Date,modelled_flow
16/07/1933, 89.5593609855985
17/07/1933, 87.4767718857522
18/07/1933, 85.4716613790312
19/07/1933, 83.5389649560462
20/07/1933, 81.6756947189424
21/07/1933, 79.879070235445
22/07/1933, 78.1463901394131
23/07/1933, 76.474935518721
24/07/1933, 74.8621888783455
25/07/1933, 73.3051971458311
26/07/1933, 71.8013591852184
27/07/1933, 70.3482820365998
28/07/1933, 68.943752376567
29/07/1933, 67.5856493419794
30/07/1933, 66.2719130811689
31/07/1933, 65.0006150177466
01/08/1933, 63.7699118475556
02/08/1933, 62.5780676272756
03/08/1933, 61.4234210024002
04/08/1933, 60.3043866522038
05/08/1933, 59.2194605898288
06/08/1933, 58.2978764200156
07/08/1933, 57.7139928546831
08/08/1933, 56.9056947670433
09/08/1933, 55.9231479110623
10/08/1933, 54.9689545554004
11/08/1933, 54.1436007265839
12/08/1933, 53.3169280732266
13/08/1933, 52.4367585027654
14/08/1933, 51.5808903240969
15/08/1933, 50.7483521547255
16/08/1933, 49.9382331534017
17/08/1933, 49.1497667228745
18/08/1933, 48.38197304604
19/08/1933, 47.6340571879869
20/08/1933, 46.9053418514533
21/08/1933, 46.2476131778983
22/08/1933, 45.5543494647962
23/08/1933, 45.2088142683775
24/08/1933, 44.5418974561153
25/08/1933, 43.8912038087007
26/08/1933, 43.2562619775067
27/08/1933, 42.6366530143566
28/08/1933, 42.0319054064991
29/08/1933, 41.4414990806152
30/08/1933, 40.8649074265192
31/08/1933, 40.3017171959361
01/09/1933, 39.751478977379
02/09/1933, 39.2137513138932
03/09/1933, 38.6881496152184
04/09/1933, 38.1743031790369
05/09/1933, 37.6718547202126
06/09/1933, 37.1804573357529
07/09/1933, 36.6997727104403
08/09/1933, 36.2294740311032
09/09/1933, 35.7692482841188
10/09/1933, 35.3187945721506
11/09/1933, 34.8778231875269
12/09/1933, 34.4460548331836
13/09/1933, 34.0232207971364
14/09/1933, 33.6090622766014
15/09/1933, 33.2033303677105
16/09/1933, 32.8057845810698
17/09/1933, 32.4161934124116
18/09/1933, 32.0343336146456
19/09/1933, 31.6599901245367
20/09/1933, 31.2929555201672
21/09/1933, 30.9330297189012
22/09/1933, 30.814454203111
23/09/1933, 30.4638350244057
24/09/1933, 30.1198470803891
25/09/1933, 30.1690903685182
26/09/1933, 29.831138537725
27/09/1933, 29.4994985263642
28/09/1933, 29.1738917920363
29/09/1933, 28.8542508755981
30/09/1933, 28.9071819761978
01/10/1933, 28.9944868170658
02/10/1933, 28.6794828157011
03/10/1933, 28.3696714905672
04/10/1933, 28.0650769442181
05/10/1933, 27.7656790328233
06/10/1933, 27.4714414679548
07/10/1933, 27.1822961785786
08/10/1933, 26.8981740223147
09/10/1933, 26.6189581482823
10/10/1933, 26.3445479300178
11/10/1933, 26.0748390995733
12/10/1933, 25.8097259004752
13/10/1933, 25.5491030491494
14/10/1933, 25.2928664547287
15/10/1933, 25.0409146000756
16/10/1933, 24.8021129438155
17/10/1933, 24.5605448637253
18/10/1933, 24.3206828327998
19/10/1933, 24.0847253064745
20/10/1933, 23.8525831629413
21/10/1933, 23.6241702280849
22/10/1933, 23.3994028738573
23/10/1933, 23.1781998235761
24/10/1933, 22.9604819641018
25/10/1933, 22.7461723456991
26/10/1933, 24.5761172123526
27/10/1933, 27.2257634189107
28/10/1933, 23.9108291120834
29/10/1933, 23.6842146122524
30/10/1933, 23.4602969144669
31/10/1933, 23.2393137326433
01/11/1933, 23.021383554819
02/11/1933, 22.8066031702145
03/11/1933, 22.5951081734044
04/11/1933, 22.3867204801803
05/11/1933, 22.1814370174815
06/11/1933, 21.9792307206615
07/11/1933, 21.7800614117545
08/11/1933, 21.8204134222923
09/11/1933, 105.40474738635
10/11/1933, 26.2347157247097
11/11/1933, 25.9846331986107
12/11/1933, 25.7377167597241
13/11/1933, 123.987986190052
14/11/1933, 53.9045766051118
15/11/1933, 33.8965452441522
16/11/1933, 47.8367951746675
17/11/1933, 35.3949788191904
18/11/1933, 35.0091614460434
19/11/1933, 34.6193072910521
20/11/1933, 54.5457424464596
21/11/1933, 41.4162805431772
22/11/1933, 112.826517065137
23/11/1933, 44.4815583478133
24/11/1933, 44.3834404431982
25/11/1933, 43.8339096706635
26/11/1933, 43.2754793258262
27/11/1933, 42.7057179146989
28/11/1933, 42.1347532808491
29/11/1933, 41.5688904463653
30/11/1933, 41.0108780988417
01/12/1933, 40.4598927946084
02/12/1933, 39.9170153318774
03/12/1933, 39.3824976033101
04/12/1933, 38.8575368020925
05/12/1933, 38.3428817883477
06/12/1933, 39.2126761182359
07/12/1933, 39.5351878152105
08/12/1933, 39.0157883816615
09/12/1933, 61.666863521002
10/12/1933, 41.279705632118
11/12/1933, 40.7342007496609
12/12/1933, 40.192851929411
13/12/1933, 39.6580110172414
14/12/1933, 39.1305136292438
15/12/1933, 38.6120805099509
16/12/1933, 38.1031064284279
17/12/1933, 37.6041720708083
18/12/1933, 37.1155520818285
19/12/1933, 38.1208384664005
20/12/1933, 38.3535007492556
21/12/1933, 37.8549751893148
22/12/1933, 37.3649257072546
23/12/1933, 36.8837897049729
24/12/1933, 36.4127214842053
25/12/1933, 35.951330653088
26/12/1933, 35.4987673557595
27/12/1933, 35.055150674657
28/12/1933, 35.6732255566399
29/12/1933, 119.446809843424
30/12/1933, 284.730021283916
31/12/1933, 1381.3704878966
01/01/1934, 3603.59372733724
02/01/1934, 2797.59898505347
03/01/1934, 2178.34225041903
04/01/1934, 1761.27002371708
05/01/1934, 1465.15891512287
06/01/1934, 1244.97925151501
07/01/1934, 1075.3640784129
08/01/1934, 965.972656094724
09/01/1934, 855.690197008896
10/01/1934, 814.216631293664
11/01/1934, 731.567184634507
12/01/1934, 661.933309232648
13/01/1934, 712.12624775896
14/01/1934, 697.666280532947
15/01/1934, 634.977553630635
16/01/1934, 581.459367250406
17/01/1934, 553.356188877621
18/01/1934, 516.934593152117
19/01/1934, 479.487957779672
20/01/1934, 445.79919117263
21/01/1934, 415.449293013973
22/01/1934, 455.708458940041
23/01/1934, 2822.80245057174
24/01/1934, 3408.49055523451
25/01/1934, 2357.57257765683
26/01/1934, 1877.59293074897
27/01/1934, 1860.9042378907
28/01/1934, 1548.86180018291
29/01/1934, 2450.4103815759
30/01/1934, 4815.79074471082
31/01/1934, 5926.19180840035
01/02/1934, 4877.41443169696
02/02/1934, 3639.00108884591
03/02/1934, 7538.13226292884
04/02/1934, 6837.63335936369
05/02/1934, 5463.72504058974
06/02/1934, 3599.59886379777
07/02/1934, 2627.28864589195
08/02/1934, 2037.78724138812
09/02/1934, 1646.10024224475
10/02/1934, 1368.94310894247
11/02/1934, 1214.18970476135
12/02/1934, 1244.37851766716
13/02/1934, 1090.72071975866
14/02/1934, 952.171659695046
15/02/1934, 922.610799909143
16/02/1934, 989.366190568835
17/02/1934, 872.922402373707
18/02/1934, 2590.03502669605
19/02/1934, 1951.62802748656
20/02/1934, 4705.91964639164
21/02/1934, 3403.82869575519
22/02/1934, 3067.89999283414
23/02/1934, 2574.53554275031
24/02/1934, 2610.11515450896
25/02/1934, 2317.40841751358
26/02/1934, 2012.14652111625
27/02/1934, 1643.53939599644
28/02/1934, 1411.79419990034
01/03/1934, 1319.67705747236
02/03/1934, 1138.64043908757
03/03/1934, 995.642554880754
04/03/1934, 893.877628492894
05/03/1934, 799.831537883174
06/03/1934, 721.33554780102
07/03/1934, 655.007633808626
08/03/1934, 597.92657356952
09/03/1934, 548.302144465578
10/03/1934, 505.578476711605
11/03/1934, 479.490753254536
12/03/1934, 1823.89702421885
13/03/1934, 19533.9509371753
14/03/1934, 10925.1223662555
15/03/1934, 5908.76878307388
16/03/1934, 4067.02221925178
17/03/1934, 2896.61730707466
18/03/1934, 2216.88266514093
19/03/1934, 1775.70779165531
20/03/1934, 1467.50250735125
21/03/1934, 1241.18600165212
22/03/1934, 1069.45918846919
23/03/1934, 935.433808119433
24/03/1934, 852.053146655632
25/03/1934, 760.637007617519
26/03/1934, 684.4457623323
27/03/1934, 620.345432549157
28/03/1934, 565.861561367133
29/03/1934, 518.993994470746
30/03/1934, 480.765012909352
31/03/1934, 452.793798752083
01/04/1934, 445.550033068293
02/04/1934, 414.554836647761
03/04/1934, 386.943827813801
04/04/1934, 362.235663617427
05/04/1934, 340.042222387776
06/04/1934, 320.023879629519
07/04/1934, 301.900646503655
08/04/1934, 285.43891950109
09/04/1934, 270.439215131926
10/04/1934, 256.732085084479
11/04/1934, 244.173576059907
12/04/1934, 249.624377732325
13/04/1934, 237.869378222768
14/04/1934, 229.041063991347
15/04/1934, 218.77345184833
16/04/1934, 209.248635577378
17/04/1934, 200.397534600313
18/04/1934, 192.157543624142
19/04/1934, 184.479581585804
20/04/1934, 559.732503987929
21/04/1934, 269.067874692617
22/04/1934, 335.361758639751
23/04/1934, 314.422437550139
24/04/1934, 311.229172805243
25/04/1934, 295.610593469418
26/04/1934, 406.824823084773
27/04/1934, 339.440336314825
28/04/1934, 321.797660134636
29/04/1934, 305.574886512036
30/04/1934, 290.602444407194
01/05/1934, 276.885783429227
02/05/1934, 264.114506262833
03/05/1934, 252.107685333352
04/05/1934, 240.810323820173
05/05/1934, 230.19878391633
06/05/1934, 220.240193271486
07/05/1934, 210.92744446406
08/05/1934, 202.204514978527
09/05/1934, 194.021636045749
10/05/1934, 186.344487192141
11/05/1934, 179.139889778266
12/05/1934, 172.385587234955
13/05/1934, 167.808019371508
14/05/1934, 161.778246220488
15/05/1934, 156.105986657043
16/05/1934, 150.768767527045
17/05/1934, 152.405484496838
18/05/1934, 343.922105034321
19/05/1934, 220.800069505529
20/05/1934, 250.236421281398
21/05/1934, 370.190644481524
22/05/1934, 544.629629888416
23/05/1934, 348.468649826533
24/05/1934, 330.918151953631
25/05/1934, 314.532511490845
26/05/1934, 299.145750464297
27/05/1934, 284.746181710057
28/05/1934, 271.438102126589
29/05/1934, 259.19310432483
30/05/1934, 252.31328216944
31/05/1934, 241.457887537025
01/06/1934, 231.32153751787
02/06/1934, 221.75620425774
03/06/1934, 212.733082460034
04/06/1934, 204.224431690447
05/06/1934, 196.196773049181
06/06/1934, 188.622917360265
07/06/1934, 181.492117317994
08/06/1934, 174.781137445531
09/06/1934, 168.475443498293
10/06/1934, 162.522322272051
11/06/1934, 156.891208505447
12/06/1934, 151.562059836387
13/06/1934, 146.514824812073
14/06/1934, 141.733312747874
15/06/1934, 137.207895409171
16/06/1934, 132.916626449562
17/06/1934, 128.843977937001
18/06/1934, 125.02467618807
19/06/1934, 122.367528278581
20/06/1934, 121.433609291811
21/06/1934, 118.478711526381
22/06/1934, 115.156571503214
23/06/1934, 113.3428802022
24/06/1934, 110.269333938179
25/06/1934, 354.017999540578
26/06/1934, 406.27161517942
27/06/1934, 207.313564318272
28/06/1934, 199.883920179033
29/06/1934, 192.867522789392
30/06/1934, 186.214238649711
01/07/1934, 181.317268005311
02/07/1934, 175.315733673001
03/07/1934, 169.570921262593
04/07/1934, 164.151669013388
05/07/1934, 158.939118587216
06/07/1934, 153.923933613518
07/07/1934, 149.099389671099
08/07/1934, 144.458818077188
09/07/1934, 140.000333777486
10/07/1934, 135.724273511228
11/07/1934, 131.644632203948
12/07/1934, 128.426197797002
13/07/1934, 124.69975340797
14/07/1934, 128.8442490761
15/07/1934, 132.180216882616
16/07/1934, 132.780438127249
17/07/1934, 132.89128470927
18/07/1934, 132.708971882262
19/07/1934, 128.971525865992
20/07/1934, 125.349316062698
21/07/1934, 121.850593894764
22/07/1934, 118.558032795876
23/07/1934, 115.349530609964
24/07/1934, 112.274123691831
25/07/1934, 109.323621183747
26/07/1934, 106.493656142875
27/07/1934, 103.781893418647
28/07/1934, 101.187477281312
29/07/1934, 98.6906298462891
30/07/1934, 98.2762000462223
31/07/1934, 95.9093936396276
01/08/1934, 93.6235432672935
02/08/1934, 91.4171433737967
03/08/1934, 89.2866455325009
04/08/1934, 87.2284557717052
05/08/1934, 85.24040735679
06/08/1934, 83.3204936534729
07/08/1934, 81.4667591346698
08/08/1934, 79.677149226462
09/08/1934, 77.9501285682482
10/08/1934, 76.2836022904081
11/08/1934, 74.6750939064104
12/08/1934, 73.1222170673029
13/08/1934, 71.6226048141848
14/08/1934, 70.1739417166156
15/08/1934, 68.7739468496539
16/08/1934, 67.4203850664372
17/08/1934, 66.1111955540113
18/08/1934, 64.8444374813718
19/08/1934, 63.6182419126227
20/08/1934, 62.4308327734812
21/08/1934, 61.2805112266422
22/08/1934, 60.1656784774738
23/08/1934, 59.0848165356087
24/08/1934, 58.0364838418474
25/08/1934, 57.0193146951827
26/08/1934, 56.0320162980177
27/08/1934, 55.0733628848759
28/08/1934, 54.1421926087731
29/08/1934, 53.2374045277151
30/08/1934, 52.3579508634574
31/08/1934, 51.597644186199
01/09/1934, 51.086418829587
02/09/1934, 50.266305435358
03/09/1934, 49.4681643196048
04/09/1934, 48.6911922771309
05/09/1934, 47.9346171750608
06/09/1934, 47.1976997063138
07/09/1934, 46.4797322551636
08/09/1934, 45.7800400044692
09/09/1934, 45.0979765543022
10/09/1934, 44.432922630956
11/09/1934, 43.7842859514283
12/09/1934, 43.1515013232049
13/09/1934, 42.5486328269495
14/09/1934, 42.0937177274506
15/09/1934, 41.7575792594862
16/09/1934, 41.8733388233888
17/09/1934, 41.9106259364516
18/09/1934, 41.3268214884655
19/09/1934, 40.7562505238075
20/09/1934, 40.1981940160973
21/09/1934, 39.6521096344578
22/09/1934, 39.1179303124595
23/09/1934, 38.5957673068093
24/09/1934, 38.0848409390451
25/09/1934, 37.5849285287778
26/09/1934, 37.0957897558504
27/09/1934, 36.6171612329492
28/09/1934, 36.1487780389625
29/09/1934, 35.6903574118132
30/09/1934, 35.2416225379305
01/10/1934, 34.8022992263543
02/10/1934, 34.3721177931832
03/10/1934, 33.9508167804546
04/10/1934, 33.5381426290876
05/10/1934, 33.1338497177155
06/10/1934, 32.7377004915881
07/10/1934, 32.3494656722901
08/10/1934, 31.9689239945171
09/10/1934, 31.5958619583199
10/10/1934, 31.2300735349142
11/10/1934, 30.8713599255411
12/10/1934, 30.5195292787871
13/10/1934, 30.1743964086277
14/10/1934, 29.8357825028346
15/10/1934, 29.5035148834164
16/10/1934, 29.1774267438038
17/10/1934, 28.8573569054787
18/10/1934, 28.5453545270062
19/10/1934, 28.2368192650379
20/10/1934, 27.9338512825923
21/10/1934, 27.6363096972155
22/10/1934, 27.3440582032325
23/10/1934, 27.0569648908541
24/10/1934, 26.7749020757586
25/10/1934, 26.497746133473
26/10/1934, 26.2253773418601
27/10/1934, 25.9576797327137
28/10/1934, 25.6945409474703
29/10/1934, 25.4358521002906
30/10/1934, 25.1815076472533
31/10/1934, 24.9314052612953
01/11/1934, 24.6858934315831
02/11/1934, 24.4549827218732
03/11/1934, 24.2268763260102
04/11/1934, 23.9924372932517
05/11/1934, 23.7617795872704
06/11/1934, 23.5348181269429
07/11/1934, 23.3114700540777
08/11/1934, 23.091654803065
09/11/1934, 22.8752941090731
10/11/1934, 22.9076124573335
11/11/1934, 40.3859322232115
12/11/1934, 70.189198324458
13/11/1934, 27.0476086828433
14/11/1934, 26.7780583157582
15/11/1934, 47.1769622744923
16/11/1934, 28.299759272585
17/11/1934, 28.0075521664171
18/11/1934, 27.7176675905383
19/11/1934, 84.0000362301499
20/11/1934, 285.799432661523
21/11/1934, 231.775925461905
22/11/1934, 69.8520499524588
23/11/1934, 68.8390557437399
24/11/1934, 67.7374476268783
25/11/1934, 66.6136675879301
26/11/1934, 161.024014099157
27/11/1934, 78.1262923713927
28/11/1934, 76.655961255323
29/11/1934, 75.1643924260786
30/11/1934, 73.6760362735791
01/12/1934, 72.2134294754652
02/12/1934, 70.7780970289507
03/12/1934, 69.3771955487938
04/12/1934, 68.0145987276934
05/12/1934, 66.6919880246653
06/12/1934, 65.4096894618361
07/12/1934, 64.1671097413008
08/12/1934, 62.9632141155221
09/12/1934, 61.7966973738423
10/12/1934, 60.6661513541673
11/12/1934, 59.5701458722466
12/12/1934, 58.5072668248732
13/12/1934, 57.4761441667665
14/12/1934, 56.4754654024464
15/12/1934, 55.5039790238655
16/12/1934, 54.5604959203155
17/12/1934, 53.6438871981452
18/12/1934, 52.7530813864486
19/12/1934, 51.8870614230624
20/12/1934, 51.0448614315528
21/12/1934, 50.2255636689672
22/12/1934, 49.4282956560194
23/12/1934, 48.6522274918086
24/12/1934, 47.8965693318792
25/12/1934, 47.1605690454315
26/12/1934, 46.443510029835
27/12/1934, 45.7447091715921
28/12/1934, 46.0900722990232
29/12/1934, 45.4010992514859
30/12/1934, 44.728952490204
31/12/1934, 44.0732514516161
01/01/1935, 43.4336316240131
02/01/1935, 44.2826601208944
03/01/1935, 43.6414460522066
04/01/1935, 43.0141896722819
05/01/1935, 42.4011639994202
06/01/1935, 41.8022957821378
07/01/1935, 42.482891516319
08/01/1935, 41.884203950256
09/01/1935, 41.2985108886345
10/01/1935, 40.725869943222
11/01/1935, 40.1661434456415
12/01/1935, 39.6190717349732
13/01/1935, 39.0843492107134
14/01/1935, 38.5616649652942
15/01/1935, 38.050635749502
16/01/1935, 37.5509047931752
17/01/1935, 37.3580622939804
18/01/1935, 36.8737907091362
19/01/1935, 36.3999217745869
20/01/1935, 36.0554743034143
21/01/1935, 35.5992413409894
22/01/1935, 35.1526559152555
23/01/1935, 47.5091448655024
24/01/1935, 37.7416864646029
25/01/1935, 37.2616080836669
26/01/1935, 36.7884362910032
27/01/1935, 36.3221424283841
28/01/1935, 35.8635523432733
29/01/1935, 35.4132609551489
30/01/1935, 34.9717069591101
31/01/1935, 34.5391226015327
01/02/1935, 34.7694353229669
02/02/1935, 34.3429387823777
03/02/1935, 33.9240926757402
04/02/1935, 33.5133081431151
05/02/1935, 33.1103449406547
06/02/1935, 32.7151952785058
07/02/1935, 32.3277098735719
08/02/1935, 31.9477675452865
09/02/1935, 31.5752267777874
10/02/1935, 31.2098964878921
11/02/1935, 30.8516016820037
12/02/1935, 30.5001639894161
13/02/1935, 30.1554060161541
14/02/1935, 29.817153142132
15/02/1935, 29.4852350385722
16/02/1935, 29.1594863216584
17/02/1935, 28.8397466621228
18/02/1935, 28.5258608192311
19/02/1935, 28.2176785709352
20/02/1935, 27.9150546126188
21/02/1935, 27.6178483709706
22/02/1935, 27.3259238272338
23/02/1935, 27.0391493439099
24/02/1935, 26.757397498018
25/02/1935, 26.4805449125656
26/02/1935, 26.2095070949639
27/02/1935, 56.1519576756589
28/02/1935, 880.944484118937
01/03/1935, 4698.08521542007
02/03/1935, 17196.7949179022
03/03/1935, 16014.2463351063
04/03/1935, 7883.10925290256
05/03/1935, 5668.99842634772
06/03/1935, 4206.16647861819
07/03/1935, 3007.55352007127
08/03/1935, 2287.65334240547
09/03/1935, 1823.92764223257
10/03/1935, 1502.13687177294
11/03/1935, 1266.91513862729
12/03/1935, 1088.29682366872
13/03/1935, 948.680028933335
14/03/1935, 837.111461590146
15/03/1935, 746.182008841229
16/03/1935, 670.893079293113
17/03/1935, 649.759826191117
18/03/1935, 590.283940208555
19/03/1935, 539.478510484572
20/03/1935, 495.720276613493
21/03/1935, 457.709422650099
22/03/1935, 424.426784097236
23/03/1935, 395.075139359629
24/03/1935, 369.036383906348
25/03/1935, 345.809601866972
26/03/1935, 324.986772342678
27/03/1935, 306.236445370378
28/03/1935, 289.28003173858
29/03/1935, 273.879083809348
30/03/1935, 259.84095814775
31/03/1935, 246.998326861802
01/04/1935, 240.162046901203
02/04/1935, 235.244447374991
03/04/1935, 229.626942544142
04/04/1935, 219.285387457905
05/04/1935, 213.878162286016
06/04/1935, 204.730068256782
07/04/1935, 196.235991316691
08/04/1935, 188.30873172176
09/04/1935, 180.900936094203
10/04/1935, 173.969476069632
11/04/1935, 167.47463578276
12/04/1935, 161.380554282034
13/04/1935, 155.655663755927
14/04/1935, 150.268010014791
15/04/1935, 145.190490912043
16/04/1935, 140.398775166353
17/04/1935, 135.870912687884
18/04/1935, 131.587002155305
19/04/1935, 127.528925552422
20/04/1935, 123.680219462075
21/04/1935, 120.025946748407
22/04/1935, 116.552512917015
23/04/1935, 113.247544612557
24/04/1935, 110.099606411999
25/04/1935, 107.098320231286
26/04/1935, 104.234171769205
27/04/1935, 101.761260155388
28/04/1935, 100.054920234891
29/04/1935, 97.5039058917454
30/04/1935, 95.0615642137749
01/05/1935, 92.7215030723392
02/05/1935, 90.4778273071362
03/05/1935, 88.3250370175008
04/05/1935, 86.2580521392314
05/05/1935, 84.2721357310516
06/05/1935, 85.6017770209478
07/05/1935, 83.8516812783422
08/05/1935, 81.9662510045812
