timestamp,rain,et0
2002-10-04,0.00,1.34
2002-10-05,0.00,1.09
2002-10-06,0.00,1.44
2002-10-07,0.00,1.50
2002-10-08,0.00,0.90
2002-10-09,0.00,1.23
2002-10-10,0.00,1.13
2002-10-11,0.00,1.31
2002-10-12,0.00,1.77
2002-10-13,0.00,2.02
2002-10-14,0.00,1.42
2002-10-15,0.00,0.96
2002-10-16,0.00,1.79
2002-10-17,0.00,0.87
2002-10-18,0.00,1.52
2002-10-19,0.00,1.44
2002-10-20,0.00,1.66
2002-10-21,0.00,1.49
2002-10-22,0.00,1.98
2002-10-23,0.00,1.76
2002-10-24,0.00,0.79
2002-10-25,0.00,1.63
2002-10-26,0.00,1.82
2002-10-27,0.00,1.82
2002-10-28,0.00,1.36
2002-10-29,0.00,1.84
2002-10-30,0.00,1.30
2002-10-31,0.00,1.30
2002-11-01,0.00,1.78
2002-11-02,0.00,1.70
2002-11-03,0.00,1.85
2002-11-04,0.00,1.98
2002-11-05,0.00,1.89
2002-11-06,0.00,1.50
2002-11-07,3.37,1.76
2002-11-08,0.00,1.93
2002-11-09,0.00,2.03
2002-11-10,0.00,1.20
2002-11-11,0.00,2.16
2002-11-12,0.00,2.12
2002-11-13,0.00,1.71
2002-11-14,0.00,1.84
2002-11-15,0.00,1.83
2002-11-16,0.00,2.46
2002-11-17,0.00,2.06
2002-11-18,0.00,1.92
2002-11-19,0.00,1.90
2002-11-20,3.28,2.07
2002-11-21,0.00,1.14
2002-11-22,0.00,1.81
2002-11-23,0.00,1.93
2002-11-24,0.00,2.85
2002-11-25,0.00,2.37
2002-11-26,0.00,2.31
2002-11-27,0.00,2.82
2002-11-28,0.00,2.31
2002-11-29,0.00,2.01
2002-11-30,0.00,2.12
2002-12-01,0.00,2.56
2002-12-02,0.00,2.10
2002-12-03,0.00,2.44
2002-12-04,0.00,3.00
2002-12-05,0.00,2.33
2002-12-06,6.18,2.94
2002-12-07,0.00,2.70
2002-12-08,0.00,2.92
2002-12-09,0.00,2.91
2002-12-10,0.00,3.24
2002-12-11,0.00,3.14
2002-12-12,0.00,2.71
2002-12-13,0.00,2.59
2002-12-14,0.00,2.30
2002-12-15,0.00,2.18
2002-12-16,0.00,2.90
2002-12-17,0.00,2.37
2002-12-18,0.00,2.82
2002-12-19,0.00,3.15
2002-12-20,0.00,3.48
2002-12-21,0.00,3.49
2002-12-22,0.00,3.30
2002-12-23,0.00,3.64
2002-12-24,0.00,3.30
2002-12-25,0.00,4.06
2002-12-26,0.00,3.57
2002-12-27,0.00,3.17
2002-12-28,0.00,3.72
2002-12-29,0.00,2.84
2002-12-30,0.00,3.95
2002-12-31,0.00,3.78
2003-01-01,0.00,3.83
2003-01-02,3.56,4.50
2003-01-03,0.00,3.76
2003-01-04,0.00,3.54
2003-01-05,0.00,3.99
2003-01-06,0.00,4.28
2003-01-07,4.70,3.82
2003-01-08,0.00,5.22
2003-01-09,0.00,4.33
2003-01-10,0.00,3.88
2003-01-11,0.00,4.29
2003-01-12,0.00,4.86
2003-01-13,0.00,5.05
2003-01-14,0.00,4.35
2003-01-15,0.00,4.37
2003-01-16,0.00,4.45
2003-01-17,0.00,4.52
2003-01-18,9.53,4.54
2003-01-19,0.00,4.69
2003-01-20,0.00,4.45
2003-01-21,0.00,4.74
2003-01-22,0.00,4.40
2003-01-23,0.00,5.04
2003-01-24,0.00,4.37
2003-01-25,0.00,5.02
2003-01-26,0.00,5.50
2003-01-27,0.00,5.43
2003-01-28,0.00,4.77
2003-01-29,13.33,5.40
2003-01-30,0.00,5.61
2003-01-31,0.00,5.69
2003-02-01,0.00,5.10
2003-02-02,0.00,5.72
2003-02-03,0.00,5.94
2003-02-04,0.00,5.16
2003-02-05,0.00,6.00
2003-02-06,0.00,4.95
2003-02-07,4.37,5.35
2003-02-08,0.00,6.26
2003-02-09,0.00,5.41
2003-02-10,0.00,6.11
2003-02-11,0.00,5.85
2003-02-12,0.00,5.46
2003-02-13,0.00,6.22
2003-02-14,0.00,5.88
2003-02-15,0.00,6.22
2003-02-16,0.00,5.80
2003-02-17,0.00,5.27
2003-02-18,0.00,6.25
2003-02-19,21.51,5.66
2003-02-20,0.00,5.92
2003-02-21,0.00,6.23
2003-02-22,10.14,6.10
2003-02-23,17.13,6.69
2003-02-24,0.00,6.62
2003-02-25,1.77,7.24
2003-02-26,0.00,7.32
2003-02-27,0.25,6.67
2003-02-28,9.01,6.50
2003-03-01,0.00,7.09
2003-03-02,0.00,6.58
2003-03-03,0.00,6.90
2003-03-04,0.00,6.77
2003-03-05,0.00,6.70
2003-03-06,0.00,6.51
2003-03-07,0.00,6.65
2003-03-08,0.00,6.82
2003-03-09,0.00,7.04
2003-03-10,0.00,6.81
2003-03-11,0.00,7.37
2003-03-12,9.22,6.36
2003-03-13,0.00,7.02
2003-03-14,0.00,7.27
2003-03-15,0.00,7.72
2003-03-16,0.00,7.09
2003-03-17,3.09,7.43
2003-03-18,0.00,7.12
2003-03-19,0.00,6.83
2003-03-20,0.00,6.72
2003-03-21,0.00,7.06
2003-03-22,0.00,6.52
2003-03-23,17.87,7.18
2003-03-24,0.00,7.61
2003-03-25,0.00,6.81
2003-03-26,0.00,6.87
2003-03-27,0.00,7.34
2003-03-28,0.00,7.72
2003-03-29,16.13,7.48
2003-03-30,0.00,7.84
2003-03-31,15.75,7.10
2003-04-01,0.00,7.63
2003-04-02,0.00,7.49
2003-04-03,0.00,7.36
2003-04-04,0.00,7.24
2003-04-05,0.00,6.67
2003-04-06,0.00,7.30
2003-04-07,0.00,7.57
2003-04-08,0.00,7.14
2003-04-09,0.00,7.89
2003-04-10,7.77,7.13
2003-04-11,0.00,7.38
2003-04-12,0.00,7.30
2003-04-13,0.00,7.29
2003-04-14,16.00,7.61
2003-04-15,1.58,7.47
2003-04-16,0.00,7.68
2003-04-17,0.00,7.24
2003-04-18,0.00,7.99
2003-04-19,11.22,7.65
2003-04-20,0.00,7.58
2003-04-21,1.51,7.68
2003-04-22,4.40,6.76
2003-04-23,0.00,7.30
2003-04-24,0.39,7.57
2003-04-25,0.00,8.03
2003-04-26,6.64,8.15
2003-04-27,0.00,7.42
2003-04-28,0.00,7.11
2003-04-29,0.00,6.84
2003-04-30,0.00,7.88
2003-05-01,0.00,7.32
2003-05-02,0.00,7.52
2003-05-03,8.62,7.08
2003-05-04,23.59,6.85
2003-05-05,0.00,7.81
2003-05-06,0.00,6.90
2003-05-07,0.00,7.32
2003-05-08,0.00,7.97
2003-05-09,0.00,6.83
2003-05-10,0.00,6.64
2003-05-11,0.00,7.48
2003-05-12,0.00,7.26
2003-05-13,1.42,7.73
2003-05-14,0.00,7.66
2003-05-15,0.00,7.06
2003-05-16,0.00,7.63
2003-05-17,0.00,7.37
2003-05-18,0.00,6.70
2003-05-19,0.00,7.21
2003-05-20,0.00,7.07
2003-05-21,0.00,7.37
2003-05-22,0.00,7.32
2003-05-23,0.00,6.50
2003-05-24,0.00,7.14
2003-05-25,0.00,7.01
2003-05-26,0.00,6.82
2003-05-27,0.00,7.67
2003-05-28,0.00,7.21
2003-05-29,9.90,7.20
2003-05-30,8.83,6.95
2003-05-31,8.42,6.42
2003-06-01,0.00,6.72
2003-06-02,0.00,6.27
2003-06-03,0.00,6.12
2003-06-04,0.00,6.92
2003-06-05,0.00,6.25
2003-06-06,0.00,6.88
2003-06-07,0.00,5.96
2003-06-08,0.00,6.37
2003-06-09,0.00,6.82
2003-06-10,0.00,6.90
2003-06-11,0.00,6.67
2003-06-12,0.00,6.63
2003-06-13,12.10,6.29
2003-06-14,0.00,5.79
2003-06-15,0.00,5.52
2003-06-16,0.00,6.71
2003-06-17,0.00,5.86
2003-06-18,0.27,6.04
2003-06-19,0.00,6.00
2003-06-20,0.00,5.91
2003-06-21,0.00,5.48
2003-06-22,23.74,5.64
2003-06-23,4.35,6.13
2003-06-24,0.00,5.53
2003-06-25,0.00,6.46
2003-06-26,0.00,5.81
2003-06-27,0.00,5.65
2003-06-28,0.00,5.29
2003-06-29,0.00,4.91
2003-06-30,0.00,5.87
2003-07-01,10.40,5.77
2003-07-02,0.00,4.60
2003-07-03,0.13,5.17
2003-07-04,0.00,4.95
2003-07-05,0.00,5.42
2003-07-06,0.00,4.50
2003-07-07,0.00,5.49
2003-07-08,0.00,4.37
2003-07-09,0.00,4.48
2003-07-10,0.00,4.89
2003-07-11,0.00,4.44
2003-07-12,0.00,4.72
2003-07-13,0.00,4.35
2003-07-14,12.76,5.02
2003-07-15,0.00,4.08
2003-07-16,0.00,4.78
2003-07-17,0.00,4.18
2003-07-18,0.00,4.71
2003-07-19,0.00,5.34
2003-07-20,0.00,4.15
2003-07-21,0.00,3.28
2003-07-22,0.00,3.55
2003-07-23,0.00,4.25
2003-07-24,0.00,4.60
2003-07-25,0.00,4.34
2003-07-26,0.00,3.52
2003-07-27,0.00,4.16
2003-07-28,0.00,4.18
2003-07-29,0.00,3.85
2003-07-30,0.00,3.69
2003-07-31,0.00,3.91
2003-08-01,0.00,4.24
2003-08-02,0.00,3.93
2003-08-03,0.00,3.74
2003-08-04,0.00,3.49
2003-08-05,0.00,4.04
2003-08-06,0.00,3.27
2003-08-07,0.00,3.26
2003-08-08,0.00,3.33
2003-08-09,0.00,4.03
2003-08-10,0.00,3.69
2003-08-11,8.89,2.53
2003-08-12,0.00,3.31
2003-08-13,0.00,3.41
2003-08-14,0.00,2.59
2003-08-15,0.00,3.14
2003-08-16,0.00,3.51
2003-08-17,3.46,3.27
2003-08-18,0.00,3.15
2003-08-19,0.00,3.17
2003-08-20,0.00,3.15
2003-08-21,0.11,2.65
2003-08-22,5.29,2.83
2003-08-23,0.00,3.55
2003-08-24,0.00,3.17
2003-08-25,0.00,2.53
2003-08-26,0.00,2.99
2003-08-27,0.00,2.96
2003-08-28,0.00,2.97
2003-08-29,0.00,2.44
2003-08-30,0.00,2.74
2003-08-31,0.00,1.68
2003-09-01,0.00,2.14
2003-09-02,0.00,2.13
2003-09-03,0.00,2.54
2003-09-04,0.00,2.49
2003-09-05,0.00,2.54
2003-09-06,0.00,2.52
2003-09-07,0.00,2.87
2003-09-08,0.00,2.13
2003-09-09,0.00,1.74
2003-09-10,0.00,1.42
2003-09-11,0.00,2.03
2003-09-12,0.00,1.59
2003-09-13,0.00,1.87
2003-09-14,0.00,2.30
2003-09-15,0.00,1.67
2003-09-16,0.00,2.17
2003-09-17,0.00,2.10
2003-09-18,0.00,1.91
2003-09-19,0.00,2.03
2003-09-20,0.33,2.44
2003-09-21,0.00,1.71
2003-09-22,0.00,1.88
2003-09-23,1.57,1.78
2003-09-24,0.00,1.83
2003-09-25,0.00,1.94
2003-09-26,0.00,1.91
2003-09-27,0.00,1.57
2003-09-28,0.00,0.85
2003-09-29,0.10,1.43
2003-09-30,0.00,1.74
2003-10-01,0.00,1.90
2003-10-02,0.00,1.53
2003-10-03,0.00,1.21
2003-10-04,0.00,1.40
2003-10-05,0.00,2.09
2003-10-06,0.21,1.09
2003-10-07,0.00,1.63
2003-10-08,0.00,1.60
2003-10-09,0.00,1.26
2003-10-10,2.35,1.47
2003-10-11,0.00,1.02
2003-10-12,0.00,2.01
2003-10-13,0.00,1.43
2003-10-14,0.00,1.24
2003-10-15,0.00,1.60
2003-10-16,0.00,1.70
2003-10-17,0.00,1.54
2003-10-18,0.00,1.78
2003-10-19,0.00,1.42
2003-10-20,0.00,1.09
2003-10-21,0.00,1.50
2003-10-22,0.00,1.60
2003-10-23,0.00,0.92
2003-10-24,0.00,1.75
2003-10-25,0.00,1.72
2003-10-26,0.00,1.18
2003-10-27,0.00,2.10
2003-10-28,0.00,1.93
2003-10-29,0.00,1.58
2003-10-30,0.00,1.45
2003-10-31,0.00,2.02
2003-11-01,0.00,1.52
2003-11-02,0.00,1.80
2003-11-03,0.00,2.10
2003-11-04,3.94,1.96
2003-11-05,0.00,1.58
2003-11-06,0.00,1.49
2003-11-07,0.00,1.75
2003-11-08,0.00,1.73
2003-11-09,0.00,1.79
2003-11-10,0.00,1.99
2003-11-11,0.00,2.40
2003-11-12,0.00,2.18
2003-11-13,0.00,2.29
2003-11-14,0.00,1.29
2003-11-15,0.00,1.54
2003-11-16,0.00,2.39
2003-11-17,0.00,2.00
2003-11-18,0.00,1.83
2003-11-19,0.00,1.88
2003-11-20,0.00,1.16
2003-11-21,0.00,1.45
2003-11-22,0.00,2.23
2003-11-23,0.00,1.91
2003-11-24,0.00,1.81
2003-11-25,0.00,1.67
2003-11-26,0.00,2.22
2003-11-27,0.00,2.74
2003-11-28,0.00,2.22
2003-11-29,0.00,2.12
2003-11-30,0.00,2.05
2003-12-01,0.00,2.61
2003-12-02,0.00,2.13
2003-12-03,0.00,2.13
2003-12-04,5.15,2.56
2003-12-05,0.00,1.85
2003-12-06,0.00,2.07
2003-12-07,4.44,2.30
2003-12-08,0.00,2.61
2003-12-09,0.00,2.70
2003-12-10,0.00,2.86
2003-12-11,0.00,3.68
2003-12-12,0.00,2.85
2003-12-13,0.00,2.75
2003-12-14,0.00,2.88
2003-12-15,0.00,2.58
2003-12-16,0.00,3.09
2003-12-17,0.00,3.10
2003-12-18,0.00,3.25
2003-12-19,0.00,2.92
2003-12-20,0.00,3.32
2003-12-21,0.00,3.46
2003-12-22,0.21,3.45
2003-12-23,0.00,3.73
2003-12-24,0.00,3.39
2003-12-25,18.24,3.13
2003-12-26,0.00,3.24
2003-12-27,0.00,3.30
2003-12-28,0.00,3.21
2003-12-29,0.00,3.87
2003-12-30,0.00,3.72
2003-12-31,0.00,3.19
2004-01-01,4.77,3.89
2004-01-02,0.00,3.83
2004-01-03,0.00,3.72
2004-01-04,0.00,3.52
2004-01-05,0.00,3.05
2004-01-06,0.00,3.27
2004-01-07,5.48,4.22
2004-01-08,0.00,3.23
2004-01-09,0.00,4.26
2004-01-10,0.00,3.85
2004-01-11,2.01,4.47
2004-01-12,0.00,4.11
2004-01-13,0.00,4.08
2004-01-14,0.00,4.81
2004-01-15,0.00,3.96
2004-01-16,0.00,4.22
2004-01-17,0.00,4.19
2004-01-18,28.29,4.56
2004-01-19,2.83,4.76
2004-01-20,0.00,3.51
2004-01-21,0.00,5.07
2004-01-22,0.00,4.52
2004-01-23,0.00,4.91
2004-01-24,0.00,4.84
2004-01-25,0.00,4.32
2004-01-26,0.00,4.83
2004-01-27,0.00,5.54
2004-01-28,0.00,5.21
2004-01-29,0.00,4.52
2004-01-30,0.00,5.17
2004-01-31,2.34,5.46
2004-02-01,0.00,5.37
2004-02-02,13.63,5.57
2004-02-03,0.00,5.80
2004-02-04,0.00,5.17
2004-02-05,0.00,5.91
2004-02-06,0.00,5.61
2004-02-07,0.00,5.51
2004-02-08,1.84,5.78
2004-02-09,0.00,5.28
2004-02-10,0.00,5.33
2004-02-11,0.00,5.95
2004-02-12,0.00,5.73
2004-02-13,8.08,6.11
2004-02-14,27.56,5.36
2004-02-15,0.00,5.93
2004-02-16,0.00,5.20
2004-02-17,0.00,6.42
2004-02-18,0.00,5.94
2004-02-19,0.00,6.72
2004-02-20,0.00,6.32
2004-02-21,2.04,5.74
2004-02-22,0.00,6.21
2004-02-23,14.75,6.27
2004-02-24,0.00,6.51
2004-02-25,8.73,6.09
2004-02-26,0.00,6.78
2004-02-27,0.00,6.12
2004-02-28,0.00,6.57
2004-02-29,0.00,7.12
2004-03-01,0.00,6.77
2004-03-02,0.00,6.35
2004-03-03,0.00,6.77
2004-03-04,0.00,6.66
2004-03-05,0.00,6.86
2004-03-06,0.00,7.28
2004-03-07,0.76,6.91
2004-03-08,0.00,6.47
2004-03-09,0.00,6.59
2004-03-10,6.31,7.35
2004-03-11,0.00,6.44
2004-03-12,0.00,7.54
2004-03-13,0.00,7.16
2004-03-14,0.00,7.69
2004-03-15,0.00,7.93
2004-03-16,23.02,6.87
2004-03-17,0.00,6.96
2004-03-18,0.00,7.40
2004-03-19,0.00,7.31
2004-03-20,0.00,7.16
2004-03-21,0.00,6.92
2004-03-22,0.00,7.22
2004-03-23,0.00,7.34
2004-03-24,29.94,7.73
2004-03-25,0.00,7.01
2004-03-26,0.00,7.21
2004-03-27,0.00,7.23
2004-03-28,0.00,7.20
2004-03-29,0.00,7.28
2004-03-30,0.00,7.35
2004-03-31,0.00,7.27
2004-04-01,0.00,7.57
2004-04-02,0.00,7.49
2004-04-03,1.86,7.37
2004-04-04,0.00,7.52
2004-04-05,16.96,7.82
2004-04-06,0.00,7.19
2004-04-07,0.00,8.28
2004-04-08,0.00,7.10
2004-04-09,0.00,8.33
2004-04-10,0.00,7.83
2004-04-11,0.00,7.18
2004-04-12,7.19,7.35
2004-04-13,0.00,7.29
2004-04-14,0.00,8.09
2004-04-15,0.00,7.67
2004-04-16,0.00,7.11
2004-04-17,0.00,8.34
2004-04-18,0.00,6.95
2004-04-19,0.00,7.68
2004-04-20,0.00,7.71
2004-04-21,0.00,8.48
2004-04-22,27.63,7.82
2004-04-23,0.00,7.57
2004-04-24,0.00,7.28
2004-04-25,0.00,7.94
2004-04-26,0.00,7.92
2004-04-27,2.57,7.44
2004-04-28,0.00,7.75
2004-04-29,31.97,7.92
2004-04-30,0.00,7.44
2004-05-01,0.00,7.28
2004-05-02,0.00,7.43
2004-05-03,0.00,7.07
2004-05-04,3.52,7.22
2004-05-05,0.00,7.30
2004-05-06,0.00,7.83
2004-05-07,8.18,7.30
2004-05-08,0.00,7.95
2004-05-09,0.00,7.43
2004-05-10,0.00,7.82
2004-05-11,0.00,7.40
2004-05-12,0.00,6.91
2004-05-13,0.00,6.72
2004-05-14,0.00,7.60
2004-05-15,24.76,7.87
2004-05-16,6.24,7.43
2004-05-17,0.00,7.05
2004-05-18,0.00,7.12
2004-05-19,0.00,7.17
2004-05-20,1.36,7.60
2004-05-21,0.00,7.02
2004-05-22,0.00,6.87
2004-05-23,0.00,6.74
2004-05-24,0.00,6.26
2004-05-25,1.58,6.49
2004-05-26,0.00,6.45
2004-05-27,0.00,6.39
2004-05-28,0.00,6.75
2004-05-29,12.15,6.08
2004-05-30,0.00,6.51
2004-05-31,0.00,5.99
2004-06-01,0.00,6.89
2004-06-02,0.00,6.07
2004-06-03,0.00,6.04
2004-06-04,0.00,6.80
2004-06-05,0.00,6.71
2004-06-06,0.00,6.04
2004-06-07,0.00,6.24
2004-06-08,0.00,6.23
2004-06-09,0.00,5.93
2004-06-10,0.00,5.94
2004-06-11,0.00,5.76
2004-06-12,0.00,6.19
2004-06-13,7.69,5.57
2004-06-14,0.00,5.62
2004-06-15,0.00,6.09
2004-06-16,0.00,5.78
2004-06-17,0.00,5.61
2004-06-18,22.32,5.71
2004-06-19,0.00,6.20
2004-06-20,0.00,6.11
2004-06-21,0.00,6.05
2004-06-22,0.00,6.02
2004-06-23,0.00,5.54
2004-06-24,0.00,5.69
2004-06-25,0.00,5.02
2004-06-26,0.00,4.91
2004-06-27,0.00,5.02
2004-06-28,0.00,5.00
2004-06-29,0.00,5.26
2004-06-30,0.00,4.38
2004-07-01,0.00,4.53
2004-07-02,0.00,5.72
2004-07-03,0.00,4.72
2004-07-04,0.00,4.85
2004-07-05,0.00,5.76
2004-07-06,0.00,4.29
2004-07-07,0.00,4.60
2004-07-08,0.00,5.37
2004-07-09,0.00,4.79
2004-07-10,0.00,4.63
2004-07-11,0.00,4.71
2004-07-12,6.96,4.68
2004-07-13,0.00,4.98
2004-07-14,0.00,4.56
2004-07-15,0.00,4.24
2004-07-16,0.00,4.56
2004-07-17,7.89,3.95
2004-07-18,0.00,3.99
2004-07-19,0.00,4.65
2004-07-20,0.83,4.27
2004-07-21,0.00,4.55
2004-07-22,5.26,4.05
2004-07-23,7.26,4.07
2004-07-24,0.00,4.77
2004-07-25,0.00,4.23
2004-07-26,3.79,3.90
2004-07-27,0.00,3.58
2004-07-28,0.00,3.99
2004-07-29,0.00,3.62
2004-07-30,0.00,3.86
2004-07-31,0.00,4.20
2004-08-01,0.00,4.54
2004-08-02,0.00,3.68
2004-08-03,5.76,3.70
2004-08-04,0.00,3.10
2004-08-05,0.00,3.84
2004-08-06,0.00,2.73
2004-08-07,0.00,3.89
2004-08-08,0.00,4.05
2004-08-09,0.00,2.78
2004-08-10,0.00,3.33
2004-08-11,0.00,2.81
2004-08-12,0.00,2.77
2004-08-13,0.00,3.58
2004-08-14,0.00,3.35
2004-08-15,0.00,3.55
2004-08-16,0.00,3.31
2004-08-17,0.00,2.36
2004-08-18,0.00,3.10
2004-08-19,0.00,2.97
2004-08-20,0.00,2.47
2004-08-21,0.00,2.66
2004-08-22,0.00,2.68
2004-08-23,0.00,2.87
2004-08-24,0.00,3.13
2004-08-25,0.00,3.17
2004-08-26,0.00,2.93
2004-08-27,7.15,2.91
2004-08-28,4.80,2.44
2004-08-29,0.00,2.51
2004-08-30,0.00,1.66
2004-08-31,0.00,2.11
2004-09-01,0.00,2.08
2004-09-02,0.00,2.16
2004-09-03,0.00,1.74
2004-09-04,0.00,2.53
2004-09-05,0.00,1.96
2004-09-06,0.00,1.89
2004-09-07,0.00,2.84
2004-09-08,0.00,2.37
2004-09-09,0.00,2.51
2004-09-10,0.00,1.61
2004-09-11,0.00,2.14
2004-09-12,0.00,1.99
2004-09-13,0.00,1.98
2004-09-14,0.00,2.11
2004-09-15,0.00,2.08
2004-09-16,0.00,2.20
2004-09-17,0.00,1.80
2004-09-18,0.00,1.44
2004-09-19,0.00,1.72
2004-09-20,0.00,1.36
2004-09-21,0.00,1.07
2004-09-22,0.00,1.64
2004-09-23,0.00,2.17
2004-09-24,0.00,1.58
2004-09-25,0.00,2.22
2004-09-26,0.00,1.96
2004-09-27,0.00,1.53
2004-09-28,0.00,0.50
2004-09-29,0.00,1.73
2004-09-30,0.00,1.37
2004-10-01,0.00,2.11
2004-10-02,0.00,1.94
2004-10-03,0.00,1.16
2004-10-04,0.00,2.02
2004-10-05,0.00,1.73
2004-10-06,0.00,1.96
2004-10-07,0.00,2.15
2004-10-08,0.00,1.27
2004-10-09,0.00,1.24
2004-10-10,0.37,1.54
2004-10-11,0.00,2.04
2004-10-12,0.00,2.21
2004-10-13,0.00,1.12
2004-10-14,0.00,1.26
2004-10-15,0.00,1.48
2004-10-16,0.78,1.18
2004-10-17,0.00,1.66
2004-10-18,0.00,1.80
2004-10-19,0.00,1.75
2004-10-20,0.11,1.24
2004-10-21,0.00,1.63
2004-10-22,0.00,1.29
2004-10-23,0.00,1.06
2004-10-24,0.00,1.77
2004-10-25,0.00,1.22
2004-10-26,0.00,1.90
2004-10-27,0.00,1.71
2004-10-28,0.00,1.35
2004-10-29,0.00,1.45
2004-10-30,0.00,1.27
2004-10-31,0.00,2.11
2004-11-01,0.00,0.90
2004-11-02,0.00,1.68
2004-11-03,0.00,1.14
2004-11-04,0.00,1.01
2004-11-05,0.00,1.71
2004-11-06,0.00,1.73
2004-11-07,0.00,2.23
2004-11-08,0.00,1.51
2004-11-09,0.00,2.01
2004-11-10,0.00,1.95
2004-11-11,0.00,1.87
2004-11-12,0.00,2.12
2004-11-13,0.00,2.33
2004-11-14,0.00,1.40
2004-11-15,0.00,1.65
2004-11-16,0.00,2.88
2004-11-17,0.00,1.83
2004-11-18,0.00,1.67
2004-11-19,0.00,2.22
2004-11-20,0.00,1.54
2004-11-21,2.29,3.10
2004-11-22,0.00,1.95
2004-11-23,0.00,2.21
2004-11-24,2.08,1.60
2004-11-25,0.00,1.67
2004-11-26,0.00,2.41
2004-11-27,1.00,3.05
2004-11-28,0.00,2.31
2004-11-29,0.00,1.64
2004-11-30,0.00,2.28
2004-12-01,0.00,2.38
2004-12-02,0.00,1.09
2004-12-03,0.00,2.51
2004-12-04,0.00,2.93
2004-12-05,0.00,2.92
2004-12-06,0.00,2.53
2004-12-07,0.00,2.53
2004-12-08,0.00,2.33
2004-12-09,0.00,2.76
2004-12-10,0.00,3.46
2004-12-11,0.00,3.26
2004-12-12,0.00,3.32
2004-12-13,0.00,2.64
2004-12-14,0.00,2.79
2004-12-15,0.00,3.35
2004-12-16,2.92,2.98
2004-12-17,0.00,3.53
2004-12-18,0.00,3.47
2004-12-19,9.67,3.61
2004-12-20,0.00,2.90
2004-12-21,0.00,3.41
2004-12-22,0.00,2.98
2004-12-23,0.00,3.18
2004-12-24,0.00,3.78
2004-12-25,0.00,3.81
2004-12-26,0.00,3.60
2004-12-27,0.00,3.43
2004-12-28,0.00,3.91
2004-12-29,0.00,3.95
2004-12-30,0.00,4.10
2004-12-31,6.00,4.27
2005-01-01,0.00,3.43
2005-01-02,0.00,4.06
2005-01-03,0.00,3.72
2005-01-04,0.00,3.40
2005-01-05,0.00,4.53
2005-01-06,0.00,3.30
2005-01-07,0.00,3.67
2005-01-08,0.00,4.09
2005-01-09,0.00,4.20
2005-01-10,0.00,4.49
2005-01-11,0.00,4.86
2005-01-12,0.00,4.44
2005-01-13,0.00,4.82
2005-01-14,0.00,3.99
2005-01-15,0.00,4.24
2005-01-16,0.00,4.94
2005-01-17,0.00,4.44
2005-01-18,0.00,4.86
2005-01-19,23.12,4.75
2005-01-20,0.00,4.71
2005-01-21,0.00,5.11
2005-01-22,0.00,4.66
2005-01-23,0.00,4.54
2005-01-24,0.00,4.58
2005-01-25,0.00,5.36
2005-01-26,0.00,4.98
2005-01-27,0.00,4.68
2005-01-28,7.77,5.20
2005-01-29,0.00,5.47
2005-01-30,0.00,4.39
2005-01-31,0.00,5.37
2005-02-01,0.00,4.89
2005-02-02,0.00,5.49
2005-02-03,0.00,5.72
2005-02-04,0.00,4.78
2005-02-05,0.00,5.56
2005-02-06,0.00,5.38
2005-02-07,0.00,5.85
2005-02-08,0.00,6.04
2005-02-09,2.13,6.08
2005-02-10,0.00,6.70
2005-02-11,2.26,5.57
2005-02-12,0.00,6.03
2005-02-13,1.14,5.40
2005-02-14,0.00,6.30
2005-02-15,23.39,6.38
2005-02-16,0.00,5.94
2005-02-17,0.00,6.06
2005-02-18,0.00,6.23
2005-02-19,0.00,6.24
2005-02-20,0.00,6.32
2005-02-21,0.00,5.31
2005-02-22,0.00,6.26
2005-02-23,0.00,5.89
2005-02-24,0.00,6.41
2005-02-25,0.00,6.47
2005-02-26,0.00,6.50
2005-02-27,0.00,6.64
2005-02-28,0.00,6.18
2005-03-01,0.00,7.46
2005-03-02,0.00,6.85
2005-03-03,0.00,6.36
2005-03-04,0.00,6.28
2005-03-05,10.15,6.99
2005-03-06,0.00,6.40
2005-03-07,0.00,7.21
2005-03-08,0.00,6.49
2005-03-09,0.00,7.34
2005-03-10,0.00,7.57
2005-03-11,7.37,6.54
2005-03-12,0.00,6.74
2005-03-13,0.00,6.72
2005-03-14,0.00,6.48
2005-03-15,0.00,7.21
2005-03-16,0.00,7.38
2005-03-17,5.60,7.02
2005-03-18,0.00,7.21
2005-03-19,0.78,7.31
2005-03-20,5.53,6.64
2005-03-21,0.00,7.70
2005-03-22,0.00,6.88
2005-03-23,20.99,7.39
2005-03-24,0.00,7.04
2005-03-25,0.00,6.92
2005-03-26,0.00,7.22
2005-03-27,0.00,7.31
2005-03-28,0.00,7.65
2005-03-29,0.00,6.60
2005-03-30,0.00,7.53
2005-03-31,0.00,7.39
2005-04-01,0.00,6.81
2005-04-02,0.00,7.06
2005-04-03,2.52,7.41
2005-04-04,0.00,8.22
2005-04-05,0.00,7.46
2005-04-06,0.00,7.12
2005-04-07,0.00,7.37
2005-04-08,0.00,7.71
2005-04-09,0.00,7.44
2005-04-10,0.00,7.16
2005-04-11,0.00,7.17
2005-04-12,0.00,7.74
2005-04-13,0.00,7.20
2005-04-14,0.00,7.61
2005-04-15,0.00,7.72
2005-04-16,25.53,7.53
2005-04-17,9.41,7.56
2005-04-18,0.00,8.51
2005-04-19,0.00,7.85
2005-04-20,0.00,7.91
2005-04-21,6.64,7.49
2005-04-22,0.00,7.52
