date,col1,col2,col3
1930-03-27,0.0000,0.0000,0.0000
1930-03-28,0.0000,3.0545,0.0000
1930-03-29,19.3000,19.1820,18.0427
1930-03-30,0.0000,0.0000,0.0000
1930-03-31,5.1000,3.0545,4.7677
1930-04-01,2.5000,0.0000,2.2977
1930-04-02,4.3000,8.4796,3.9520
1930-04-03,0.0000,0.0000,0.0000
1930-04-04,0.0000,0.0000,0.0000
1930-04-05,0.0000,0.0000,0.0000
1930-04-06,0.0000,0.0000,0.0000
1930-04-07,0.0000,0.0000,0.0000
1930-04-08,0.0000,0.0000,0.0000
1930-04-09,0.0000,0.0000,0.0000
1930-04-10,0.0000,5.4323,0.0000
1930-04-11,0.0000,0.0000,0.0000
1930-04-12,0.0000,0.0000,0.0000
1930-04-13,0.0000,0.0000,0.0000
1930-04-14,0.0000,0.0000,0.0000
1930-04-15,0.0000,0.0000,0.0000
1930-04-16,0.0000,0.0000,0.0000
1930-04-17,0.0000,0.0000,0.0000
1930-04-18,0.0000,0.0000,0.0000
1930-04-19,0.0000,0.0000,0.0000
1930-04-20,0.0000,0.0000,0.0000
1930-04-21,0.0000,0.0000,0.0000
1930-04-22,0.0000,0.0000,0.0000
1930-04-23,0.0000,3.9748,0.0000
1930-04-24,0.0000,6.7572,0.0000
1930-04-25,0.0000,0.0000,0.0000
1930-04-26,0.0000,0.0000,0.0000
1930-04-27,0.0000,0.0000,0.0000
1930-04-28,0.0000,0.0000,0.0000
1930-04-29,3.3000,0.0000,3.0329
1930-04-30,0.0000,6.0947,0.0000
1930-05-01,0.0000,0.0000,0.0000
1930-05-02,0.0000,0.0000,0.0000
1930-05-03,0.0000,0.0000,0.0000
1930-05-04,0.0000,0.0000,0.0000
1930-05-05,0.0000,0.0000,0.0000
1930-05-06,13.2000,29.5849,11.6528
1930-05-07,45.0000,59.1697,39.7255
1930-05-08,11.9000,45.1991,10.5052
1930-05-09,33.0000,55.6086,29.1320
1930-05-10,0.0000,0.0000,0.0000
1930-05-11,0.0000,0.0000,0.0000
1930-05-12,0.0000,0.0000,0.0000
1930-05-13,0.0000,7.6702,0.0000
1930-05-14,5.1000,0.0000,4.5022
1930-05-15,0.0000,0.0000,0.0000
1930-05-16,0.0000,0.0000,0.0000
1930-05-17,0.0000,0.0000,0.0000
1930-05-18,0.0000,0.0000,0.0000
1930-05-19,0.0000,0.0000,0.0000
1930-05-20,0.0000,0.0000,0.0000
1930-05-21,0.0000,0.0000,0.0000
1930-05-22,0.0000,0.0000,0.0000
1930-05-23,0.0000,0.0000,0.0000
1930-05-24,0.0000,0.0000,0.0000
1930-05-25,0.0000,0.0000,0.0000
1930-05-26,0.0000,0.0000,0.0000
1930-05-27,0.0000,0.0000,0.0000
1930-05-28,0.0000,0.0000,0.0000
1930-05-29,0.0000,10.4095,0.0000
1930-05-30,1.5000,3.1502,1.3242
1930-05-31,15.2000,38.2138,13.4184
1930-06-01,0.0000,0.0000,0.0000
1930-06-02,16.5000,4.1612,15.4181
1930-06-03,0.0000,0.0000,0.0000
1930-06-04,0.0000,0.0000,0.0000
1930-06-05,0.0000,0.0000,0.0000
1930-06-06,0.0000,0.0000,0.0000
1930-06-07,0.0000,0.0000,0.0000
1930-06-08,0.0000,0.0000,0.0000
1930-06-09,0.0000,0.0000,0.0000
1930-06-10,0.0000,0.0000,0.0000
1930-06-11,0.0000,0.0000,0.0000
1930-06-12,39.4000,53.2638,36.8165
1930-06-13,43.2000,130.3853,40.3673
1930-06-14,88.9000,128.5821,83.0707
1930-06-15,0.0000,0.0000,0.0000
1930-06-16,2.5000,2.7742,2.3361
1930-06-17,0.0000,0.0000,0.0000
1930-06-18,0.0000,0.0000,0.0000
1930-06-19,0.0000,0.0000,0.0000
1930-06-20,0.0000,0.0000,0.0000
1930-06-21,0.0000,0.0000,0.0000
1930-06-22,0.0000,0.0000,0.0000
1930-06-23,0.0000,0.0000,0.0000
1930-06-24,0.0000,0.0000,0.0000
1930-06-25,0.0000,0.0000,0.0000
1930-06-26,0.0000,1.8032,0.0000
1930-06-27,1.3000,2.7742,1.2148
1930-06-28,1.8000,0.0000,1.6820
1930-06-29,0.0000,0.0000,0.0000
1930-06-30,13.5000,18.3094,12.6148
1930-07-01,1.5000,6.3191,1.4553
1930-07-02,0.0000,2.3119,0.0000
1930-07-03,0.0000,0.0000,0.0000
1930-07-04,4.1000,4.6237,3.9777
1930-07-05,0.0000,0.0000,0.0000
1930-07-06,0.0000,0.0000,0.0000
1930-07-07,0.0000,0.0000,0.0000
1930-07-08,0.0000,0.0000,0.0000
1930-07-09,0.0000,0.0000,0.0000
1930-07-10,0.0000,0.0000,0.0000
1930-07-11,0.0000,0.0000,0.0000
1930-07-12,0.0000,0.0000,0.0000
1930-07-13,0.0000,0.0000,0.0000
1930-07-14,0.0000,0.0000,0.0000
1930-07-15,0.0000,0.0000,0.0000
1930-07-16,0.0000,0.0000,0.0000
1930-07-17,0.0000,2.0036,0.0000
1930-07-18,1.3000,0.0000,1.2612
1930-07-19,0.0000,0.0000,0.0000
1930-07-20,0.0000,0.0000,0.0000
1930-07-21,0.0000,0.0000,0.0000
1930-07-22,0.0000,0.0000,0.0000
1930-07-23,0.0000,0.0000,0.0000
1930-07-24,0.0000,0.0000,0.0000
1930-07-25,0.0000,0.0000,0.0000
1930-07-26,0.0000,0.0000,0.0000
1930-07-27,0.0000,0.0000,0.0000
1930-07-28,0.0000,0.0000,0.0000
1930-07-29,0.0000,0.0000,0.0000
1930-07-30,0.0000,0.0000,0.0000
1930-07-31,0.0000,0.0000,0.0000
1930-08-01,0.0000,0.0000,0.0000
1930-08-02,0.0000,0.0000,0.0000
1930-08-03,0.0000,0.0000,0.0000
1930-08-04,0.0000,0.0000,0.0000
1930-08-05,0.0000,0.0000,0.0000
1930-08-06,0.0000,0.0000,0.0000
1930-08-07,0.0000,0.0000,0.0000
1930-08-08,0.0000,0.0000,0.0000
1930-08-09,0.0000,0.0000,0.0000
1930-08-10,0.0000,0.0000,0.0000
1930-08-11,0.0000,0.0000,0.0000
1930-08-12,0.0000,0.0000,0.0000
1930-08-13,0.0000,0.0000,0.0000
1930-08-14,0.0000,0.0000,0.0000
1930-08-15,0.0000,0.0000,0.0000
1930-08-16,0.0000,0.0000,0.0000
1930-08-17,0.0000,0.0000,0.0000
1930-08-18,0.0000,0.0000,0.0000
1930-08-19,0.0000,0.0000,0.0000
1930-08-20,1.3000,0.0000,1.3685
1930-08-21,5.6000,10.7377,5.8951
1930-08-22,1.0000,0.0000,1.0527
1930-08-23,0.0000,0.0000,0.0000
1930-08-24,0.0000,0.0000,0.0000
1930-08-25,0.8000,0.0000,0.8422
1930-08-26,0.8000,6.4992,0.8422
1930-08-27,0.0000,7.4882,0.0000
1930-08-28,0.0000,0.0000,0.0000
1930-08-29,0.0000,0.0000,0.0000
1930-08-30,0.0000,0.0000,0.0000
1930-08-31,0.0000,0.0000,0.0000
1930-09-01,0.0000,0.0000,0.0000
1930-09-02,0.0000,0.0000,0.0000
1930-09-03,0.0000,0.0000,0.0000
1930-09-04,0.0000,0.0000,0.0000
1930-09-05,2.0000,0.0000,1.8197
1930-09-06,3.0000,0.0000,2.7296
1930-09-07,0.0000,0.0000,0.0000
1930-09-08,0.0000,0.0000,0.0000
1930-09-09,0.0000,0.0000,0.0000
1930-09-10,0.0000,0.0000,0.0000
1930-09-11,0.0000,0.0000,0.0000
1930-09-12,0.0000,0.0000,0.0000
1930-09-13,0.0000,0.0000,0.0000
1930-09-14,0.0000,0.0000,0.0000
1930-09-15,0.0000,0.0000,0.0000
1930-09-16,0.0000,0.0000,0.0000
1930-09-17,0.0000,0.0000,0.0000
1930-09-18,0.0000,0.0000,0.0000
1930-09-19,0.0000,0.0000,0.0000
1930-09-20,0.0000,0.0000,0.0000
1930-09-21,0.0000,0.0000,0.0000
1930-09-22,0.0000,0.0000,0.0000
1930-09-23,0.0000,0.0000,0.0000
1930-09-24,0.0000,0.0000,0.0000
1930-09-25,0.0000,0.0000,0.0000
1930-09-26,0.0000,0.0000,0.0000
1930-09-27,0.0000,0.0000,0.0000
1930-09-28,0.0000,0.0000,0.0000
1930-09-29,0.0000,0.0000,0.0000
1930-09-30,0.0000,0.0000,0.0000
1930-10-01,0.0000,0.0000,0.0000
1930-10-02,0.0000,0.0000,0.0000
1930-10-03,7.6000,11.2691,7.6870
1930-10-04,6.6000,10.3397,6.6756
1930-10-05,0.0000,0.0000,0.0000
1930-10-06,29.5000,44.2632,29.8377
1930-10-07,2.5000,1.5103,2.5286
1930-10-08,2.0000,5.3441,2.0229
1930-10-09,0.0000,0.0000,0.0000
1930-10-10,0.0000,0.0000,0.0000
1930-10-11,0.0000,0.0000,0.0000
1930-10-12,0.0000,0.0000,0.0000
1930-10-13,4.3000,1.5103,4.3492
1930-10-14,0.0000,0.0000,0.0000
1930-10-15,0.0000,0.0000,0.0000
1930-10-16,0.0000,0.0000,0.0000
1930-10-17,0.0000,0.0000,0.0000
1930-10-18,0.0000,0.0000,0.0000
1930-10-19,0.0000,0.0000,0.0000
1930-10-20,0.0000,0.0000,0.0000
1930-10-21,0.0000,0.0000,0.0000
1930-10-22,0.0000,0.0000,0.0000
1930-10-23,0.0000,0.0000,0.0000
1930-10-24,0.0000,0.0000,0.0000
1930-10-25,0.0000,0.0000,0.0000
1930-10-26,0.0000,0.0000,0.0000
1930-10-27,0.0000,3.8338,0.0000
1930-10-28,0.0000,3.2529,0.0000
1930-10-29,5.1000,2.3235,5.1584
1930-10-30,0.0000,1.7426,0.0000
1930-10-31,0.0000,0.0000,0.0000
1930-11-01,0.0000,0.0000,0.0000
1930-11-02,0.0000,0.0000,0.0000
1930-11-03,0.0000,0.0000,0.0000
1930-11-04,0.0000,0.0000,0.0000
1930-11-05,0.0000,0.0000,0.0000
1930-11-06,0.0000,0.0000,0.0000
1930-11-07,0.0000,0.0000,0.0000
1930-11-08,0.0000,0.0000,0.0000
1930-11-09,0.0000,0.0000,0.0000
1930-11-10,0.0000,0.0000,0.0000
1930-11-11,0.0000,0.0000,0.0000
1930-11-12,0.0000,0.0000,0.0000
1930-11-13,0.0000,0.0000,0.0000
1930-11-14,0.0000,0.0000,0.0000
1930-11-15,0.0000,0.0000,0.0000
1930-11-16,0.0000,0.0000,0.0000
1930-11-17,0.0000,0.0000,0.0000
1930-11-18,0.0000,0.0000,0.0000
1930-11-19,0.0000,0.0000,0.0000
1930-11-20,0.0000,0.0000,0.0000
1930-11-21,0.0000,0.0000,0.0000
1930-11-22,0.0000,0.0000,0.0000
1930-11-23,0.0000,0.0000,0.0000
1930-11-24,0.0000,0.0000,0.0000
1930-11-25,0.0000,0.0000,0.0000
1930-11-26,0.0000,1.0892,0.0000
1930-11-27,0.0000,2.1785,0.0000
1930-11-28,3.8000,5.5552,3.4941
1930-11-29,5.1000,1.0892,4.6894
1930-11-30,0.0000,0.0000,0.0000
1930-12-01,30.5000,65.4510,28.0118
1930-12-02,10.7000,13.4986,9.8271
1930-12-03,15.2000,16.6747,13.9600
1930-12-04,2.0000,2.8358,1.8368
1930-12-05,2.5000,8.9612,2.2960
1930-12-06,1.3000,5.4448,1.1939
1930-12-07,4.3000,0.0000,3.9492
1930-12-08,14.8000,34.5972,13.5926
1930-12-09,1.3000,6.0120,1.1939
1930-12-10,0.0000,0.0000,0.0000
1930-12-11,0.0000,0.0000,0.0000
1930-12-12,0.0000,0.0000,0.0000
1930-12-13,0.0000,0.0000,0.0000
1930-12-14,0.0000,0.0000,0.0000
1930-12-15,0.0000,0.0000,0.0000
1930-12-16,0.0000,0.0000,0.0000
1930-12-17,0.0000,0.0000,0.0000
1930-12-18,8.9000,17.2419,8.1739
1930-12-19,12.7000,16.6747,11.6639
1930-12-20,2.0000,0.0000,1.8368
1930-12-21,0.0000,0.0000,0.0000
1930-12-22,15.2000,0.0000,13.9600
1930-12-23,0.0000,0.0000,0.0000
1930-12-24,0.0000,0.0000,0.0000
1930-12-25,0.0000,0.0000,0.0000
1930-12-26,0.0000,0.0000,0.0000
1930-12-27,0.0000,0.0000,0.0000
1930-12-28,0.0000,0.0000,0.0000
1930-12-29,0.0000,0.0000,0.0000
1930-12-30,0.0000,0.0000,0.0000
1930-12-31,0.0000,0.0000,0.0000
1931-01-01,0.0000,0.0000,0.0000
1931-01-02,0.0000,0.0000,0.0000
1931-01-03,0.0000,0.0000,0.0000
1931-01-04,0.0000,0.0000,0.0000
1931-01-05,0.0000,0.0000,0.0000
1931-01-06,0.0000,0.0000,0.0000
1931-01-07,0.0000,0.0000,0.0000
1931-01-08,0.0000,0.0000,0.0000
1931-01-09,0.0000,0.0000,0.0000
1931-01-10,0.0000,0.0000,0.0000
1931-01-11,0.0000,0.0000,0.0000
1931-01-12,8.9000,0.0000,8.6372
1931-01-13,0.0000,0.0000,0.0000
1931-01-14,0.0000,0.0000,0.0000
1931-01-15,0.0000,0.0000,0.0000
1931-01-16,0.0000,0.0000,0.0000
1931-01-17,6.6000,0.0000,6.4051
1931-01-18,0.0000,0.0000,0.0000
1931-01-19,0.0000,0.0000,0.0000
1931-01-20,8.4000,21.5127,8.1519
1931-01-21,2.5000,0.0000,2.4262
1931-01-22,1.3000,9.4611,1.2616
1931-01-23,0.0000,0.0000,0.0000
1931-01-24,0.0000,0.0000,0.0000
1931-01-25,0.0000,0.0000,0.0000
1931-01-26,0.0000,4.8432,0.0000
1931-01-27,0.0000,0.0000,0.0000
1931-01-28,0.0000,0.0000,0.0000
1931-01-29,17.3000,46.6297,16.7891
1931-01-30,3.8000,7.9969,3.6878
1931-01-31,0.0000,1.4642,0.0000
1931-02-01,0.0000,0.0000,0.0000
1931-02-02,62.5000,99.4315,57.1027
1931-02-03,71.1000,66.9041,64.9600
1931-02-04,8.6000,11.6402,7.8573
1931-02-05,0.0000,0.0000,0.0000
1931-02-06,0.0000,0.0000,0.0000
1931-02-07,0.0000,0.0000,0.0000
1931-02-08,0.0000,0.0000,0.0000
1931-02-09,0.0000,0.0000,0.0000
1931-02-10,0.0000,0.0000,0.0000
1931-02-11,0.0000,0.0000,0.0000
1931-02-12,0.0000,0.0000,0.0000
1931-02-13,0.0000,0.0000,0.0000
1931-02-14,0.0000,0.0000,0.0000
1931-02-15,0.0000,0.0000,0.0000
1931-02-16,0.0000,0.0000,0.0000
1931-02-17,0.0000,0.0000,0.0000
1931-02-18,0.0000,0.0000,0.0000
1931-02-19,0.0000,0.0000,0.0000
1931-02-20,0.0000,0.0000,0.0000
1931-02-21,0.0000,0.0000,0.0000
1931-02-22,0.0000,0.0000,0.0000
1931-02-23,0.0000,0.0000,0.0000
1931-02-24,0.0000,0.0000,0.0000
1931-02-25,0.0000,0.0000,0.0000
1931-02-26,0.0000,0.0000,0.0000
1931-02-27,0.0000,0.0000,0.0000
1931-02-28,0.0000,0.0000,0.0000
1931-03-01,0.0000,0.0000,0.0000
1931-03-02,0.0000,0.0000,0.0000
1931-03-03,0.0000,0.0000,0.0000
1931-03-04,0.0000,0.0000,0.0000
1931-03-05,0.0000,0.0000,0.0000
1931-03-06,0.0000,0.0000,0.0000
1931-03-07,0.0000,0.0000,0.0000
1931-03-08,0.0000,0.0000,0.0000
1931-03-09,0.0000,0.0000,0.0000
1931-03-10,0.0000,0.0000,0.0000
1931-03-11,0.0000,7.8194,0.0000
1931-03-12,7.6000,22.3586,7.1049
1931-03-13,3.8000,21.3812,3.5524
1931-03-14,3.6000,58.0347,3.3655
1931-03-15,0.0000,0.0000,0.0000
1931-03-16,5.8000,4.3984,5.4221
1931-03-17,0.0000,0.0000,0.0000
1931-03-18,0.0000,0.0000,0.0000
1931-03-19,91.4000,90.9007,85.4455
1931-03-20,5.1000,0.0000,4.7677
1931-03-21,0.0000,3.0545,0.0000
1931-03-22,0.0000,0.0000,0.0000
1931-03-23,5.3000,18.5711,4.9547
1931-03-24,0.0000,26.6349,0.0000
1931-03-25,12.2000,10.5073,11.4052
1931-03-26,2.5000,1.2218,2.3371
1931-03-27,22.4000,25.7796,20.9407
1931-03-28,88.9000,48.9935,83.1084
1931-03-29,0.0000,0.0000,0.0000
1931-03-30,3.0000,2.8101,2.8046
1931-03-31,5.1000,3.0545,4.7677
1931-04-01,0.0000,2.3849,0.0000
1931-04-02,0.0000,1.3249,0.0000
1931-04-03,0.0000,0.0000,0.0000
1931-04-04,0.0000,6.7572,0.0000
1931-04-05,0.0000,0.0000,0.0000
1931-04-06,0.0000,4.3723,0.0000
1931-04-07,0.0000,0.0000,0.0000
1931-04-08,0.0000,0.0000,0.0000
1931-04-09,0.0000,0.0000,0.0000
1931-04-10,0.0000,0.0000,0.0000
1931-04-11,0.0000,0.0000,0.0000
1931-04-12,0.0000,0.0000,0.0000
1931-04-13,5.1000,6.0947,4.6872
1931-04-14,10.2000,11.7920,9.3744
1931-04-15,4.1000,3.3124,3.7682
1931-04-16,1.5000,6.0947,1.3786
1931-04-17,0.0000,0.0000,0.0000
1931-04-18,0.0000,0.0000,0.0000
1931-04-19,0.0000,0.0000,0.0000
1931-04-20,0.0000,0.0000,0.0000
1931-04-21,0.0000,0.0000,0.0000
1931-04-22,0.0000,0.0000,0.0000
1931-04-23,0.0000,0.0000,0.0000
1931-04-24,0.0000,0.0000,0.0000
1931-04-25,0.0000,0.0000,0.0000
1931-04-26,0.0000,0.0000,0.0000
1931-04-27,0.0000,0.0000,0.0000
1931-04-28,0.0000,0.0000,0.0000
1931-04-29,0.0000,0.0000,0.0000
1931-04-30,0.0000,0.0000,0.0000
1931-05-01,0.0000,0.0000,0.0000
1931-05-02,0.0000,0.0000,0.0000
1931-05-03,0.0000,0.0000,0.0000
1931-05-04,0.0000,0.0000,0.0000
1931-05-05,0.0000,0.0000,0.0000
1931-05-06,0.0000,0.0000,0.0000
1931-05-07,0.0000,0.0000,0.0000
1931-05-08,4.6000,12.1901,4.0608
1931-05-09,0.0000,1.3697,0.0000
1931-05-10,0.0000,0.0000,0.0000
1931-05-11,0.0000,0.0000,0.0000
1931-05-12,2.0000,0.0000,1.7656
1931-05-13,0.0000,0.0000,0.0000
1931-05-14,0.0000,7.6702,0.0000
1931-05-15,14.5000,22.3256,12.8004
1931-05-16,0.0000,0.0000,0.0000
1931-05-17,0.0000,0.0000,0.0000
1931-05-18,1.8000,13.2858,1.5890
1931-05-19,0.0000,0.0000,0.0000
1931-05-20,0.0000,0.0000,0.0000
1931-05-21,2.0000,0.0000,1.7656
1931-05-22,0.0000,2.4654,0.0000
1931-05-23,4.1000,5.8896,3.6194
1931-05-24,0.0000,0.0000,0.0000
1931-05-25,10.2000,8.7659,9.0045
1931-05-26,1.8000,3.1502,1.5890
1931-05-27,0.0000,2.0545,0.0000
1931-05-28,0.0000,1.3697,0.0000
1931-05-29,0.0000,0.0000,0.0000
1931-05-30,0.0000,0.0000,0.0000
1931-05-31,0.0000,0.0000,0.0000
1931-06-01,0.0000,0.0000,0.0000
1931-06-02,3.6000,1.3871,3.3639
1931-06-03,3.8000,12.3450,3.5508
1931-06-04,0.0000,2.7742,0.0000
1931-06-05,0.0000,0.0000,0.0000
1931-06-06,0.0000,3.1903,0.0000
1931-06-07,0.0000,0.0000,0.0000
1931-06-08,0.0000,2.4967,0.0000
1931-06-09,0.0000,0.0000,0.0000
1931-06-10,0.0000,3.8838,0.0000
1931-06-11,0.0000,0.0000,0.0000
1931-06-12,5.1000,0.0000,4.7656
1931-06-13,0.0000,0.0000,0.0000
1931-06-14,0.0000,0.0000,0.0000
1931-06-15,0.0000,0.0000,0.0000
1931-06-16,0.0000,0.0000,0.0000
1931-06-17,0.0000,0.0000,0.0000
1931-06-18,0.0000,0.0000,0.0000
1931-06-19,0.0000,0.0000,0.0000
1931-06-20,0.0000,0.0000,0.0000
1931-06-21,0.0000,0.0000,0.0000
1931-06-22,0.0000,0.0000,0.0000
1931-06-23,0.0000,0.0000,0.0000
1931-06-24,0.0000,0.0000,0.0000
1931-06-25,0.0000,0.0000,0.0000
1931-06-26,0.0000,0.0000,0.0000
1931-06-27,0.0000,0.0000,0.0000
1931-06-28,0.0000,0.0000,0.0000
1931-06-29,5.1000,0.0000,4.7656
1931-06-30,0.0000,0.0000,0.0000
1931-07-01,0.0000,0.0000,0.0000
1931-07-02,0.0000,0.0000,0.0000
1931-07-03,1.8000,4.6237,1.7463
1931-07-04,3.8000,8.6309,3.6866
1931-07-05,0.0000,0.0000,0.0000
1931-07-06,0.0000,0.0000,0.0000
1931-07-07,0.0000,0.0000,0.0000
1931-07-08,0.0000,0.0000,0.0000
1931-07-09,0.0000,0.0000,0.0000
1931-07-10,0.0000,0.0000,0.0000
1931-07-11,0.0000,0.0000,0.0000
1931-07-12,0.0000,0.0000,0.0000
1931-07-13,0.0000,0.0000,0.0000
1931-07-14,0.0000,0.0000,0.0000
1931-07-15,0.0000,0.0000,0.0000
1931-07-16,0.0000,0.0000,0.0000
1931-07-17,0.0000,0.0000,0.0000
1931-07-18,0.0000,1.5412,0.0000
1931-07-19,0.0000,0.0000,0.0000
1931-07-20,0.0000,1.5412,0.0000
1931-07-21,0.0000,0.0000,0.0000
1931-07-22,0.0000,0.0000,0.0000
1931-07-23,0.0000,0.0000,0.0000
1931-07-24,0.0000,0.0000,0.0000
1931-07-25,0.0000,0.0000,0.0000
1931-07-26,0.0000,0.0000,0.0000
1931-07-27,0.0000,0.0000,0.0000
1931-07-28,0.0000,0.0000,0.0000
1931-07-29,0.0000,0.0000,0.0000
1931-07-30,0.0000,0.0000,0.0000
1931-07-31,0.0000,0.0000,0.0000
1931-08-01,0.0000,0.0000,0.0000
1931-08-02,0.0000,0.0000,0.0000
1931-08-03,0.0000,0.0000,0.0000
1931-08-04,0.0000,0.0000,0.0000
1931-08-05,0.0000,0.0000,0.0000
1931-08-06,0.0000,0.0000,0.0000
1931-08-07,3.0000,0.0000,3.1581
1931-08-08,0.0000,0.0000,0.0000
1931-08-09,0.0000,0.0000,0.0000
1931-08-10,0.0000,0.0000,0.0000
1931-08-11,0.0000,0.0000,0.0000
1931-08-12,0.0000,0.0000,0.0000
1931-08-13,0.0000,0.0000,0.0000
1931-08-14,0.0000,0.0000,0.0000
1931-08-15,0.0000,0.0000,0.0000
1931-08-16,0.0000,0.0000,0.0000
1931-08-17,15.2000,0.0000,16.0010
1931-08-18,0.0000,0.0000,0.0000
1931-08-19,0.0000,0.0000,0.0000
1931-08-20,0.0000,0.0000,0.0000
1931-08-21,0.0000,0.0000,0.0000
1931-08-22,0.0000,0.0000,0.0000
1931-08-23,0.0000,0.0000,0.0000
1931-08-24,0.0000,0.0000,0.0000
1931-08-25,0.0000,0.0000,0.0000
1931-08-26,0.0000,0.0000,0.0000
1931-08-27,0.0000,0.0000,0.0000
1931-08-28,0.0000,0.0000,0.0000
1931-08-29,0.0000,0.0000,0.0000
1931-08-30,0.0000,0.0000,0.0000
1931-08-31,0.0000,0.0000,0.0000
1931-09-01,0.0000,0.0000,0.0000
1931-09-02,0.0000,0.0000,0.0000
1931-09-03,0.0000,0.0000,0.0000
1931-09-04,0.0000,0.0000,0.0000
1931-09-05,0.0000,0.0000,0.0000
1931-09-06,0.0000,0.0000,0.0000
1931-09-07,0.0000,0.0000,0.0000
1931-09-08,0.0000,0.0000,0.0000
1931-09-09,0.0000,0.0000,0.0000
1931-09-10,0.0000,0.7344,0.0000
1931-09-11,6.9000,0.7344,6.2781
1931-09-12,2.5000,10.4280,2.2747
1931-09-13,0.0000,0.0000,0.0000
1931-09-14,0.0000,0.0000,0.0000
1931-09-15,0.0000,0.0000,0.0000
1931-09-16,0.0000,0.0000,0.0000
1931-09-17,1.8000,22.7654,1.6378
1931-09-18,2.3000,4.8468,2.0927
1931-09-19,0.0000,0.0000,0.0000
1931-09-20,0.0000,0.0000,0.0000
1931-09-21,0.0000,0.0000,0.0000
1931-09-22,0.0000,0.0000,0.0000
1931-09-23,0.0000,0.0000,0.0000
1931-09-24,0.0000,0.0000,0.0000
1931-09-25,0.0000,0.0000,0.0000
1931-09-26,0.0000,0.0000,0.0000
1931-09-27,0.0000,0.0000,0.0000
1931-09-28,0.0000,0.0000,0.0000
1931-09-29,0.0000,4.1125,0.0000
1931-09-30,0.0000,0.0000,0.0000
1931-10-01,0.0000,0.0000,0.0000
1931-10-02,0.0000,0.0000,0.0000
1931-10-03,0.0000,0.0000,0.0000
1931-10-04,0.0000,0.0000,0.0000
1931-10-05,0.0000,0.0000,0.0000
1931-10-06,0.0000,0.0000,0.0000
1931-10-07,0.0000,0.0000,0.0000
1931-10-08,0.0000,0.0000,0.0000
1931-10-09,0.0000,0.0000,0.0000
1931-10-10,0.0000,0.0000,0.0000
1931-10-11,0.0000,0.0000,0.0000
1931-10-12,0.0000,0.0000,0.0000
1931-10-13,0.0000,0.0000,0.0000
1931-10-14,0.0000,0.0000,0.0000
1931-10-15,0.0000,0.0000,0.0000
1931-10-16,0.0000,0.0000,0.0000
1931-10-17,0.0000,0.0000,0.0000
1931-10-18,0.0000,0.0000,0.0000
1931-10-19,0.0000,0.0000,0.0000
1931-10-20,0.0000,0.0000,0.0000
1931-10-21,24.4000,36.2470,24.6794
1931-10-22,0.0000,1.7426,0.0000
1931-10-23,7.6000,4.7632,7.6870
1931-10-24,0.0000,5.3441,0.0000
1931-10-25,0.0000,0.0000,0.0000
1931-10-26,0.0000,0.0000,0.0000
1931-10-27,0.0000,0.0000,0.0000
1931-10-28,0.0000,0.0000,0.0000
1931-10-29,0.0000,0.0000,0.0000
1931-10-30,0.0000,0.0000,0.0000
1931-10-31,0.0000,0.0000,0.0000
1931-11-01,0.0000,0.0000,0.0000
1931-11-02,0.0000,0.0000,0.0000
1931-11-03,0.0000,0.0000,0.0000
1931-11-04,0.0000,0.0000,0.0000
1931-11-05,0.0000,0.0000,0.0000
1931-11-06,0.0000,0.0000,0.0000
1931-11-07,0.0000,0.0000,0.0000
1931-11-08,0.0000,0.0000,0.0000
1931-11-09,0.0000,0.0000,0.0000
1931-11-10,3.0000,0.0000,2.7585
1931-11-11,0.0000,0.0000,0.0000
1931-11-12,0.0000,0.0000,0.0000
1931-11-13,17.3000,7.1890,15.9072
1931-11-14,1.0000,0.0000,0.9195
1931-11-15,0.0000,0.0000,0.0000
1931-11-16,3.8000,0.0000,3.4941
1931-11-17,0.0000,2.7231,0.0000
1931-11-18,5.1000,1.0892,4.6894
1931-11-19,2.5000,0.0000,2.2987
1931-11-20,9.7000,0.0000,8.9191
1931-11-21,0.0000,0.0000,0.0000
1931-11-22,0.0000,0.0000,0.0000
1931-11-23,0.0000,0.0000,0.0000
1931-11-24,0.0000,0.0000,0.0000
1931-11-25,0.0000,0.0000,0.0000
1931-11-26,0.0000,1.9606,0.0000
1931-11-27,1.8000,0.0000,1.6551
1931-11-28,0.0000,2.1785,0.0000
1931-11-29,0.0000,0.0000,0.0000
1931-11-30,16.0000,27.1222,14.7118
1931-12-01,3.6000,41.7435,3.3063
1931-12-02,11.4000,10.3224,10.4700
1931-12-03,6.1000,6.5791,5.6024
1931-12-04,2.5000,18.1493,2.2960
1931-12-05,61.0000,193.0635,56.0235
1931-12-06,0.0000,0.0000,0.0000
1931-12-07,101.6000,192.4964,93.3113
1931-12-08,20.3000,43.7853,18.6439
1931-12-09,17.3000,69.7615,15.8886
1931-12-10,1.8000,39.8151,1.6532
1931-12-11,5.1000,4.6508,4.6839
1931-12-12,0.0000,0.0000,0.0000
1931-12-13,0.0000,0.0000,0.0000
1931-12-14,3.6000,2.6090,3.3063
1931-12-15,0.0000,0.0000,0.0000
1931-12-16,3.0000,6.5791,2.7553
1931-12-17,0.0000,0.0000,0.0000
1931-12-18,0.0000,0.0000,0.0000
1931-12-19,0.0000,0.0000,0.0000
1931-12-20,0.0000,0.0000,0.0000
1931-12-21,0.0000,0.0000,0.0000
