Date,modelled_flow
08/01/1944, 10.0519154594349
09/01/1944, 9.99875220395847
10/01/1944, 9.94561159084461
11/01/1944, 9.91454407388786
12/01/1944, 9.97477670400754
13/01/1944, 10.0532858155535
14/01/1944, 10.0401917641666
15/01/1944, 9.98661068435661
16/01/1944, 9.93329125084399
17/01/1944, 9.88031917603461
18/01/1944, 13.0651519298455
19/01/1944, 57.7950490991762
20/01/1944, 98.4052205173405
21/01/1944, 52.9627831065376
22/01/1944, 19.3369023426075
23/01/1944, 17.0485614077858
24/01/1944, 17.0995451273502
25/01/1944, 17.1170777858869
26/01/1944, 17.0187028630799
27/01/1944, 16.9121768968063
28/01/1944, 16.8005250978606
29/01/1944, 16.6858974478098
30/01/1944, 16.5695834618212
31/01/1944, 16.8078230142416
01/02/1944, 28.9731457804475
02/02/1944, 60.5474469514957
03/02/1944, 81.3081634606678
04/02/1944, 105.33771049415
05/02/1944, 117.757325080867
06/02/1944, 134.538339347505
07/02/1944, 75.3121487769382
08/02/1944, 44.9869171811149
09/02/1944, 48.5462082297128
10/02/1944, 174.978921535284
11/02/1944, 371.826786582388
12/02/1944, 367.2400342262
13/02/1944, 285.037888215928
14/02/1944, 629.078380942344
15/02/1944, 1342.90566717126
16/02/1944, 1418.52608506385
17/02/1944, 1087.44654539964
18/02/1944, 953.732694177195
19/02/1944, 851.756071624999
20/02/1944, 785.163343375349
21/02/1944, 815.581153321519
22/02/1944, 903.042997855672
23/02/1944, 891.626610508767
24/02/1944, 804.03274492329
25/02/1944, 725.85006174622
26/02/1944, 659.325871230381
27/02/1944, 617.340453802765
28/02/1944, 635.752571900636
29/02/1944, 636.623419852739
01/03/1944, 585.213998886553
02/03/1944, 551.537886894079
03/03/1944, 522.270708265337
04/03/1944, 492.961650360541
05/03/1944, 463.856764483436
06/03/1944, 431.730712490302
07/03/1944, 402.902584242188
08/03/1944, 378.271282769735
09/03/1944, 360.640264929148
10/03/1944, 343.365545105148
11/03/1944, 323.855014060607
12/03/1944, 307.516234083058
13/03/1944, 292.268256256405
14/03/1944, 279.416588721847
15/03/1944, 275.789314059413
16/03/1944, 270.150997940663
17/03/1944, 257.142555921609
18/03/1944, 245.438866265793
19/03/1944, 237.597864170671
20/03/1944, 262.686546734407
21/03/1944, 507.579602079226
22/03/1944, 759.824282446216
23/03/1944, 641.015690738302
24/03/1944, 533.30319742559
25/03/1944, 516.865086057789
26/03/1944, 489.082891828023
27/03/1944, 457.358117897995
28/03/1944, 433.152223141162
29/03/1944, 411.577124394951
30/03/1944, 401.504166560938
31/03/1944, 429.374335872065
01/04/1944, 470.54018291094
02/04/1944, 488.940122649971
03/04/1944, 500.159374755878
04/04/1944, 492.678978338146
05/04/1944, 462.939898615646
06/04/1944, 432.709581697678
07/04/1944, 414.151382016738
08/04/1944, 435.611742706986
09/04/1944, 472.063473697053
10/04/1944, 472.508249890989
11/04/1944, 447.937657152629
12/04/1944, 418.994916755786
13/04/1944, 392.789044149697
14/04/1944, 371.60983383499
15/04/1944, 361.354566162023
16/04/1944, 349.419900833911
17/04/1944, 329.867539185648
18/04/1944, 311.891678352679
19/04/1944, 295.359668805974
20/04/1944, 280.140741330249
21/04/1944, 266.113285915024
22/04/1944, 253.159054275225
23/04/1944, 241.175699186049
24/04/1944, 230.075215058469
25/04/1944, 219.777843966799
26/04/1944, 210.212392477063
27/04/1944, 201.315829196686
28/04/1944, 193.029719650797
29/04/1944, 185.300399428455
30/04/1944, 178.079448921307
01/05/1944, 171.322690404138
02/05/1944, 164.990118955716
03/05/1944, 159.045777443772
04/05/1944, 153.457353013097
05/05/1944, 148.195773150754
06/05/1944, 143.234861799851
07/05/1944, 138.551046829365
08/05/1944, 134.123064153956
09/05/1944, 129.931667900342
10/05/1944, 125.959398239914
11/05/1944, 122.190401668123
12/05/1944, 118.610260453559
13/05/1944, 115.205841802337
14/05/1944, 111.965162790028
15/05/1944, 108.877276327597
16/05/1944, 105.932148693062
17/05/1944, 103.120573003279
18/05/1944, 100.434106764037
19/05/1944, 97.8649888395366
20/05/1944, 95.4060701703711
21/05/1944, 93.0507545905938
22/05/1944, 90.7929486818543
23/05/1944, 88.6270172612937
24/05/1944, 86.5477399955233
25/05/1944, 84.5502747847777
26/05/1944, 82.6301249757369
27/05/1944, 80.7831093458334
28/05/1944, 79.0053353601146
29/05/1944, 77.2931750457624
30/05/1944, 75.6436358190041
31/05/1944, 74.0557305929255
01/06/1944, 72.5494453187607
02/06/1944, 71.2587130301416
03/06/1944, 70.3736422390515
04/06/1944, 69.6379769439679
05/06/1944, 68.7946181004711
06/06/1944, 68.5117219870525
07/06/1944, 68.7852682008385
08/06/1944, 68.5437256382029
09/06/1944, 67.5156128600583
10/06/1944, 66.2212105053458
11/06/1944, 64.9918985585545
12/06/1944, 63.9605230081525
13/06/1944, 63.1780499043346
14/06/1944, 62.3139494272835
15/06/1944, 61.4335786472927
16/06/1944, 60.5238452041469
17/06/1944, 59.4501683097769
18/06/1944, 58.4058538762349
19/06/1944, 57.3899930129617
20/06/1944, 56.4017752985384
21/06/1944, 55.4405101385543
22/06/1944, 54.5300458927207
23/06/1944, 53.8715398583314
24/06/1944, 54.2811333479055
25/06/1944, 56.9400535380302
26/06/1944, 65.5172389478698
27/06/1944, 61.2948830379406
28/06/1944, 61.0262790105146
29/06/1944, 60.4020328084144
30/06/1944, 62.0822891097153
01/07/1944, 68.1423388899486
02/07/1944, 74.5590841233166
03/07/1944, 67.4672463495316
04/07/1944, 66.3179848725886
05/07/1944, 65.1775756283354
06/07/1944, 64.0501162439844
07/07/1944, 64.2778495975403
08/07/1944, 75.1657414003332
09/07/1944, 135.298075419578
10/07/1944, 140.788159659619
11/07/1944, 90.2480468980716
12/07/1944, 88.6744403323159
13/07/1944, 87.0003983667496
14/07/1944, 85.3317003968395
15/07/1944, 83.6703632072612
16/07/1944, 82.0222671190391
17/07/1944, 81.0079396169417
18/07/1944, 82.2639011672361
19/07/1944, 83.0086005819622
20/07/1944, 81.4890988680936
21/07/1944, 79.8732641429944
22/07/1944, 78.2786008093475
23/07/1944, 76.9631063134218
24/07/1944, 76.7916590020627
25/07/1944, 77.1436224758655
26/07/1944, 76.3794330845577
27/07/1944, 74.8744689423975
28/07/1944, 73.3993108497908
29/07/1944, 71.9559524941752
30/07/1944, 70.5465124635041
31/07/1944, 69.1724541539791
01/08/1944, 67.8343105115186
02/08/1944, 66.5325112498291
03/08/1944, 65.2675897977313
04/08/1944, 64.0646466088289
05/08/1944, 63.0662538718681
06/08/1944, 62.4946197655564
07/08/1944, 62.2724422537037
08/08/1944, 61.6379391693142
09/08/1944, 60.5339578184363
10/08/1944, 59.4623399284123
11/08/1944, 58.4203594124685
12/08/1944, 57.4060648427713
13/08/1944, 56.4184959257042
14/08/1944, 55.4570928211635
15/08/1944, 54.5213408206152
16/08/1944, 53.6106516959417
17/08/1944, 52.7244131806516
18/08/1944, 51.8620606847484
19/08/1944, 51.0228446341413
20/08/1944, 50.2059487326043
21/08/1944, 49.4573534936145
22/08/1944, 48.9327879132501
23/08/1944, 48.5035465523318
24/08/1944, 47.8824737228176
25/08/1944, 47.1495227224075
26/08/1944, 46.4348243621522
27/08/1944, 45.7378363840884
28/08/1944, 45.0580088401837
29/08/1944, 44.3947857265657
30/08/1944, 43.7476520980984
31/08/1944, 43.1161288007281
01/09/1944, 42.4997470879758
02/09/1944, 41.8980377758008
03/09/1944, 41.3105363088275
04/09/1944, 40.7367883794281
05/09/1944, 40.1763541725578
06/09/1944, 39.6319457660355
07/09/1944, 39.1232513382249
08/09/1944, 38.6660456015155
09/09/1944, 38.1953132544101
10/09/1944, 37.6924645141442
11/09/1944, 37.2006568164881
12/09/1944, 36.7195591984985
13/09/1944, 36.2488513745589
14/09/1944, 35.7882238662241
15/09/1944, 35.3373777969718
16/09/1944, 34.8960231520492
17/09/1944, 34.4638803934641
18/09/1944, 34.0406813579312
19/09/1944, 33.6261676118358
20/09/1944, 33.2205723651056
21/09/1944, 32.8260758534834
22/09/1944, 32.4463938882444
23/09/1944, 32.0858252690614
24/09/1944, 31.7453080018861
25/09/1944, 31.4524601456798
26/09/1944, 31.2259855069021
27/09/1944, 30.9788722393287
28/09/1944, 30.6557553172014
29/09/1944, 30.3084161440876
30/09/1944, 29.967559158883
01/10/1944, 29.6330402354361
02/10/1944, 29.3046983066888
03/10/1944, 28.9823833015712
04/10/1944, 28.6659543903723
05/10/1944, 28.3552713817749
06/10/1944, 28.0501956775456
07/10/1944, 27.750590827465
08/10/1944, 27.4563224209902
09/10/1944, 27.1672595219903
10/10/1944, 26.8832740915465
11/10/1944, 26.604240780283
12/10/1944, 26.33003889444
13/10/1944, 26.0605516304098
14/10/1944, 25.795933014069
15/10/1944, 25.5367688959716
16/10/1944, 25.281686786902
17/10/1944, 25.0299176456291
18/10/1944, 24.7823300168716
19/10/1944, 24.5388265772551
20/10/1944, 24.2993128912107
21/10/1944, 24.0636973214242
22/10/1944, 23.8318909160054
23/10/1944, 23.6038072993271
24/10/1944, 23.3793626150124
25/10/1944, 23.1584754472198
26/10/1944, 22.9410667175562
27/10/1944, 22.7270596055711
28/10/1944, 22.5163794700479
29/10/1944, 22.3089537741983
30/10/1944, 22.1047120137637
31/10/1944, 21.903585647646
01/11/1944, 21.7056742063468
02/11/1944, 21.5118837166195
03/11/1944, 21.3227671809194
04/11/1944, 21.1353061267669
05/11/1944, 20.9486991550479
06/11/1944, 20.7648357977442
07/11/1944, 20.5836595261355
08/11/1944, 20.4051153052883
09/11/1944, 20.2291495355736
10/11/1944, 20.0557100121734
11/11/1944, 19.8847458844434
12/11/1944, 19.7162076141428
13/11/1944, 19.5500469351539
14/11/1944, 19.386216814722
15/11/1944, 19.2246714156424
16/11/1944, 19.0653660593228
17/11/1944, 18.9082571902673
18/11/1944, 18.7533023418497
19/11/1944, 18.6004601030403
20/11/1944, 18.4496900864164
21/11/1944, 18.3009528972908
22/11/1944, 18.1542101039411
23/11/1944, 18.0094242088674
24/11/1944, 17.8665586210932
25/11/1944, 17.7255776293989
26/11/1944, 17.5864463765112
27/11/1944, 17.449130834172
28/11/1944, 17.3135977790725
29/11/1944, 17.1798147696093
30/11/1944, 17.0477501234238
01/12/1944, 16.9173728957162
02/12/1944, 16.8047715907327
03/12/1944, 16.7524867245698
04/12/1944, 16.6902340532661
05/12/1944, 16.5897244695782
06/12/1944, 16.4841390695162
07/12/1944, 16.360960159376
08/12/1944, 16.2392760791268
09/12/1944, 16.1190734536926
10/12/1944, 16.0003348947738
11/12/1944, 15.8830404110967
12/12/1944, 15.7671685945531
13/12/1944, 15.6526973988025
14/12/1944, 15.5396044234242
15/12/1944, 15.4282898393419
16/12/1944, 15.3198382327246
17/12/1944, 15.2122322015967
18/12/1944, 15.1111494320254
19/12/1944, 15.05198543231
20/12/1944, 15.0502908021624
21/12/1944, 15.9846273959816
22/12/1944, 59.5056888118554
23/12/1944, 133.39776646458
24/12/1944, 221.508293768593
25/12/1944, 401.364583964863
26/12/1944, 482.859372999397
27/12/1944, 272.786405937748
28/12/1944, 146.586623140257
29/12/1944, 142.999723624534
30/12/1944, 139.26280302472
31/12/1944, 135.448428906585
01/01/1945, 131.630513545302
02/01/1945, 129.211827527954
03/01/1945, 131.768133900143
04/01/1945, 132.929481315213
05/01/1945, 129.170843175434
06/01/1945, 125.527306167241
07/01/1945, 121.971388826409
08/01/1945, 118.696005615763
09/01/1945, 116.141616467355
10/01/1945, 113.526682714447
11/01/1945, 110.44297056146
12/01/1945, 107.477110672915
13/01/1945, 104.628716884159
14/01/1945, 102.723191881307
15/01/1945, 104.513401463741
16/01/1945, 108.416052061954
17/01/1945, 133.748392424772
18/01/1945, 286.137253453481
19/01/1945, 492.323548515323
20/01/1945, 458.008624241233
21/01/1945, 295.215294370526
22/01/1945, 283.845000170172
23/01/1945, 309.344699376896
24/01/1945, 680.588513762161
25/01/1945, 2041.86511319306
26/01/1945, 3506.19701084149
27/01/1945, 2936.98883121476
28/01/1945, 2254.94208949319
29/01/1945, 1866.68498863706
30/01/1945, 1653.9302344738
31/01/1945, 2059.17546793556
01/02/1945, 5713.55227084433
02/02/1945, 15619.7035114711
03/02/1945, 17279.0632647748
04/02/1945, 11010.4415348383
05/02/1945, 8222.1501797802
06/02/1945, 5905.26034416176
07/02/1945, 3994.95734239686
08/02/1945, 3070.13521275169
09/02/1945, 3356.49023378285
10/02/1945, 4120.0982801475
11/02/1945, 3524.06868953238
12/02/1945, 2704.63076553402
13/02/1945, 2167.18870648654
14/02/1945, 1780.03998376442
15/02/1945, 1613.34215432351
16/02/1945, 1453.96755169959
17/02/1945, 1235.02542355915
18/02/1945, 1067.45603383429
19/02/1945, 935.079644472132
20/02/1945, 827.803250333505
21/02/1945, 739.532079695717
22/02/1945, 669.412228436103
23/02/1945, 624.047942751255
24/02/1945, 616.515347924923
25/02/1945, 711.330458529034
26/02/1945, 827.22640071438
27/02/1945, 740.591452991036
28/02/1945, 681.184337401031
01/03/1945, 681.277427624843
02/03/1945, 717.725435888932
03/03/1945, 844.922251151107
04/03/1945, 1525.16896235876
05/03/1945, 3028.09440512902
06/03/1945, 4059.64260184771
07/03/1945, 3277.36315628632
08/03/1945, 2424.15180561864
09/03/1945, 1946.36931709842
10/03/1945, 1733.11426498632
11/03/1945, 1608.90792853415
12/03/1945, 1500.65625206768
13/03/1945, 1552.71818413097
14/03/1945, 1687.40463330136
15/03/1945, 1723.40658260513
16/03/1945, 1696.36463770001
17/03/1945, 1774.52394387055
18/03/1945, 2406.8765649223
19/03/1945, 3367.50525443344
20/03/1945, 3168.61765164322
21/03/1945, 2455.20601186821
22/03/1945, 1965.6321018087
23/03/1945, 1610.64641495124
24/03/1945, 1354.58502322567
25/03/1945, 1161.32579707348
26/03/1945, 1010.64932231733
27/03/1945, 915.818171410656
28/03/1945, 1084.60523895496
29/03/1945, 2730.02528564144
30/03/1945, 6345.88306019203
31/03/1945, 7212.25247179296
01/04/1945, 4690.014334372
02/04/1945, 3252.97163870135
03/04/1945, 2454.81674952574
04/04/1945, 1940.68720296653
05/04/1945, 1590.95732922238
06/04/1945, 1338.1425845275
07/04/1945, 1147.2826794287
08/04/1945, 998.508502890367
09/04/1945, 879.607651435964
10/04/1945, 782.667188303666
11/04/1945, 702.363507683047
12/04/1945, 634.962385109241
13/04/1945, 577.861489067343
14/04/1945, 554.698059296185
15/04/1945, 644.764473634377
16/04/1945, 814.854777208596
17/04/1945, 746.502105815295
18/04/1945, 684.457937056084
19/04/1945, 622.915001516289
20/04/1945, 570.397510171116
21/04/1945, 543.767798423097
22/04/1945, 597.178623169722
23/04/1945, 672.916147385964
24/04/1945, 671.149561089748
25/04/1945, 658.383468208175
26/04/1945, 624.668965372759
27/04/1945, 592.399479223455
28/04/1945, 576.133017336463
29/04/1945, 571.110824780037
30/04/1945, 553.998919745655
01/05/1945, 526.724918895685
02/05/1945, 522.007726718132
03/05/1945, 542.667865342311
04/05/1945, 534.793383943534
05/05/1945, 496.918390279598
06/05/1945, 463.237346024741
07/05/1945, 433.121159326557
08/05/1945, 405.969529983439
09/05/1945, 381.386252667486
10/05/1945, 358.96728463966
11/05/1945, 338.416366086259
12/05/1945, 319.562783624848
13/05/1945, 302.25126884506
14/05/1945, 286.333694145456
15/05/1945, 271.678618204388
16/05/1945, 258.167869054989
17/05/1945, 245.697161263312
18/05/1945, 234.172532319807
19/05/1945, 223.507074170941
20/05/1945, 213.622868458702
21/05/1945, 204.449003040925
22/05/1945, 195.91984251477
23/05/1945, 188.016893321166
24/05/1945, 180.787649241728
25/05/1945, 174.229157884896
26/05/1945, 169.670165000078
27/05/1945, 169.291180076893
28/05/1945, 171.927532537838
29/05/1945, 176.467586760142
30/05/1945, 186.786104341317
31/05/1945, 198.228975088249
01/06/1945, 199.254094366033
02/06/1945, 192.663013959676
03/06/1945, 185.551339746635
04/06/1945, 179.119553641371
05/06/1945, 174.4085260798
06/06/1945, 171.054431982045
07/06/1945, 166.553488098096
08/06/1945, 161.459223951825
09/06/1945, 158.393067031117
10/06/1945, 154.97629855202
11/06/1945, 150.005829896535
12/06/1945, 145.262498382661
13/06/1945, 140.736873410591
14/06/1945, 136.417475652695
15/06/1945, 132.29211425353
16/06/1945, 128.35040076144
17/06/1945, 125.009368073541
18/06/1945, 123.433899773632
19/06/1945, 122.489358684718
20/06/1945, 122.739587401721
21/06/1945, 123.400090487647
22/06/1945, 121.339408646417
23/06/1945, 118.011522168168
24/06/1945, 114.81592221581
25/06/1945, 111.748110895679
26/06/1945, 108.802416495367
27/06/1945, 105.972639759213
28/06/1945, 103.252698216395
29/06/1945, 100.637776698426
30/06/1945, 98.1252687393831
01/07/1945, 95.7534983053101
02/07/1945, 93.8408707251443
03/07/1945, 93.0144647202755
04/07/1945, 93.0718571416718
05/07/1945, 93.571434822858
06/07/1945, 95.2567321569248
07/07/1945, 95.9216718219091
08/07/1945, 95.8673619562608
09/07/1945, 100.223513837857
10/07/1945, 112.468608167149
11/07/1945, 117.614158287919
12/07/1945, 111.524051509712
13/07/1945, 109.279800595927
14/07/1945, 106.684961062562
15/07/1945, 104.143359373962
16/07/1945, 101.660792699128
17/07/1945, 99.2387906097059
18/07/1945, 96.8773532453632
19/07/1945, 94.5796547435183
20/07/1945, 92.3500995319576
21/07/1945, 90.1907335470709
22/07/1945, 88.1016600350007
23/07/1945, 86.0823766007878
24/07/1945, 84.1321246012912
25/07/1945, 82.2497851460629
26/07/1945, 80.4338658423178
27/07/1945, 78.7148784424513
28/07/1945, 77.3304621097383
29/07/1945, 76.7357702731423
30/07/1945, 76.7634207008767
31/07/1945, 76.6588220876901
01/08/1945, 76.0223154557357
02/08/1945, 74.7836535377569
03/08/1945, 73.2665425128219
04/08/1945, 71.7969349691275
05/08/1945, 70.3721779151987
06/08/1945, 68.9898750932253
07/08/1945, 67.6499402485219
08/08/1945, 66.3512021121835
09/08/1945, 65.0912979602642
10/08/1945, 63.8687210234547
11/08/1945, 62.6823394661451
12/08/1945, 61.5309633016191
13/08/1945, 60.4135142402512
14/08/1945, 59.328900802006
15/08/1945, 58.2760017926884
16/08/1945, 57.2537158626347
17/08/1945, 56.2609812273175
18/08/1945, 55.3029878625919
19/08/1945, 54.3945411920213
20/08/1945, 53.5052929149934
21/08/1945, 52.6192539340194
22/08/1945, 51.7576526353461
23/08/1945, 50.9195114328229
24/08/1945, 50.1039642739658
25/08/1945, 49.3101921395257
26/08/1945, 48.5374091227118
27/08/1945, 47.7848598945112
28/08/1945, 47.051817335873
29/08/1945, 46.3375839790104
30/08/1945, 45.6414915802768
31/08/1945, 44.9628997616559
01/09/1945, 44.301195316979
02/09/1945, 43.6557912342738
03/09/1945, 43.0261259880796
04/09/1945, 42.4116626031177
05/09/1945, 41.8118871572215
06/09/1945, 41.2263077126817
07/09/1945, 40.6544534420205
08/09/1945, 40.0975081377417
09/09/1945, 39.5592638179004
10/09/1945, 39.0315437986396
11/09/1945, 38.5099381711744
12/09/1945, 38.0000759332038
13/09/1945, 37.5018041285181
14/09/1945, 37.0143821248329
15/09/1945, 36.5372709622546
16/09/1945, 36.0704448022229
17/09/1945, 35.6135928018025
18/09/1945, 35.1664162042607
19/09/1945, 34.7286277343254
20/09/1945, 34.2999510559963
21/09/1945, 33.8801202652627
22/09/1945, 33.46887940915
23/09/1945, 33.0659820377317
24/09/1945, 32.6711907760166
25/09/1945, 32.2842769185578
26/09/1945, 31.9050200413455
27/09/1945, 31.5332076374021
28/09/1945, 31.1686347753068
29/09/1945, 30.8111037695917
30/09/1945, 30.4604238675499
01/10/1945, 30.1164109528208
02/10/1945, 29.7788872640368
03/10/1945, 29.4476811275433
04/10/1945, 29.1226267033528
05/10/1945, 28.8035637435755
06/10/1945, 28.4903373626128
07/10/1945, 28.1827978184715
08/10/1945, 27.8808003045704
09/10/1945, 27.5842047514325
10/10/1945, 27.2928756377779
11/10/1945, 27.0066818104822
12/10/1945, 26.7254963129133
13/10/1945, 26.4491962212263
14/10/1945, 26.1776624881655
15/10/1945, 25.9107797939998
16/10/1945, 25.6484364042037
17/10/1945, 25.3905240335399
18/10/1945, 25.1376128300409
19/10/1945, 24.8913588224633
20/10/1945, 24.64846728738
21/10/1945, 24.4071606518843
22/10/1945, 24.1697932274736
23/10/1945, 23.9362748276935
24/10/1945, 23.706517934948
25/10/1945, 23.4804375854838
26/10/1945, 23.2579512719016
27/10/1945, 23.0389788668477
28/10/1945, 22.8234425387657
29/10/1945, 22.6112666742063
30/10/1945, 22.4023777966066
31/10/1945, 22.1967044932293
01/11/1945, 21.9941773450572
02/11/1945, 21.7947288588689
03/11/1945, 21.5982934021206
04/11/1945, 21.4048071405344
