Date, Value
03/07/1946, 204.2
04/07/1946, 204.2
05/07/1946, 204.2
06/07/1946, 204.2
07/07/1946, 204.2
08/07/1946, 204.2
09/07/1946, 204.2
10/07/1946, 204.2
11/07/1946, 195.39
12/07/1946, 186.58
13/07/1946, 204.87
14/07/1946, 213.68
15/07/1946, 204.2
16/07/1946, 195.39
17/07/1946, 186.58
18/07/1946, 186.58
19/07/1946, 178.42
20/07/1946, 170.26
21/07/1946, 170.26
22/07/1946, 170.26
23/07/1946, 170.26
24/07/1946, 170.26
25/07/1946, 170.26
26/07/1946, 170.26
27/07/1946, 162.74
28/07/1946, 155.22
29/07/1946, 155.22
30/07/1946, 155.22
31/07/1946, 155.22
01/08/1946, 148.24
02/08/1946, 141.27
03/08/1946, 141.27
04/08/1946, 141.27
05/08/1946, 141.27
06/08/1946, 141.27
07/08/1946, 141.27
08/08/1946, 141.27
09/08/1946, 141.27
10/08/1946, 141.27
11/08/1946, 141.27
12/08/1946, 141.27
13/08/1946, 141.27
14/08/1946, 141.27
15/08/1946, 134.83
16/08/1946, 128.4
17/08/1946, 128.4
18/08/1946, 128.4
19/08/1946, 128.4
20/08/1946, 128.4
21/08/1946, 128.4
22/08/1946, 128.4
23/08/1946, 128.4
24/08/1946, 122.48
25/08/1946, 116.57
26/08/1946, 116.57
27/08/1946, 116.57
28/08/1946, 116.57
29/08/1946, 116.57
30/08/1946, 116.57
31/08/1946, 116.57
01/09/1946, 116.57
02/09/1946, 111.11
03/09/1946, 105.65
04/09/1946, 105.65
05/09/1946, 105.65
06/09/1946, 105.65
07/09/1946, 105.65
08/09/1946, 105.65
09/09/1946, 105.65
10/09/1946, 105.65
11/09/1946, 100.62
12/09/1946, 95.6
13/09/1946, 95.6
14/09/1946, 95.6
15/09/1946, 95.6
16/09/1946, 95.6
17/09/1946, 91
18/09/1946, 86.41
19/09/1946, 86.41
20/09/1946, 82.17
21/09/1946, 77.94
22/09/1946, 77.94
23/09/1946, 77.94
24/09/1946, 77.94
25/09/1946, 74.07
26/09/1946, 70.2
27/09/1946, 70.2
28/09/1946, 70.2
29/09/1946, 70.2
30/09/1946, 70.2
01/10/1946, 70.2
02/10/1946, 70.2
03/10/1946, 70.2
04/10/1946, 70.2
05/10/1946, 70.2
06/10/1946, 70.2
07/10/1946, 70.2
08/10/1946, 70.2
09/10/1946, 70.2
10/10/1946, 70.2
11/10/1946, 70.2
12/10/1946, 70.2
13/10/1946, 70.2
14/10/1946, 70.2
15/10/1946, 70.2
16/10/1946, 70.2
17/10/1946, 82.9
18/10/1946, 86.77
19/10/1946, 74.07
20/10/1946, 70.2
21/10/1946, 70.2
22/10/1946, 70.2
23/10/1946, 70.2
24/10/1946, 70.2
25/10/1946, 70.2
26/10/1946, 66.65
27/10/1946, 63.11
28/10/1946, 63.11
29/10/1946, 63.11
30/10/1946, 63.11
31/10/1946, 63.11
01/11/1946, 63.11
02/11/1946, 63.11
03/11/1946, 63.11
04/11/1946, 63.11
05/11/1946, 63.11
06/11/1946, 59.89
07/11/1946, 56.66
08/11/1946, 56.66
09/11/1946, 56.66
10/11/1946, 56.66
11/11/1946, 56.66
12/11/1946, 56.66
13/11/1946, 56.66
14/11/1946, 56.66
15/11/1946, 56.66
16/11/1946, 56.66
17/11/1946, 56.66
18/11/1946, 56.66
19/11/1946, 56.66
20/11/1946, 54.66
21/11/1946, 52.71
22/11/1946, 72.02
23/11/1946, 68.43
24/11/1946, 59.89
25/11/1946, 56.66
26/11/1946, 56.66
27/11/1946, 56.66
28/11/1946, 72.02
29/11/1946, 64.88
30/11/1946, 59.89
01/12/1946, 56.66
02/12/1946, 56.66
03/12/1946, 56.66
04/12/1946, 56.66
05/12/1946, 56.66
06/12/1946, 56.66
07/12/1946, 53.71
08/12/1946, 50.76
09/12/1946, 50.76
10/12/1946, 64.35
11/12/1946, 91.8
12/12/1946, 91.8
13/12/1946, 70.53
14/12/1946, 59.89
15/12/1946, 56.66
16/12/1946, 56.66
17/12/1946, 56.66
18/12/1946, 56.66
19/12/1946, 56.66
20/12/1946, 56.66
21/12/1946, 53.71
22/12/1946, 50.76
23/12/1946, 50.76
24/12/1946, 53.71
25/12/1946, 56.66
26/12/1946, 53.71
27/12/1946, 50.76
28/12/1946, 50.76
29/12/1946, 50.76
30/12/1946, 50.76
31/12/1946, 56.94
01/01/1947, 70.53
02/01/1947, 80.72
03/01/1947, 83.56
04/01/1947, 105.85
05/01/1947, 77.94
06/01/1947, 86.77
07/01/1947, 86.77
08/01/1947, 77.94
09/01/1947, 77.94
10/01/1947, 359.75
11/01/1947, 255.88
12/01/1947, 63.11
13/01/1947, 63.11
14/01/1947, 63.11
15/01/1947, 59.89
16/01/1947, 56.66
17/01/1947, 56.66
18/01/1947, 59.89
19/01/1947, 63.11
20/01/1947, 59.89
21/01/1947, 56.66
22/01/1947, 56.66
23/01/1947, 56.66
24/01/1947, 56.66
25/01/1947, 56.66
26/01/1947, 56.66
27/01/1947, 56.66
28/01/1947, 56.66
29/01/1947, 53.71
30/01/1947, 50.76
31/01/1947, 50.76
01/02/1947, 50.76
02/02/1947, 50.76
03/02/1947, 50.76
04/02/1947, 50.76
05/02/1947, 48.94
06/02/1947, 141.11
07/02/1947, 361.51
08/02/1947, 171.5
09/02/1947, 155.77
10/02/1947, 384.86
11/02/1947, 575.72
12/02/1947, 518.97
13/02/1947, 581.06
14/02/1947, 560.74
15/02/1947, 445.31
16/02/1947, 417.18
17/02/1947, 380.27
18/02/1947, 371.48
19/02/1947, 318.59
20/02/1947, 254.67
21/02/1947, 233.4
22/02/1947, 204.87
23/02/1947, 178.42
24/02/1947, 170.26
25/02/1947, 162.74
26/02/1947, 148.24
27/02/1947, 141.27
28/02/1947, 134.83
01/03/1947, 128.4
02/03/1947, 505.64
03/03/1947, 741.17
04/03/1947, 553.37
05/03/1947, 541.31
06/03/1947, 575.33
07/03/1947, 552.31
08/03/1947, 518.29
09/03/1947, 448.17
10/03/1947, 365.64
11/03/1947, 303.96
12/03/1947, 265.7
13/03/1947, 244.43
14/03/1947, 213.68
15/03/1947, 187.23
16/03/1947, 155.77
17/03/1947, 141.27
18/03/1947, 134.83
19/03/1947, 128.4
20/03/1947, 128.4
21/03/1947, 175.78
22/03/1947, 213.68
23/03/1947, 187.23
24/03/1947, 170.26
25/03/1947, 162.74
26/03/1947, 189.19
27/03/1947, 282.69
28/03/1947, 315.81
29/03/1947, 425.92
30/03/1947, 1170.27
31/03/1947, 835.56
01/04/1947, 762.16
02/04/1947, 762.16
03/04/1947, 585.43
04/04/1947, 482.63
05/04/1947, 482.63
06/04/1947, 473.66
07/04/1947, 464.68
08/04/1947, 455.96
09/04/1947, 447.24
10/04/1947, 447.24
11/04/1947, 438.71
12/04/1947, 430.19
13/04/1947, 421.88
14/04/1947, 413.58
15/04/1947, 405.52
16/04/1947, 397.46
17/04/1947, 379.39
18/04/1947, 344.68
19/04/1947, 328.03
20/04/1947, 312.77
21/04/1947, 297.51
22/04/1947, 297.51
23/04/1947, 297.51
24/04/1947, 283.45
25/04/1947, 269.38
26/04/1947, 256.49
27/04/1947, 231.79
28/04/1947, 209.16
29/04/1947, 188.46
30/04/1947, 169.55
01/05/1947, 152.29
02/05/1947, 144.07
03/05/1947, 144.07
04/05/1947, 144.07
05/05/1947, 144.07
06/05/1947, 136.57
07/05/1947, 129.07
08/05/1947, 129.07
09/05/1947, 122.27
10/05/1947, 115.47
11/05/1947, 115.47
12/05/1947, 109.28
13/05/1947, 103.1
14/05/1947, 103.1
15/05/1947, 103.1
16/05/1947, 116.08
17/05/1947, 136.57
18/05/1947, 171.2
19/05/1947, 209.17
20/05/1947, 220
21/05/1947, 220
22/05/1947, 209.17
23/05/1947, 198.34
24/05/1947, 179.44
25/05/1947, 152.3
26/05/1947, 136.57
27/05/1947, 129.07
28/05/1947, 122.27
29/05/1947, 115.47
30/05/1947, 115.47
31/05/1947, 115.47
01/06/1947, 115.47
02/06/1947, 129.77
03/06/1947, 144.07
04/06/1947, 152.3
05/06/1947, 152.3
06/06/1947, 144.07
07/06/1947, 144.07
08/06/1947, 144.07
09/06/1947, 144.07
10/06/1947, 144.07
11/06/1947, 136.57
12/06/1947, 129.07
13/06/1947, 129.07
14/06/1947, 129.07
15/06/1947, 129.07
16/06/1947, 122.27
17/06/1947, 129.77
18/06/1947, 182.03
19/06/1947, 209.17
20/06/1947, 198.34
21/06/1947, 198.34
22/06/1947, 188.45
23/06/1947, 169.55
24/06/1947, 160.54
25/06/1947, 160.54
26/06/1947, 152.3
27/06/1947, 144.07
28/06/1947, 136.57
29/06/1947, 129.07
30/06/1947, 122.27
01/07/1947, 115.47
02/07/1947, 115.47
03/07/1947, 115.47
04/07/1947, 115.47
05/07/1947, 115.47
06/07/1947, 115.47
07/07/1947, 115.47
08/07/1947, 115.47
09/07/1947, 115.47
10/07/1947, 115.47
11/07/1947, 109.28
12/07/1947, 103.1
13/07/1947, 103.1
14/07/1947, 103.1
15/07/1947, 103.1
16/07/1947, 103.1
17/07/1947, 97.49
18/07/1947, 91.88
19/07/1947, 91.88
20/07/1947, 91.88
21/07/1947, 91.88
22/07/1947, 91.88
23/07/1947, 91.88
24/07/1947, 91.88
25/07/1947, 91.88
26/07/1947, 86.8
27/07/1947, 81.73
28/07/1947, 81.73
29/07/1947, 81.73
30/07/1947, 81.73
31/07/1947, 81.73
01/08/1947, 81.73
02/08/1947, 92.41
03/08/1947, 103.1
04/08/1947, 116.08
05/08/1947, 129.07
06/08/1947, 136.57
07/08/1947, 451.91
08/08/1947, 1010.37
09/08/1947, 1147.44
10/08/1947, 838.53
11/08/1947, 601.11
12/08/1947, 539.45
13/08/1947, 483.55
14/08/1947, 430.41
15/08/1947, 387.45
16/08/1947, 344.68
17/08/1947, 298.71
18/08/1947, 256.48
19/08/1947, 231.79
20/08/1947, 209.17
21/08/1947, 198.34
22/08/1947, 198.34
23/08/1947, 198.34
24/08/1947, 188.45
25/08/1947, 169.55
26/08/1947, 160.54
27/08/1947, 160.54
28/08/1947, 160.54
29/08/1947, 160.54
30/08/1947, 152.3
31/08/1947, 144.07
01/09/1947, 144.07
02/09/1947, 136.57
03/09/1947, 129.07
04/09/1947, 122.27
05/09/1947, 115.47
06/09/1947, 115.47
07/09/1947, 109.28
08/09/1947, 103.1
09/09/1947, 103.1
10/09/1947, 103.1
11/09/1947, 103.1
12/09/1947, 103.1
13/09/1947, 103.1
14/09/1947, 103.1
15/09/1947, 103.1
16/09/1947, 103.1
17/09/1947, 97.49
18/09/1947, 91.88
19/09/1947, 91.88
20/09/1947, 91.88
21/09/1947, 91.88
22/09/1947, 91.88
23/09/1947, 91.88
24/09/1947, 91.88
25/09/1947, 97.49
26/09/1947, 103.1
27/09/1947, 103.1
28/09/1947, 131.82
29/09/1947, 202.06
30/09/1947, 202.06
01/10/1947, 160.54
02/10/1947, 412.98
03/10/1947, 665.41
04/10/1947, 384.25
05/10/1947, 103.1
06/10/1947, 161.55
07/10/1947, 209.17
08/10/1947, 179.44
09/10/1947, 160.54
10/10/1947, 152.3
11/10/1947, 144.07
12/10/1947, 123.58
13/10/1947, 103.1
14/10/1947, 97.49
15/10/1947, 91.88
16/10/1947, 91.88
17/10/1947, 91.88
18/10/1947, 91.88
19/10/1947, 86.8
20/10/1947, 81.73
21/10/1947, 81.73
22/10/1947, 81.73
23/10/1947, 81.73
24/10/1947, 81.73
25/10/1947, 81.73
26/10/1947, 81.73
27/10/1947, 81.73
28/10/1947, 81.73
29/10/1947, 81.73
30/10/1947, 81.73
31/10/1947, 81.73
01/11/1947, 77.15
02/11/1947, 72.58
03/11/1947, 72.58
04/11/1947, 72.58
05/11/1947, 72.58
06/11/1947, 72.58
07/11/1947, 72.58
08/11/1947, 69.84
09/11/1947, 67.11
10/11/1947, 67.11
11/11/1947, 67.11
12/11/1947, 67.11
13/11/1947, 67.11
14/11/1947, 67.11
15/11/1947, 67.11
16/11/1947, 67.11
17/11/1947, 64.54
18/11/1947, 61.96
19/11/1947, 64.54
20/11/1947, 132.73
21/11/1947, 171.2
22/11/1947, 123.58
23/11/1947, 97.49
24/11/1947, 91.88
25/11/1947, 91.88
26/11/1947, 91.88
27/11/1947, 86.8
28/11/1947, 77.15
29/11/1947, 72.58
30/11/1947, 72.58
01/12/1947, 72.58
02/12/1947, 72.58
03/12/1947, 69.84
04/12/1947, 67.11
05/12/1947, 132.73
06/12/1947, 171.2
07/12/1947, 136.57
08/12/1947, 116.08
09/12/1947, 97.49
10/12/1947, 91.88
11/12/1947, 86.8
12/12/1947, 76.22
13/12/1947, 68.01
14/12/1947, 86.6
15/12/1947, 67.11
16/12/1947, 67.11
17/12/1947, 67.11
18/12/1947, 67.11
19/12/1947, 64.54
20/12/1947, 61.96
21/12/1947, 59.56
22/12/1947, 57.15
23/12/1947, 57.15
24/12/1947, 57.15
25/12/1947, 55.63
26/12/1947, 52.99
27/12/1947, 70.72
28/12/1947, 63.25
29/12/1947, 67.11
30/12/1947, 67.11
31/12/1947, 64.54
01/01/1948, 61.96
02/01/1948, 59.56
03/01/1948, 57.15
04/01/1948, 63.93
05/01/1948, 193.34
06/01/1948, 551.97
07/01/1948, 464.81
08/01/1948, 537.41
09/01/1948, 443.03
10/01/1948, 360.14
11/01/1948, 314.17
12/01/1948, 470.28
13/01/1948, 633.63
14/01/1948, 1072.46
15/01/1948, 1479.43
16/01/1948, 1670.64
17/01/1948, 1073.28
18/01/1948, 869.69
19/01/1948, 678.37
20/01/1948, 590.21
21/01/1948, 520.83
22/01/1948, 473.66
23/01/1948, 439.13
24/01/1948, 405.5
25/01/1948, 379.37
26/01/1948, 344.7
27/01/1948, 312.8
28/01/1948, 297.51
29/01/1948, 297.51
30/01/1948, 390.07
31/01/1948, 482.63
01/02/1948, 464.93
02/02/1948, 422.35
03/02/1948, 422.35
04/02/1948, 447.24
05/02/1948, 430.41
06/02/1948, 496.43
07/02/1948, 569.16
08/02/1948, 559.04
09/02/1948, 559.04
10/02/1948, 569.16
11/02/1948, 579.28
12/02/1948, 569.16
13/02/1948, 601.11
14/02/1948, 562.9
15/02/1948, 440.04
16/02/1948, 320.52
17/02/1948, 243.58
18/02/1948, 231.79
19/02/1948, 220
20/02/1948, 220
21/02/1948, 220
22/02/1948, 220
23/02/1948, 209.17
24/02/1948, 198.34
25/02/1948, 198.34
26/02/1948, 322.79
27/02/1948, 387.64
28/02/1948, 285.81
29/02/1948, 256.48
01/03/1948, 269.38
02/03/1948, 260.66
03/03/1948, 319.57
04/03/1948, 820.44
05/03/1948, 2408.91
06/03/1948, 2909.48
07/03/1948, 2954.26
08/03/1948, 1908.46
09/03/1948, 1370.58
10/03/1948, 1069.43
11/03/1948, 890.91
12/03/1948, 797.92
13/03/1948, 747.55
14/03/1948, 711.79
15/03/1948, 613.72
16/03/1948, 529.54
17/03/1948, 513.56
18/03/1948, 502.6
19/03/1948, 557.92
20/03/1948, 549.12
21/03/1948, 510.92
22/03/1948, 473.66
23/03/1948, 447.43
24/03/1948, 421.88
25/03/1948, 405.52
26/03/1948, 397.46
27/03/1948, 397.46
28/03/1948, 397.46
29/03/1948, 422.35
30/03/1948, 422.35
31/03/1948, 405.52
01/04/1948, 387.45
02/04/1948, 387.45
03/04/1948, 405.52
04/04/1948, 379.39
05/04/1948, 344.68
06/04/1948, 328.03
07/04/1948, 344.68
08/04/1948, 387.45
09/04/1948, 413.58
10/04/1948, 370.81
11/04/1948, 312.77
12/04/1948, 297.51
13/04/1948, 297.51
14/04/1948, 297.51
15/04/1948, 297.51
16/04/1948, 297.51
17/04/1948, 297.51
18/04/1948, 297.51
19/04/1948, 283.45
20/04/1948, 283.45
21/04/1948, 297.51
22/04/1948, 297.51
23/04/1948, 297.51
24/04/1948, 283.45
25/04/1948, 256.48
26/04/1948, 243.58
27/04/1948, 231.79
28/04/1948, 220
29/04/1948, 220
30/04/1948, 220
01/05/1948, 220
02/05/1948, 220
03/05/1948, 209.17
04/05/1948, 198.34
05/05/1948, 198.34
06/05/1948, 198.34
07/05/1948, 198.34
08/05/1948, 198.34
09/05/1948, 198.34
10/05/1948, 198.34
11/05/1948, 209.17
12/05/1948, 231.79
13/05/1948, 243.58
14/05/1948, 256.48
15/05/1948, 256.48
16/05/1948, 243.58
17/05/1948, 243.58
18/05/1948, 243.58
19/05/1948, 243.58
20/05/1948, 243.58
21/05/1948, 243.58
22/05/1948, 243.58
23/05/1948, 231.79
24/05/1948, 220
25/05/1948, 220
26/05/1948, 209.17
27/05/1948, 198.34
28/05/1948, 198.34
29/05/1948, 198.34
30/05/1948, 198.34
31/05/1948, 188.45
01/06/1948, 178.55
02/06/1948, 178.55
03/06/1948, 178.55
04/06/1948, 178.55
05/06/1948, 188.45
06/06/1948, 198.34
07/06/1948, 198.34
08/06/1948, 198.34
09/06/1948, 198.34
10/06/1948, 198.34
11/06/1948, 209.17
12/06/1948, 231.79
13/06/1948, 220.96
14/06/1948, 322.79
15/06/1948, 464.93
16/06/1948, 501.25
17/06/1948, 529.54
18/06/1948, 539.21
19/06/1948, 510.92
20/06/1948, 440.04
21/06/1948, 362.74
22/06/1948, 328.03
23/06/1948, 312.77
24/06/1948, 297.51
25/06/1948, 270.54
26/06/1948, 243.58
27/06/1948, 243.58
28/06/1948, 243.58
29/06/1948, 243.58
30/06/1948, 231.79
01/07/1948, 220
02/07/1948, 220
03/07/1948, 220
04/07/1948, 231.79
05/07/1948, 256.48
06/07/1948, 283.45
07/07/1948, 297.51
08/07/1948, 270.54
09/07/1948, 243.58
10/07/1948, 243.58
11/07/1948, 243.58
12/07/1948, 243.58
13/07/1948, 243.58
14/07/1948, 231.79
15/07/1948, 220
16/07/1948, 220
17/07/1948, 220
18/07/1948, 231.79
19/07/1948, 270.54
20/07/1948, 283.45
21/07/1948, 256.48
22/07/1948, 243.58
23/07/1948, 243.58
24/07/1948, 243.58
25/07/1948, 243.58
26/07/1948, 220.96
27/07/1948, 198.34
28/07/1948, 188.45
29/07/1948, 178.55
30/07/1948, 178.55
31/07/1948, 169.55
01/08/1948, 160.54
02/08/1948, 160.54
03/08/1948, 160.54
04/08/1948, 160.54
05/08/1948, 160.54
06/08/1948, 160.54
07/08/1948, 160.54
08/08/1948, 169.55
09/08/1948, 188.45
10/08/1948, 198.34
11/08/1948, 220.96
12/08/1948, 270.54
13/08/1948, 283.46
14/08/1948, 256.51
15/08/1948, 231.8
16/08/1948, 209.16
17/08/1948, 198.34
18/08/1948, 188.45
19/08/1948, 169.55
20/08/1948, 160.54
21/08/1948, 160.54
22/08/1948, 160.54
23/08/1948, 152.3
24/08/1948, 144.07
25/08/1948, 144.07
26/08/1948, 144.07
27/08/1948, 144.07
28/08/1948, 144.07
29/08/1948, 144.07
30/08/1948, 144.07
31/08/1948, 136.57
01/09/1948, 129.07
02/09/1948, 129.07
03/09/1948, 129.07
04/09/1948, 129.07
05/09/1948, 129.07
06/09/1948, 122.27
07/09/1948, 115.47
08/09/1948, 115.47
09/09/1948, 115.47
10/09/1948, 115.47
11/09/1948, 109.28
12/09/1948, 103.1
13/09/1948, 103.1
14/09/1948, 103.1
15/09/1948, 103.1
16/09/1948, 103.1
17/09/1948, 103.1
18/09/1948, 103.1
19/09/1948, 97.49
20/09/1948, 91.88
21/09/1948, 91.88
22/09/1948, 91.88
23/09/1948, 91.88
24/09/1948, 91.88
25/09/1948, 91.88
26/09/1948, 91.88
27/09/1948, 91.88
28/09/1948, 86.8
29/09/1948, 81.73
30/09/1948, 81.73
01/10/1948, 77.15
02/10/1948, 72.58
03/10/1948, 72.58
04/10/1948, 72.58
05/10/1948, 72.58
06/10/1948, 72.58
07/10/1948, 72.58
08/10/1948, 72.58
09/10/1948, 72.58
10/10/1948, 72.58
11/10/1948, 72.58
12/10/1948, 72.58
13/10/1948, 72.58
14/10/1948, 69.84
15/10/1948, 67.11
16/10/1948, 67.11
17/10/1948, 67.11
18/10/1948, 67.11
19/10/1948, 67.11
20/10/1948, 67.11
21/10/1948, 67.11
22/10/1948, 64.54
23/10/1948, 61.96
24/10/1948, 61.96
25/10/1948, 59.56
26/10/1948, 57.15
27/10/1948, 57.15
28/10/1948, 57.15
29/10/1948, 54.89
30/10/1948, 52.62
31/10/1948, 52.62
01/11/1948, 50.5
02/11/1948, 48.38
03/11/1948, 48.38
04/11/1948, 48.38
05/11/1948, 48.38
06/11/1948, 46.4
07/11/1948, 42.57
08/11/1948, 40.72
09/11/1948, 40.72
10/11/1948, 40.72
11/11/1948, 42.57
12/11/1948, 44.42
13/11/1948, 42.57
14/11/1948, 40.72
15/11/1948, 40.72
16/11/1948, 38.98
17/11/1948, 37.25
18/11/1948, 37.25
19/11/1948, 37.25
20/11/1948, 37.25
21/11/1948, 37.25
22/11/1948, 37.25
23/11/1948, 37.25
24/11/1948, 37.25
25/11/1948, 37.25
26/11/1948, 37.25
27/11/1948, 37.25
28/11/1948, 37.25
29/11/1948, 37.25
30/11/1948, 37.25
01/12/1948, 37.25
02/12/1948, 37.25
03/12/1948, 37.25
04/12/1948, 37.25
05/12/1948, 37.25
06/12/1948, 37.25
07/12/1948, 37.25
08/12/1948, 37.25
09/12/1948, 37.25
10/12/1948, 37.25
11/12/1948, 42.82
12/12/1948, 42.82
13/12/1948, 37.25
14/12/1948, 37.25
15/12/1948, 37.25
16/12/1948, 37.25
17/12/1948, 37.25
18/12/1948, 37.25
19/12/1948, 35.65
20/12/1948, 34.04
21/12/1948, 34.04
22/12/1948, 34.04
23/12/1948, 34.04
24/12/1948, 34.04
25/12/1948, 34.04
26/12/1948, 35.65
27/12/1948, 38.98
28/12/1948, 44.55
29/12/1948, 42.82
30/12/1948, 37.25
31/12/1948, 37.25
01/01/1949, 42.82
02/01/1949, 57.74
03/01/1949, 74.42
04/01/1949, 81.73
05/01/1949, 92.41
06/01/1949, 116.08
07/01/1949, 136.57
08/01/1949, 105.59
09/01/1949, 59.87
10/01/1949, 54.89
11/01/1949, 62.13
12/01/1949, 85.1
13/01/1949, 131.82
14/01/1949, 131.82
15/01/1949, 92.41
16/01/1949, 81.73
17/01/1949, 81.73
18/01/1949, 77.15
19/01/1949, 72.58
20/01/1949, 69.84
21/01/1949, 59.87
22/01/1949, 52.62
23/01/1949, 50.5
24/01/1949, 48.38
25/01/1949, 44.55
26/01/1949, 40.72
27/01/1949, 40.72
28/01/1949, 44.55
29/01/1949, 50.5
30/01/1949, 50.5
31/01/1949, 145.98
01/02/1949, 363.1
02/02/1949, 363.1
03/02/1949, 193.82
04/02/1949, 112.9
05/02/1949, 74.42
06/02/1949, 59.87
07/02/1949, 54.89
08/02/1949, 54.89
09/02/1949, 52.62
10/02/1949, 50.5
11/02/1949, 57.74
12/02/1949, 202.46
13/02/1949, 1376.72
14/02/1949, 9128.58
15/02/1949, 5586.65
16/02/1949, 2399.21
17/02/1949, 7362.89
18/02/1949, 5286.6
19/02/1949, 2255.16
20/02/1949, 1654.8
21/02/1949, 1281.95
22/02/1949, 1008.67
23/02/1949, 862.92
24/02/1949, 797.92
25/02/1949, 759.75
26/02/1949, 772.21
27/02/1949, 784.68
28/02/1949, 736.45
01/03/1949, 688.23
02/03/1949, 688.23
03/03/1949, 688.23
04/03/1949, 676.82
05/03/1949, 665.41
06/03/1949, 676.82
07/03/1949, 723.99
08/03/1949, 759.75
09/03/1949, 797.92
10/03/1949, 890.91
11/03/1949, 945.72
12/03/1949, 1155.39
13/03/1949, 1515.07
14/03/1949, 1429.11
15/03/1949, 1244.57
16/03/1949, 1330.52
17/03/1949, 1365.06
18/03/1949, 1456.54
19/03/1949, 1456.54
20/03/1949, 1279.1
21/03/1949, 1069.43
22/03/1949, 852.73
23/03/1949, 1027.86
24/03/1949, 1211.79
25/03/1949, 1036.66
26/03/1949, 945.72
27/03/1949, 917.73
28/03/1949, 908.27
29/03/1949, 1028.56
30/03/1949, 2294.44
31/03/1949, 4291.99
01/04/1949, 8044.37
02/04/1949, 7803.81
03/04/1949, 3529.07
04/04/1949, 2098.42
05/04/1949, 1876.14
06/04/1949, 1686.01
07/04/1949, 1477.91
08/04/1949, 1313.1
09/04/1949, 1278.49
10/04/1949, 1227.07
11/04/1949, 1193.15
12/04/1949, 1160.37
13/04/1949, 1036.66
14/04/1949, 1305.4
15/04/1949, 2213.84
16/04/1949, 2430.17
17/04/1949, 1985.53
18/04/1949, 1769.2
19/04/1949, 1665.08
20/04/1949, 1515.07
21/04/1949, 1330.52
22/04/1949, 1211.79
23/04/1949, 1080.74
24/04/1949, 989.8
25/04/1949, 917.73
26/04/1949, 876.2
27/04/1949, 849.39
28/04/1949, 810.39
29/04/1949, 784.68
30/04/1949, 772.21
01/05/1949, 723.99
02/05/1949, 688.23
03/05/1949, 711.79
04/05/1949, 723.46
05/05/1949, 699.9
06/05/1949, 688.23
07/05/1949, 688.23
08/05/1949, 688.23
09/05/1949, 688.23
10/05/1949, 688.23
11/05/1949, 688.23
12/05/1949, 688.23
13/05/1949, 688.23
14/05/1949, 688.23
15/05/1949, 688.23
16/05/1949, 688.23
17/05/1949, 688.23
18/05/1949, 676.82
19/05/1949, 665.41
20/05/1949, 654.29
21/05/1949, 643.18
22/05/1949, 632.28
23/05/1949, 621.38
24/05/1949, 610.73
25/05/1949, 589.68
26/05/1949, 579.28
27/05/1949, 579.28
28/05/1949, 579.28
29/05/1949, 579.28
30/05/1949, 569.16
31/05/1949, 559.04
01/06/1949, 559.04
02/06/1949, 549.12
03/06/1949, 539.21
04/06/1949, 539.21
05/06/1949, 529.54
06/06/1949, 519.86
07/06/1949, 501.25
08/06/1949, 482.63
09/06/1949, 473.66
10/06/1949, 455.96
11/06/1949, 447.24
12/06/1949, 447.24
13/06/1949, 447.24
14/06/1949, 447.24
15/06/1949, 447.24
16/06/1949, 447.24
17/06/1949, 447.24
18/06/1949, 455.96
19/06/1949, 455.96
20/06/1949, 447.24
21/06/1949, 438.71
22/06/1949, 421.88
23/06/1949, 413.58
24/06/1949, 405.52
25/06/1949, 397.46
26/06/1949, 397.46
27/06/1949, 397.46
28/06/1949, 405.52
29/06/1949, 430.41
30/06/1949, 430.41
01/07/1949, 413.58
02/07/1949, 413.58
03/07/1949, 413.58
04/07/1949, 405.52
05/07/1949, 422.35
06/07/1949, 447.24
07/07/1949, 438.71
08/07/1949, 421.88
09/07/1949, 413.58
10/07/1949, 405.52
11/07/1949, 397.46
12/07/1949, 397.46
13/07/1949, 379.39
14/07/1949, 379.39
15/07/1949, 397.46
16/07/1949, 397.46
17/07/1949, 397.46
18/07/1949, 379.39
19/07/1949, 344.68
20/07/1949, 328.03
21/07/1949, 328.03
22/07/1949, 328.03
23/07/1949, 328.03
24/07/1949, 328.03
25/07/1949, 312.77
26/07/1949, 297.51
27/07/1949, 297.51
28/07/1949, 297.51
29/07/1949, 297.51
30/07/1949, 283.45
31/07/1949, 269.38
01/08/1949, 256.48
02/08/1949, 243.58
03/08/1949, 243.58
04/08/1949, 231.79
05/08/1949, 220
06/08/1949, 220
07/08/1949, 244.69
08/08/1949, 269.38
09/08/1949, 256.48
10/08/1949, 243.58
11/08/1949, 231.79
12/08/1949, 220
13/08/1949, 220
14/08/1949, 220
15/08/1949, 220
16/08/1949, 220
17/08/1949, 209.17
18/08/1949, 198.34
19/08/1949, 198.34
20/08/1949, 220.96
21/08/1949, 243.58
22/08/1949, 256.48
23/08/1949, 283.45
24/08/1949, 297.51
25/08/1949, 312.77
26/08/1949, 312.77
27/08/1949, 297.51
28/08/1949, 283.45
29/08/1949, 269.38
30/08/1949, 256.48
31/08/1949, 243.58
01/09/1949, 231.79
02/09/1949, 220
03/09/1949, 209.17
04/09/1949, 198.34
05/09/1949, 220.96
06/09/1949, 231.79
07/09/1949, 209.17
08/09/1949, 198.34
09/09/1949, 198.34
