Date, Value
13/04/1942, 0.9
14/04/1942, 0
15/04/1942, 0
16/04/1942, 2.2
17/04/1942, 3.9
18/04/1942, 8.3
19/04/1942, 17.3
20/04/1942, 11.8
21/04/1942, 5.9
22/04/1942, 22.2
23/04/1942, 13.2
24/04/1942, 10.5
25/04/1942, 6.6
26/04/1942, 5.4
27/04/1942, 11.4
28/04/1942, 1.2
29/04/1942, 6.4
30/04/1942, 12
01/05/1942, 4.5
02/05/1942, 3.6
03/05/1942, 0.9
04/05/1942, 3
05/05/1942, 6
06/05/1942, 15.5
07/05/1942, 2.7
08/05/1942, 3.8
09/05/1942, 3.2
10/05/1942, 3.1
11/05/1942, 3.6
12/05/1942, 0.3
13/05/1942, 0
14/05/1942, 0
15/05/1942, 0
16/05/1942, 0
17/05/1942, 0
18/05/1942, 0.6
19/05/1942, 1.8
20/05/1942, 3
21/05/1942, 4.3
22/05/1942, 7
23/05/1942, 6.5
24/05/1942, 6.1
25/05/1942, 3.5
26/05/1942, 0.5
27/05/1942, 0.3
28/05/1942, 0
29/05/1942, 0
30/05/1942, 0
31/05/1942, 0
01/06/1942, 0
02/06/1942, 0
03/06/1942, 0
04/06/1942, 0
05/06/1942, 0
06/06/1942, 0
07/06/1942, 6.9
08/06/1942, 6.6
09/06/1942, 2.2
10/06/1942, 5.3
11/06/1942, 8
12/06/1942, 5.9
13/06/1942, 3.7
14/06/1942, 6
15/06/1942, 5.7
16/06/1942, 4
17/06/1942, 4.4
18/06/1942, 1.6
19/06/1942, 0
20/06/1942, 2.4
21/06/1942, 3
22/06/1942, 1.9
23/06/1942, 2.4
24/06/1942, 3.5
25/06/1942, 4.2
26/06/1942, 7.2
27/06/1942, 4.7
28/06/1942, 0.8
29/06/1942, 0
30/06/1942, 0
01/07/1942, 0
02/07/1942, 0
03/07/1942, 0
04/07/1942, 0
05/07/1942, 5.7
06/07/1942, 18.5
07/07/1942, 5.3
08/07/1942, 0.2
09/07/1942, 0.6
10/07/1942, 0.6
11/07/1942, 0.4
12/07/1942, 0.1
13/07/1942, 0.3
14/07/1942, 3.2
15/07/1942, 1.9
16/07/1942, 4
17/07/1942, 1.8
18/07/1942, 1.7
19/07/1942, 1.2
20/07/1942, 0.1
21/07/1942, 1
22/07/1942, 2.2
23/07/1942, 1.1
24/07/1942, 0.2
25/07/1942, 0
26/07/1942, 0
27/07/1942, 0
28/07/1942, 0
29/07/1942, 0
30/07/1942, 0
31/07/1942, 0
01/08/1942, 1.9
02/08/1942, 1.1
03/08/1942, 0.8
04/08/1942, 0
05/08/1942, 0
06/08/1942, 0
07/08/1942, 0.4
08/08/1942, 0.2
09/08/1942, 0
10/08/1942, 0
11/08/1942, 0.3
12/08/1942, 0.5
13/08/1942, 0.3
14/08/1942, 0
15/08/1942, 0
16/08/1942, 0
17/08/1942, 0
18/08/1942, 0
19/08/1942, 0
20/08/1942, 0.9
21/08/1942, 1.5
22/08/1942, 4.7
23/08/1942, 0.3
24/08/1942, 0.2
25/08/1942, 0
26/08/1942, 0
27/08/1942, 0
28/08/1942, 0
29/08/1942, 0
30/08/1942, 0
31/08/1942, 0
01/09/1942, 0
02/09/1942, 0.2
03/09/1942, 0.2
04/09/1942, 0
05/09/1942, 0
06/09/1942, 0.3
07/09/1942, 1.8
08/09/1942, 0.3
09/09/1942, 2.1
10/09/1942, 0
11/09/1942, 3.5
12/09/1942, 0
13/09/1942, 0
14/09/1942, 0.5
15/09/1942, 0
16/09/1942, 0
17/09/1942, 2.1
18/09/1942, 0.9
19/09/1942, 0
20/09/1942, 0.3
21/09/1942, 0
22/09/1942, 0
23/09/1942, 0
24/09/1942, 0.2
25/09/1942, 18.7
26/09/1942, 9
27/09/1942, 5.1
28/09/1942, 9
29/09/1942, 3.1
30/09/1942, 1.6
01/10/1942, 0
02/10/1942, 0
03/10/1942, 0
04/10/1942, 0
05/10/1942, 0
06/10/1942, 0
07/10/1942, 0
08/10/1942, 0.2
09/10/1942, 0
10/10/1942, 0
11/10/1942, 0.5
12/10/1942, 0
13/10/1942, 0
14/10/1942, 0
15/10/1942, 0
16/10/1942, 0
17/10/1942, 0
18/10/1942, 0.2
19/10/1942, 15.6
20/10/1942, 1.3
21/10/1942, 0
22/10/1942, 0.1
23/10/1942, 0
24/10/1942, 0
25/10/1942, 0
26/10/1942, 0
27/10/1942, 0
28/10/1942, 2.6
29/10/1942, 1.3
30/10/1942, 0.2
31/10/1942, 2.3
01/11/1942, 0.1
02/11/1942, 2.2
03/11/1942, 3.4
04/11/1942, 6.2
05/11/1942, 6.1
06/11/1942, 0.3
07/11/1942, 5.9
08/11/1942, 4.4
09/11/1942, 0.3
10/11/1942, 0
11/11/1942, 0
12/11/1942, 0
13/11/1942, 0
14/11/1942, 0.2
15/11/1942, 0
16/11/1942, 0
17/11/1942, 0
18/11/1942, 1
19/11/1942, 0.7
20/11/1942, 0.1
21/11/1942, 0
22/11/1942, 5.7
23/11/1942, 15.7
24/11/1942, 10.5
25/11/1942, 0
26/11/1942, 0
27/11/1942, 0
28/11/1942, 0
29/11/1942, 0
30/11/1942, 0
01/12/1942, 0
02/12/1942, 0.2
03/12/1942, 27.9
04/12/1942, 10.6
05/12/1942, 1.8
06/12/1942, 22.2
07/12/1942, 17.7
08/12/1942, 7
09/12/1942, 3.8
10/12/1942, 23.9
11/12/1942, 15.8
12/12/1942, 23.3
13/12/1942, 27
14/12/1942, 49.3
15/12/1942, 4.7
16/12/1942, 21.7
17/12/1942, 18.5
18/12/1942, 6.6
19/12/1942, 0.6
20/12/1942, 1
21/12/1942, 0.8
22/12/1942, 11.3
23/12/1942, 25.3
24/12/1942, 35.6
25/12/1942, 14
26/12/1942, 12.4
27/12/1942, 16.6
28/12/1942, 15.4
29/12/1942, 5.8
30/12/1942, 7.3
31/12/1942, 3.6
01/01/1943, 4.8
02/01/1943, 5.7
03/01/1943, 0.9
04/01/1943, 0
05/01/1943, 0
06/01/1943, 0
07/01/1943, 0
08/01/1943, 0
09/01/1943, 0
10/01/1943, 0
11/01/1943, 0
12/01/1943, 0
13/01/1943, 0
14/01/1943, 0
15/01/1943, 4.4
16/01/1943, 44.3
17/01/1943, 27.8
18/01/1943, 29.2
19/01/1943, 15.1
20/01/1943, 0
21/01/1943, 0
22/01/1943, 0
23/01/1943, 0
24/01/1943, 0
25/01/1943, 4.5
26/01/1943, 25.6
27/01/1943, 28.6
28/01/1943, 18.5
29/01/1943, 0.9
30/01/1943, 5.3
31/01/1943, 7.6
01/02/1943, 28.4
02/02/1943, 14.4
03/02/1943, 24.9
04/02/1943, 15.7
05/02/1943, 11
06/02/1943, 5.3
07/02/1943, 1.7
08/02/1943, 22.2
09/02/1943, 13.2
10/02/1943, 9
11/02/1943, 7.1
12/02/1943, 33.3
13/02/1943, 16.1
14/02/1943, 0.5
15/02/1943, 2.5
16/02/1943, 12.2
17/02/1943, 12
18/02/1943, 14.1
19/02/1943, 12.7
20/02/1943, 50.5
21/02/1943, 20.6
22/02/1943, 32.9
23/02/1943, 24.3
24/02/1943, 19.3
25/02/1943, 30.7
26/02/1943, 72.8
27/02/1943, 51.7
28/02/1943, 17.1
01/03/1943, 1.5
02/03/1943, 0.2
03/03/1943, 0.7
04/03/1943, 0.2
05/03/1943, 0.4
06/03/1943, 0.5
07/03/1943, 4.4
08/03/1943, 1.8
09/03/1943, 2.5
10/03/1943, 2.7
11/03/1943, 2.6
12/03/1943, 0.9
13/03/1943, 2.3
14/03/1943, 0
15/03/1943, 0.8
16/03/1943, 3.3
17/03/1943, 6.9
18/03/1943, 5.1
19/03/1943, 1.7
20/03/1943, 1.5
21/03/1943, 2.3
22/03/1943, 2.9
23/03/1943, 5.6
24/03/1943, 0.9
25/03/1943, 0.2
26/03/1943, 0.3
27/03/1943, 0
28/03/1943, 0
29/03/1943, 0
30/03/1943, 0
31/03/1943, 0.8
01/04/1943, 1.6
02/04/1943, 4
03/04/1943, 2.9
04/04/1943, 4.5
05/04/1943, 6.7
06/04/1943, 1.3
07/04/1943, 5.6
08/04/1943, 1.9
09/04/1943, 4.4
10/04/1943, 3.8
11/04/1943, 0.1
12/04/1943, 1.5
13/04/1943, 0
14/04/1943, 0
15/04/1943, 0
16/04/1943, 0
17/04/1943, 1.7
18/04/1943, 0
19/04/1943, 0
20/04/1943, 0
21/04/1943, 0
22/04/1943, 0
23/04/1943, 0
24/04/1943, 0
25/04/1943, 0
26/04/1943, 0
27/04/1943, 9.3
28/04/1943, 3.3
29/04/1943, 2.4
30/04/1943, 1.5
01/05/1943, 3.1
02/05/1943, 2.1
03/05/1943, 3.2
04/05/1943, 0.9
05/05/1943, 0.4
06/05/1943, 1
07/05/1943, 0.2
08/05/1943, 0.1
09/05/1943, 1.9
10/05/1943, 5.4
11/05/1943, 7.9
12/05/1943, 4.4
13/05/1943, 1.7
14/05/1943, 0.2
15/05/1943, 1
16/05/1943, 2.3
17/05/1943, 1.9
18/05/1943, 0.7
19/05/1943, 0.1
20/05/1943, 0
21/05/1943, 0
22/05/1943, 0.6
23/05/1943, 0.5
24/05/1943, 1.9
25/05/1943, 0.2
26/05/1943, 1.1
27/05/1943, 5.3
28/05/1943, 2.7
29/05/1943, 0.4
30/05/1943, 0
31/05/1943, 0.2
01/06/1943, 0
02/06/1943, 0.2
03/06/1943, 2.7
04/06/1943, 4.4
05/06/1943, 11.9
06/06/1943, 3.5
07/06/1943, 0.1
08/06/1943, 0
09/06/1943, 0
10/06/1943, 0.1
11/06/1943, 1.9
12/06/1943, 2.8
13/06/1943, 0.1
14/06/1943, 0.2
15/06/1943, 0.3
16/06/1943, 0
17/06/1943, 0
18/06/1943, 0
19/06/1943, 0
20/06/1943, 0
21/06/1943, 0
22/06/1943, 0
23/06/1943, 0
24/06/1943, 0
25/06/1943, 0
26/06/1943, 0
27/06/1943, 0
28/06/1943, 1
29/06/1943, 3.8
30/06/1943, 0.1
01/07/1943, 0
02/07/1943, 1.7
03/07/1943, 1.4
04/07/1943, 1.5
05/07/1943, 1.7
06/07/1943, 0.5
07/07/1943, 1.1
08/07/1943, 0.5
09/07/1943, 0
10/07/1943, 0
11/07/1943, 0.1
12/07/1943, 0.5
13/07/1943, 0
14/07/1943, 0
15/07/1943, 0
16/07/1943, 0
17/07/1943, 0.2
18/07/1943, 0.4
19/07/1943, 0.3
20/07/1943, 0
21/07/1943, 0
22/07/1943, 0
23/07/1943, 0
24/07/1943, 0
25/07/1943, 0
26/07/1943, 1
27/07/1943, 1.4
28/07/1943, 0
29/07/1943, 0
30/07/1943, 0
31/07/1943, 0
01/08/1943, 0
02/08/1943, 0
03/08/1943, 0
04/08/1943, 0
05/08/1943, 0
06/08/1943, 0
07/08/1943, 0
08/08/1943, 0
09/08/1943, 0
10/08/1943, 0
11/08/1943, 0
12/08/1943, 0
13/08/1943, 0
14/08/1943, 0
15/08/1943, 0
16/08/1943, 0.1
17/08/1943, 0
18/08/1943, 0
19/08/1943, 0
20/08/1943, 0
21/08/1943, 0
22/08/1943, 0
23/08/1943, 0
24/08/1943, 0
25/08/1943, 0
26/08/1943, 0
27/08/1943, 0
28/08/1943, 0
29/08/1943, 0
30/08/1943, 0
31/08/1943, 0
01/09/1943, 0
02/09/1943, 2.5
03/09/1943, 22.1
04/09/1943, 25.8
05/09/1943, 3.3
06/09/1943, 0
07/09/1943, 1
08/09/1943, 1.1
09/09/1943, 0.1
10/09/1943, 0
11/09/1943, 0
12/09/1943, 0
13/09/1943, 0
14/09/1943, 0
15/09/1943, 0
16/09/1943, 0
17/09/1943, 0
18/09/1943, 0
19/09/1943, 0
20/09/1943, 0
21/09/1943, 0
22/09/1943, 0
23/09/1943, 0
24/09/1943, 0
25/09/1943, 0
26/09/1943, 0
27/09/1943, 0
28/09/1943, 0
29/09/1943, 0
30/09/1943, 0
01/10/1943, 0
02/10/1943, 1.4
03/10/1943, 0.3
04/10/1943, 0.1
05/10/1943, 0.4
06/10/1943, 1
07/10/1943, 1.4
08/10/1943, 0.4
09/10/1943, 0
10/10/1943, 0
11/10/1943, 0
12/10/1943, 0
13/10/1943, 0
14/10/1943, 0
15/10/1943, 0
16/10/1943, 0
17/10/1943, 0
18/10/1943, 0.1
19/10/1943, 0.9
20/10/1943, 1.8
21/10/1943, 1.4
22/10/1943, 0
23/10/1943, 0.4
24/10/1943, 1.9
25/10/1943, 0.8
26/10/1943, 0
27/10/1943, 0
28/10/1943, 1.4
29/10/1943, 4.8
30/10/1943, 2.9
31/10/1943, 0.7
01/11/1943, 0
02/11/1943, 0
03/11/1943, 0
04/11/1943, 0
05/11/1943, 0
06/11/1943, 0
07/11/1943, 0
08/11/1943, 0.3
09/11/1943, 0.2
10/11/1943, 0.4
11/11/1943, 0
12/11/1943, 0
13/11/1943, 0.2
14/11/1943, 0.2
15/11/1943, 1.8
16/11/1943, 0.8
17/11/1943, 1.4
18/11/1943, 0
19/11/1943, 0
20/11/1943, 18
21/11/1943, 5.8
22/11/1943, 24.6
23/11/1943, 4.1
24/11/1943, 0
25/11/1943, 3
26/11/1943, 0.1
27/11/1943, 0
28/11/1943, 0
29/11/1943, 0
30/11/1943, 0
01/12/1943, 1.7
02/12/1943, 5.4
03/12/1943, 1.7
04/12/1943, 0.4
05/12/1943, 0.3
06/12/1943, 0
07/12/1943, 0
08/12/1943, 0
09/12/1943, 0
10/12/1943, 0
11/12/1943, 0
12/12/1943, 5.4
13/12/1943, 2.4
14/12/1943, 0
15/12/1943, 0
16/12/1943, 0
17/12/1943, 0
18/12/1943, 0
19/12/1943, 0.4
20/12/1943, 0.6
21/12/1943, 6.9
22/12/1943, 7.3
23/12/1943, 1.7
24/12/1943, 1.3
25/12/1943, 28.6
26/12/1943, 6.3
27/12/1943, 9.8
28/12/1943, 2.5
29/12/1943, 0.9
30/12/1943, 0
31/12/1943, 0.5
01/01/1944, 2.1
02/01/1944, 4.6
03/01/1944, 0
04/01/1944, 0
05/01/1944, 28.8
06/01/1944, 6
07/01/1944, 0.4
08/01/1944, 0.5
09/01/1944, 0
10/01/1944, 1.7
11/01/1944, 12.8
12/01/1944, 9
13/01/1944, 0
14/01/1944, 0
15/01/1944, 0
16/01/1944, 0
17/01/1944, 0
18/01/1944, 60.7
19/01/1944, 1.6
20/01/1944, 5.4
21/01/1944, 9.1
22/01/1944, 1.9
23/01/1944, 6.2
24/01/1944, 3.5
25/01/1944, 0
26/01/1944, 0
27/01/1944, 0.2
28/01/1944, 0.7
29/01/1944, 0.5
30/01/1944, 3.9
31/01/1944, 23.1
01/02/1944, 9.3
02/02/1944, 23.3
03/02/1944, 5.7
04/02/1944, 25.3
05/02/1944, 4.6
06/02/1944, 0
07/02/1944, 0.6
08/02/1944, 0.2
09/02/1944, 39.9
10/02/1944, 28.4
11/02/1944, 4.3
12/02/1944, 1.9
13/02/1944, 60.1
14/02/1944, 36.4
15/02/1944, 9
16/02/1944, 9.5
17/02/1944, 2.9
18/02/1944, 0.8
19/02/1944, 0.9
20/02/1944, 16.4
21/02/1944, 16.8
22/02/1944, 5.1
23/02/1944, 2.2
24/02/1944, 1.3
25/02/1944, 1.3
26/02/1944, 0.9
27/02/1944, 19
28/02/1944, 1.1
29/02/1944, 0.3
01/03/1944, 7.9
02/03/1944, 4.9
03/03/1944, 6.6
04/03/1944, 1.1
05/03/1944, 0.5
06/03/1944, 0
07/03/1944, 0
08/03/1944, 7.8
09/03/1944, 1.1
10/03/1944, 4.6
11/03/1944, 5.6
12/03/1944, 1.9
13/03/1944, 3.1
14/03/1944, 10.4
15/03/1944, 2.6
16/03/1944, 1.1
17/03/1944, 3.3
18/03/1944, 2
19/03/1944, 13.7
20/03/1944, 50.1
21/03/1944, 15
22/03/1944, 5
23/03/1944, 6.7
24/03/1944, 6.1
25/03/1944, 1.6
26/03/1944, 0.9
27/03/1944, 5.4
28/03/1944, 2.8
29/03/1944, 5.2
30/03/1944, 14.5
31/03/1944, 10.7
01/04/1944, 7.7
02/04/1944, 9.6
03/04/1944, 4.5
04/04/1944, 0.5
05/04/1944, 0
06/04/1944, 2.6
07/04/1944, 16.1
08/04/1944, 11.3
09/04/1944, 5.9
10/04/1944, 1
11/04/1944, 0.1
12/04/1944, 0.7
13/04/1944, 0.9
14/04/1944, 7.6
15/04/1944, 2.4
16/04/1944, 0
17/04/1944, 0.3
18/04/1944, 0
19/04/1944, 0.2
20/04/1944, 0.2
21/04/1944, 0
22/04/1944, 0
23/04/1944, 0
24/04/1944, 0
25/04/1944, 0
26/04/1944, 0.3
27/04/1944, 0
28/04/1944, 0
29/04/1944, 0
30/04/1944, 0
01/05/1944, 0
02/05/1944, 0
03/05/1944, 0
04/05/1944, 0
05/05/1944, 0
06/05/1944, 0
07/05/1944, 0
08/05/1944, 0
09/05/1944, 0
10/05/1944, 0
11/05/1944, 0
12/05/1944, 0
13/05/1944, 0
14/05/1944, 3.1
15/05/1944, 1
16/05/1944, 0
17/05/1944, 0.4
18/05/1944, 0.4
19/05/1944, 1.7
20/05/1944, 0.2
21/05/1944, 0.4
22/05/1944, 0.9
23/05/1944, 0
24/05/1944, 0
25/05/1944, 0
26/05/1944, 0
27/05/1944, 0
28/05/1944, 0
29/05/1944, 0.2
30/05/1944, 4
31/05/1944, 4.5
01/06/1944, 10.4
02/06/1944, 12.4
03/06/1944, 7.1
04/06/1944, 3.7
05/06/1944, 9.2
06/06/1944, 8.1
07/06/1944, 4.3
08/06/1944, 1.2
09/06/1944, 0
10/06/1944, 0.9
11/06/1944, 3.1
12/06/1944, 4.2
13/06/1944, 1.7
14/06/1944, 3.7
15/06/1944, 2
16/06/1944, 0
17/06/1944, 0
18/06/1944, 0
19/06/1944, 0
20/06/1944, 0.2
21/06/1944, 1
22/06/1944, 4
23/06/1944, 7.7
24/06/1944, 16.2
25/06/1944, 8
26/06/1944, 5.2
27/06/1944, 0
28/06/1944, 2.1
29/06/1944, 7.8
30/06/1944, 11.6
01/07/1944, 2.5
02/07/1944, 0.4
03/07/1944, 0.1
04/07/1944, 0
05/07/1944, 0.1
06/07/1944, 0.2
07/07/1944, 18.4
08/07/1944, 17.5
09/07/1944, 2.3
10/07/1944, 2.5
11/07/1944, 0.5
12/07/1944, 0.1
13/07/1944, 0
14/07/1944, 0
15/07/1944, 0
16/07/1944, 2.2
17/07/1944, 8.4
18/07/1944, 3.6
19/07/1944, 0.7
20/07/1944, 0
21/07/1944, 0
22/07/1944, 0.4
23/07/1944, 5.8
24/07/1944, 5.2
25/07/1944, 0.8
26/07/1944, 0
27/07/1944, 0
28/07/1944, 0
29/07/1944, 0
30/07/1944, 0
31/07/1944, 0
01/08/1944, 0
02/08/1944, 0.6
03/08/1944, 0.9
04/08/1944, 4.7
05/08/1944, 6
06/08/1944, 7.2
07/08/1944, 3.1
08/08/1944, 3.1
09/08/1944, 2.2
10/08/1944, 0.6
11/08/1944, 0
12/08/1944, 0
13/08/1944, 0
14/08/1944, 0
15/08/1944, 0
16/08/1944, 0
17/08/1944, 1.8
18/08/1944, 0.6
19/08/1944, 0.9
20/08/1944, 2.5
21/08/1944, 6.5
22/08/1944, 5
23/08/1944, 0.8
24/08/1944, 0
25/08/1944, 0
26/08/1944, 0
27/08/1944, 0
28/08/1944, 0
29/08/1944, 0
30/08/1944, 0
31/08/1944, 0
01/09/1944, 0
02/09/1944, 0
03/09/1944, 0
04/09/1944, 0
05/09/1944, 1.6
06/09/1944, 5.5
07/09/1944, 7.6
08/09/1944, 3.6
09/09/1944, 0.2
10/09/1944, 0
11/09/1944, 0
12/09/1944, 0
13/09/1944, 0.4
14/09/1944, 1.5
15/09/1944, 0
16/09/1944, 0
17/09/1944, 0
18/09/1944, 0.8
19/09/1944, 3
20/09/1944, 5.1
21/09/1944, 5.6
22/09/1944, 6.3
23/09/1944, 5.5
24/09/1944, 6.9
25/09/1944, 7.6
26/09/1944, 4.8
27/09/1944, 3
28/09/1944, 0
29/09/1944, 1.3
30/09/1944, 1
01/10/1944, 0
02/10/1944, 0
03/10/1944, 0
04/10/1944, 0
05/10/1944, 0
06/10/1944, 1.1
07/10/1944, 0
08/10/1944, 4
09/10/1944, 1.8
10/10/1944, 0.2
11/10/1944, 0
12/10/1944, 0
13/10/1944, 1.4
14/10/1944, 6
15/10/1944, 0.9
16/10/1944, 0.1
17/10/1944, 0
18/10/1944, 0
19/10/1944, 0
20/10/1944, 3.8
21/10/1944, 6.4
22/10/1944, 0.3
23/10/1944, 0.9
24/10/1944, 0
25/10/1944, 0
26/10/1944, 0
27/10/1944, 0.8
28/10/1944, 0.3
29/10/1944, 3.1
30/10/1944, 3.4
31/10/1944, 2.6
01/11/1944, 7.2
02/11/1944, 7.2
03/11/1944, 3.8
04/11/1944, 0.9
05/11/1944, 0
06/11/1944, 0
07/11/1944, 0
08/11/1944, 0
09/11/1944, 0
10/11/1944, 0
11/11/1944, 0
12/11/1944, 0
13/11/1944, 0
14/11/1944, 1.4
15/11/1944, 0.1
16/11/1944, 0
17/11/1944, 0
18/11/1944, 0
19/11/1944, 0
20/11/1944, 0
21/11/1944, 0.3
22/11/1944, 0
23/11/1944, 0
24/11/1944, 0
25/11/1944, 0
26/11/1944, 0
27/11/1944, 0
28/11/1944, 0.2
29/11/1944, 0
30/11/1944, 1.3
01/12/1944, 4.7
02/12/1944, 24
03/12/1944, 5.6
04/12/1944, 7.1
05/12/1944, 0.5
06/12/1944, 0
07/12/1944, 0
08/12/1944, 0
09/12/1944, 0
10/12/1944, 0
11/12/1944, 0
12/12/1944, 0
13/12/1944, 0
14/12/1944, 0
15/12/1944, 6.4
16/12/1944, 4.4
17/12/1944, 0.2
18/12/1944, 13.1
19/12/1944, 12.4
20/12/1944, 6.9
21/12/1944, 51.4
22/12/1944, 17.9
23/12/1944, 29.1
24/12/1944, 48.3
25/12/1944, 5.8
26/12/1944, 0
27/12/1944, 0
28/12/1944, 0.3
29/12/1944, 0
30/12/1944, 0
31/12/1944, 0
01/01/1945, 0
02/01/1945, 14
03/01/1945, 6.1
04/01/1945, 6.1
05/01/1945, 0
06/01/1945, 0.3
07/01/1945, 0.1
08/01/1945, 7.6
09/01/1945, 3.9
10/01/1945, 0.8
11/01/1945, 0.3
12/01/1945, 0
13/01/1945, 0
14/01/1945, 18.9
15/01/1945, 12.2
16/01/1945, 12.1
17/01/1945, 49.9
18/01/1945, 25.1
19/01/1945, 5.9
20/01/1945, 1
21/01/1945, 5.2
22/01/1945, 11.7
23/01/1945, 32.7
24/01/1945, 92.2
25/01/1945, 27.4
26/01/1945, 11.8
27/01/1945, 7.5
28/01/1945, 3.1
29/01/1945, 6.9
30/01/1945, 26
31/01/1945, 93.8
01/02/1945, 168.9
02/02/1945, 41.8
03/02/1945, 42.2
04/02/1945, 35.6
05/02/1945, 10.2
06/02/1945, 3.7
07/02/1945, 2.3
08/02/1945, 43.3
09/02/1945, 35.6
10/02/1945, 4.3
11/02/1945, 8.3
12/02/1945, 3.5
13/02/1945, 0.2
14/02/1945, 15.3
15/02/1945, 1
16/02/1945, 1.6
17/02/1945, 3.6
18/02/1945, 0
19/02/1945, 0
20/02/1945, 0
21/02/1945, 0
22/02/1945, 11.1
23/02/1945, 8.8
24/02/1945, 38.1
25/02/1945, 11.2
26/02/1945, 0
27/02/1945, 0.9
28/02/1945, 16.1
01/03/1945, 11.3
02/03/1945, 18.8
03/03/1945, 45
04/03/1945, 62.4
05/03/1945, 31.2
06/03/1945, 5.2
07/03/1945, 0
08/03/1945, 0
09/03/1945, 13.6
10/03/1945, 8.6
11/03/1945, 9
12/03/1945, 19.7
13/03/1945, 18.2
14/03/1945, 12.7
15/03/1945, 12.1
16/03/1945, 12.1
17/03/1945, 40
18/03/1945, 35.6
19/03/1945, 8
20/03/1945, 4.2
21/03/1945, 2.2
22/03/1945, 0.8
23/03/1945, 0
24/03/1945, 0
25/03/1945, 0
26/03/1945, 2.3
27/03/1945, 22.6
28/03/1945, 83.6
29/03/1945, 87.8
30/03/1945, 27.4
31/03/1945, 3.4
01/04/1945, 4.1
02/04/1945, 2.3
03/04/1945, 1.5
04/04/1945, 0.5
05/04/1945, 0
06/04/1945, 0
07/04/1945, 0
08/04/1945, 0
09/04/1945, 0
10/04/1945, 0
11/04/1945, 0
12/04/1945, 0
13/04/1945, 6.1
14/04/1945, 43.8
15/04/1945, 16.9
16/04/1945, 6.8
17/04/1945, 2.5
18/04/1945, 3
19/04/1945, 2.4
20/04/1945, 2
21/04/1945, 24.4
22/04/1945, 9.8
23/04/1945, 9.7
24/04/1945, 5.5
25/04/1945, 4.2
26/04/1945, 4
27/04/1945, 6.2
28/04/1945, 6.8
29/04/1945, 4.4
30/04/1945, 3.2
01/05/1945, 7.4
02/05/1945, 10.5
03/05/1945, 1.7
04/05/1945, 0.6
05/05/1945, 2
06/05/1945, 0.6
07/05/1945, 0.7
08/05/1945, 0.9
09/05/1945, 0
10/05/1945, 0
11/05/1945, 0
12/05/1945, 0
13/05/1945, 0
14/05/1945, 0
15/05/1945, 0
16/05/1945, 0
17/05/1945, 0
18/05/1945, 0
19/05/1945, 0
20/05/1945, 0.3
21/05/1945, 0
22/05/1945, 0.6
23/05/1945, 4.6
24/05/1945, 3.5
25/05/1945, 6.6
26/05/1945, 12.6
27/05/1945, 10.9
28/05/1945, 9.3
29/05/1945, 13.9
30/05/1945, 10
31/05/1945, 3.1
01/06/1945, 1.3
02/06/1945, 0.9
03/06/1945, 0.8
04/06/1945, 3.4
05/06/1945, 4.1
06/06/1945, 1.3
07/06/1945, 0.6
08/06/1945, 4.7
09/06/1945, 1.2
10/06/1945, 0
11/06/1945, 0
12/06/1945, 0
13/06/1945, 0
14/06/1945, 0
15/06/1945, 0
16/06/1945, 1
17/06/1945, 6.5
18/06/1945, 3.6
19/06/1945, 7.5
20/06/1945, 5.1
21/06/1945, 1.2
22/06/1945, 0
23/06/1945, 0
24/06/1945, 0
25/06/1945, 0
26/06/1945, 0
27/06/1945, 0
28/06/1945, 0
29/06/1945, 0.8
30/06/1945, 0.9
01/07/1945, 3.4
02/07/1945, 5.9
03/07/1945, 6.2
04/07/1945, 5.4
05/07/1945, 8.7
06/07/1945, 3.5
07/07/1945, 4.3
08/07/1945, 10.3
09/07/1945, 10.4
10/07/1945, 4.4
11/07/1945, 2.9
12/07/1945, 0
13/07/1945, 0
14/07/1945, 0
15/07/1945, 0
16/07/1945, 0
17/07/1945, 0
18/07/1945, 0
19/07/1945, 0
20/07/1945, 0
21/07/1945, 0
22/07/1945, 0
23/07/1945, 0
24/07/1945, 0
25/07/1945, 0
26/07/1945, 2.5
27/07/1945, 4
28/07/1945, 6.9
29/07/1945, 7
30/07/1945, 5.6
31/07/1945, 4.3
01/08/1945, 2.5
02/08/1945, 0.9
03/08/1945, 1.5
04/08/1945, 0
05/08/1945, 0
06/08/1945, 1.4
07/08/1945, 0.6
08/08/1945, 0
09/08/1945, 0
10/08/1945, 0
11/08/1945, 0
12/08/1945, 0
13/08/1945, 0
14/08/1945, 0
15/08/1945, 0
16/08/1945, 0
17/08/1945, 2.7
18/08/1945, 4.8
19/08/1945, 2
20/08/1945, 2.8
21/08/1945, 0.8
22/08/1945, 0.1
23/08/1945, 0
24/08/1945, 0
25/08/1945, 0
26/08/1945, 0
27/08/1945, 0
28/08/1945, 0
29/08/1945, 0
30/08/1945, 0
31/08/1945, 0
01/09/1945, 0
02/09/1945, 0
03/09/1945, 1.2
04/09/1945, 0.4
05/09/1945, 0.7
06/09/1945, 0
07/09/1945, 0.2
08/09/1945, 6.7
09/09/1945, 1.5
10/09/1945, 2.8
11/09/1945, 1.2
12/09/1945, 4.2
13/09/1945, 2.9
14/09/1945, 1.1
15/09/1945, 0.4
16/09/1945, 0
17/09/1945, 0
18/09/1945, 0
19/09/1945, 0
20/09/1945, 0
21/09/1945, 0
22/09/1945, 0
