16/04/1900,         4.4571
17/04/1900,         4.7714
18/04/1900,         4.5143
19/04/1900,         4.4286
20/04/1900,         4.2714
21/04/1900,         4.1714
22/04/1900,         4.0857
23/04/1900,         4.0714
24/04/1900,         3.8000
25/04/1900,         4.0857
26/04/1900,         4.1429
27/04/1900,         4.2429
28/04/1900,         4.2857
29/04/1900,         4.2714
30/04/1900,         4.2000
01/05/1900,         4.1143
02/05/1900,         3.8714
03/05/1900,         3.7714
04/05/1900,         3.5143
05/05/1900,         3.3857
06/05/1900,         3.2000
07/05/1900,         3.2286
08/05/1900,         3.1429
09/05/1900,         3.2000
10/05/1900,         3.2143
11/05/1900,         3.3429
12/05/1900,         3.4000
13/05/1900,         3.6714
14/05/1900,         3.5143
15/05/1900,         3.3714
16/05/1900,         3.2143
17/05/1900,         3.2143
18/05/1900,         3.4000
19/05/1900,         3.5143
20/05/1900,         3.4143
21/05/1900,         3.4429
22/05/1900,         3.4857
23/05/1900,         3.5857
24/05/1900,         3.4714
25/05/1900,         3.1143
26/05/1900,         2.9714
27/05/1900,         2.8714
28/05/1900,         2.9571
29/05/1900,         3.1429
30/05/1900,         3.1429
31/05/1900,         3.1429
01/06/1900,         3.4286
02/06/1900,         3.4286
03/06/1900,         3.4286
04/06/1900,         3.3857
05/06/1900,         3.0857
06/06/1900,         3.0714
07/06/1900,         3.1000
08/06/1900,         3.0286
09/06/1900,         3.0000
10/06/1900,         3.0143
11/06/1900,         2.9143
12/06/1900,         3.1000
13/06/1900,         3.1857
14/06/1900,         3.2857
15/06/1900,         2.9857
16/06/1900,         3.0286
17/06/1900,         3.0429
18/06/1900,         3.0857
19/06/1900,         2.9714
20/06/1900,         2.8143
21/06/1900,         2.5286
22/06/1900,         2.7286
23/06/1900,         2.5286
24/06/1900,         2.5286
25/06/1900,         2.6286
26/06/1900,         2.7143
27/06/1900,         2.8714
28/06/1900,         3.0857
29/06/1900,         3.3857
30/06/1900,         3.7571
01/07/1900,         3.8000
02/07/1900,         3.6857
03/07/1900,         3.4571
04/07/1900,         3.2000
05/07/1900,         3.1857
06/07/1900,         2.9857
07/07/1900,         2.7714
08/07/1900,         2.4857
09/07/1900,         2.6429
10/07/1900,         3.1000
11/07/1900,         3.4714
12/07/1900,         3.4714
13/07/1900,         3.4143
14/07/1900,         3.4571
15/07/1900,         3.6000
16/07/1900,         3.4143
17/07/1900,         3.2000
18/07/1900,         2.9000
19/07/1900,         2.9429
20/07/1900,         2.9286
21/07/1900,         2.8000
22/07/1900,         2.8857
23/07/1900,         3.0000
24/07/1900,         3.0286
25/07/1900,         3.2571
26/07/1900,         3.3286
27/07/1900,         3.2143
28/07/1900,         3.3714
29/07/1900,         3.2143
30/07/1900,         3.1714
31/07/1900,         3.2000
01/08/1900,         3.0143
02/08/1900,         2.9000
03/08/1900,         2.8571
04/08/1900,         2.9143
05/08/1900,         3.3143
06/08/1900,         3.5286
07/08/1900,         3.6429
08/08/1900,         3.7857
09/08/1900,         3.6143
10/08/1900,         3.8571
11/08/1900,         3.8429
12/08/1900,         3.4429
13/08/1900,         3.1857
14/08/1900,         3.0857
15/08/1900,         2.9143
16/08/1900,         3.1714
17/08/1900,         3.4429
18/08/1900,         3.3857
19/08/1900,         3.9143
20/08/1900,         4.2429
21/08/1900,         4.3571
22/08/1900,         4.6286
23/08/1900,         4.7000
24/08/1900,         4.8000
25/08/1900,         5.0286
26/08/1900,         4.9286
27/08/1900,         4.9857
28/08/1900,         4.9714
29/08/1900,         5.1000
30/08/1900,         5.5857
31/08/1900,         5.4714
01/09/1900,         5.3714
02/09/1900,         5.4143
03/09/1900,         5.4857
04/09/1900,         5.5000
05/09/1900,         5.3571
06/09/1900,         4.8429
07/09/1900,         4.6714
08/09/1900,         4.7429
09/09/1900,         4.6714
10/09/1900,         4.6429
11/09/1900,         4.7000
12/09/1900,         4.8571
13/09/1900,         4.9857
14/09/1900,         5.2571
15/09/1900,         5.4000
16/09/1900,         5.4571
17/09/1900,         5.3429
18/09/1900,         5.3857
19/09/1900,         5.3286
20/09/1900,         5.2857
21/09/1900,         5.0714
22/09/1900,         5.0286
23/09/1900,         5.0143
24/09/1900,         5.1571
25/09/1900,         5.2000
26/09/1900,         5.3143
27/09/1900,         5.5143
28/09/1900,         5.6429
29/09/1900,         5.6857
30/09/1900,         5.7286
01/10/1900,         5.5714
02/10/1900,         5.5286
03/10/1900,         5.5143
04/10/1900,         5.4286
05/10/1900,         5.5000
06/10/1900,         5.5571
07/10/1900,         5.5857
08/10/1900,         5.7571
09/10/1900,         5.8571
10/10/1900,         6.0429
11/10/1900,         6.0571
12/10/1900,         6.0143
13/10/1900,         6.0000
14/10/1900,         6.1714
15/10/1900,         6.2714
16/10/1900,         6.2143
17/10/1900,         6.0000
18/10/1900,         6.0000
19/10/1900,         6.0571
20/10/1900,         6.0429
21/10/1900,         5.9000
22/10/1900,         5.7714
23/10/1900,         5.8000
24/10/1900,         5.9286
25/10/1900,         6.2000
26/10/1900,         6.1714
27/10/1900,         6.2286
28/10/1900,         6.3857
29/10/1900,         6.5286
30/10/1900,         6.7000
31/10/1900,         6.6286
01/11/1900,         6.4143
02/11/1900,         6.5286
03/11/1900,         6.6571
04/11/1900,         6.5143
05/11/1900,         6.3429
06/11/1900,         6.2286
07/11/1900,         6.2286
08/11/1900,         6.3571
09/11/1900,         6.2857
10/11/1900,         6.2143
11/11/1900,         6.2714
12/11/1900,         6.4429
13/11/1900,         6.5286
14/11/1900,         6.5857
15/11/1900,         6.5857
16/11/1900,         6.5714
17/11/1900,         6.5571
18/11/1900,         6.6571
19/11/1900,         6.6286
20/11/1900,         6.9714
21/11/1900,         7.1286
22/11/1900,         6.9286
23/11/1900,         6.8714
24/11/1900,         6.6857
25/11/1900,         6.5571
26/11/1900,         6.5714
27/11/1900,         6.3429
28/11/1900,         6.2286
29/11/1900,         6.2714
30/11/1900,         6.2714
01/12/1900,         6.4286
02/12/1900,         6.5714
03/12/1900,         6.5143
04/12/1900,         6.3714
05/12/1900,         6.5286
06/12/1900,         6.6000
07/12/1900,         6.6143
08/12/1900,         6.6857
09/12/1900,         6.6714
10/12/1900,         6.8571
11/12/1900,         7.0000
12/12/1900,         6.9143
13/12/1900,         7.0286
14/12/1900,         7.2429
15/12/1900,         7.3143
16/12/1900,         7.2429
17/12/1900,         7.0714
18/12/1900,         6.9143
19/12/1900,         6.8000
20/12/1900,         6.7143
21/12/1900,         6.6714
22/12/1900,         6.4286
23/12/1900,         6.3857
24/12/1900,         6.3857
25/12/1900,         6.3857
26/12/1900,         6.1429
27/12/1900,         5.6857
28/12/1900,         5.4286
29/12/1900,         5.4000
30/12/1900,         5.3143
31/12/1900,         5.1714
01/01/1901,         4.8571
02/01/1901,         4.9571
03/01/1901,         5.2857
04/01/1901,         5.0714
05/01/1901,         4.8143
06/01/1901,         4.3857
07/01/1901,         3.9143
08/01/1901,         4.0286
09/01/1901,         4.0857
10/01/1901,         4.0429
11/01/1901,         4.2571
12/01/1901,         4.6714
13/01/1901,         5.2714
14/01/1901,         5.8714
15/01/1901,         6.0714
16/01/1901,         6.1571
17/01/1901,         6.3143
18/01/1901,         6.4429
19/01/1901,         6.3571
20/01/1901,         6.2857
21/01/1901,         6.2286
22/01/1901,         6.3286
23/01/1901,         6.2429
24/01/1901,         6.1143
25/01/1901,         6.0000
26/01/1901,         5.9143
27/01/1901,         5.8571
28/01/1901,         5.9714
29/01/1901,         5.8286
30/01/1901,         5.8714
31/01/1901,         5.9857
01/02/1901,         6.0571
02/02/1901,         6.0857
03/02/1901,         5.9714
04/02/1901,         5.7286
05/02/1901,         5.5429
06/02/1901,         5.1286
07/02/1901,         4.6429
08/02/1901,         4.2857
09/02/1901,         4.1143
10/02/1901,         3.8429
11/02/1901,         3.8000
12/02/1901,         3.9000
13/02/1901,         4.2857
14/02/1901,         4.6286
15/02/1901,         5.0143
16/02/1901,         5.1143
17/02/1901,         5.4857
18/02/1901,         5.5429
19/02/1901,         5.5714
20/02/1901,         5.5143
21/02/1901,         5.5429
22/02/1901,         5.3429
23/02/1901,         5.3143
24/02/1901,         5.1714
25/02/1901,         5.2143
26/02/1901,         5.1143
27/02/1901,         5.0000
28/02/1901,         4.9286
01/03/1901,         4.9286
02/03/1901,         4.9286
03/03/1901,         4.9143
04/03/1901,         4.8000
05/03/1901,         4.7714
06/03/1901,         4.8571
07/03/1901,         4.8857
08/03/1901,         4.9714
09/03/1901,         5.0286
10/03/1901,         5.0571
11/03/1901,         5.1000
12/03/1901,         4.8143
13/03/1901,         4.7286
14/03/1901,         4.6000
15/03/1901,         4.5000
16/03/1901,         4.1429
17/03/1901,         4.0571
18/03/1901,         4.0000
19/03/1901,         3.9000
20/03/1901,         3.7286
21/03/1901,         3.4571
22/03/1901,         3.2143
23/03/1901,         3.3857
24/03/1901,         3.5571
25/03/1901,         3.5000
26/03/1901,         3.8714
27/03/1901,         4.0429
28/03/1901,         4.3714
29/03/1901,         4.7143
30/03/1901,         4.8571
31/03/1901,         4.8286
01/04/1901,         4.8857
02/04/1901,         4.9000
03/04/1901,         4.8857
04/04/1901,         4.9286
05/04/1901,         4.8000
06/04/1901,         4.6857
07/04/1901,         4.3143
08/04/1901,         4.0286
09/04/1901,         3.7000
10/04/1901,         3.4429
11/04/1901,         3.1429
12/04/1901,         3.0000
13/04/1901,         2.7857
14/04/1901,         2.7714
15/04/1901,         2.7857
16/04/1901,         2.7857
17/04/1901,         2.7714
18/04/1901,         2.7000
19/04/1901,         2.5571
20/04/1901,         2.5143
21/04/1901,         2.4143
22/04/1901,         2.6714
23/04/1901,         2.9714
24/04/1901,         3.4000
25/04/1901,         3.6286
26/04/1901,         3.8571
27/04/1901,         4.1143
28/04/1901,         4.4429
29/04/1901,         4.4286
30/04/1901,         4.3571
01/05/1901,         4.0714
02/05/1901,         3.9571
03/05/1901,         3.9286
04/05/1901,         3.8429
05/05/1901,         3.7429
06/05/1901,         3.6857
07/05/1901,         3.5857
08/05/1901,         3.6000
09/05/1901,         3.5857
10/05/1901,         3.5571
11/05/1901,         3.5429
12/05/1901,         3.5143
13/05/1901,         3.4286
14/05/1901,         3.5000
15/05/1901,         3.4571
16/05/1901,         3.4571
17/05/1901,         3.4286
18/05/1901,         3.4143
19/05/1901,         3.3571
20/05/1901,         3.2143
21/05/1901,         3.2000
22/05/1901,         3.2286
23/05/1901,         3.3000
24/05/1901,         3.1000
25/05/1901,         2.8571
26/05/1901,         2.6857
27/05/1901,         2.6143
28/05/1901,         2.3571
29/05/1901,         2.1143
30/05/1901,         2.0429
31/05/1901,         1.9857
01/06/1901,         2.0143
02/06/1901,         2.2286
03/06/1901,         2.4571
04/06/1901,         2.4143
05/06/1901,         2.4571
06/06/1901,         2.4143
07/06/1901,         2.4429
08/06/1901,         2.5286
09/06/1901,         2.3429
10/06/1901,         2.1000
11/06/1901,         2.1000
12/06/1901,         2.2000
13/06/1901,         2.1571
14/06/1901,         2.3429
15/06/1901,         2.2143
16/06/1901,         2.2143
17/06/1901,         2.4571
18/06/1901,         2.6143
19/06/1901,         2.7286
20/06/1901,         2.8571
21/06/1901,         2.9429
22/06/1901,         3.1000
23/06/1901,         3.2000
24/06/1901,         3.0714
25/06/1901,         3.0143
26/06/1901,         2.7286
27/06/1901,         2.4714
28/06/1901,         2.1857
29/06/1901,         2.3000
30/06/1901,         2.4286
01/07/1901,         2.6143
02/07/1901,         2.7286
03/07/1901,         2.9857
04/07/1901,         3.1429
05/07/1901,         3.1429
06/07/1901,         3.0714
07/07/1901,         2.9857
08/07/1901,         2.7714
09/07/1901,         2.6143
10/07/1901,         2.5143
11/07/1901,         2.5857
12/07/1901,         2.9143
13/07/1901,         2.9143
14/07/1901,         2.8857
15/07/1901,         3.0000
16/07/1901,         3.2571
17/07/1901,         3.3857
18/07/1901,         3.4143
19/07/1901,         3.2857
20/07/1901,         3.3286
21/07/1901,         3.3857
22/07/1901,         3.3714
23/07/1901,         3.2143
24/07/1901,         2.9286
25/07/1901,         2.9286
26/07/1901,         3.2286
27/07/1901,         3.2143
28/07/1901,         3.3000
29/07/1901,         3.5286
30/07/1901,         3.8429
31/07/1901,         4.0857
01/08/1901,         4.0571
02/08/1901,         3.7857
03/08/1901,         3.6000
04/08/1901,         3.3429
05/08/1901,         2.9429
06/08/1901,         2.4857
07/08/1901,         2.2571
08/08/1901,         2.2857
09/08/1901,         2.3714
10/08/1901,         2.6000
11/08/1901,         2.6143
12/08/1901,         2.6286
13/08/1901,         2.6857
14/08/1901,         2.7429
15/08/1901,         2.5143
16/08/1901,         2.2571
17/08/1901,         2.3143
18/08/1901,         2.3571
19/08/1901,         2.4000
20/08/1901,         2.4000
21/08/1901,         2.7714
22/08/1901,         3.1000
23/08/1901,         3.2571
24/08/1901,         3.0571
25/08/1901,         3.3714
26/08/1901,         3.8000
27/08/1901,         4.1429
28/08/1901,         4.1143
29/08/1901,         4.2857
30/08/1901,         4.4000
31/08/1901,         4.5857
01/09/1901,         4.2857
02/09/1901,         4.2571
03/09/1901,         4.2857
04/09/1901,         4.3143
05/09/1901,         4.2143
06/09/1901,         4.3571
07/09/1901,         4.5143
08/09/1901,         4.8571
09/09/1901,         4.5286
10/09/1901,         4.6286
11/09/1901,         4.2857
12/09/1901,         4.0857
13/09/1901,         3.7143
14/09/1901,         3.3571
15/09/1901,         3.1000
16/09/1901,         3.0571
17/09/1901,         2.6286
18/09/1901,         2.7143
19/09/1901,         2.6143
20/09/1901,         2.9143
21/09/1901,         3.2857
22/09/1901,         3.2286
23/09/1901,         3.6000
24/09/1901,         3.9714
25/09/1901,         4.2714
26/09/1901,         4.6286
27/09/1901,         4.6857
28/09/1901,         4.7000
29/09/1901,         5.0714
30/09/1901,         5.1429
01/10/1901,         5.3429
02/10/1901,         5.4286
03/10/1901,         5.6429
04/10/1901,         5.7143
05/10/1901,         5.7857
06/10/1901,         5.8286
07/10/1901,         5.8286
08/10/1901,         5.4571
09/10/1901,         5.3714
10/10/1901,         5.2000
11/10/1901,         5.2429
12/10/1901,         5.2714
13/10/1901,         5.5429
14/10/1901,         5.6714
15/10/1901,         6.0000
16/10/1901,         6.3857
17/10/1901,         6.5429
18/10/1901,         6.5143
19/10/1901,         6.4714
20/10/1901,         6.2286
21/10/1901,         6.3143
22/10/1901,         6.0857
23/10/1901,         5.5000
24/10/1901,         5.0714
25/10/1901,         4.9000
26/10/1901,         4.9857
27/10/1901,         5.0000
28/10/1901,         4.7286
29/10/1901,         5.3143
30/10/1901,         5.6857
31/10/1901,         6.0571
01/11/1901,         6.1286
02/11/1901,         6.0429
03/11/1901,         6.0429
04/11/1901,         6.1286
05/11/1901,         5.7429
06/11/1901,         5.7571
07/11/1901,         5.6714
08/11/1901,         5.8571
09/11/1901,         5.7857
10/11/1901,         5.8143
11/11/1901,         5.9000
12/11/1901,         5.9143
13/11/1901,         5.9286
14/11/1901,         5.9571
15/11/1901,         5.9429
16/11/1901,         6.0857
17/11/1901,         6.0714
18/11/1901,         6.0429
19/11/1901,         6.0286
20/11/1901,         5.9000
21/11/1901,         5.9286
22/11/1901,         5.9714
23/11/1901,         5.9143
24/11/1901,         5.9000
25/11/1901,         5.7571
26/11/1901,         5.6571
27/11/1901,         5.7000
