Time,node.mygr4jnode.ds_1
1951-11-20,10.401729426571286
1951-11-21,10.344357186875685
1951-11-22,10.287508198833306
1951-11-23,10.231175780919001
1951-11-24,10.17535336199072
1951-11-25,10.120034477561527
1951-11-26,10.06521276804252
1951-11-27,10.010881976840285
1951-11-28,9.957035948501185
1951-11-29,9.903668626745942
1951-11-30,9.850774052539041
1951-12-01,9.798346362212044
1951-12-02,9.746379785607454
1951-12-03,9.694868644276015
1951-12-04,9.643807349704602
1951-12-05,9.593190401560573
1951-12-06,9.543012386008341
1951-12-07,9.49326797404531
1951-12-08,9.443951919876152
1951-12-09,9.395059059321184
1951-12-10,9.346584308275698
1951-12-11,9.298522661183258
1951-12-12,9.250869189560971
1951-12-13,9.20361904053796
1951-12-14,9.156767435452613
1951-12-15,9.110465516318067
1951-12-16,9.06482532146063
1951-12-17,9.01913653541254
1951-12-18,8.973827946554609
1951-12-19,8.928895127963859
1951-12-20,8.889308675273677
1951-12-21,8.858802200213237
1951-12-22,8.817413844535615
1951-12-23,8.780924841049853
1951-12-24,8.737581290375475
1951-12-25,8.694589258046728
1951-12-26,8.65194548826099
1951-12-27,8.609646493277623
1951-12-28,8.567688604178535
1951-12-29,8.526067875970224
1951-12-30,8.484780620368648
1951-12-31,8.443823158941788
1952-01-01,8.403404991874922
1952-01-02,8.363682304635235
1952-01-03,8.323686184098827
1952-01-04,8.284005528972123
1952-01-05,8.24463687149927
1952-01-06,8.205576786571106
1952-01-07,8.166821893784151
1952-01-08,8.128368858449267
1952-01-09,8.090214391823592
1952-01-10,8.052355250659856
1952-01-11,8.290845284202131
1952-01-12,27.984421414619366
1952-01-13,16.33548013662767
1952-01-14,13.808341505727752
1952-01-15,31.357787371495007
1952-01-16,25.282001014291843
1952-01-17,28.234645102057193
1952-01-18,62.29549123915531
1952-01-19,257.17030927439015
1952-01-20,568.2741403643073
1952-01-21,692.5137419474901
1952-01-22,713.2851709254651
1952-01-23,685.2074915334247
1952-01-24,850.6132380108602
1952-01-25,1043.1377074535894
1952-01-26,747.7451060001955
1952-01-27,679.5756588248522
1952-01-28,620.2158910914662
1952-01-29,568.2056502072942
1952-01-30,522.478814147098
1952-01-31,482.1915354898093
1952-02-01,446.64178047498257
1952-02-02,415.12123959581334
1952-02-03,387.08884233817486
1952-02-04,362.0738865291416
1952-02-05,339.67260268231826
1952-02-06,320.2356996794407
1952-02-07,303.8624428804337
1952-02-08,287.27147468845226
1952-02-09,272.12874348966847
1952-02-10,263.03711003939594
1952-02-11,269.7256934263584
1952-02-12,274.8765217012048
1952-02-13,261.00706963815117
1952-02-14,248.22458397062059
1952-02-15,236.43327394659676
1952-02-16,225.54263737478382
1952-02-17,215.4678609610399
1952-02-18,206.13070327596304
1952-02-19,197.46077593931375
1952-02-20,189.39495460139383
1952-02-21,183.48427085420977
1952-02-22,193.95159857158856
1952-02-23,268.1356273467559
1952-02-24,262.69839742345505
1952-02-25,467.84858758410905
1952-02-26,541.694594483552
1952-02-27,432.4889985442105
1952-02-28,390.614810440533
1952-02-29,367.2640340665339
1952-03-01,345.9176269631029
1952-03-02,326.5460002954211
1952-03-03,308.6340158079163
1952-03-04,292.0992042274457
1952-03-05,276.85636965119903
1952-03-06,262.82062511376836
1952-03-07,249.90456261950305
1952-03-08,238.00462279137648
1952-03-09,227.95653090831803
1952-03-10,220.26527222914268
1952-03-11,210.65128152256648
1952-03-12,201.7079744119137
1952-03-13,193.37887451119704
1952-03-14,185.61139913840785
1952-03-15,178.35707281521812
1952-03-16,171.57140910751542
1952-03-17,165.2142339888008
1952-03-18,159.2490983918308
1952-03-19,153.6431866054556
1952-03-20,148.36700321293844
1952-03-21,143.39390314749937
1952-03-22,138.69954593500742
1952-03-23,134.26234195647302
1952-03-24,130.06276990293824
1952-03-25,126.0831744694458
1952-03-26,122.30755033044048
1952-03-27,118.72136902822417
1952-03-28,116.13533883681755
1952-03-29,119.99472351758999
1952-03-30,160.0943484969217
1952-03-31,176.88628389311333
1952-04-01,152.4314071346869
1952-04-02,236.1064762212413
1952-04-03,219.95573311213252
1952-04-04,187.78676591972825
1952-04-05,185.5837002332704
1952-04-06,192.7920263904632
1952-04-07,199.33310177202088
1952-04-08,206.47624564326725
1952-04-09,265.0320396829764
1952-04-10,232.3986354731894
1952-04-11,223.5755563444464
1952-04-12,215.01451014222656
1952-04-13,214.28923394054786
1952-04-14,227.25242369036613
1952-04-15,218.09624631167358
1952-04-16,209.32389254476334
1952-04-17,200.96664218758607
1952-04-18,193.04646096472098
1952-04-19,185.56721735954312
1952-04-20,178.50224413652944
1952-04-21,171.8371115915816
1952-04-22,165.55445401582003
1952-04-23,159.63277523116824
1952-04-24,154.04898479270082
1952-04-25,148.78016638904634
1952-04-26,143.80463472975305
1952-04-27,139.1019064743759
1952-04-28,134.65275848772654
1952-04-29,130.4391195146134
1952-04-30,126.44429640200626
1952-05-01,122.65307454963089
1952-05-02,119.05147346455921
1952-05-03,115.62657950289845
1952-05-04,112.664142580841
1952-05-05,110.7830675406027
1952-05-06,109.77583753415641
1952-05-07,109.77093377862542
1952-05-08,110.14877634990668
1952-05-09,111.62540231199053
1952-05-10,108.61882340128685
1952-05-11,106.85361539158549
1952-05-12,111.59144079390167
1952-05-13,137.05904094514895
1952-05-14,119.20630546582693
1952-05-15,116.01595649159195
1952-05-16,112.94956631017041
1952-05-17,109.98659292590638
1952-05-18,107.12565278051525
1952-05-19,104.36501473541149
1952-05-20,101.70386212255782
1952-05-21,99.13995315397135
1952-05-22,96.67101002211794
1952-05-23,94.29509067470737
1952-05-24,92.00980024296422
1952-05-25,89.81224079412773
1952-05-26,87.69893543615503
1952-05-27,85.66596748077679
1952-05-28,83.70968810491622
1952-05-29,81.82661331755935
1952-05-30,80.01335199640342
1952-05-31,78.26659914738705
1952-06-01,76.58313402471362
1952-06-02,74.95989648277843
1952-06-03,73.39401997853922
1952-06-04,71.88277706232066
1952-06-05,70.42356798081617
1952-06-06,69.01393031496897
1952-06-07,67.65153716448226
1952-06-08,66.33419421577364
1952-06-09,65.05983165501603
1952-06-10,63.826496107116625
1952-06-11,62.63234745516222
1952-06-12,61.47565219233297
1952-06-13,60.354762340648506
1952-06-14,59.57724656784163
1952-06-15,59.55103968358065
1952-06-16,59.001744726664754
1952-06-17,57.959090689150784
1952-06-18,56.94678490953101
1952-06-19,55.963647923140904
1952-06-20,55.00856057517698
1952-06-21,54.08046716038506
1952-06-22,53.178341282855506
1952-06-23,52.30121435235777
1952-06-24,51.448171539879006
1952-06-25,50.61831839661342
1952-06-26,49.81080014111304
1952-06-27,49.02479768831177
1952-06-28,48.25952210440618
1952-06-29,47.514218470080664
1952-06-30,46.78816551752942
1952-07-01,46.08067273560782
1952-07-02,45.39108021266492
1952-07-03,44.71875736453866
1952-07-04,44.06310321612295
1952-07-05,43.423542256148096
1952-07-06,42.799517794842664
1952-07-07,42.19050011720121
1952-07-08,41.59598444433346
1952-07-09,41.01548777356247
1952-07-10,40.44854747445574
1952-07-11,39.8947197325497
1952-07-12,39.353579961785734
1952-07-13,38.83606209576275
1952-07-14,38.353912071433214
1952-07-15,37.88861073623861
1952-07-16,37.50857202399514
1952-07-17,37.11206268545952
1952-07-18,36.63302681020221
1952-07-19,36.16429110828624
1952-07-20,35.7055506474485
1952-07-21,35.25651278103138
1952-07-22,34.8168957307752
1952-07-23,34.38642811963479
1952-07-24,33.964847272534826
1952-07-25,33.551900381420225
1952-07-26,33.14734362744145
1952-07-27,32.75093501151843
1952-07-28,32.36244534357052
1952-07-29,31.981653543432017
1952-07-30,31.608346512701665
1952-07-31,31.242318563565235
1952-08-01,30.883371055966865
1952-08-02,30.531312194007878
1952-08-03,30.185956772664827
1952-08-04,29.84712593594434
1952-08-05,29.514646927660724
1952-08-06,29.18835281177986
1952-08-07,28.868082261534724
1952-08-08,28.55367934540905
1952-08-09,28.244993315318254
1952-08-10,27.941878392516106
1952-08-11,27.644193568649783
1952-08-12,27.35180241741681
1952-08-13,27.06457291460471
1952-08-14,26.782377265611885
1952-08-15,26.50523246408252
1952-08-16,26.234563388293015
1952-08-17,25.98165217919514
1952-08-18,25.754982938451576
1952-08-19,25.516665228243557
1952-08-20,25.269173771804514
1952-08-21,25.018368844992832
1952-08-22,24.77299511526705
1952-08-23,24.52967050378981
1952-08-24,24.290325074402727
1952-08-25,24.05486856490083
1952-08-26,23.823213413050755
1952-08-27,23.595274550987156
1952-08-28,23.37096928049028
1952-08-29,23.150217049153227
1952-08-30,22.932939400104143
1952-08-31,22.719059947405647
1952-09-01,22.508504401283176
1952-09-02,22.30120048349733
1952-09-03,22.097077721904483
1952-09-04,21.896067683166564
1952-09-05,21.69810383098149
1952-09-06,21.503121449118815
1952-09-07,21.31105758125467
1952-09-08,21.121850974111293
1952-09-09,20.935442025505193
1952-09-10,20.751772729231597
1952-09-11,20.570786622998884
1952-09-12,20.392428739053788
1952-09-13,20.21664555647134
1952-09-14,20.043384954830074
1952-09-15,19.872596169761323
1952-09-16,19.704229750061668
1952-09-17,19.5382375163308
1952-09-18,19.374572521112583
1952-09-19,19.21318901048358
1952-09-20,19.054042387027657
1952-09-21,18.89708917417878
1952-09-22,18.742286981845755
1952-09-23,18.589594473276836
1952-09-24,18.438971333106924
1952-09-25,18.290378236565914
1952-09-26,18.14377681975134
1952-09-27,17.999167620735506
1952-09-28,17.856542109705465
1952-09-29,17.715692868407853
1952-09-30,17.576690935938004
1952-10-01,17.439502341615814
1952-10-02,17.304093918184375
1952-10-03,17.170433278434167
1952-10-04,17.038488792830623
1952-10-05,16.908229567887282
1952-10-06,16.77962542523524
1952-10-07,16.652646881444173
1952-10-08,16.52726512846417
1952-10-09,16.403452014747558
1952-10-10,16.28118002698609
1952-10-11,16.160422272441338
1952-10-12,16.041152461855514
1952-10-13,15.923344892912949
1952-10-14,15.80697443425529
1952-10-15,15.692016509968171
1952-10-16,15.57844708462441
1952-10-17,15.466242648738332
1952-10-18,15.35538020473603
1952-10-19,15.245837253335514
1952-10-20,15.137591780361092
1952-10-21,15.030622243976145
1952-10-22,14.924907562303911
1952-10-23,14.820427101442228
1952-10-24,14.717160663821465
1952-10-25,14.615088476958439
1952-10-26,14.514191182520205
1952-10-27,14.414449825730028
1952-10-28,14.315845845093135
1952-10-29,14.218361062436925
1952-10-30,14.121977673241767
1952-10-31,14.026988907013473
1952-11-01,13.933608252898859
1952-11-02,13.840412910961136
1952-11-03,13.748251488600774
1952-11-04,13.684733824432621
1952-11-05,15.869912589111632
1952-11-06,57.45077056669215
1952-11-07,52.95484339542789
1952-11-08,18.48676870896663
1952-11-09,30.771283367467152
1952-11-10,110.50413502294403
1952-11-11,61.213973133666755
1952-11-12,25.563122598016918
1952-11-13,26.203763756355087
1952-11-14,47.9923333075436
1952-11-15,40.714135550955746
1952-11-16,29.317262037606998
1952-11-17,29.044558019780492
1952-11-18,28.75941803064741
1952-11-19,28.467949276128316
1952-11-20,28.17408429523814
1952-11-21,27.880343165771002
1952-11-22,27.588596937384523
1952-11-23,27.300053958665085
1952-11-24,27.015409273799214
1952-11-25,26.735044146750006
1952-11-26,26.45914504787942
1952-11-27,26.187783448339477
1952-11-28,25.920962905809958
1952-11-29,25.65858530093862
1952-11-30,25.400581911312454
1952-12-01,25.146872853688496
1952-12-02,24.908415097141752
1952-12-03,24.693205751421875
1952-12-04,24.451198559612816
1952-12-05,24.21313179939207
1952-12-06,23.978921964591017
1952-12-07,23.748485007060808
1952-12-08,23.52173764349799
1952-12-09,23.298598088620878
1952-12-10,23.078986243117
1952-12-11,22.8628242201796
1952-12-12,22.650036190719028
1952-12-13,22.440548386791093
1952-12-14,22.308495146258785
1952-12-15,22.32132978416436
1952-12-16,22.15033154933505
1952-12-17,21.948697258386673
1952-12-18,21.750041336183926
1952-12-19,21.554335406811724
1952-12-20,21.36153824585234
1952-12-21,21.171599305056173
1952-12-22,20.984466155806796
1952-12-23,20.80008603506528
1952-12-24,20.682490416132524
1952-12-25,20.679550707183378
1952-12-26,20.69397354916162
1952-12-27,21.055733363826118
1952-12-28,20.871379193699312
1952-12-29,20.68928980211251
1952-12-30,20.509627559717774
1952-12-31,20.33239409991849
1953-01-01,20.15761144959062
1953-01-02,19.98527265091574
1953-01-03,19.81535794192841
1953-01-04,19.654019621996557
1953-01-05,19.505763744586524
1953-01-06,19.342585417105965
1953-01-07,19.181665579870224
1953-01-08,19.02296583576932
1953-01-09,18.866446288204326
1953-01-10,18.712066694285443
1953-01-11,19.640761993551884
1953-01-12,63.4876518992313
1953-01-13,59.45456610960086
1953-01-14,117.560935502588
1953-01-15,242.06495108129846
1953-01-16,327.75679487708044
1953-01-17,360.2773202185973
1953-01-18,455.9997726940954
1953-01-19,784.0796688580881
1953-01-20,643.3044600912596
1953-01-21,906.6794428853178
1953-01-22,964.3885470331
1953-01-23,795.5124105596952
1953-01-24,767.3053238986739
1953-01-25,727.5985902046065
1953-01-26,665.8159080620959
1953-01-27,626.4739899463582
1953-01-28,686.4512482272489
1953-01-29,1153.1801128732989
1953-01-30,2133.7993651273573
1953-01-31,3416.036797654215
1953-02-01,3113.4691851999874
1953-02-02,2894.0710427983095
1953-02-03,2984.9291298891226
1953-02-04,5158.738291376042
1953-02-05,6287.586657103815
1953-02-06,3786.0260438844944
1953-02-07,2738.6965718957817
1953-02-08,2115.618208798722
1953-02-09,1755.7302491749597
1953-02-10,1576.993208610975
1953-02-11,1539.8314087062938
1953-02-12,2069.43772298834
1953-02-13,1888.5310464630716
1953-02-14,2852.0079522515884
1953-02-15,4596.368420460515
1953-02-16,2949.317947676543
1953-02-17,2250.0217320461684
1953-02-18,1798.0728196644725
1953-02-19,1484.1904033782075
1953-02-20,1253.887271490483
1953-02-21,1078.5441777477788
1953-02-22,1035.980582263633
1953-02-23,1179.875259474853
1953-02-24,1022.3707899558096
1953-02-25,912.0236149067283
1953-02-26,875.2036061193515
1953-02-27,857.5938164364103
1953-02-28,765.0199011839147
1953-03-01,687.9149951711468
1953-03-02,622.9038450315721
1953-03-03,567.5512913219115
1953-03-04,519.9982756058839
1953-03-05,478.8167892121936
1953-03-06,442.8897810994415
1953-03-07,411.34916281234035
1953-03-08,383.50825302708665
1953-03-09,358.95530243072477
1953-03-10,338.5082288889621
1953-03-11,321.8243287485118
1953-03-12,304.01419473986385
1953-03-13,292.5505929923954
1953-03-14,303.1655198561668
1953-03-15,369.1433830421886
1953-03-16,636.8383149330929
1953-03-17,1039.302783404259
1953-03-18,890.9720638928817
1953-03-19,738.9405323840573
1953-03-20,744.7862476534755
1953-03-21,689.5730383107035
1953-03-22,629.3513501706825
1953-03-23,576.7160722999558
1953-03-24,530.4826542195127
1953-03-25,489.9050919802264
1953-03-26,462.9388516365999
1953-03-27,575.0593439406007
1953-03-28,1307.0029017929614
1953-03-29,1204.4016504979247
1953-03-30,970.3412301581948
1953-03-31,864.34145936296
1953-04-01,774.9905447078257
1953-04-02,699.6464935485492
1953-04-03,635.3589848406549
1953-04-04,579.9731967001234
1953-04-05,531.9258563964457
1953-04-06,489.99391936353805
1953-04-07,453.19951471966465
1953-04-08,420.7537443562231
1953-04-09,392.1301262163
1953-04-10,366.8723242923995
1953-04-11,344.039503550943
1953-04-12,323.54192101896285
1953-04-13,309.8314530880769
1953-04-14,313.0502844785642
1953-04-15,323.5862768986783
1953-04-16,339.78701123872025
1953-04-17,363.2590106909954
1953-04-18,358.13651800808304
1953-04-19,346.42228901338
1953-04-20,326.9465833173428
1953-04-21,309.05243354259443
1953-04-22,292.59068655429735
1953-04-23,277.42941269668074
1953-04-24,263.454831692189
1953-04-25,250.56113220991165
1953-04-26,238.65341073576207
1953-04-27,227.64367940559782
1953-04-28,217.44981663988645
1953-04-29,208.00011526110652
1953-04-30,199.23102335336281
1953-05-01,191.06652681728815
1953-05-02,183.45248515924249
1953-05-03,176.33978373825232
1953-05-04,169.68423021400795
1953-05-05,163.44620122205689
1953-05-06,157.59007214287467
1953-05-07,152.083838630493
1953-05-08,146.89875791054985
1953-05-09,142.00904084719474
1953-05-10,137.39145899892955
1953-05-11,133.0250766879182
1953-05-12,128.89096557391818
1953-05-13,124.97199126228256
1953-05-14,121.25260866099049
1953-05-15,117.71868969955266
1953-05-16,114.35736952345567
1953-05-17,111.15691439352516
1953-05-18,108.10660123345855
1953-05-19,105.19661519984187
1953-05-20,102.41795719158324
1953-05-21,99.76236241585758
1953-05-22,97.22222845962753
1953-05-23,94.79055116070445
1953-05-24,92.46086779049278
1953-05-25,90.22720659687936
1953-05-26,88.08404167236334
1953-05-27,86.02625275765834
1953-05-28,84.0490892409979
1953-05-29,82.1481378833976
1953-05-30,80.53344594444538
1953-05-31,79.75802312730376
1953-06-01,79.42861287791632
1953-06-02,78.84742709678933
1953-06-03,78.52277677958786
1953-06-04,78.19247735149857
1953-06-05,77.07230048032096
1953-06-06,75.45309468438639
1953-06-07,73.88943909265325
1953-06-08,72.37711463032333
1953-06-09,70.91323911911847
1953-06-10,69.49627508067
1953-06-11,68.12462593973221
1953-06-12,66.79671953373472
1953-06-13,65.51097554205673
1953-06-14,64.26580843132975
1953-06-15,63.05965034946734
1953-06-16,61.890958964191654
1953-06-17,60.758231337643004
1953-06-18,59.66001001327073
1953-06-19,58.59488732919474
1953-06-20,57.56151188317307
1953-06-21,56.55859146787216
1953-06-22,55.58489241003475
1953-06-23,54.639238901002834
1953-06-24,53.7205106697896
1953-06-25,52.82764329591824
1953-06-26,51.959622936600375
1953-06-27,51.115485099845756
1953-06-28,50.294312263550246
1953-06-29,49.49523316974617
1953-06-30,48.744141618896215
1953-07-01,48.071478657359904
1953-07-02,47.364543501319126
1953-07-03,46.64235657473458
1953-07-04,45.938597395405665
1953-07-05,45.26664858840183
1953-07-06,44.63587365660622
1953-07-07,43.98233883598019
1953-07-08,43.34480160593306
1953-07-09,42.722717616535334
1953-07-10,42.1155657518582
1953-07-11,41.52284660792714
