Time,node.mygr4jnode.ds_1
1949-01-07,30.583539898001284
1949-01-08,40.243319896429995
1949-01-09,144.21470138621694
1949-01-10,167.56701641226232
1949-01-11,243.60886711899343
1949-01-12,428.40219430361844
1949-01-13,234.6294751187747
1949-01-14,136.7793266145236
1949-01-15,142.40873152585516
1949-01-16,138.96581772957427
1949-01-17,135.39318313258332
1949-01-18,131.81892400319248
1949-01-19,128.19372340371336
1949-01-20,124.5953122807714
1949-01-21,121.07312805997736
1949-01-22,117.65722414585395
1949-01-23,114.36444338189352
1949-01-24,111.20249423590798
1949-01-25,108.17361775711436
1949-01-26,105.2762761195998
1949-01-27,107.83268414511326
1949-01-28,155.56683336315035
1949-01-29,163.77107412708733
1949-01-30,216.8243554427441
1949-01-31,536.4212932852132
1949-02-01,385.8964967377798
1949-02-02,268.2525305470631
1949-02-03,256.1811713483081
1949-02-04,244.65269925599273
1949-02-05,233.731440844163
1949-02-06,223.4421652095176
1949-02-07,213.78368492509412
1949-02-08,204.7388073454465
1949-02-09,197.04758541899537
1949-02-10,209.00314575565176
1949-02-11,503.40281940221996
1949-02-12,1391.5276451347395
1949-02-13,2752.877577416429
1949-02-14,3487.308821949065
1949-02-15,2462.064006758012
1949-02-16,2895.046752645881
1949-02-17,4556.9888386285265
1949-02-18,3046.0502068552755
1949-02-19,2481.656206625106
1949-02-20,1952.4978716887017
1949-02-21,1593.2074359614653
1949-02-22,1335.0355374905494
1949-02-23,1150.3570374502024
1949-02-24,1127.0244207542155
1949-02-25,1295.034899410989
1949-02-26,1119.663352383564
1949-02-27,1000.688863472425
1949-02-28,947.924413848969
1949-03-01,1021.0739992799938
1949-03-02,899.4906162221582
1949-03-03,807.4610477293545
1949-03-04,814.9078079396726
1949-03-05,966.6012976726031
1949-03-06,838.6433007907557
1949-03-07,752.7464243206812
1949-03-08,719.0417040232934
1949-03-09,748.6078411638791
1949-03-10,699.6490625374388
1949-03-11,686.274082177425
1949-03-12,682.3076452976455
1949-03-13,625.2741137093346
1949-03-14,572.8445535417612
1949-03-15,556.2933878438565
1949-03-16,711.4558546068014
1949-03-17,1115.5160184490678
1949-03-18,912.0218438528152
1949-03-19,805.2119591717681
1949-03-20,725.5521278154769
1949-03-21,657.9022058136627
1949-03-22,624.6145214570814
1949-03-23,651.4261799147397
1949-03-24,631.8414388202217
1949-03-25,589.2942969305078
1949-03-26,547.8539442770755
1949-03-27,518.3700574852214
1949-03-28,518.4034445663484
1949-03-29,838.5790033323099
1949-03-30,3223.4613433607583
1949-03-31,5708.988152858386
1949-04-01,5377.3521487660655
1949-04-02,3380.352313993013
1949-04-03,2508.5769373567477
1949-04-04,2002.3673511023608
1949-04-05,1709.0458514728546
1949-04-06,1429.9099528777997
1949-04-07,1219.6708589417906
1949-04-08,1060.1824414001835
1949-04-09,936.5740185296335
1949-04-10,834.2748950178126
1949-04-11,750.5149211181158
1949-04-12,685.2196524110237
1949-04-13,750.0642038469163
1949-04-14,1388.4085377658369
1949-04-15,1559.7796801869738
1949-04-16,1186.6973083222167
1949-04-17,1057.1881358259297
1949-04-18,932.1495905807805
1949-04-19,859.3718063159932
1949-04-20,847.9620186731252
1949-04-21,760.6700223544626
1949-04-22,687.1826038119734
1949-04-23,624.6256511875289
1949-04-24,570.8215847212393
1949-04-25,524.1804541340118
1949-04-26,486.88253769992264
1949-04-27,459.80689001335384
1949-04-28,427.21842184303694
1949-04-29,398.2684968885367
1949-04-30,372.4278208983769
1949-05-01,350.9139178426839
1949-05-02,335.39674785898126
1949-05-03,318.98232115524706
1949-05-04,305.47042318437946
1949-05-05,299.67705167239114
1949-05-06,283.8918442207123
1949-05-07,269.41083970065984
1949-05-08,256.08964102363063
1949-05-09,243.80317548278697
1949-05-10,232.44809075185265
1949-05-11,223.445584436466
1949-05-12,219.43430007744973
1949-05-13,215.2581903083451
1949-05-14,211.26631499090695
1949-05-15,214.42772215301136
1949-05-16,212.02846515430906
1949-05-17,206.3976946899179
1949-05-18,198.0716463321188
1949-05-19,190.24631512708083
1949-05-20,182.8872573030942
1949-05-21,175.9642620031252
1949-05-22,169.4474673337147
1949-05-23,163.30974441735248
1949-05-24,157.52594849022807
1949-05-25,152.07278108470643
1949-05-26,146.9296466964155
1949-05-27,142.07354465466733
1949-05-28,137.48116965032455
1949-05-29,133.1330909725641
1949-05-30,129.93459408309445
1949-05-31,129.7911301242226
1949-06-01,129.40894212870472
1949-06-02,125.52075696100763
1949-06-03,121.81974063673766
1949-06-04,118.29541884986122
1949-06-05,114.93536730563841
1949-06-06,111.72958883051564
1949-06-07,108.66888566898524
1949-06-08,105.7449258925813
1949-06-09,102.95000525261702
1949-06-10,100.27692735217477
1949-06-11,97.71882249952051
1949-06-12,95.26917356784122
1949-06-13,92.92185529175424
1949-06-14,90.67112470150789
1949-06-15,88.51153885846537
1949-06-16,86.48252068136225
1949-06-17,84.60980876559091
1949-06-18,82.68872692132908
1949-06-19,80.84053236343698
1949-06-20,79.06140575828078
1949-06-21,77.34777067341793
1949-06-22,75.69628448614787
1949-06-23,74.1038286670784
1949-06-24,72.56748142203821
1949-06-25,71.08450901189042
1949-06-26,69.65234495042887
1949-06-27,68.32795089025473
1949-06-28,67.20016179216748
1949-06-29,66.03369851998036
1949-06-30,64.76950017410849
1949-07-01,63.57145913970919
1949-07-02,62.455722114363425
1949-07-03,61.312731430421024
1949-07-04,60.2506804654181
1949-07-05,59.25590271842242
1949-07-06,58.20296471041979
1949-07-07,57.18127786508518
1949-07-08,56.18956407956955
1949-07-09,55.22660754188132
1949-07-10,54.29125457899164
1949-07-11,53.3824166768855
1949-07-12,52.49905817509756
1949-07-13,51.65230081170807
1949-07-14,50.854566812688574
1949-07-15,50.05362306857438
1949-07-16,49.261101024634115
1949-07-17,48.48959243404016
1949-07-18,47.738305163238465
1949-07-19,47.00649320000031
1949-07-20,46.293450637338765
1949-07-21,45.59850317800971
1949-07-22,44.92101094136922
1949-07-23,44.26036241868019
1949-07-24,43.61597349754845
1949-07-25,42.987285041000405
1949-07-26,42.37376200609839
1949-07-27,41.77489282086782
1949-07-28,41.19018790730257
1949-07-29,40.619178259017474
1949-07-30,40.061414591541904
1949-07-31,39.51646638934898
1949-08-01,38.983921055763574
1949-08-02,38.46338299315693
1949-08-03,37.9544727425577
1949-08-04,37.45682618671344
1949-08-05,36.970093826510606
1949-08-06,36.49683300476772
1949-08-07,36.03880111955732
1949-08-08,35.58262267308265
1949-08-09,35.13609950538063
1949-08-10,34.71756675274406
1949-08-11,34.34020668598197
1949-08-12,33.9195729905648
1949-08-13,33.50754658912382
1949-08-14,33.10388167541339
1949-08-15,32.70834121779342
1949-08-16,32.320696705962405
1949-08-17,31.94072743112946
1949-08-18,31.568220849793704
1949-08-19,31.219442000853803
1949-08-20,30.92617417166747
1949-08-21,30.63325634613591
1949-08-22,30.362093353517082
1949-08-23,30.192053619524245
1949-08-24,29.853556729161483
1949-08-25,29.521379867777853
1949-08-26,29.195323387091833
1949-08-27,28.875192816691595
1949-08-28,28.56085634298597
1949-08-29,28.25218005464592
1949-08-30,27.949032180726135
1949-08-31,27.651285141169126
1949-09-01,27.364463688757382
1949-09-02,27.092562508395815
1949-09-03,26.80992457679764
1949-09-04,26.56848127224538
1949-09-05,26.394767519258437
1949-09-06,26.1243207424464
1949-09-07,25.85845576047899
1949-09-08,25.597076134199426
1949-09-09,25.340090934450984
1949-09-10,25.087393994322326
1949-09-11,24.83888865807387
1949-09-12,24.594478940353724
1949-09-13,24.354072789578424
1949-09-14,24.117580233926446
1949-09-15,23.88491311573631
1949-09-16,23.65598563078788
1949-09-17,23.430714283731902
1949-09-18,23.209017707877024
1949-09-19,22.9908167261421
1949-09-20,22.77603429466916
1949-09-21,22.56459546700762
1949-09-22,22.356427344447184
1949-09-23,22.151459034800837
1949-09-24,21.949621598243766
1949-09-25,21.750848001547297
1949-09-26,21.55507304265967
1949-09-27,21.362233298518163
1949-09-28,21.172267065655262
1949-09-29,20.98511430523081
1949-09-30,20.80071658769151
1949-10-01,20.61901704101399
1949-10-02,20.439960301099234
1949-10-03,20.263492463531122
1949-10-04,20.089561036763826
1949-10-05,19.918114897211126
1949-10-06,19.749104245861815
1949-10-07,19.58248056649569
1949-10-08,19.418196585383498
1949-10-09,19.256206232503246
1949-10-10,19.096531991022857
1949-10-11,18.94083110691048
1949-10-12,18.78997266968787
1949-10-13,18.636631869583482
1949-10-14,18.48537267161447
1949-10-15,18.336155503443877
1949-10-16,18.188941740220116
1949-10-17,18.043693683927984
1949-10-18,17.900374542360566
1949-10-19,17.758948404627517
1949-10-20,17.61938021670221
1949-10-21,17.481635757639594
1949-10-22,17.345681616212005
1949-10-23,17.211485167758838
1949-10-24,17.079278607845993
1949-10-25,16.949225822230915
1949-10-26,16.82010172725984
1949-10-27,16.69261246875533
1949-10-28,16.56672903074201
1949-10-29,16.442423058180907
1949-10-30,16.319666839155502
1949-10-31,16.198433287355897
1949-11-01,16.078695925016575
1949-11-02,15.96042886633046
1949-11-03,15.843606801300382
1949-11-04,15.728204980167277
1949-11-05,15.614199198288759
1949-11-06,15.50156578149074
1949-11-07,15.390281571892103
1949-11-08,15.280323914147345
1949-11-09,15.171670642136348
1949-11-10,15.064300066068881
1949-11-11,14.958190959981152
1949-11-12,14.853322549640609
1949-11-13,14.749674500777985
1949-11-14,14.664191056529035
1949-11-15,14.609515744907412
1949-11-16,14.508703227761885
1949-11-17,14.409037218384867
1949-11-18,14.310502378106378
1949-11-19,14.213082594487673
1949-11-20,14.116761342097107
1949-11-21,14.021521975014366
1949-11-22,13.927347896944127
1949-11-23,14.062947987970347
1949-11-24,20.2240761873392
1949-11-25,25.942037512535332
1949-11-26,32.49873382656116
1949-11-27,25.526592504804796
1949-11-28,16.82119668895257
1949-11-29,16.70850720543558
1949-11-30,16.591915311682783
1949-12-01,16.473242113382526
1949-12-02,16.35377674518105
1949-12-03,16.234377937319323
1949-12-04,16.1156166936197
1949-12-05,16.373694621959146
1949-12-06,25.83031188390185
1949-12-07,17.19518108138294
1949-12-08,17.065714428394074
1949-12-09,16.93679117076016
1949-12-10,16.808836130574434
1949-12-11,16.682097831351882
1949-12-12,16.595346432187853
1949-12-13,16.577658945512724
1949-12-14,16.45363806296342
1949-12-15,16.33100549610134
1949-12-16,16.209798987311274
1949-12-17,16.090030661057085
1949-12-18,15.992352233679128
1949-12-19,15.93216528954349
1949-12-20,15.81579634721237
1949-12-21,15.700803853641958
1949-12-22,40.30222209915461
1949-12-23,158.47394603681457
1949-12-24,86.2457080954918
1949-12-25,27.00807473342428
1949-12-26,26.783380975850207
1949-12-27,27.002252035305673
1949-12-28,37.563741959703826
1949-12-29,58.95792632487164
1949-12-30,31.978222850404144
1949-12-31,31.130150906787946
1950-01-01,30.80270470307198
1950-01-02,30.4703201407645
1950-01-03,30.13710514083499
1950-01-04,29.80569359892985
1950-01-05,29.477775649374564
1950-01-06,29.154374022610227
1950-01-07,28.836081866507925
1950-01-08,28.540611271517037
1950-01-09,28.336126697276597
1950-01-10,28.185197240152945
1950-01-11,27.884821518275373
1950-01-12,28.291948272133254
1950-01-13,51.513079979790774
1950-01-14,215.5839169270058
1950-01-15,704.0117479854962
1950-01-16,749.438638295206
1950-01-17,667.1091534315223
1950-01-18,550.4068757309485
1950-01-19,508.7455218151921
1950-01-20,456.34294406426307
1950-01-21,427.93817732737523
1950-01-22,401.6546032339992
1950-01-23,377.33701633056944
1950-01-24,354.8935843673597
1950-01-25,334.2310338815978
1950-01-26,315.27206394863424
1950-01-27,297.90267218782026
1950-01-28,281.98957627169875
1950-01-29,297.7335699320081
1950-01-30,569.7557305489481
1950-01-31,791.2026006910069
1950-02-01,606.2457727699199
1950-02-02,765.384527087924
1950-02-03,837.7935491095647
1950-02-04,966.2090124756426
1950-02-05,1361.9084980987022
1950-02-06,1047.9748034226786
1950-02-07,922.0277477913091
1950-02-08,819.5568775694519
1950-02-09,734.4758312667063
1950-02-10,663.0176742079259
1950-02-11,624.3451945366497
1950-02-12,629.1100492838967
1950-02-13,576.9990015233129
1950-02-14,544.2203352388901
1950-02-15,521.0686627912844
1950-02-16,481.3775657279607
1950-02-17,446.48160167062713
1950-02-18,418.3103322498248
1950-02-19,397.66164012141496
1950-02-20,393.311298327023
1950-02-21,428.272874934342
1950-02-22,400.1885105367552
1950-02-23,375.1133727071991
1950-02-24,352.4533312573702
1950-02-25,331.7990739919851
1950-02-26,312.9900714664128
1950-02-27,295.89349429786284
1950-02-28,280.2131216611764
1950-03-01,266.26340562816415
1950-03-02,254.19714188886962
1950-03-03,260.3977467198291
1950-03-04,334.17561304709466
1950-03-05,301.3294965594413
1950-03-06,826.0154982041082
1950-03-07,2942.617216483044
1950-03-08,2327.9072125306748
1950-03-09,2849.4724798107295
1950-03-10,2077.3324486697443
1950-03-11,1684.1846553736386
1950-03-12,1404.8128970328935
1950-03-13,1197.1962928021665
1950-03-14,1040.4867223479991
1950-03-15,920.669421123996
1950-03-16,817.3005331847233
1950-03-17,766.6068754963088
1950-03-18,1061.3428938324403
1950-03-19,2181.1508331663927
1950-03-20,1704.8983818033223
1950-03-21,1367.9359379820787
1950-03-22,1171.474411333958
1950-03-23,1018.3783297403451
1950-03-24,896.0935824675332
1950-03-25,796.4315402954385
1950-03-26,713.9606636124967
1950-03-27,687.6530136574436
1950-03-28,773.8888569333274
1950-03-29,935.6440481277383
1950-03-30,1330.6371165946625
1950-03-31,1097.79437863849
1950-04-01,1012.7394373536895
1950-04-02,914.6804428865202
1950-04-03,860.8438441758794
1950-04-04,782.3163100156789
1950-04-05,707.4108147890682
1950-04-06,643.583278030684
1950-04-07,588.6617680462267
1950-04-08,540.9931842158322
1950-04-09,723.5590404862978
1950-04-10,1980.693116870675
1950-04-11,1338.970468136621
1950-04-12,1102.6523648948023
1950-04-13,1029.1537861059655
1950-04-14,993.2146430392015
1950-04-15,946.8050523352617
1950-04-16,1052.0547219174587
1950-04-17,1333.8505356063201
1950-04-18,1434.2216517029983
1950-04-19,1251.7773975624239
1950-04-20,1087.3877327994066
1950-04-21,961.0821196102198
1950-04-22,863.5848890416745
1950-04-23,775.3737917066366
1950-04-24,700.7887144346734
1950-04-25,637.2192945293815
1950-04-26,582.9213471533171
1950-04-27,535.8797461462082
1950-04-28,504.8084546934962
1950-04-29,505.0732434315862
1950-04-30,503.25602269196315
1950-05-01,479.3398221896092
1950-05-02,450.1473916485313
1950-05-03,433.4895582393458
1950-05-04,412.4335263960644
1950-05-05,386.65978681494687
1950-05-06,363.29145945746427
1950-05-07,342.05069493093447
1950-05-08,322.6809589071007
1950-05-09,304.95795438370294
1950-05-10,288.7078702284832
1950-05-11,273.7751529775056
1950-05-12,260.034374291409
1950-05-13,247.37320078979474
1950-05-14,235.6892435552527
1950-05-15,224.89102382388137
1950-05-16,214.8947389739409
1950-05-17,205.62406386025373
1950-05-18,197.01048542601666
1950-05-19,188.99211666782628
1950-05-20,181.7370415799561
1950-05-21,175.33700752990796
1950-05-22,168.75109980712784
1950-05-23,162.57565256464227
1950-05-24,156.7759277149372
1950-05-25,151.32075300416057
1950-05-26,146.1822098690825
1950-05-27,141.335068261037
1950-05-28,136.75639831370745
1950-05-29,132.52402449923545
1950-05-30,128.77158482263536
1950-05-31,125.97704798841346
1950-06-01,125.06778536706054
1950-06-02,122.60042145677772
1950-06-03,119.01886408077951
1950-06-04,115.61177884918902
1950-06-05,112.36515583518599
1950-06-06,109.26922101967779
1950-06-07,106.31507289759026
1950-06-08,103.49365727693106
1950-06-09,100.79683269356246
1950-06-10,101.11701308830158
1950-06-11,108.89710413600181
1950-06-12,112.02418553666274
1950-06-13,109.43002394609778
1950-06-14,108.12623058511747
1950-06-15,106.87467102283057
1950-06-16,118.67850399497314
1950-06-17,289.6381463900954
1950-06-18,190.94329522133813
1950-06-19,153.4899553688805
1950-06-20,148.85845839263345
1950-06-21,144.38049821487334
1950-06-22,140.05664721672974
1950-06-23,135.88840871881825
1950-06-24,131.87297345436298
1950-06-25,128.00899785613694
1950-06-26,124.29558289354657
1950-06-27,120.73140806249324
1950-06-28,117.31402961540152
1950-06-29,114.03960134122502
1950-06-30,110.90332976613178
1950-07-01,107.90091196286448
1950-07-02,105.02791880798321
1950-07-03,102.28032468675377
1950-07-04,99.6515152098936
1950-07-05,97.13285629162323
1950-07-06,94.71832970703116
1950-07-07,92.4026814357714
1950-07-08,90.18101681387833
1950-07-09,88.04781783079915
1950-07-10,85.99888481249872
1950-07-11,84.04648812009248
1950-07-12,82.19778228213062
1950-07-13,80.45050619157973
1950-07-14,79.02377069809626
1950-07-15,78.08720931395538
1950-07-16,78.05658972441171
1950-07-17,78.13455377107317
1950-07-18,77.87394809932113
1950-07-19,76.23796568951275
1950-07-20,74.65793415777313
1950-07-21,73.12907217774841
1950-07-22,71.64980384328214
1950-07-23,70.2714543905335
1950-07-24,69.07101270684888
1950-07-25,67.89829404740556
1950-07-26,66.74059232834617
1950-07-27,65.47334121418282
1950-07-28,64.24616368374194
1950-07-29,63.05581968228552
1950-07-30,61.900424674148155
1950-07-31,60.77868654877204
1950-08-01,59.68865066583737
1950-08-02,58.62933914116172
1950-08-03,57.599852212704604
1950-08-04,56.599345139147886
1950-08-05,55.62700069162122
1950-08-06,54.681965855521526
1950-08-07,53.76335114852907
1950-08-08,52.87027136831074
1950-08-09,52.00187294577648
1950-08-10,51.157285778848745
1950-08-11,50.33555387503412
1950-08-12,49.535837082697185
1950-08-13,48.75735595476465
1950-08-14,47.9993075692019
1950-08-15,47.26095332622589
1950-08-16,46.54156001414253
1950-08-17,45.860217925453924
1950-08-18,45.230376273224294
1950-08-19,44.56223090307509
1950-08-20,43.910560521266405
1950-08-21,43.2748066462205
1950-08-22,42.65443516786263
1950-08-23,42.048932333602465
1950-08-24,41.45780224370759
1950-08-25,40.880569046224196
1950-08-26,40.31677750986768
