Datetime,node.0001_sc_stringybark.ds_1 [Last]
1987-02-01,80.02688754683327
1987-02-02,75.27983424770079
1987-02-03,71.3659774891419
1987-02-04,86.22896667258385
1987-02-05,147.17557305946704
1987-02-06,184.39228988747996
1987-02-07,164.18549490218368
1987-02-08,147.9170024213518
1987-02-09,134.46314776090622
1987-02-10,123.30269545812718
1987-02-11,114.02940221041293
1987-02-12,106.29403507040546
1987-02-13,160.22883647023082
1987-02-14,291.19788873022924
1987-02-15,343.4278582019939
1987-02-16,331.0180443061616
1987-02-17,323.49521232953475
1987-02-18,286.9546137421555
1987-02-19,259.5419871607879
1987-02-20,234.85148243670875
1987-02-21,214.4176170753231
1987-02-22,197.45243664594219
1987-02-23,183.32564759285913
1987-02-24,171.51826201119118
1987-02-25,161.61357616502372
1987-02-26,153.29597794000563
1987-02-27,146.20136245754918
1987-02-28,140.17076939742412
1987-03-01,135.0101227150404
1987-03-02,130.52018538851738
1987-03-03,163.77122497599896
1987-03-04,310.38313451134024
1987-03-05,398.9157814537517
1987-03-06,351.9109844824535
1987-03-07,340.65687945914243
1987-03-08,306.9182948733295
1987-03-09,305.6606368905447
1987-03-10,278.5617929430316
1987-03-11,309.11086765358027
1987-03-12,281.80672032949275
1987-03-13,259.1288377765241
1987-03-14,240.26623828632464
1987-03-15,224.53069038312944
1987-03-16,211.30780615733042
1987-03-17,200.19062700629996
1987-03-18,190.76513512432018
1987-03-19,182.74580496550925
1987-03-20,175.8729608601508
1987-03-21,169.9431515384422
1987-03-22,177.17775471073713
1987-03-23,190.34270585867358
1987-03-24,181.47406433527394
1987-03-25,187.12349936080795
1987-03-26,199.8147467772257
1987-03-27,189.1661902167652
1987-03-28,180.52272755914842
1987-03-29,185.86742981619753
1987-03-30,191.03447803510545
1987-03-31,181.70669822954318
1987-04-01,173.7818947228496
1987-04-02,179.09913044411948
1987-04-03,190.6397881292889
1987-04-04,180.88191460192945
1987-04-05,189.41641023933394
1987-04-06,228.92049529185286
1987-04-07,240.27533535566005
1987-04-08,222.79667404963445
1987-04-09,229.38182584341934
1987-04-10,213.93510890467306
1987-04-11,201.01054178612588
1987-04-12,190.14175322446164
1987-04-13,180.9763417887185
1987-04-14,176.66296720792965
1987-04-15,184.31128864411636
1987-04-16,187.28688072067936
1987-04-17,190.94804534279663
1987-04-18,186.5671292929343
1987-04-19,177.52587509353484
1987-04-20,169.83075910772718
1987-04-21,163.24958186841695
1987-04-22,157.58240630571353
1987-04-23,152.68875325558847
1987-04-24,294.1925081050834
1987-04-25,476.6756703357542
1987-04-26,546.6204636495411
1987-04-27,554.5719461825977
1987-04-28,490.2244855811285
1987-04-29,531.6890359200835
1987-04-30,540.9655144955069
1987-05-01,561.3469335366209
1987-05-02,576.646208515127
1987-05-03,513.6771873936158
1987-05-04,462.31193669534
1987-05-05,419.85800414717204
1987-05-06,387.32899372485934
1987-05-07,392.7044101958908
1987-05-08,362.3001140206572
1987-05-09,582.4239851824719
1987-05-10,712.4770314960755
1987-05-11,629.7571421842555
1987-05-12,563.6913199154493
1987-05-13,509.12703035932697
1987-05-14,463.9616109529043
1987-05-15,426.4904819421077
1987-05-16,395.3081623306751
1987-05-17,369.2728399672731
1987-05-18,347.46546196969547
1987-05-19,329.0671957237734
1987-05-20,313.51150229748447
1987-05-21,300.268671592361
1987-05-22,288.9226739619988
1987-05-23,279.1390194996599
1987-05-24,270.64005910863733
1987-05-25,263.1617850515029
1987-05-26,256.55093378519456
1987-05-27,250.6574477684865
1987-05-28,245.3523545324676
1987-05-29,240.53374102941052
1987-05-30,236.11808248063284
1987-05-31,232.03788443689618
1987-06-01,228.23576607083533
1987-06-02,224.66873824576143
1987-06-03,221.30082269794204
1987-06-04,218.09729738409126
1987-06-05,215.0405398615698
1987-06-06,212.0969732492002
1987-06-07,209.28892381995814
1987-06-08,206.5026514446981
1987-06-09,203.82563319649975
1987-06-10,201.22231213875082
1987-06-11,198.69042137427184
1987-06-12,196.19574396521048
1987-06-13,193.77150751839676
1987-06-14,191.3978665441015
1987-06-15,189.02586420948694
1987-06-16,186.7228322119953
1987-06-17,252.23390331473271
1987-06-18,322.03186575345796
1987-06-19,346.23230021797383
1987-06-20,371.50857280199966
1987-06-21,372.6593490766215
1987-06-22,340.80980320736694
1987-06-23,314.7853031032703
1987-06-24,293.19740983320924
1987-06-25,285.38161293052485
1987-06-26,268.45002342602163
1987-06-27,254.20441373321137
1987-06-28,242.13161641118313
1987-06-29,231.88144415452206
1987-06-30,223.06697666993392
1987-07-01,215.4781407124404
1987-07-02,208.88021814628783
1987-07-03,203.09775020146347
1987-07-04,197.98686478684465
1987-07-05,193.42988140455833
1987-07-06,189.35868484288312
1987-07-07,185.6090809863206
1987-07-08,182.1843001092044
1987-07-09,196.53861720902444
1987-07-10,221.4090801989323
1987-07-11,211.24937660475618
1987-07-12,202.87099170242453
1987-07-13,195.668599916424
1987-07-14,189.42653383606915
1987-07-15,183.9714686108531
1987-07-16,179.16560882863791
1987-07-17,174.89359235877092
1987-07-18,171.06365915262208
1987-07-19,167.59781041079603
1987-07-20,164.4332956235665
1987-07-21,161.51887781465564
1987-07-22,158.81342582535086
1987-07-23,156.28178815135112
1987-07-24,153.8972840914962
1987-07-25,151.63527945043225
1987-07-26,149.477878509527
1987-07-27,147.40934424830792
1987-07-28,145.41678506266052
1987-07-29,143.49163224484673
1987-07-30,141.62080256874432
1987-07-31,139.80207958937658
1987-08-01,138.02775296396607
1987-08-02,136.29335945749716
1987-08-03,134.5946995319149
1987-08-04,132.92982563948846
1987-08-05,131.29543003481677
1987-08-06,129.68770263022492
1987-08-07,128.10635177589936
1987-08-08,126.5500942543386
1987-08-09,125.01694046456913
1987-08-10,123.50560841595659
1987-08-11,122.01515204834836
1987-08-12,120.54464861392955
1987-08-13,119.0958175676697
1987-08-14,117.66535342684179
1987-08-15,116.25324081415332
1987-08-16,114.86696734511597
1987-08-17,113.4811733247229
1987-08-18,112.1211192013514
1987-08-19,110.77797153062612
1987-08-20,109.45018096557241
1987-08-21,108.13892145061918
1987-08-22,106.8432501860467
1987-08-23,105.56387201937177
1987-08-24,104.29959348958549
1987-08-25,103.05041396817664
1987-08-26,101.81701801866859
1987-08-27,100.59874936322966
1987-08-28,99.39456468063317
1987-08-29,98.20427105139723
1987-08-30,97.0295372287302
1987-08-31,95.86894355883189
1987-09-01,94.72219982576907
1987-09-02,93.58907484597991
1987-09-03,92.46934255618126
1987-09-04,91.36306040974789
1987-09-05,90.27113204402191
1987-09-06,89.19137249461777
1987-09-07,88.12424001103403
1987-09-08,87.0718285458426
1987-09-09,86.03391271704102
1987-09-10,85.0289699214958
1987-09-11,83.99438494293095
1987-09-12,82.98666983169441
1987-09-13,81.99702822816785
1987-09-14,81.01645418877088
1987-09-15,80.04684776243762
1987-09-16,79.0850595887754
1987-09-17,78.13718218964485
1987-09-18,77.20206676671559
1987-09-19,76.27783499654865
1987-09-20,75.3641281476124
1987-09-21,74.46238890800068
1987-09-22,73.57171640799635
1987-09-23,72.69514047452775
1987-09-24,71.82729158559792
1987-09-25,70.97016531744293
1987-09-26,70.15742689483261
1987-09-27,69.30097879738109
1987-09-28,68.46300208440955
1987-09-29,67.63420458416282
1987-09-30,66.82031707367203
1987-10-01,66.01919425472273
1987-10-02,65.22880154751556
1987-10-03,64.44909073564241
1987-10-04,63.68588209098695
1987-10-05,62.91372814711143
1987-10-06,62.15956170618946
1987-10-07,61.415399243753924
1987-10-08,60.67933474627413
1987-10-09,59.95199271063597
1987-10-10,59.23298721149382
1987-10-11,58.52328302225947
1987-10-12,57.82339620788358
1987-10-13,57.13159511149397
1987-10-14,56.446936198835694
1987-10-15,55.7718515310721
1987-10-16,55.1043307833597
1987-10-17,54.44450351812818
1987-10-18,53.795770014599626
1987-10-19,53.21141819826608
1987-10-20,58.85752439704585
1987-10-21,57.284395520399
1987-10-22,55.88840317944854
1987-10-23,54.638886787449465
1987-10-24,53.50924214254884
1987-10-25,52.48133606086796
1987-10-26,51.536837319664585
1987-10-27,50.66198025953309
1987-10-28,49.84591988056179
1987-10-29,49.08511999584889
1987-10-30,48.35263192647476
1987-10-31,47.66479764648825
1987-11-01,47.02747836782894
1987-11-02,46.391027614198215
1987-11-03,45.76372402777269
1987-11-04,45.14644653109321
1987-11-05,44.560636760347734
1987-11-06,43.9930322462892
1987-11-07,43.43779564133881
1987-11-08,42.89307779285063
1987-11-09,42.35947383236223
1987-11-10,41.836392168476195
1987-11-11,41.323406137490096
1987-11-12,40.83458080253303
1987-11-13,40.31961036952806
1987-11-14,39.828741135174894
1987-11-15,39.3463153210299
1987-11-16,81.55759087774176
1987-11-17,189.43042904320845
1987-11-18,230.56900555613282
1987-11-19,202.14248476224526
1987-11-20,179.3463204124894
1987-11-21,174.7569524221917
1987-11-22,156.9977971212904
1987-11-23,142.31863322184043
1987-11-24,130.15816144264264
1987-11-25,120.05310141159852
1987-11-26,111.63527071555627
1987-11-27,104.60226549735552
1987-11-28,111.52713844275088
1987-11-29,211.6241971083008
1987-11-30,339.4004138901768
1987-12-01,357.4094103208243
1987-12-02,313.8052435810037
1987-12-03,306.49976762292056
1987-12-04,300.97866942053764
1987-12-05,284.5263080196956
1987-12-06,283.7004734243449
1987-12-07,255.87141835018275
1987-12-08,233.35448606676957
1987-12-09,214.6666932921283
1987-12-10,199.11154918096008
1987-12-11,186.11691736657622
1987-12-12,175.22096734587572
1987-12-13,166.0424849271044
1987-12-14,158.26951811683986
1987-12-15,151.64789065079808
1987-12-16,145.9714257676512
1987-12-17,141.0691780474939
1987-12-18,136.80417473951346
1987-12-19,133.06026532513707
1987-12-20,129.74699303459772
1987-12-21,126.7887824293847
1987-12-22,124.12364322829198
1987-12-23,121.70042205435935
1987-12-24,119.47729825103443
1987-12-25,117.42156004086026
1987-12-26,115.50908237132627
1987-12-27,141.37173322035963
1987-12-28,194.52977464631186
1987-12-29,259.99403375469
1987-12-30,726.2492566410322
1987-12-31,1262.227265805663
1988-01-01,1079.8238742419535
1988-01-02,983.4856557661074
1988-01-03,860.056313521183
1988-01-04,758.50375899937
1988-01-05,674.8797788037411
1988-01-06,605.8998258707084
1988-01-07,548.888746256492
1988-01-08,501.68107130618836
1988-01-09,462.4454684698323
1988-01-10,429.7741818505258
1988-01-11,402.45722548471974
1988-01-12,379.52773820826275
1988-01-13,360.1978115106167
1988-01-14,343.78546051010045
1988-01-15,329.7972590356978
1988-01-16,317.78081921600096
1988-01-17,307.3795999533151
1988-01-18,298.3193380802919
1988-01-19,290.3446955432635
1988-01-20,283.2769230136346
1988-01-21,276.9513590225231
1988-01-22,271.25005140449855
1988-01-23,266.0354534842497
1988-01-24,261.25917042845026
1988-01-25,256.8205082575108
1988-01-26,252.68133005265042
1988-01-27,248.7874040416965
1988-01-28,245.0994573938245
1988-01-29,241.58686829041716
1988-01-30,238.22351429152639
1988-01-31,234.9870043567339
1988-02-01,231.8597340220011
1988-02-02,228.82829793650924
1988-02-03,225.88083781957982
1988-02-04,223.00893586776135
1988-02-05,220.20386925438117
1988-02-06,253.4501856052751
1988-02-07,463.48207701899776
1988-02-08,590.4340256534759
1988-02-09,526.9927202771064
1988-02-10,506.3095239494641
1988-02-11,459.00676545781016
1988-02-12,419.834285915704
1988-02-13,528.1493409195373
1988-02-14,815.1027468836494
1988-02-15,1276.2863966014477
1988-02-16,1380.6370784945832
1988-02-17,1196.1718904875117
1988-02-18,1058.995357472359
1988-02-19,934.8285321563669
1988-02-20,832.5490077409601
1988-02-21,748.1610329461952
1988-02-22,678.4012859999533
1988-02-23,620.6037920790471
1988-02-24,572.5903577198319
1988-02-25,532.5777266303761
1988-02-26,499.1120533698361
1988-02-27,471.01253783696
1988-02-28,447.32218985091345
1988-02-29,427.16663106528745
1988-03-01,409.98890879520076
1988-03-02,395.2090382128212
1988-03-03,382.42360735695195
1988-03-04,371.267199554993
1988-03-05,361.4521487897876
1988-03-06,352.7401692504704
1988-03-07,345.0614304742331
1988-03-08,364.2580803191852
1988-03-09,353.43064872046625
1988-03-10,343.9098610790495
1988-03-11,335.46764823985063
1988-03-12,327.9385643710182
1988-03-13,321.11327953072794
1988-03-14,314.9159146710329
1988-03-15,309.2243500063652
1988-03-16,303.9545937175816
1988-03-17,299.04324620843465
1988-03-18,309.7735979701794
1988-03-19,326.66447380966684
1988-03-20,316.42809310175653
1988-03-21,311.29082130713084
1988-03-22,375.0372482245727
1988-03-23,517.3144750205079
1988-03-24,566.2924074576066
1988-03-25,514.5873886229159
1988-03-26,492.0431689856671
1988-03-27,454.3964485417339
1988-03-28,429.8454000175979
1988-03-29,402.12945555627033
1988-03-30,378.8599807437039
1988-03-31,359.24713656944215
1988-04-01,342.6318709331613
1988-04-02,328.47489123286175
1988-04-03,316.31437939096884
1988-04-04,305.82904930339504
1988-04-05,296.94663298208167
1988-04-06,319.4291626591666
1988-04-07,307.29571128174257
1988-04-08,296.785674416567
1988-04-09,287.67486443144276
1988-04-10,279.69097095696753
1988-04-11,272.6340049496321
1988-04-12,266.34061706853356
1988-04-13,260.678343405412
1988-04-14,255.53986621754632
1988-04-15,250.82924423225532
1988-04-16,246.4810149221533
1988-04-17,242.44873973476498
1988-04-18,238.63459725219556
1988-04-19,235.0630929865464
1988-04-20,231.66517407092866
1988-04-21,228.37326750640432
1988-04-22,225.2434142349007
1988-04-23,222.2406371517533
1988-04-24,219.3190177165275
1988-04-25,247.60508348218804
1988-04-26,270.6435308084184
1988-04-27,258.70942935343305
1988-04-28,249.7343343780187
1988-04-29,240.92874387680837
1988-04-30,233.29454241648193
1988-05-01,226.62576302381783
1988-05-02,235.64281547588752
1988-05-03,252.18001697898927
1988-05-04,241.50633698574194
1988-05-05,232.5194402721568
1988-05-06,224.77277874616664
1988-05-07,217.99485322827488
1988-05-08,212.09235087420282
1988-05-09,206.80475628576295
1988-05-10,202.11152141688532
1988-05-11,197.88283751430197
1988-05-12,194.05138315960386
1988-05-13,190.51744062359816
1988-05-14,187.26096041037937
1988-05-15,184.21588412225225
1988-05-16,181.35089389789962
1988-05-17,178.6373431547815
1988-05-18,176.05960861875914
1988-05-19,173.58620076729272
1988-05-20,171.2151546979641
1988-05-21,168.95738478651595
1988-05-22,166.70952065470306
1988-05-23,164.55546676327822
1988-05-24,162.45646571241554
1988-05-25,160.40709975723055
1988-05-26,158.40188325467952
1988-05-27,156.4373744856262
1988-05-28,154.50996453494466
1988-05-29,152.62211467456152
1988-05-30,150.7665348858062
1988-05-31,148.94017411107853
1988-06-01,147.14818029581994
1988-06-02,145.41037737453942
1988-06-03,169.3852364903329
1988-06-04,163.6175052749722
1988-06-05,158.6127961120443
1988-06-06,154.2258009960192
1988-06-07,150.3463402098099
1988-06-08,146.88505973266496
1988-06-09,143.77000126619285
1988-06-10,140.9408040403964
1988-06-11,138.3488492790242
1988-06-12,135.95442595327026
1988-06-13,133.72386215420187
1988-06-14,131.6308379033786
1988-06-15,129.65243071375045
1988-06-16,127.77120547606592
1988-06-17,125.97404132518705
1988-06-18,124.247542924628
1988-06-19,122.5814947544896
1988-06-20,120.96919420589117
1988-06-21,119.40381192674388
1988-06-22,117.87885772187634
1988-06-23,116.38970768162814
1988-06-24,114.93339416403307
1988-06-25,113.51302888521678
1988-06-26,112.11735264157912
1988-06-27,110.73870145235193
1988-06-28,109.39133483947437
1988-06-29,108.05478381895144
1988-06-30,106.74250619043053
1988-07-01,105.44976149905166
1988-07-02,104.18179273556497
1988-07-03,116.78753394289956
1988-07-04,147.97465017872494
1988-07-05,157.55425216896575
1988-07-06,147.83879594071925
1988-07-07,182.2365051277424
1988-07-08,196.78090543500772
1988-07-09,181.20364011677128
1988-07-10,168.3678414029789
1988-07-11,157.64494698013058
1988-07-12,148.6367455983731
1988-07-13,141.04159726329644
1988-07-14,134.62339250129847
1988-07-15,129.12377643482773
1988-07-16,124.40140437010527
1988-07-17,120.32935622825812
1988-07-18,116.76765060583891
1988-07-19,113.63761329632311
1988-07-20,110.8698788391333
1988-07-21,108.3806962324071
1988-07-22,106.14297484042335
1988-07-23,104.09976997424755
1988-07-24,102.23398842270147
1988-07-25,100.49963439986618
1988-07-26,98.86445544324336
1988-07-27,97.36200219257262
1988-07-28,95.90040639863072
1988-07-29,94.5176281771287
1988-07-30,93.21198946406881
1988-07-31,91.95044106670838
1988-08-01,90.72969727458137
1988-08-02,89.53119997774596
1988-08-03,88.37475951166972
1988-08-04,87.24734352421187
1988-08-05,86.14688727052435
1988-08-06,85.06714598059479
1988-08-07,84.0126228359831
1988-08-08,82.97609898714563
1988-08-09,81.95832421314711
1988-08-10,80.95862903547196
1988-08-11,79.97354872127094
1988-08-12,79.00679283041427
1988-08-13,78.05122143055422
1988-08-14,77.11362165840643
1988-08-15,76.24575053951189
1988-08-16,90.88068659606697
1988-08-17,106.28575570482653
1988-08-18,112.29985938291092
1988-08-19,105.7792641124839
1988-08-20,100.2782548543019
1988-08-21,95.6209699805329
1988-08-22,91.65376466798816
1988-08-23,88.25864247269989
1988-08-24,127.54341162472616
1988-08-25,167.5146536958512
1988-08-26,183.86205126906734
1988-08-27,185.83517048394617
1988-08-28,168.71430620770076
1988-08-29,154.69421541287076
1988-08-30,143.03945771602244
1988-08-31,133.32122162201892
1988-09-01,125.19598568463525
1988-09-02,118.47423891328573
1988-09-03,129.63749093304466
1988-09-04,122.13080954651322
1988-09-05,115.80599695617785
1988-09-06,110.47273676919353
1988-09-07,105.87027169130282
1988-09-08,101.96614251904603
1988-09-09,98.56089687680566
1988-09-10,95.61232123287911
1988-09-11,93.0186215493149
1988-09-12,90.72224970182974
1988-09-13,88.66977018419243
1988-09-14,86.81844911568312
1988-09-15,85.13369839518005
1988-09-16,83.58731943248932
1988-09-17,82.15488521240303
1988-09-18,80.8196272984227
1988-09-19,79.56418372452724
1988-09-20,78.3754785857427
1988-09-21,77.24724234763663
1988-09-22,76.16671119420302
1988-09-23,75.12716112293931
1988-09-24,74.12408382759321
1988-09-25,73.1520313539171
