Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1954-09-11,102.17,212.03,142.35,64.11,38.77,104.40
1954-09-12,97.00,200.71,135.71,62.28,38.72,100.80
1954-09-13,92.14,190.06,129.47,60.56,38.67,97.42
1954-09-14,87.57,180.05,123.60,58.94,38.62,94.24
1954-09-15,83.27,170.65,118.08,57.41,38.58,91.25
1954-09-16,79.23,161.80,112.89,55.98,38.54,88.44
1954-09-17,75.43,153.49,108.02,54.64,38.50,85.80
1954-09-18,71.86,145.68,103.44,53.38,38.46,83.31
1954-09-19,68.51,138.33,99.13,52.19,38.43,80.98
1954-09-20,65.36,131.43,95.08,51.07,38.40,78.79
1954-09-21,62.39,124.94,91.27,50.02,38.37,76.72
1954-09-22,178.50,118.84,87.69,49.03,38.34,74.78
1954-09-23,168.75,113.11,457.40,48.11,38.31,72.96
1954-09-24,159.58,107.72,431.85,47.23,38.29,71.25
1954-09-25,150.96,102.65,407.84,46.42,38.26,69.64
1954-09-26,142.86,97.89,385.27,45.64,38.24,68.12
1954-09-27,135.25,93.41,364.05,44.92,38.22,66.70
1954-09-28,128.09,89.20,344.10,44.24,38.20,65.36
1954-09-29,121.36,85.25,325.36,43.60,38.18,64.11
1954-09-30,115.04,844.54,307.73,43.00,38.17,62.93
1954-10-01,109.09,795.26,291.17,42.43,38.15,61.81
1954-10-02,103.50,748.94,275.60,41.90,38.14,60.77
1954-10-03,98.25,705.40,831.92,41.40,38.12,59.79
1954-10-04,93.31,745.72,783.91,40.93,38.11,58.87
1954-10-05,88.67,702.37,738.77,40.49,38.09,58.00
1954-10-06,84.31,661.62,696.34,40.08,38.08,57.18
1954-10-07,80.21,623.32,656.46,39.69,38.07,56.42
1954-10-08,76.35,587.32,618.97,39.32,38.06,55.70
1954-10-09,72.73,553.48,583.73,38.97,38.05,55.02
1954-10-10,69.32,521.66,550.61,38.65,38.04,54.38
1954-10-11,66.12,491.76,519.47,38.35,38.03,53.78
1954-10-12,63.11,463.65,490.20,38.06,38.03,53.22
1954-10-13,60.28,437.23,462.69,37.79,38.02,111.66
1954-10-14,57.62,412.39,436.82,232.18,38.01,107.63
1954-10-15,55.12,389.04,412.51,220.27,38.00,103.84
1954-10-16,52.77,367.10,389.66,209.07,38.00,100.27
1954-10-17,50.56,346.47,368.18,198.54,40.94,96.92
1954-10-18,48.48,327.08,347.99,188.64,40.76,93.77
1954-10-19,46.53,308.85,329.01,179.34,40.59,90.81
1954-10-20,44.70,291.71,311.16,170.59,121.74,88.02
1954-10-21,42.97,275.61,294.39,162.37,116.71,85.41
1954-10-22,41.35,260.47,278.63,154.64,111.98,82.95
1954-10-23,39.83,246.24,263.81,147.38,107.53,80.63
1954-10-24,38.39,232.86,249.88,140.55,103.35,78.46
1954-10-25,37.05,220.28,507.24,134.13,99.43,76.42
1954-10-26,35.78,384.39,478.70,128.10,95.73,74.50
1954-10-27,34.59,362.72,451.88,326.10,92.26,72.69
1954-10-28,33.47,342.35,426.67,700.88,89.00,71.00
1954-10-29,32.42,323.21,402.96,660.84,85.94,69.40
1954-10-30,31.43,305.21,380.69,623.21,83.05,67.90
1954-10-31,30.50,288.30,359.74,587.83,1330.66,170.03
1954-11-01,29.63,272.40,340.06,554.57,1253.10,162.50
1954-11-02,28.81,257.45,321.55,523.31,1180.18,155.41
1954-11-03,28.04,243.40,304.16,493.93,1111.65,148.75
1954-11-04,27.31,230.19,287.81,466.31,1047.22,142.49
1954-11-05,26.63,217.77,272.44,440.34,986.66,136.61
1954-11-06,25.99,206.10,257.99,415.94,929.74,131.07
1954-11-07,25.39,195.13,244.41,392.99,876.23,125.87
1954-11-08,24.82,184.82,231.64,371.43,825.93,120.99
1954-11-09,24.29,175.13,219.64,351.16,778.64,116.39
1954-11-10,23.79,359.15,293.08,332.10,734.20,112.07
1954-11-11,23.32,339.00,360.64,314.19,692.42,108.01
1954-11-12,22.88,320.06,340.90,297.35,653.15,104.20
1954-11-13,22.46,302.25,322.35,281.53,616.24,100.61
1954-11-14,22.07,285.51,304.91,266.65,581.53,97.24
1954-11-15,478.65,269.78,288.51,252.67,548.92,647.01
1954-11-16,450.89,254.99,273.10,239.52,518.26,610.86
1954-11-17,424.80,241.08,258.61,227.16,489.43,576.87
1954-11-18,400.26,228.01,244.99,215.55,462.34,544.92
1954-11-19,377.21,215.73,232.19,204.63,436.88,804.79
1954-11-20,355.53,204.18,220.16,194.37,412.94,1043.23
1954-11-21,335.16,193.33,208.85,184.72,390.43,983.30
1954-11-22,316.00,183.12,198.21,175.65,369.28,926.97
1954-11-23,298.00,173.53,188.22,167.13,349.40,874.02
1954-11-24,281.08,164.52,178.83,159.11,330.71,824.24
1954-11-25,265.17,156.04,169.99,151.58,313.14,777.45
1954-11-26,250.22,148.08,161.69,144.50,296.63,733.47
1954-11-27,236.16,140.59,153.89,137.84,281.10,692.12
1954-11-28,222.95,133.55,146.56,131.59,266.51,653.26
1954-11-29,210.53,126.93,139.66,125.71,252.79,616.73
1954-11-30,198.85,120.71,133.18,120.18,239.90,582.39
1954-12-01,187.88,207.22,127.09,114.98,227.78,550.11
1954-12-02,177.56,196.18,121.36,110.10,216.39,519.77
1954-12-03,167.87,185.80,115.98,105.51,205.68,491.25
1954-12-04,158.75,176.05,110.92,101.19,195.61,1568.76
1954-12-05,150.18,166.89,106.16,97.13,186.15,1477.30
1954-12-06,142.13,158.27,101.69,93.32,177.25,1391.33
1954-12-07,134.56,150.17,97.49,89.74,168.89,1310.51
1954-12-08,127.44,142.55,93.54,86.37,161.03,1234.55
1954-12-09,120.75,135.40,89.82,83.20,153.64,1163.14
1954-12-10,193.64,128.67,86.33,80.22,146.70,1096.01
1954-12-11,182.98,263.27,83.05,77.42,140.17,1032.92
1954-12-12,172.96,248.87,79.97,74.79,134.03,973.61
1954-12-13,163.54,235.33,77.07,72.32,128.27,917.86
1954-12-14,154.68,222.61,74.34,69.99,122.84,865.45
1954-12-15,224.58,317.11,71.78,67.81,117.75,816.19
1954-12-16,212.07,299.48,69.37,65.75,112.96,769.88
1954-12-17,200.30,282.91,67.11,63.82,108.45,726.35
1954-12-18,189.24,267.33,64.98,62.01,104.22,974.41
1954-12-19,178.84,252.68,62.98,60.30,100.24,918.61
1954-12-20,169.07,238.92,61.10,58.70,96.50,866.16
1954-12-21,159.88,225.98,59.33,57.19,92.98,816.86
1954-12-22,151.24,213.82,57.67,55.77,89.68,770.51
1954-12-23,143.13,202.39,56.11,54.44,86.57,726.94
1954-12-24,181.10,191.64,54.64,53.19,83.65,685.99
1954-12-25,171.19,181.54,79.28,52.01,80.91,647.50
1954-12-26,161.87,172.04,76.42,50.91,78.33,611.31
1954-12-27,153.12,163.11,73.74,49.87,75.90,577.30
1954-12-28,144.89,154.72,71.21,48.89,73.62,545.32
1954-12-29,137.15,146.84,68.84,47.97,71.48,667.94
1954-12-30,129.88,139.42,66.60,47.11,69.46,630.53
1954-12-31,123.04,132.45,64.51,46.29,67.57,595.36
1955-01-01,116.62,125.90,62.53,45.53,65.79,562.31
1955-01-02,110.58,119.75,60.68,226.43,64.11,531.23
1955-01-03,104.90,113.96,110.76,214.86,62.54,502.02
1955-01-04,99.56,108.52,106.02,203.98,61.06,474.57
1955-01-05,94.55,169.14,101.55,193.76,59.67,448.76
1955-01-06,89.83,160.38,97.36,184.15,223.59,424.50
1955-01-07,137.83,152.16,93.42,175.11,212.45,401.69
1955-01-08,130.52,144.42,89.71,166.62,201.98,380.26
1955-01-09,123.64,137.15,86.23,158.64,192.13,360.10
1955-01-10,117.18,172.17,82.95,151.13,182.88,341.16
1955-01-11,111.11,163.24,79.87,144.08,174.18,323.36
1955-01-12,105.40,154.84,76.98,137.45,166.00,942.17
1955-01-13,100.03,146.94,74.26,145.83,158.32,888.31
1955-01-14,94.99,139.52,71.70,139.10,151.09,837.67
1955-01-15,90.24,132.55,309.84,132.76,144.30,790.08
1955-01-16,85.79,125.99,293.15,126.81,174.23,745.34
1955-01-17,81.60,119.83,277.46,351.66,166.05,2369.69
1955-01-18,77.66,114.04,459.97,332.58,158.36,2230.17
1955-01-19,73.96,108.59,450.44,314.64,151.14,2099.03
1955-01-20,70.48,103.47,425.31,297.78,144.34,1975.75
1955-01-21,67.20,98.66,401.69,281.92,137.96,1861.30
1955-01-22,64.13,94.14,379.49,267.02,296.08,1752.29
1955-01-23,61.24,89.88,358.61,904.52,280.59,1649.81
1955-01-24,58.52,85.89,339.00,852.27,266.03,1695.39
1955-01-25,55.97,82.13,343.18,803.15,252.34,1596.33
1955-01-26,53.57,78.60,324.49,756.97,239.47,1580.49
1955-01-27,51.31,75.28,306.92,713.57,227.38,1488.32
1955-01-28,49.19,72.16,290.40,672.77,216.01,1401.69
1955-01-29,47.19,69.23,274.87,634.42,205.32,1320.25
1955-01-30,45.32,310.18,260.28,818.54,195.28,1243.70
1955-01-31,43.56,292.97,246.56,865.34,185.83,1171.74
1955-02-01,41.90,276.79,259.21,815.43,176.96,1241.60
1955-02-02,40.34,261.58,245.56,768.52,168.61,1169.77
1955-02-03,38.88,247.28,232.72,724.42,160.77,1102.24
1955-02-04,37.50,233.84,220.66,682.97,153.40,1038.77
1955-02-05,36.21,221.20,209.32,644.01,146.47,979.11
1955-02-06,34.99,209.33,198.66,607.38,139.95,923.03
1955-02-07,33.85,198.16,188.64,572.95,133.83,1065.30
1955-02-08,32.78,187.67,179.22,540.59,166.85,1004.04
1955-02-09,31.77,177.81,170.36,510.17,159.11,946.46
1955-02-10,30.82,168.54,162.04,481.57,151.84,892.34
1955-02-11,29.93,159.82,154.22,454.69,145.00,1149.38
1955-02-12,29.09,151.63,146.86,429.43,138.58,1083.08
1955-02-13,28.30,143.93,139.95,405.67,132.54,1020.76
1955-02-14,27.56,136.69,133.45,383.35,126.86,962.18
1955-02-15,115.87,129.88,127.34,362.36,121.52,907.11
1955-02-16,109.88,123.48,121.60,1166.34,116.50,855.35
1955-02-17,104.24,117.47,383.66,1098.37,111.79,806.70
1955-02-18,98.94,281.83,518.80,1034.49,107.35,760.96
1955-02-19,93.96,266.32,489.57,974.43,103.19,717.97
1955-02-20,89.28,251.74,462.09,917.98,173.40,677.55
1955-02-21,203.78,337.32,436.26,864.92,165.27,697.66
1955-02-22,192.51,318.48,411.99,815.04,157.63,658.46
1955-02-23,181.91,300.77,389.17,768.15,219.56,621.62
1955-02-24,171.96,327.13,367.71,724.07,208.66,586.99
1955-02-25,162.60,308.90,347.55,682.64,198.42,554.43
1955-02-26,153.80,291.76,328.60,643.70,188.79,523.83
1955-02-27,145.53,275.65,310.78,607.09,179.73,495.07
1955-02-28,137.75,260.51,294.03,572.68,686.47,468.03
1955-03-01,130.44,246.28,880.98,540.33,647.55,442.61
1955-03-02,123.57,232.90,830.02,509.93,610.98,418.72
1955-03-03,117.12,220.32,782.12,481.35,576.59,396.26
1955-03-04,111.05,208.50,737.09,454.48,544.27,375.15
1955-03-05,105.34,197.38,694.76,429.23,513.89,787.94
1955-03-06,99.98,237.46,654.97,405.49,485.33,743.33
1955-03-07,189.40,224.61,617.57,383.17,458.48,701.39
1955-03-08,230.25,212.53,1109.18,535.03,433.25,661.98
1955-03-09,217.39,201.18,1240.99,504.94,737.82,624.92
1955-03-10,205.30,198.38,1168.43,476.66,695.83,590.09
1955-03-11,193.94,187.88,1100.22,450.08,656.35,557.35
1955-03-12,183.26,178.00,1036.11,425.09,619.24,636.72
1955-03-13,256.75,168.72,975.84,401.59,593.72,601.19
1955-03-14,242.31,196.81,919.19,379.51,1394.00,567.78
1955-03-15,228.72,186.39,865.93,358.76,1312.64,536.38
1955-03-16,215.96,176.61,815.88,365.39,1236.15,506.86
1955-03-17,203.96,167.41,814.77,345.48,1342.16,479.11
1955-03-18,192.68,346.94,767.78,326.76,1263.90,453.03
1955-03-19,182.07,327.52,723.61,309.17,1190.34,428.51
1955-03-20,172.11,309.26,682.09,292.64,1121.20,647.88
1955-03-21,162.74,292.10,714.78,277.09,1056.20,611.67
1955-03-22,153.93,275.97,673.79,262.48,995.10,577.63
1955-03-23,145.65,260.81,945.20,248.75,1061.03,559.53
1955-03-24,137.87,246.56,890.39,582.00,1213.80,528.63
1955-03-25,130.55,233.16,838.86,549.09,1143.25,499.57
1955-03-26,123.68,220.57,836.36,518.16,1076.93,472.26
1955-03-27,117.21,208.73,829.81,605.78,1014.59,446.59
1955-03-28,111.14,197.60,781.92,571.44,1178.50,422.46
1955-03-29,125.02,187.14,736.90,539.17,1110.06,399.78
1955-03-30,118.47,177.31,694.59,508.84,1045.73,378.46
1955-03-31,112.32,283.25,1023.02,852.67,985.26,358.41
1955-04-01,106.54,267.65,963.54,803.52,928.42,339.57
1955-04-02,101.11,252.99,907.62,757.33,874.99,321.86
1955-04-03,96.00,493.25,855.06,713.90,824.76,305.22
1955-04-04,91.19,465.05,805.66,673.08,777.55,289.57
1955-04-05,86.68,438.55,759.22,804.92,733.17,736.71
1955-04-06,82.43,413.63,1022.90,758.64,691.46,695.18
1955-04-07,78.45,390.21,963.42,715.14,652.24,656.13
1955-04-08,74.70,368.19,907.52,856.70,615.38,619.43
1955-04-09,207.68,347.50,854.97,807.32,858.14,584.93
1955-04-10,196.18,328.04,805.57,760.89,808.93,552.49
1955-04-11,185.36,309.76,759.13,717.25,1039.83,522.01
1955-04-12,175.20,292.57,715.48,676.23,979.71,493.35
1955-04-13,165.64,276.41,674.45,637.67,923.20,466.42
1955-04-14,156.66,261.22,635.88,601.43,913.27,441.10
1955-04-15,148.22,246.94,1001.97,567.35,860.75,587.27
1955-04-16,140.28,236.09,943.75,535.33,811.38,568.71
1955-04-17,132.82,223.32,1045.23,505.22,764.97,537.25
1955-04-18,125.81,211.31,984.42,476.92,721.35,658.29
1955-04-19,119.22,244.77,927.25,450.32,680.34,621.45
1955-04-20,113.02,231.48,873.51,425.32,641.79,586.83
1955-04-21,107.20,276.41,823.00,401.81,823.60,554.29
1955-04-22,101.72,286.66,775.52,379.72,776.46,523.69
1955-04-23,96.58,270.85,730.89,358.95,940.35,494.94
1955-04-24,91.74,256.00,688.93,930.28,886.20,467.90
1955-04-25,87.19,242.03,649.49,876.48,835.30,442.49
1955-04-26,82.92,228.91,612.42,825.90,787.46,418.61
1955-04-27,78.90,273.61,577.58,778.36,1142.88,396.16
1955-04-28,75.12,258.59,544.82,733.68,1239.82,375.05
1955-04-29,71.57,244.48,514.03,1262.24,1167.70,365.43
1955-04-30,68.23,231.20,485.09,1188.52,1099.92,346.17
1955-05-01,65.10,218.73,457.88,1119.22,1036.19,958.63
1955-05-02,62.15,207.00,432.31,1192.82,976.30,903.78
1955-05-03,418.69,195.98,613.44,1123.26,919.99,1029.00
1955-05-04,394.52,185.61,578.53,1057.88,1632.12,969.93
1955-05-05,371.81,175.87,603.67,996.42,1536.46,914.40
1955-05-06,350.46,214.26,569.35,938.65,1446.55,862.20
1955-05-07,330.39,202.80,537.09,884.35,1362.03,1678.10
1955-05-08,311.52,192.03,506.76,833.30,1282.58,1580.08
1955-05-09,342.69,213.65,478.25,785.32,1207.90,1487.94
1955-05-10,323.09,202.23,451.46,1319.27,1137.70,1875.94
1955-05-11,304.66,191.49,550.64,1242.13,1071.71,1766.05
1955-05-12,287.34,181.40,519.50,1169.61,1009.68,2019.41
1955-05-13,271.05,171.91,490.23,1101.45,951.38,1900.91
1955-05-14,255.75,162.99,467.10,1037.38,911.96,1789.52
1955-05-15,241.36,154.61,440.97,977.15,859.52,1786.51
1955-05-16,227.83,146.73,416.41,920.53,810.22,1681.99
1955-05-17,215.12,139.32,393.33,867.32,763.88,1583.73
1955-05-18,203.17,132.36,371.63,817.29,1028.44,1491.37
1955-05-19,191.94,125.81,351.23,770.27,969.01,1404.55
1955-05-20,181.38,119.66,332.05,726.07,913.14,1322.95
1955-05-21,171.45,113.88,314.03,684.52,1492.23,1246.23
1955-05-22,162.12,108.44,297.08,645.46,1404.97,1174.12
1955-05-23,153.35,103.33,384.38,608.75,1733.52,1106.34
1955-05-24,145.11,98.53,363.22,574.24,1631.78,1042.63
1955-05-25,137.36,94.01,343.32,541.80,1551.69,982.73
1955-05-26,130.07,89.77,324.62,511.30,1617.24,926.43
1955-05-27,123.23,85.78,307.04,708.30,1522.48,873.51
1955-05-28,116.79,82.03,290.52,667.82,1433.41,1297.65
1955-05-29,110.74,78.50,274.99,629.77,1349.68,1299.58
1955-05-30,105.05,124.04,717.60,1484.24,1270.97,1224.27
1955-05-31,109.83,117.99,676.44,1397.20,1196.98,1153.48
1955-06-01,104.20,112.31,637.75,1437.08,1127.44,1086.93
1955-06-02,98.90,695.07,601.39,1523.57,1106.27,1024.38
1955-06-03,93.93,654.76,606.58,1434.17,1042.17,965.58
1955-06-04,102.24,616.87,572.09,1350.13,981.91,910.31
1955-06-05,335.46,581.26,539.66,1271.14,925.27,858.36
1955-06-06,404.00,547.78,509.18,1196.89,872.03,809.52
1955-06-07,380.71,516.31,480.53,1127.09,821.98,763.62
1955-06-08,358.83,486.73,453.59,1061.48,774.93,720.46
1955-06-09,338.26,458.92,428.28,999.80,730.71,679.90
1955-06-10,318.92,432.78,404.48,1271.08,689.14,759.20
1955-06-11,300.74,408.21,382.11,1196.83,650.07,716.31
1955-06-12,283.65,507.75,361.08,1145.68,613.34,675.99
1955-06-13,267.59,478.68,341.31,1078.96,578.81,638.10
1955-06-14,252.49,451.35,322.73,1016.23,546.36,602.48
1955-06-15,238.30,425.67,305.27,957.27,515.85,742.81
1955-06-16,224.96,401.52,288.85,901.85,487.17,1410.23
1955-06-17,212.42,378.83,273.42,849.76,460.22,1328.28
1955-06-18,200.63,357.50,258.91,800.79,434.88,1251.25
1955-06-19,189.55,337.44,245.28,1399.84,411.06,1178.84
1955-06-20,179.13,318.59,1646.31,1317.87,388.67,1110.78
1955-06-21,169.34,300.87,1549.43,1240.81,367.62,1046.79
1955-06-22,246.11,284.22,1458.36,1168.38,347.84,986.65
1955-06-23,232.30,268.56,1372.76,1100.29,329.24,930.12
1955-06-24,219.32,253.84,1292.29,1036.28,311.76,876.97
1955-06-25,207.12,240.01,1216.65,976.12,295.33,827.02
1955-06-26,195.65,227.00,1145.55,919.57,279.88,780.06
1955-06-27,184.87,214.78,1078.72,866.41,265.36,735.92
1955-06-28,174.73,203.29,1133.25,816.44,251.72,694.43
1955-06-29,165.20,192.49,1067.15,769.47,846.68,655.43
1955-06-30,156.25,182.34,1005.02,725.31,798.16,694.40
1955-07-01,147.83,172.79,946.62,683.81,752.54,655.40
1955-07-02,139.92,163.82,891.72,644.80,709.66,618.74
1955-07-03,132.48,155.39,840.11,893.06,669.36,584.28
1955-07-04,125.49,147.46,791.60,841.49,631.47,551.89
1955-07-05,118.92,140.01,746.01,793.01,595.85,521.44
1955-07-06,161.59,133.01,703.15,747.45,562.38,492.82
1955-07-07,152.85,126.42,662.85,704.62,530.91,465.91
1955-07-08,144.64,120.23,624.98,664.35,501.33,440.62
1955-07-09,136.92,114.41,589.38,626.51,473.52,416.85
1955-07-10,129.66,108.95,555.92,590.93,447.38,394.50
1955-07-11,122.84,103.81,551.26,557.49,422.82,373.50
1955-07-12,116.42,98.97,520.08,526.05,399.72,353.75
1955-07-13,373.84,94.43,490.77,496.51,378.01,335.19
1955-07-14,352.37,90.16,463.23,468.73,357.60,317.75
1955-07-15,332.18,86.15,437.33,442.62,1386.82,301.35
1955-07-16,313.21,162.17,412.99,418.08,1305.89,285.93
1955-07-17,295.37,153.84,390.11,395.01,1229.81,271.44
1955-07-18,278.61,146.00,368.60,373.32,1158.29,257.82
1955-07-19,262.85,138.64,538.44,352.94,1140.30,245.01
1955-07-20,248.04,131.72,508.03,333.77,1074.15,232.98
1955-07-21,234.11,125.21,479.45,315.76,1011.98,221.66
1955-07-22,221.02,146.23,452.58,298.83,953.53,211.03
1955-07-23,208.72,138.85,427.33,282.92,898.60,201.03
1955-07-24,197.15,131.92,403.58,267.96,1077.57,325.69
1955-07-25,186.28,125.40,381.27,253.89,1015.19,308.81
1955-07-26,176.06,119.27,473.19,240.67,956.55,292.95
1955-07-27,166.45,113.51,446.69,228.25,901.43,278.04
1955-07-28,157.42,108.10,421.79,216.57,849.62,264.02
1955-07-29,148.93,103.01,398.38,205.59,800.92,250.84
1955-07-30,140.95,98.22,376.38,195.27,755.14,238.46
1955-07-31,133.45,363.35,355.69,185.57,712.10,226.81
1955-08-01,132.75,342.95,336.25,176.45,671.65,215.87
1955-08-02,125.75,323.77,317.97,167.87,648.46,205.58
1955-08-03,121.38,442.71,300.79,159.82,611.83,195.91
1955-08-04,115.05,417.54,284.64,152.24,577.39,186.82
1955-08-05,109.11,393.89,269.46,145.12,545.02,178.28
1955-08-06,103.52,371.65,255.19,138.43,514.59,1812.17
1955-08-07,98.26,350.75,241.78,132.14,485.99,1706.10
1955-08-08,93.33,331.10,229.17,126.22,459.11,1606.40
1955-08-09,88.68,312.63,217.32,120.66,433.83,1512.68
1955-08-10,84.32,295.27,206.18,124.22,410.08,1424.58
1955-08-11,80.22,278.95,195.71,118.78,387.75,1341.77
1955-08-12,76.36,263.61,185.86,113.67,366.76,1263.93
1955-08-13,72.74,249.19,176.61,108.86,347.02,1190.76
1955-08-14,69.33,235.63,167.91,104.34,328.48,1121.98
1955-08-15,66.13,222.89,159.74,100.10,311.04,1057.32
1955-08-16,63.12,250.63,152.05,96.11,1386.96,996.55
1955-08-17,129.08,236.99,144.83,92.35,1306.02,939.42
1955-08-18,122.29,224.17,138.04,88.83,1229.93,885.72
1955-08-19,115.91,212.11,131.65,85.51,1158.41,835.24
1955-08-20,109.91,200.78,125.65,82.40,1091.18,787.79
1955-08-21,104.28,190.13,120.01,79.47,1027.98,743.19
1955-08-22,98.98,180.12,114.71,76.71,968.58,701.26
1955-08-23,93.99,170.71,109.72,74.12,912.74,661.85
1955-08-24,89.31,161.86,105.04,71.69,860.25,624.81
1955-08-25,84.91,153.55,100.64,69.40,810.91,589.98
1955-08-26,80.77,145.73,96.50,67.25,764.53,557.25
1955-08-27,76.88,138.38,92.60,65.23,720.93,526.48
1955-08-28,73.23,131.48,88.95,63.33,679.95,497.55
1955-08-29,69.79,124.99,85.51,61.55,641.42,470.36
1955-08-30,66.56,118.88,82.28,59.87,605.21,444.81
1955-08-31,63.52,113.15,79.24,58.29,571.17,420.78
1955-09-01,60.67,107.75,76.38,56.81,539.18,398.20
1955-09-02,57.99,102.68,73.70,55.41,509.10,376.97
1955-09-03,55.46,97.92,71.17,54.10,480.83,357.02
1955-09-04,53.09,93.44,68.80,52.87,454.25,338.26
1955-09-05,50.86,89.23,66.57,51.71,429.27,320.63
1955-09-06,48.77,85.27,64.48,118.49,405.79,304.06
1955-09-07,46.80,81.55,62.51,294.51,383.71,288.48
1955-09-08,44.95,78.06,60.66,278.85,362.97,273.84
1955-09-09,43.21,74.77,58.91,264.13,343.46,260.07
1955-09-10,41.57,71.68,57.28,250.30,325.13,247.13
1955-09-11,40.04,68.77,55.74,237.30,592.93,234.97
1955-09-12,38.59,66.04,54.29,225.07,559.63,223.53
1955-09-13,37.23,63.48,52.93,213.58,528.33,212.79
1955-09-14,35.96,61.07,51.66,202.78,498.90,202.68
1955-09-15,34.76,58.80,50.46,192.63,471.24,193.19
1955-09-16,33.63,56.67,49.33,209.72,445.24,184.26
1955-09-17,32.57,54.66,48.27,199.15,420.80,175.87
1955-09-18,31.57,52.78,47.27,189.21,397.83,167.98
1955-09-19,30.63,51.01,46.33,179.87,376.23,160.57
1955-09-20,29.75,49.34,45.45,171.10,355.93,153.60
1955-09-21,28.92,47.78,44.62,162.84,336.85,147.05
1955-09-22,28.14,46.31,43.84,155.09,318.91,140.89
1955-09-23,27.41,44.93,43.11,147.80,302.05,135.10
1955-09-24,26.73,43.63,42.42,140.94,286.20,129.66
1955-09-25,26.08,42.41,41.78,134.50,271.30,578.36
1955-09-26,25.47,41.26,41.17,128.45,257.30,546.32
1955-09-27,24.90,238.23,40.60,122.75,244.13,516.21
1955-09-28,51.23,225.33,40.06,117.40,231.76,487.90
1955-09-29,49.11,213.21,39.55,112.37,220.13,508.04
1955-09-30,47.12,201.81,39.08,182.56,209.19,480.22
1955-10-01,45.25,191.10,38.63,173.62,198.92,454.07
1955-10-02,43.49,181.03,38.21,165.22,189.26,429.49
1955-10-03,42.83,171.57,37.82,157.32,180.17,406.39
1955-10-04,41.22,162.67,37.45,149.90,171.64,384.67
1955-10-05,39.70,154.30,37.10,142.92,163.61,364.25
1955-10-06,38.28,146.44,36.77,136.36,156.07,345.06
1955-10-07,36.94,139.05,36.46,130.19,148.98,327.02
1955-10-08,35.68,132.11,36.18,124.39,142.32,310.07
1955-10-09,34.49,125.58,35.90,118.94,136.05,294.13
1955-10-10,33.38,119.44,35.65,113.82,428.91,279.14
1955-10-11,32.34,113.67,35.41,109.01,699.85,265.06
1955-10-12,31.35,108.24,35.18,104.48,840.06,251.82
1955-10-13,30.43,103.15,34.97,100.23,791.93,239.38
1955-10-14,29.56,98.35,34.77,96.23,829.13,227.68
1955-10-15,239.77,93.85,34.58,92.47,781.66,216.68
1955-10-16,226.34,89.61,34.41,88.93,737.03,206.35
1955-10-17,213.72,85.63,34.24,85.61,695.08,196.63
1955-10-18,201.85,81.89,34.08,82.49,655.65,187.50
1955-10-19,190.70,78.37,33.94,79.56,618.59,178.91
1955-10-20,180.21,75.07,33.80,76.80,583.75,170.84
1955-10-21,170.35,71.96,33.67,74.20,551.00,163.26
1955-10-22,161.09,69.04,33.55,71.77,520.21,156.12
1955-10-23,152.38,66.29,33.43,69.47,491.27,149.42
1955-10-24,144.20,63.71,33.33,67.32,464.07,143.12
1955-10-25,136.50,61.29,33.23,65.30,438.50,137.20
1955-10-26,129.27,59.00,33.13,63.39,414.46,131.63
1955-10-27,122.47,56.86,164.81,61.60,391.87,126.40
1955-10-28,184.79,54.85,156.82,59.92,370.63,121.48
1955-10-29,174.66,52.95,149.31,58.34,350.67,116.85
1955-10-30,165.13,51.17,142.25,56.85,331.90,112.51
1955-10-31,156.18,49.50,135.61,55.46,341.33,108.42
1955-11-01,147.77,47.92,129.37,54.14,323.12,104.58
1955-11-02,139.86,46.44,123.51,52.91,306.01,100.97
