Time,node.my_gr4j_node.dsflow
786412800,34.945137111612986
786499200,34.67208138178596
786585600,34.40779205503308
786672000,34.151903675947096
786758400,33.90412171390449
786844800,33.6642130217189
786931200,33.432054577235526
787017600,33.20747117600499
787104000,32.99094969418466
787190400,36.88293444775545
787276800,51.67866384730334
787363200,54.62606590077887
787449600,56.94885458207794
787536000,55.990617460541294
787622400,53.08336027544515
787708800,51.77189908620957
787795200,51.3725845109929
787881600,50.12758891711208
787968000,51.90885061717088
788054400,61.71905126361707
788140800,61.18692920790617
788227200,68.7019286254195
788313600,111.49852259761832
788400000,112.10528698223092
788486400,96.85627374747827
788572800,88.17261922724751
788659200,108.05992366504394
788745600,283.84125155824
788832000,561.4557474116729
788918400,613.0781142201564
789004800,642.3712000357373
789091200,409.06032260559647
789177600,264.2270884367615
789264000,198.76871428428905
789350400,164.43621962818617
789436800,142.66363184585677
789523200,127.58299196457509
789609600,116.52133999073563
789696000,108.05909811090184
789782400,101.3732194505175
789868800,95.9542573376061
789955200,94.91600571905519
790041600,101.73205750306496
790128000,98.18018657630111
790214400,96.26685270811159
790300800,105.06923065264765
790387200,111.43166963293956
790473600,137.42614222805835
790560000,140.92205611909029
790646400,314.11152510221194
790732800,1226.0148136851228
790819200,1543.8916720739683
790905600,850.3822668994779
790992000,572.4064281409277
791078400,842.5763234862992
791164800,438.837123747872
791251200,289.4310708074397
791337600,233.36928932317156
791424000,203.3133990496981
791510400,184.4440889201081
791596800,181.9183352011467
791683200,231.76086987882098
791769600,318.751980558217
791856000,306.1449275159257
791942400,244.73366869099064
792028800,206.91649317480216
792115200,185.72458806223818
792201600,171.57937117261673
792288000,161.41818973698255
792374400,153.73431944537077
792460800,147.67670277550167
792547200,172.006548631983
792633600,297.26802485844763
792720000,339.75132195754077
792806400,539.7041709224667
792892800,1585.593648251762
792979200,1103.6181355514932
793065600,472.4203152328246
793152000,309.0033622783011
793238400,251.67568462258527
793324800,221.4177094990532
793411200,202.80075043780084
793497600,190.5328088678836
793584000,197.56744235398165
793670400,237.63099211789
793756800,218.51495340575812
793843200,243.77306623344734
793929600,381.1319880883269
794016000,305.2146714487404
794102400,252.60863866131368
794188800,235.2206817682023
794275200,255.1897159986209
794361600,279.1294492227194
794448000,446.376602681629
794534400,427.0700515194961
794620800,342.35403931428743
794707200,367.4983840889144
794793600,293.7991075276446
794880000,251.4151069051312
794966400,234.60310840531264
795052800,257.28162182967685
795139200,248.49736752413585
795225600,218.54210163835572
795312000,313.0174087889603
795398400,699.0326593327051
795484800,441.61612895201125
795571200,393.2341701510132
795657600,358.20585190863045
795744000,290.2489630770873
795830400,242.11877480391212
795916800,215.2073006394625
796003200,206.86623769718312
796089600,793.272734502714
796176000,3122.8398569397195
796262400,2182.288446859054
796348800,604.9471803346628
796435200,521.5474786470126
796521600,854.1290468692631
796608000,478.18535997282095
796694400,344.1970575293053
796780800,296.4185984384077
796867200,271.5267843433222
796953600,256.04962017207026
797040000,337.5049086914147
797126400,619.578741873709
797212800,415.9595890089762
797299200,314.03822047382687
797385600,274.07059092114497
797472000,251.96738864276577
797558400,237.82681712132316
797644800,228.00432261836417
797731200,220.9247152912282
797817600,215.3050492743112
797904000,210.4741777623693
797990400,206.09828094131367
798076800,202.0641145340121
798163200,198.30851444360562
798249600,357.773452026252
798336000,998.9084805277804
798422400,630.6161955100677
798508800,420.3486000468182
798595200,313.99490009677106
798681600,271.48982418903034
798768000,263.3000421855226
798854400,245.87159904312782
798940800,259.1536842098581
799027200,306.50500096588314
799113600,474.0841955671209
799200000,896.0686522158984
799286400,479.54379200755426
799372800,327.1867644891747
799459200,291.28179470087565
799545600,311.6528434298856
799632000,272.5001168543231
799718400,251.42965470515207
799804800,280.6161383323238
799891200,310.8633419265889
799977600,269.16568783542704
800064000,237.22747492806755
800150400,245.798580980005
800236800,339.9606623944773
800323200,377.340671738149
800409600,299.19656299821673
800496000,253.36954414890928
800582400,236.6945604057073
800668800,219.1653944780957
800755200,206.0071773585365
800841600,197.27612493709913
800928000,190.74201470888772
801014400,211.48022745660313
801100800,286.8979981344464
801187200,254.40512085687357
801273600,220.27798695319984
801360000,206.35649483806995
801446400,204.23846954471134
801532800,193.8203624590417
801619200,184.0976532799026
801705600,177.3217846537701
801792000,171.95842576720625
801878400,167.51919908475585
801964800,163.73453144509665
802051200,160.43258898426197
802137600,157.66313202345822
802224000,155.54029584344445
802310400,153.2532486307765
802396800,150.9889567762981
802483200,148.84894043621966
802569600,146.77946557399733
802656000,144.76344485495187
802742400,142.79592863845366
802828800,140.87890604576975
802915200,139.01727066604386
803001600,137.21947730084688
803088000,135.75725149396226
803174400,134.90981724438035
803260800,133.33470254846983
803347200,131.57070582391782
803433600,129.91069686275117
803520000,128.29222775283446
803606400,126.71157654155733
803692800,126.48186386473377
803779200,185.81991748433157
803865600,405.5582033115737
803952000,307.177833854272
804038400,229.37487640613332
804124800,195.3071535362362
804211200,174.78318402106711
804297600,164.58298060557263
804384000,164.7451517545749
804470400,155.8009779739004
804556800,146.66396667602962
804643200,140.37969198517948
804729600,135.46587334264
804816000,131.4833718182262
804902400,128.17163838358113
804988800,125.35034902446006
805075200,122.89273712564624
805161600,120.70637475894263
805248000,118.7225859555962
805334400,116.89430908560723
805420800,115.18956610466952
805507200,113.58493634425301
805593600,112.06017692792396
805680000,110.60162914390716
805766400,109.20008287812912
805852800,107.84822254224102
805939200,106.5381087932946
806025600,105.26260822040771
806112000,104.0158270576426
806198400,102.797183583678
806284800,101.61119254778195
806371200,100.46048310379697
806457600,99.34344190920196
806544000,107.81601623980914
806630400,138.39216036747513
806716800,134.79362168732044
806803200,123.53209668833216
806889600,117.27899011628121
806976000,112.3989509899232
807062400,108.3988388175858
807148800,105.05919312220642
807235200,107.85620825261583
807321600,127.85117122789822
807408000,147.22962366251338
807494400,163.0603801001675
807580800,150.27941076304919
807667200,137.67575325211962
807753600,128.03254438873282
807840000,120.11640978209239
807926400,114.09793783465567
808012800,109.26110271874569
808099200,105.27691063326957
808185600,101.93208284846978
808272000,99.10141642519811
808358400,96.72274601342923
808444800,94.63857101334034
808531200,92.76639197755354
808617600,91.0815603895838
808704000,89.57145414099122
808790400,88.18110211424971
808876800,86.88324638409345
808963200,85.66668629387631
809049600,84.51937964947814
809136000,83.43207679511053
809222400,82.39798542910094
809308800,81.40957127846636
809395200,80.46102395748633
809481600,79.54764178028593
809568000,78.74502547046318
809654400,78.16499257015113
809740800,77.4626524411477
809827200,76.71143570189233
809913600,76.01347154151469
810000000,75.3249174925639
810086400,74.64161778686591
810172800,77.45151007011785
810259200,88.10995725631786
810345600,90.79408773946373
810432000,96.96139052163723
810518400,95.42045884711507
810604800,90.73960512248418
810691200,87.59043733861883
810777600,84.97774812277457
810864000,82.68321835648408
810950400,80.64301803414965
811036800,78.80888232912429
811123200,77.1434179684908
811209600,75.61685915415259
811296000,74.20573930118877
811382400,72.89102181096239
811468800,71.65873739679571
811555200,70.49728315269026
811641600,69.39584595402158
811728000,68.34491082939739
811814400,67.33777284630914
811900800,66.37035209089994
811987200,65.44007509276135
812073600,64.54396260695655
812160000,63.67958681621326
812246400,62.84556184467848
812332800,62.39691384121546
812419200,62.75612744800105
812505600,62.14689736045579
812592000,61.51969026531819
812678400,61.72213012994908
812764800,62.954783084502715
812851200,68.4550895572844
812937600,69.41635933462283
813024000,67.22020029205682
813110400,65.57596240234257
813196800,64.27564432250635
813283200,63.07738457182787
813369600,61.9591175830046
813456000,60.91745554759126
813542400,59.95912171100769
813628800,59.05876414259204
813715200,58.19939458036137
813801600,57.378262465505856
813888000,56.59243433207932
813974400,55.8388086745236
814060800,55.11516982639033
814147200,54.41959169423524
814233600,53.75069992095491
814320000,53.10927489896476
814406400,54.527970093662006
814492800,65.25346307995015
814579200,80.64268023491613
814665600,78.76239543173261
814752000,75.83721517256194
814838400,81.24086614652254
814924800,78.89271018857762
815011200,74.31622469404739
815097600,74.04542309777024
815184000,80.07168944094475
815270400,80.29728131364018
815356800,83.04394108713512
815443200,80.18677607745138
815529600,75.56271645698268
815616000,72.40859827765073
815702400,69.71034060707426
815788800,67.36032291737945
815875200,65.30009753994138
815961600,71.30285778739562
816048000,97.08571139855654
816134400,95.53930457741905
816220800,86.58451634410834
816307200,90.65498595811754
816393600,110.65481618937997
816480000,105.55854671189317
816566400,94.74534789092172
816652800,88.34369216121597
816739200,83.21678262134849
816825600,78.95805639718859
816912000,75.36332490976147
816998400,72.26839778740585
817084800,69.56908080928986
817171200,67.19257297539477
817257600,65.08240498428496
817344000,63.19586268160469
817430400,61.49471530648949
817516800,59.95055266830205
817603200,58.54180531956193
817689600,60.22940260993977
817776000,69.46075449066954
817862400,70.61885009285737
817948800,66.9594570720095
818035200,64.44206160202403
818121600,62.489233798992196
818208000,60.7449348338258
818294400,59.16995241568986
818380800,57.7508877372467
818467200,61.31405249593959
818553600,77.28463563274481
818640000,78.55913562492537
818726400,72.90305741226109
818812800,69.51607708303386
818899200,66.87906126341508
818985600,64.56483498272925
819072000,62.507931784257636
819158400,60.6712214499184
819244800,59.03183093806866
819331200,57.547368694565485
819417600,56.1912973520645
819504000,54.949247336256164
819590400,53.8069791159212
819676800,52.75558305286375
819763200,52.59164767492781
819849600,60.29966129269545
819936000,80.81071214797012
820022400,79.98704662519376
820108800,72.99469209875122
820195200,69.59550294981504
820281600,66.77273109694946
820368000,64.292867222625
820454400,62.094713093575656
820540800,60.13173182565523
820627200,58.36754941595776
820713600,56.77269763608236
820800000,55.3226412190449
820886400,53.997521406879564
820972800,52.78114044429146
821059200,60.92995271141274
821145600,94.59282864834394
821232000,94.07202951528976
821318400,83.10415258519747
821404800,77.90231036931526
821491200,73.73403233053139
821577600,70.18316354572553
821664000,67.12575073286071
821750400,64.47708243332988
821836800,62.15029829598353
821923200,60.0897531857438
822009600,58.24807536738347
822096000,56.5913401946777
822182400,57.46656386590046
822268800,64.22173560383165
822355200,64.94603122459293
822441600,64.00108829317762
822528000,64.74950083448076
822614400,62.730074783736825
822700800,60.199275240188456
822787200,63.3405438988032
822873600,78.61544762212003
822960000,77.54934508863128
823046400,71.31833630521542
823132800,68.0272089710694
823219200,65.26941794953899
