Time,node.my_gr4j_node.dsflow
1907-01-12,68.89528271427157
1907-01-13,68.44193855148986
1907-01-14,65.687827656141
1907-01-15,63.443325377014176
1907-01-16,61.44962652427612
1907-01-17,74.50257947856691
1907-01-18,173.63506088614014
1907-01-19,210.3940164987515
1907-01-20,357.4083347274006
1907-01-21,269.3108622034025
1907-01-22,243.96610875364533
1907-01-23,189.92131718362396
1907-01-24,301.67224355175085
1907-01-25,258.46636749556683
1907-01-26,198.39832821107134
1907-01-27,163.1424902809121
1907-01-28,140.7847349009443
1907-01-29,125.4191586233189
1907-01-30,114.20317031474282
1907-01-31,109.19802272537609
1907-02-01,101.8242689287497
1907-02-02,95.90553283952707
1907-02-03,91.13683077595267
1907-02-04,87.14504268096643
1907-02-05,83.75117200898654
1907-02-06,80.82336043407805
1907-02-07,78.26779315395225
1907-02-08,76.01616927899323
1907-02-09,74.03166261971926
1907-02-10,115.94541778608286
1907-02-11,171.09428940851257
1907-02-12,153.87327528366544
1907-02-13,158.35880333984085
1907-02-14,138.65814478549396
1907-02-15,191.16145687788847
1907-02-16,237.61595103353477
1907-02-17,231.81734570355067
1907-02-18,186.06123538510695
1907-02-19,166.01520298633852
1907-02-20,144.65296711019883
1907-02-21,129.59974649709343
1907-02-22,123.72309860640037
1907-02-23,114.38765536579517
1907-02-24,107.10074880041616
1907-02-25,101.30751507818177
1907-02-26,96.60274460838278
1907-02-27,92.72296705652487
1907-02-28,89.43633787902532
1907-03-01,86.60424819770516
1907-03-02,84.1783662431836
1907-03-03,83.51240327083885
1907-03-04,81.46963361527874
1907-03-05,79.66754824420278
1907-03-06,80.35874787346837
1907-03-07,78.55757639464362
1907-03-08,76.99671135478462
1907-03-09,75.56929651284962
1907-03-10,74.30905489168663
1907-03-11,73.15901548834249
1907-03-12,72.10495180152468
1907-03-13,71.12259950968459
1907-03-14,70.20894269784172
1907-03-15,69.32776789439328
1907-03-16,68.47814439335602
1907-03-17,67.657822738606
1907-03-18,66.86632465206765
1907-03-19,66.13091958892778
1907-03-20,65.46401474568391
1907-03-21,64.80854156445449
1907-03-22,64.16622551060796
1907-03-23,63.54015838786105
1907-03-24,62.92318353324079
1907-03-25,62.314431900987245
1907-03-26,61.71509006625724
1907-03-27,61.12581741220336
1907-03-28,65.30826475899366
1907-03-29,64.0204249910375
1907-03-30,65.96889280047772
1907-03-31,82.5712099799371
1907-04-01,78.63119690394056
1907-04-02,80.12152067102812
1907-04-03,80.08309402583026
1907-04-04,77.17719797373633
1907-04-05,74.7354161283231
1907-04-06,72.58507477298357
1907-04-07,73.99336041254503
1907-04-08,71.76616394868654
1907-04-09,102.84053643294511
1907-04-10,96.98500700465003
1907-04-11,91.25760649881927
1907-04-12,86.55617570643952
1907-04-13,82.62751685325239
1907-04-14,79.2966608842815
1907-04-15,76.43488496954099
1907-04-16,73.95223958140984
1907-04-17,71.78060015465206
1907-04-18,69.85678009048766
1907-04-19,68.16841860846021
1907-04-20,66.650736998406
1907-04-21,65.3126290614486
1907-04-22,64.08337857255599
1907-04-23,62.95084994043763
1907-04-24,61.90240279321567
1907-04-25,60.92771531804418
1907-04-26,60.01830687956098
1907-04-27,59.180646892704516
1907-04-28,59.32509905999821
1907-04-29,58.46757046552474
1907-04-30,57.7327857697128
1907-05-01,57.03566659918322
1907-05-02,56.37217662834094
1907-05-03,55.73969822431673
1907-05-04,55.135753192297656
1907-05-05,54.55881437263544
1907-05-06,54.01326013388816
1907-05-07,54.41800177267404
1907-05-08,53.779436918232165
1907-05-09,70.55929615774767
1907-05-10,67.06929449082851
1907-05-11,78.7411393634305
1907-05-12,81.05951618393146
1907-05-13,77.21625478531726
1907-05-14,74.14208651484695
1907-05-15,103.8074991027352
1907-05-16,118.49248693752914
1907-05-17,120.63220650615878
1907-05-18,109.39158267600368
1907-05-19,100.61316402971765
1907-05-20,100.25031125942431
1907-05-21,93.46516885627896
1907-05-22,89.86583946215423
1907-05-23,85.07415956843039
1907-05-24,81.83002715754158
1907-05-25,78.37263606247981
1907-05-26,75.44861614403356
1907-05-27,72.92195687573549
1907-05-28,70.71413808411634
1907-05-29,68.76852411376788
1907-05-30,67.04218363844579
1907-05-31,65.49932500358568
1907-06-01,64.13054597064784
1907-06-02,62.89067463144931
1907-06-03,61.76382756060149
1907-06-04,72.88546906371965
1907-06-05,70.63051778524014
1907-06-06,70.52697230469572
1907-06-07,68.45911495614793
1907-06-08,66.73059714497364
1907-06-09,80.45391290145342
1907-06-10,76.45521133342645
1907-06-11,73.68715038380196
1907-06-12,71.28612013901243
1907-06-13,69.18319304667789
1907-06-14,67.32606779139137
1907-06-15,65.67394210250302
1907-06-16,64.19538772501781
1907-06-17,62.86429360174904
1907-06-18,65.39138003262643
1907-06-19,105.02170907006814
1907-06-20,112.34611515488665
1907-06-21,103.04669555980479
1907-06-22,95.66878571676803
1907-06-23,89.76563586405483
1907-06-24,84.939070436726
1907-06-25,80.92312960749169
1907-06-26,77.53099771627875
1907-06-27,74.6292812910462
1907-06-28,72.11979452590927
1907-06-29,69.92821710192366
1907-06-30,67.99800595915441
1907-07-01,66.28479923950316
1907-07-02,64.75156179772422
1907-07-03,63.37083331902482
1907-07-04,62.119689312134405
1907-07-05,60.9788638556562
1907-07-06,59.93362210347633
1907-07-07,58.97140316218352
1907-07-08,58.081679850719915
1907-07-09,57.25555852097645
1907-07-10,56.484533475035995
1907-07-11,55.76263942914517
1907-07-12,55.084912834478814
1907-07-13,54.446144717161566
1907-07-14,53.84199907858846
1907-07-15,53.268616780405644
1907-07-16,52.72289565135652
1907-07-17,52.202257771923236
1907-07-18,51.70449771754862
1907-07-19,51.22757952786337
1907-07-20,50.769632735972884
1907-07-21,50.328782229351
1907-07-22,49.90391165652521
1907-07-23,49.493886127375596
1907-07-24,49.09826276300009
1907-07-25,48.71620615300836
1907-07-26,48.34610824141563
1907-07-27,47.9872544210416
1907-07-28,47.63885787892083
1907-07-29,47.299441060400994
1907-07-30,46.96849188507907
1907-07-31,46.64464974689874
1907-08-01,46.32742804805843
1907-08-02,46.01690795094398
1907-08-03,45.7120132967989
1907-08-04,45.412736660981984
1907-08-05,45.11912141082184
1907-08-06,44.83056402154261
1907-08-07,44.547149474841675
1907-08-08,44.26860251701337
1907-08-09,43.99481288510726
1907-08-10,43.72515179765908
1907-08-11,43.45903503989852
1907-08-12,43.1964006650328
1907-08-13,42.9370788120868
1907-08-14,42.684900715622206
1907-08-15,42.43536741409757
1907-08-16,42.19684652384819
1907-08-17,41.95998138771074
1907-08-18,41.72585709663785
1907-08-19,41.494271212221136
1907-08-20,41.265140546426416
1907-08-21,41.03833607401612
1907-08-22,40.814070315312684
1907-08-23,40.591455197532355
1907-08-24,40.37049047899353
1907-08-25,40.15130484559892
1907-08-26,39.933938575493045
1907-08-27,39.71821784069526
1907-08-28,39.50409714406556
1907-08-29,39.29169804638135
1907-08-30,39.08089839717635
1907-08-31,38.8715610409944
1907-09-01,38.66364331803469
1907-09-02,38.4572554658562
1907-09-03,38.25265148519971
1907-09-04,38.049992812663234
1907-09-05,37.84928046499871
1907-09-06,37.65065350375639
1907-09-07,37.45399142753294
1907-09-08,37.259092336076066
1907-09-09,37.06580421982022
1907-09-10,36.87389308281318
1907-09-11,36.68317629204938
1907-09-12,36.49364485414431
1907-09-13,36.30983377213569
1907-09-14,36.12616367571411
1907-09-15,35.944110708081276
1907-09-16,35.76372773675113
1907-09-17,35.584891579885046
1907-09-18,35.40787585284112
1907-09-19,35.232875903300894
1907-09-20,37.045842534898824
1907-09-21,36.414636306110914
1907-09-22,36.18800374109694
1907-09-23,35.96732371988987
1907-09-24,35.75090654979218
1907-09-25,35.538752142878565
1907-09-26,35.33061501902859
1907-09-27,35.12628769532091
1907-09-28,34.92564866335628
1907-09-29,34.72908183385835
1907-09-30,34.53601652945445
1907-10-01,34.34642731585959
1907-10-02,34.16031524285151
1907-10-03,33.97768551985571
1907-10-04,33.79873623886837
1907-10-05,33.62299913669516
1907-10-06,33.450375269403
1907-10-07,33.28062356477376
1907-10-08,33.11373662309709
1907-10-09,32.94961324509505
1907-10-10,32.78807179061905
1907-10-11,32.629056030878544
1907-10-12,32.47255412376261
1907-10-13,32.31902776441582
1907-10-14,33.018513591245515
1907-10-15,32.6567473216672
1907-10-16,32.48893926729525
1907-10-17,32.32439561572402
1907-10-18,32.163064864729705
1907-10-19,32.00477016757722
1907-10-20,31.849356418872567
1907-10-21,31.696874528740896
1907-10-22,31.547755539058972
1907-10-23,31.40140956015792
1907-10-24,31.25790824902363
1907-10-25,31.117202351906442
1907-10-26,30.97927052406277
1907-10-27,30.844113602068923
1907-10-28,30.711673846362743
1907-10-29,30.581715315610456
1907-10-30,30.454176988956977
1907-10-31,30.329010954754306
1907-11-01,30.206534197164657
1907-11-02,30.08623555290507
1907-11-03,29.968126673206978
1907-11-04,29.85219808684022
1907-11-05,29.738476980811708
1907-11-06,29.626930447493613
1907-11-07,29.5190140641136
1907-11-08,29.41426049263341
1907-11-09,29.31103248920575
1907-11-10,29.209660046772036
1907-11-11,29.110674031697037
1907-11-12,29.013280005972163
1907-11-13,28.917601785272815
1907-11-14,28.823596954484465
1907-11-15,28.73126869194828
1907-11-16,28.64064968583265
1907-11-17,28.551771252161
1907-11-18,28.464645249360903
1907-11-19,28.379798596930577
1907-11-20,28.39591832378933
1907-11-21,28.28834779994233
1907-11-22,28.207644317681
1907-11-23,28.128540273296792
1907-11-24,28.05087244319845
1907-11-25,27.974944987319162
1907-11-26,27.90069439981306
1907-11-27,27.82908782653631
1907-11-28,27.758354639410832
1907-11-29,27.690053024458766
1907-11-30,27.622615233217036
1907-12-01,27.556919978533784
1907-12-02,27.493576385524456
1907-12-03,27.43087238535618
1907-12-04,27.369179661638075
1907-12-05,27.308527881502652
1907-12-06,27.24889408788106
1907-12-07,27.190362013404098
1907-12-08,27.13280201241234
1907-12-09,27.07624514813792
1907-12-10,27.02069327934942
1907-12-11,26.96615294014759
1907-12-12,27.537086129954655
1907-12-13,28.58836781280536
1907-12-14,39.082594016583066
1907-12-15,39.31962078064366
1907-12-16,38.1414545554847
1907-12-17,54.24375441704906
1907-12-18,53.484417950384575
1907-12-19,52.5383288177761
1907-12-20,71.25603123773058
1907-12-21,81.9968250045714
1907-12-22,171.00494324049592
1907-12-23,182.25267980042744
1907-12-24,175.797721640866
1907-12-25,389.2810020180052
1907-12-26,829.6654396282972
1907-12-27,519.0259196506053
1907-12-28,313.3535103106349
1907-12-29,453.3012588104282
1907-12-30,355.9686473088489
1907-12-31,376.3906338096526
1908-01-01,418.91015343829844
1908-01-02,362.689887748426
1908-01-03,279.2765379311052
1908-01-04,323.311938301189
1908-01-05,266.95929501485654
1908-01-06,286.5898782789522
1908-01-07,1766.6142315080635
1908-01-08,505.1160971002881
1908-01-09,313.7554188991519
1908-01-10,240.88943792676844
1908-01-11,203.54952871600995
1908-01-12,181.0787566111077
1908-01-13,166.1396701302657
1908-01-14,155.69577306671877
1908-01-15,147.95864054069892
1908-01-16,142.13046603665777
1908-01-17,222.21956120540014
1908-01-18,194.45399641536542
1908-01-19,173.79372849180524
1908-01-20,168.53298934086604
1908-01-21,156.5108937191006
1908-01-22,147.42949856043705
1908-01-23,140.48662766723194
1908-01-24,134.96986019153766
1908-01-25,130.47136504880595
1908-01-26,126.71302730431992
1908-01-27,123.4672731333426
1908-01-28,120.61973078872454
1908-01-29,525.1845289021021
1908-01-30,793.810485649069
1908-01-31,388.83457723752826
1908-02-01,682.2979480676729
1908-02-02,371.68112594066923
1908-02-03,269.4929640121893
1908-02-04,222.17588303958624
1908-02-05,195.3742627733928
1908-02-06,178.28395412684606
1908-02-07,166.47509695584228
1908-02-08,157.81927548285674
1908-02-09,151.1758009368014
1908-02-10,145.92762342689974
1908-02-11,141.59585925580822
1908-02-12,137.99933905484954
1908-02-13,135.15254206249605
1908-02-14,132.57986357704974
1908-02-15,130.24750858977563
1908-02-16,128.22390980580755
1908-02-17,144.59492107874823
1908-02-18,482.8758356756376
1908-02-19,316.13942126919613
1908-02-20,241.36248029364307
1908-02-21,206.36164545166972
1908-02-22,226.2105174240077
1908-02-23,205.99837905434853
1908-02-24,182.92075602879746
1908-02-25,259.67958728374464
1908-02-26,292.4234389510205
1908-02-27,234.49547227096468
1908-02-28,199.76243604481235
1908-02-29,178.47736720900593
1908-03-01,164.2037365573726
1908-03-02,200.03069333231267
1908-03-03,617.8011059769688
1908-03-04,356.39781951913113
1908-03-05,260.94402805990717
1908-03-06,215.59111074589234
1908-03-07,881.9185428974143
1908-03-08,454.9604796509552
1908-03-09,304.88575106772083
1908-03-10,242.38859017031658
1908-03-11,333.18320021450467
1908-03-12,261.4731035789556
1908-03-13,220.0761193143769
1908-03-14,228.15800838524189
1908-03-15,202.62661089684073
1908-03-16,238.204789710346
1908-03-17,256.1871549009977
1908-03-18,219.3161931483024
1908-03-19,197.45654058506727
1908-03-20,181.90974409387832
1908-03-21,190.46947810635228
1908-03-22,759.5754285815894
1908-03-23,939.9887527712518
1908-03-24,529.486387272173
1908-03-25,1112.9288276370519
1908-03-26,451.68633446285344
1908-03-27,314.7126129060802
1908-03-28,258.47940971280457
1908-03-29,248.36722819343353
1908-03-30,223.59582734442927
1908-03-31,207.09486454266175
1908-04-01,204.7520734933014
1908-04-02,194.49234890348137
1908-04-03,186.56441974486964
1908-04-04,180.66745689006893
1908-04-05,176.0341091289451
1908-04-06,172.2356285460748
1908-04-07,168.85522823119206
1908-04-08,180.5676965104584
1908-04-09,174.42200589801152
1908-04-10,168.97038464664232
1908-04-11,164.53581223815593
1908-04-12,160.82185714399657
1908-04-13,157.75077879425578
1908-04-14,155.10673797746023
1908-04-15,152.626390726042
1908-04-16,150.3595136492319
1908-04-17,148.30946495669272
1908-04-18,159.5651341435133
1908-04-19,231.7453120427148
1908-04-20,204.83020863232036
1908-04-21,227.24336166263566
1908-04-22,269.33258911874606
1908-04-23,272.76317542864655
1908-04-24,420.0024614939147
1908-04-25,297.9846312789627
1908-04-26,238.19729586248226
1908-04-27,206.14315925220964
1908-04-28,228.26234337188123
1908-04-29,201.95793606202716
1908-04-30,237.90852227709263
1908-05-01,265.0829433584863
1908-05-02,223.4719937227609
1908-05-03,196.80994863890226
1908-05-04,179.8352724686137
1908-05-05,168.1803024191165
1908-05-06,159.7161295860925
1908-05-07,153.2912175845239
1908-05-08,148.22882979085907
1908-05-09,161.23303595314007
1908-05-10,156.72198673126547
1908-05-11,150.4938011686633
1908-05-12,145.49856401254652
1908-05-13,141.47663556365728
1908-05-14,138.09776094631079
1908-05-15,135.21661865840733
1908-05-16,132.6960486075064
1908-05-17,130.4596244377886
1908-05-18,128.4200262763454
1908-05-19,126.5345052645632
1908-05-20,213.13866292283066
1908-05-21,188.02659981146405
1908-05-22,168.86599186089018
1908-05-23,155.7971494768278
1908-05-24,146.36649399633404
1908-05-25,139.26001733213297
1908-05-26,133.7193589070095
1908-05-27,129.26916236211423
1908-05-28,125.6089332609045
1908-05-29,122.55043432600345
1908-05-30,119.92398208292128
1908-05-31,117.6249262484511
1908-06-01,115.5776801380124
1908-06-02,113.72711338141066
1908-06-03,112.03260852390488
1908-06-04,110.46124628063251
1908-06-05,108.98686598120304
1908-06-06,107.59259129437805
1908-06-07,106.26995823346918
1908-06-08,105.01316311041323
1908-06-09,103.81001788730963
1908-06-10,102.64758191752391
1908-06-11,101.5223740005853
1908-06-12,100.43060057139103
1908-06-13,99.3691629650076
1908-06-14,98.33507045108745
1908-06-15,97.34177512271971
1908-06-16,96.46678813895613
1908-06-17,104.73778331770944
1908-06-18,102.43355644405592
1908-06-19,100.44759214731563
1908-06-20,98.68384890356535
1908-06-21,97.09246798780163
1908-06-22,95.63786239597943
1908-06-23,94.29117720093998
1908-06-24,93.03169591683684
1908-06-25,91.84192529010447
1908-06-26,90.71158027457045
1908-06-27,89.63580868987547
1908-06-28,88.61354461167505
1908-06-29,87.64026128941441
1908-06-30,86.70859246291111
1908-07-01,85.81258164347199
1908-07-02,84.94859528987948
1908-07-03,84.11418054489347
1908-07-04,83.30632386512416
1908-07-05,82.52133626872414
1908-07-06,81.75677181532308
1908-07-07,81.0133964193849
1908-07-08,80.29081741509795
1908-07-09,79.5889219902875
1908-07-10,78.90377719826012
1908-07-11,78.23172606070287
1908-07-12,77.57183351536035
1908-07-13,76.92272354458377
1908-07-14,76.28474290704645
1908-07-15,75.65808045388144
1908-07-16,104.68255871505242
1908-07-17,99.11011314593546
