Time,node.my_gr4j_node.dsflow
1911-01-13,90.09517460247775
1911-01-14,87.4485922369734
1911-01-15,85.10071654903777
1911-01-16,82.99673954738181
1911-01-17,81.09481924146769
1911-01-18,79.36226328173234
1911-01-19,77.773259263488
1911-01-20,76.30715235433519
1911-01-21,74.94696158386421
1911-01-22,73.67853604517357
1911-01-23,72.49111273631421
1911-01-24,71.37593961132465
1911-01-25,72.47706165326353
1911-01-26,78.3754761796299
1911-01-27,77.7337236041886
1911-01-28,74.99439493522416
1911-01-29,87.30336139915323
1911-01-30,137.2129011191995
1911-01-31,132.50877903903637
1911-02-01,115.13139588526157
1911-02-02,120.65271465848733
1911-02-03,161.21955791830848
1911-02-04,148.62535888393725
1911-02-05,127.66833622581674
1911-02-06,115.79594437243463
1911-02-07,106.97478645973578
1911-02-08,106.3699419091539
1911-02-09,128.64109674057934
1911-02-10,295.7791090594481
1911-02-11,865.8326810362587
1911-02-12,423.78271233508275
1911-02-13,560.6022908339414
1911-02-14,1414.1687952423351
1911-02-15,501.4282254440157
1911-02-16,293.36082161500474
1911-02-17,227.01436928855068
1911-02-18,192.65532244567456
1911-02-19,171.37117771240185
1911-02-20,187.49058237359185
1911-02-21,275.03129497867866
1911-02-22,234.3777209556704
1911-02-23,212.26508018306274
1911-02-24,247.75872474493426
1911-02-25,220.4998648172558
1911-02-26,204.7564024548316
1911-02-27,181.81310665977114
1911-02-28,162.87641974696
1911-03-01,150.6222491296366
1911-03-02,160.59324289349294
1911-03-03,213.59189777367604
1911-03-04,193.71094771042127
1911-03-05,167.3070859475403
1911-03-06,152.74903081990522
1911-03-07,143.32386960720822
1911-03-08,138.09154274226626
1911-03-09,131.85176844481825
1911-03-10,132.3200231310737
1911-03-11,165.42000966179924
1911-03-12,218.5478971411622
1911-03-13,201.79898193623092
1911-03-14,204.34025099955764
1911-03-15,209.3854530685519
1911-03-16,246.16006264843924
1911-03-17,1363.72237086625
1911-03-18,3364.429408496555
1911-03-19,670.5071866764887
1911-03-20,384.71228351980767
1911-03-21,329.382432385727
1911-03-22,303.03781458159403
1911-03-23,261.0511154907325
1911-03-24,233.34874376105108
1911-03-25,217.1503299694996
1911-03-26,206.12638754435454
1911-03-27,350.35004549048114
1911-03-28,886.9339822431482
1911-03-29,652.4366732229196
1911-03-30,1673.827639154714
1911-03-31,5565.665563452684
1911-04-01,10782.887419347286
1911-04-02,6176.229942983583
1911-04-03,2693.8077681399877
1911-04-04,742.5135138133753
1911-04-05,508.6029761286232
1911-04-06,453.84966622589417
1911-04-07,428.17452067774326
1911-04-08,410.97823594149054
1911-04-09,397.24945986703653
1911-04-10,528.6446017882446
1911-04-11,989.3203644381704
1911-04-12,769.8259366086851
1911-04-13,499.9727506841133
1911-04-14,728.5818869085163
1911-04-15,2168.9087346918486
1911-04-16,2371.807091230341
1911-04-17,1419.0824804046483
1911-04-18,2925.6546728586823
1911-04-19,1006.7564165039488
1911-04-20,550.0930356063849
1911-04-21,438.1964822967666
1911-04-22,398.5841961112261
1911-04-23,376.91861479457134
1911-04-24,362.1184483504267
1911-04-25,350.42776563926407
1911-04-26,340.3303560088466
1911-04-27,331.1860809389896
1911-04-28,322.66866229752725
1911-04-29,314.6166848281625
1911-04-30,306.92511240808864
1911-05-01,299.5649405890329
1911-05-02,292.53340386599
1911-05-03,285.82022205644284
1911-05-04,279.4095103762274
1911-05-05,273.2839681804942
1911-05-06,267.4402928223565
1911-05-07,261.88695484083036
1911-05-08,256.70512347104363
1911-05-09,252.1090303614844
1911-05-10,247.75901161861913
1911-05-11,243.28915598614958
1911-05-12,238.78730778162029
1911-05-13,234.34608834773138
1911-05-14,229.99608698998355
1911-05-15,225.76667264824854
1911-05-16,221.68494300290058
1911-05-17,217.7709951727768
1911-05-18,215.2884922277576
1911-05-19,215.20610233837542
1911-05-20,216.36028866753546
1911-05-21,226.29244341798008
1911-05-22,218.468498500648
1911-05-23,209.32545727515
1911-05-24,203.11486496866263
1911-05-25,205.91164131271398
1911-05-26,225.9000888853087
1911-05-27,221.95141901762972
1911-05-28,208.49072287115797
1911-05-29,198.85805565598218
1911-05-30,192.12446283134722
1911-05-31,186.79361167604523
1911-06-01,182.336009800021
1911-06-02,178.47625147708732
1911-06-03,175.03690816700177
1911-06-04,171.89350499197505
1911-06-05,168.96764190783895
1911-06-06,166.2165542063213
1911-06-07,163.59882049836054
1911-06-08,161.08181340611992
1911-06-09,158.6496511236237
1911-06-10,156.2917834874725
1911-06-11,154.00424996853204
1911-06-12,151.78820837090007
1911-06-13,149.64503543938557
1911-06-14,147.5772854093567
1911-06-15,145.58421718863235
1911-06-16,143.69217009590585
1911-06-17,141.9693414786922
1911-06-18,140.332139857687
1911-06-19,138.70710168210218
1911-06-20,137.0934283920447
1911-06-21,135.47911686957923
1911-06-22,133.86860378467279
1911-06-23,132.27024934447655
1911-06-24,130.69686289266235
1911-06-25,129.16929744451468
1911-06-26,127.67553402025263
1911-06-27,126.25059383356775
1911-06-28,124.88406320353012
1911-06-29,123.5507646712744
1911-06-30,122.2964780354049
1911-07-01,121.10776182986456
1911-07-02,119.92205945474622
1911-07-03,121.90240089084101
1911-07-04,138.11243108136304
1911-07-05,159.9544126185004
1911-07-06,157.7442569561326
1911-07-07,162.19947688198465
1911-07-08,153.02310542452958
1911-07-09,142.42075817067618
1911-07-10,135.48557214714256
1911-07-11,130.12026234339697
1911-07-12,125.80046648163784
1911-07-13,122.2313252513095
1911-07-14,119.21707043365276
1911-07-15,116.62008849717118
1911-07-16,114.33930771397239
1911-07-17,112.29912150118963
1911-07-18,110.44485421263892
1911-07-19,108.73860290289731
1911-07-20,107.15156360381845
1911-07-21,105.65705927726432
1911-07-22,104.23717753152711
1911-07-23,102.88050747787213
1911-07-24,101.58018781700606
1911-07-25,100.33130937391397
1911-07-26,99.12759786128059
1911-07-27,97.96318845720947
1911-07-28,96.83470728159189
1911-07-29,95.73831031062998
1911-07-30,94.67032799701082
1911-07-31,93.62745945789385
1911-08-01,92.60660330418052
1911-08-02,91.60628457925327
1911-08-03,90.62666604857984
1911-08-04,89.66604429517938
1911-08-05,88.72235701798893
1911-08-06,87.79566419025946
1911-08-07,86.8860314129482
1911-08-08,85.99432000836883
1911-08-09,85.12141282189387
1911-08-10,84.26724504557315
1911-08-11,83.43180348319238
1911-08-12,84.42048098370157
1911-08-13,89.2770293925063
1911-08-14,88.59137827136328
1911-08-15,86.2219173394444
1911-08-16,84.70500475915935
1911-08-17,83.34494392739722
1911-08-18,82.08042781396419
1911-08-19,80.89535958807953
1911-08-20,79.77953245502485
1911-08-21,78.72328253190253
1911-08-22,77.71820446360296
1911-08-23,76.75700630208782
1911-08-24,75.83351048522172
1911-08-25,74.94272059887989
1911-08-26,74.08032861854254
1911-08-27,73.24268813358398
1911-08-28,72.42749994984854
1911-08-29,71.6345152918632
1911-08-30,70.86469365592984
1911-08-31,70.11981128818616
1911-09-01,69.40626904879203
1911-09-02,68.71339375465192
1911-09-03,68.02734694358895
1911-09-04,67.34683296152069
1911-09-05,66.67304547756089
1911-09-06,66.00521633072783
1911-09-07,65.34338498896241
1911-09-08,64.68780004561451
1911-09-09,64.03972670778597
1911-09-10,63.40091208292407
1911-09-11,62.77110644825553
1911-09-12,62.14942869786701
1911-09-13,61.534648695118435
1911-09-14,60.92563430272045
1911-09-15,60.325059235772876
1911-09-16,59.73928401675466
1911-09-17,59.15972887740033
1911-09-18,58.58382181485175
1911-09-19,58.01390239073142
1911-09-20,57.45131749629023
1911-09-21,56.89698438086148
1911-09-22,56.35140742654792
1911-09-23,55.814367295023985
1911-09-24,55.28529745277826
1911-09-25,54.76377417706127
1911-09-26,54.249397497447184
1911-09-27,53.74197702227998
1911-09-28,53.24166090429559
1911-09-29,52.74879964899605
1911-09-30,52.26340711461801
1911-10-01,51.785223189261124
1911-10-02,51.944675545001694
1911-10-03,53.51710615580526
1911-10-04,53.22681446281738
1911-10-05,52.26056182581955
1911-10-06,51.64982623933629
1911-10-07,51.073436051222714
1911-10-08,50.51324406502692
1911-10-09,49.96791696398856
1911-10-10,49.43671884547468
1911-10-11,48.91897729986145
1911-10-12,48.41399745132004
1911-10-13,47.921119094766446
1911-10-14,47.43978325609527
1911-10-15,46.96964500286635
1911-10-16,46.510753801858336
1911-10-17,46.06244338917438
1911-10-18,45.62434508215489
1911-10-19,45.19620279078332
1911-10-20,44.77830363751731
1911-10-21,44.3716958401945
1911-10-22,43.97399524488741
1911-10-23,43.583687274320255
1911-10-24,43.20101397215643
1911-10-25,42.82618650804455
1911-10-26,42.45845793801901
1911-10-27,42.09816426011648
1911-10-28,41.74757661772555
1911-10-29,41.406055212927335
1911-10-30,41.07042500897459
1911-10-31,40.74026358894632
1911-11-01,40.41600198010764
1911-11-02,40.0974146730616
1911-11-03,39.78441528077259
1911-11-04,39.477058010519826
1911-11-05,39.17501353529221
1911-11-06,38.87881176108957
1911-11-07,38.58976460738738
1911-11-08,38.305931215088926
1911-11-09,38.02655588894859
1911-11-10,37.751816616662055
1911-11-11,37.48149332280061
1911-11-12,37.21565387143561
1911-11-13,36.95440535912765
1911-11-14,36.69787708239882
1911-11-15,36.44615764454182
1911-11-16,36.19934696292397
1911-11-17,35.957588342086304
1911-11-18,35.72106991425155
1911-11-19,35.48978246419416
1911-11-20,35.263534897790066
1911-11-21,35.042108466941066
1911-11-22,34.8256870410974
1911-11-23,34.61491564131349
1911-11-24,34.40876018555956
1911-11-25,34.206891979275895
1911-11-26,34.00963616141876
1911-11-27,33.81723732269396
1911-11-28,33.90301087902898
1911-11-29,34.62132915290743
1911-11-30,34.62677423913403
1911-12-01,34.572783668758696
1911-12-02,34.39044427521345
1911-12-03,34.0994386460456
1911-12-04,33.88759253744529
1911-12-05,33.68409757362991
1911-12-06,33.48549016280283
1911-12-07,33.291686073648755
1911-12-08,33.10250820464149
1911-12-09,32.91780066631128
1911-12-10,32.73740428174541
1911-12-11,33.00871078322404
1911-12-12,34.32354191345234
1911-12-13,34.27395053752675
1911-12-14,33.70859778326651
1911-12-15,33.46712513169271
1911-12-16,33.24844089567038
1911-12-17,33.036320297026904
1911-12-18,35.560758169707896
1911-12-19,44.99507476974526
1911-12-20,45.623695284611344
1911-12-21,43.05304617707981
1911-12-22,42.23100391144145
1911-12-23,41.47899928713499
1911-12-24,40.80966821665857
1911-12-25,40.18234343533131
1911-12-26,39.591611066484916
1911-12-27,39.035013620357155
1911-12-28,38.51109876016075
1911-12-29,38.01571003360108
1911-12-30,37.54685305986856
1911-12-31,37.105206752277375
1912-01-01,36.68712301849317
1912-01-02,36.28872524829277
1912-01-03,35.908720929392395
1912-01-04,35.54609677293157
1912-01-05,35.19962856354196
1912-01-06,34.86849803896879
1912-01-07,34.55238345953908
1912-01-08,34.7947006812195
1912-01-09,36.725316814058665
1912-01-10,37.95118224621496
1912-01-11,37.29848497102028
1912-01-12,36.56213959623296
1912-01-13,36.38302357146864
1912-01-14,36.78332666700992
1912-01-15,36.7149414714476
1912-01-16,36.930275888167564
1912-01-17,36.607224438921165
1912-01-18,36.03883926954511
1912-01-19,35.64803276376857
1912-01-20,35.28303429953672
1912-01-21,34.934616366781604
1912-01-22,35.47529570467183
1912-01-23,38.07186137457332
1912-01-24,37.989954060789024
1912-01-25,36.90454633795952
1912-01-26,37.05764179578428
1912-01-27,40.0209482039608
1912-01-28,44.23926903621643
1912-01-29,44.989689859670804
1912-01-30,47.75525092952042
1912-01-31,47.882511929124504
1912-02-01,48.90486339881038
1912-02-02,54.42953764668888
1912-02-03,64.32287659661839
1912-02-04,63.873762499915
1912-02-05,59.60819756721119
1912-02-06,57.07192111836063
1912-02-07,55.02755892424338
1912-02-08,53.20544222110537
1912-02-09,51.565638638627625
1912-02-10,50.08192257557722
1912-02-11,48.73286502992415
1912-02-12,47.50192453040697
1912-02-13,46.3767467354517
1912-02-14,45.34195776831582
1912-02-15,49.306484052722666
1912-02-16,69.08996378792627
1912-02-17,80.72780100367179
1912-02-18,78.9951076736785
1912-02-19,81.21172181336614
1912-02-20,105.14659890899057
1912-02-21,108.1917042767867
1912-02-22,98.36035047596805
1912-02-23,94.8781780808663
1912-02-24,114.39810552675945
1912-02-25,157.9461611819163
1912-02-26,176.48296332448345
1912-02-27,151.66325005290673
1912-02-28,156.202913448739
1912-02-29,214.77528296097475
1912-03-01,194.6177292540748
1912-03-02,155.87327392489036
1912-03-03,131.99684659575422
1912-03-04,116.34606895603247
1912-03-05,108.54584075883534
1912-03-06,112.83772266292755
1912-03-07,135.11348948290785
1912-03-08,245.32422834076579
1912-03-09,356.5160015320576
1912-03-10,320.36374504272374
1912-03-11,246.7120555910798
1912-03-12,212.1911860669439
1912-03-13,289.4660531895044
1912-03-14,673.3348316465216
1912-03-15,379.79148915733947
1912-03-16,247.99565862188493
1912-03-17,235.16264414034143
1912-03-18,289.92371707499063
1912-03-19,231.17267751510357
1912-03-20,182.4809048964459
1912-03-21,156.98238761036632
1912-03-22,140.1502342973863
1912-03-23,132.38014056067502
1912-03-24,135.58901466759968
1912-03-25,127.16537576427986
1912-03-26,117.4241029819935
1912-03-27,110.76330614277119
1912-03-28,105.44721850864879
1912-03-29,101.06456958517921
1912-03-30,97.38028588254824
1912-03-31,94.22955500144027
1912-04-01,91.4932473236255
1912-04-02,89.08562612712666
1912-04-03,86.94705612788485
1912-04-04,85.03528358305253
1912-04-05,83.3060352202143
1912-04-06,87.88864304594165
1912-04-07,106.706782216189
1912-04-08,114.07647408867676
1912-04-09,135.725842000236
1912-04-10,128.76297167691743
1912-04-11,117.9166547258248
1912-04-12,116.82217026181348
1912-04-13,111.23592617470317
1912-04-14,104.2980936908362
1912-04-15,99.00240640419197
1912-04-16,94.84048225971748
1912-04-17,91.57295221706099
1912-04-18,88.60286761868745
1912-04-19,85.95101819070497
1912-04-20,83.63860300899705
1912-04-21,87.4955973429511
1912-04-22,104.97609450065647
1912-04-23,102.88091773604832
1912-04-24,95.49081023520925
1912-04-25,91.25894373398327
1912-04-26,101.441441230746
1912-04-27,148.178898325372
1912-04-28,157.1086125807934
1912-04-29,177.7759508456369
1912-04-30,189.05510524184254
1912-05-01,162.81479827862253
1912-05-02,140.22787783903084
1912-05-03,126.38570448319504
1912-05-04,116.30644622744333
1912-05-05,108.61693906199014
1912-05-06,102.5414578488549
1912-05-07,97.6154460009538
1912-05-08,93.54463218847232
1912-05-09,90.12472394609016
1912-05-10,92.05030633349483
1912-05-11,105.13213580521192
1912-05-12,105.29156518024304
1912-05-13,104.95419434287015
1912-05-14,100.56945039072615
1912-05-15,98.42652980608857
1912-05-16,104.14852345505233
1912-05-17,100.67434074159354
1912-05-18,95.40314685609586
1912-05-19,92.68158301867787
1912-05-20,89.61993767744593
1912-05-21,88.20963879187583
1912-05-22,90.388370040101
1912-05-23,88.34277666013433
1912-05-24,85.19024896977926
1912-05-25,82.92769206013679
1912-05-26,80.95584347830362
1912-05-27,79.19922863113693
1912-05-28,77.62144921737422
1912-05-29,76.1954326652421
1912-05-30,74.8966953993094
1912-05-31,73.70470987688961
1912-06-01,72.60397450371866
1912-06-02,71.58122341119696
1912-06-03,70.62586576856702
1912-06-04,69.73063381430656
1912-06-05,68.8896978929585
1912-06-06,72.37371560768914
1912-06-07,85.80969814142391
1912-06-08,85.44285691615525
1912-06-09,80.7789351572493
1912-06-10,81.47981922356037
1912-06-11,92.29958153257375
1912-06-12,100.88889571987237
1912-06-13,99.51540098948743
1912-06-14,96.77562822496506
1912-06-15,101.09738133392959
1912-06-16,97.16690739954701
1912-06-17,91.28236801397449
1912-06-18,87.29724810924641
1912-06-19,83.99138888319085
1912-06-20,81.6066356893923
1912-06-21,80.49558413331351
1912-06-22,79.65608996232599
1912-06-23,81.24698904134935
1912-06-24,160.07103884234832
1912-06-25,566.8510354020506
1912-06-26,357.14142825246546
1912-06-27,234.1224673378223
1912-06-28,185.8590049688818
1912-06-29,158.12227494226644
1912-06-30,139.89013800704697
1912-07-01,137.31686946493008
1912-07-02,158.69931200990467
1912-07-03,147.69029121608662
1912-07-04,134.53565901429744
1912-07-05,123.99073083811638
1912-07-06,115.20688526621626
1912-07-07,108.6449379573894
1912-07-08,103.40247960119281
1912-07-09,99.11357880316613
1912-07-10,95.54377940120575
1912-07-11,92.52990020133215
1912-07-12,89.94951314233452
1912-07-13,87.70906068611852
1912-07-14,85.74235162019431
1912-07-15,84.45975197272868
1912-07-16,84.31329150181277
1912-07-17,82.96262416460502
1912-07-18,81.30254218206824
1912-07-19,79.94347814661214
1912-07-20,78.70164127733482
