Time,node.my_gr4j_node.dsflow
500688000,0.737766899472108
500774400,0.7328862488177448
500860800,0.728063410055061
500947200,0.7232973992227912
501033600,0.7185872541451925
501120000,0.713932033840614
501206400,0.7093308179461519
501292800,0.704782706163602
501379200,0.7002868177212054
501465600,0.6958422908536755
501552000,0.6914482822976341
501638400,0.6871039668035086
501724800,0.6828085366625224
501811200,0.6785612012486691
501897600,0.6743611865742863
501984000,0.6702077348600203
502070400,0.6661001041170851
502156800,0.6620375677435183
502243200,0.6580194141312126
502329600,0.6540449462858144
502416000,0.6501134814578183
502502400,0.6462243507844023
502588800,0.6423768989424168
502675200,0.6385704838118351
502761600,0.6348044761481536
502848000,0.6310782592650798
502934400,0.6273912287263197
503020800,0.6237427920464348
503107200,0.6201323684003353
503193600,0.6165593883411306
503280000,0.6133930757790249
503366400,0.6110666621627165
503452800,0.607880181601493
503539200,0.606752244516613
503625600,0.9858060433302804
503712000,2.2091678214455195
503798400,1.5101440666575843
503884800,0.7692584129737936
503971200,0.7290708711830165
504057600,0.7241399696603751
504144000,0.7193962300559041
504230400,0.714639711600966
504316800,0.800098187159213
504403200,1.0818570263089184
504489600,3.271060791778836
504576000,76.64773483471728
504662400,928.8365897564817
504748800,329.2017817752684
504835200,157.57001076018778
504921600,108.41177883011945
505008000,83.14797176011444
505094400,67.48739137873358
505180800,56.80042392878444
505267200,48.90804350358957
505353600,42.89398967433892
505440000,40.344610871481386
505526400,119.75365323093153
505612800,1270.6568834272828
505699200,4226.58720168947
505785600,4838.885380185562
505872000,758.5923010457162
505958400,286.3965935366319
506044800,264.6370368697074
506131200,299.70899741855914
506217600,183.26565788701305
506304000,128.38011112523853
506390400,103.65685178271693
506476800,86.99395110475444
506563200,74.92793144238945
506649600,65.84073179740938
506736000,58.904289831049795
506822400,53.07491114657143
506908800,56.7332131874425
506995200,82.63812504794942
507081600,80.80928247462644
507168000,64.25708827539515
507254400,54.33769705192113
507340800,48.119955786984704
507427200,43.09587397907711
507513600,38.913238189857715
507600000,35.423740827596475
507686400,32.39690255690142
507772800,29.760448705238083
507859200,27.47365835062485
507945600,25.454443979008428
508032000,24.917416826845106
508118400,32.47144094123868
508204800,50.55385819876238
508291200,81.86567216689858
508377600,194.872137313659
508464000,127.7231690187853
508550400,84.92100985721603
508636800,67.326776413254
508723200,55.87327137490118
508809600,47.585576524573376
508896000,41.3093349253632
508982400,36.37975217556967
509068800,36.844102885141155
509155200,46.328056533655726
509241600,38.86900367094438
509328000,32.15441234932527
509414400,28.75745069968612
509500800,26.025541982526093
509587200,23.7091335409346
509673600,21.724004713495074
509760000,20.004059818997256
509846400,18.500836733941572
509932800,17.179995547864884
510019200,16.016718237531013
510105600,14.983311280267266
510192000,14.053551574551772
510278400,13.630212141704032
510364800,14.082340169751413
510451200,12.9618155565099
510537600,11.874878643484358
510624000,11.225306349188218
510710400,10.648279374046098
510796800,10.118707443107553
510883200,9.632078108179671
510969600,9.184886139425558
511056000,8.9341035963858
511142400,9.376210336613397
511228800,9.852438346823233
511315200,8.919756388849628
511401600,8.162500793796617
511488000,8.653631321707175
511574400,10.901546867335952
511660800,9.583527563879404
511747200,8.431390295884022
511833600,8.649031631079387
511920000,8.094767328634086
512006400,7.5455962599584785
512092800,7.240335050771433
512179200,9.701444940274806
512265600,18.353141587632297
512352000,14.645843032792554
512438400,10.785528394859506
512524800,10.108772173394229
512611200,9.628106815555393
512697600,9.18258899198643
512784000,8.771742512212057
512870400,8.391261499544969
512956800,8.040870075568222
513043200,7.717375686051836
513129600,7.413869012382238
513216000,7.128351958749833
513302400,7.612196178444169
513388800,10.429859274499256
513475200,11.604384846598327
513561600,9.8836219051706
513648000,9.868229435088773
513734400,10.89854331319254
513820800,16.044676877362033
513907200,13.723802481763911
513993600,19.016008086148936
514080000,50.5579359844381
514166400,64.01083000612124
514252800,45.84868606152664
514339200,35.50838063190172
514425600,31.240584565986957
514512000,29.206388131084207
514598400,29.90047165898409
514684800,26.4696077141416
514771200,23.423515580177092
514857600,21.481170134902804
514944000,19.831966450477232
515030400,18.39348505037293
515116800,17.13208593391891
515203200,16.012303179886615
515289600,15.01284578695768
515376000,14.11653804976179
515462400,13.308236976676215
515548800,12.57609595609444
515635200,11.910091766020079
515721600,11.301711322044007
515808000,10.743747551159164
515894400,10.229952139908917
515980800,9.75571696551674
516067200,9.317148471167402
516153600,9.011946711823114
516240000,8.935357790038832
516326400,8.473236774515817
516412800,8.027001189918105
516499200,7.900416488482562
516585600,8.18148054753599
516672000,8.109596599990443
516758400,9.256918660352724
516844800,9.546805690723362
516931200,8.323405474790855
517017600,7.57948252575738
517104000,7.2839339115842305
517190400,7.025865419792993
517276800,8.542467300069408
517363200,13.923893323779238
517449600,11.618941909718185
517536000,9.032874784725061
517622400,8.520524790354616
517708800,8.232451626963682
517795200,8.077017526791671
517881600,7.775870323786886
517968000,7.587226393684887
518054400,7.263802583124203
518140800,6.952024865987018
518227200,6.709848847363563
518313600,6.483641841563906
518400000,6.332545494397817
518486400,6.319643613973868
518572800,6.055220247469925
518659200,5.796488053659033
518745600,5.775594709562162
518832000,6.08122496445496
518918400,5.724833625066283
519004800,5.362271119785874
519091200,5.199728988165875
519177600,5.053344126396424
519264000,4.913560178026592
519350400,4.780205099405971
519436800,4.652670526030949
519523200,4.530860652889049
519609600,4.414455025610921
519696000,4.303459186847867
519782400,4.196739153308287
519868800,4.09403468216373
519955200,3.995388547024958
520041600,4.03936555413028
520128000,4.523481475019279
520214400,4.699959228458131
520300800,4.201926518131611
520387200,3.885140059846114
520473600,3.785799000752864
520560000,3.6998349454138095
520646400,3.617110390161698
520732800,3.5374820693394144
520819200,3.4607111625988902
520905600,3.3866263515663246
520992000,3.3151260107161007
521078400,3.2461091376851203
521164800,3.179445149392365
521251200,3.1149547288233324
521337600,3.0525462467719446
521424000,2.9921857095706925
521510400,2.933808226468739
521596800,2.877333598908666
521683200,2.8227146621686594
521769600,2.770010014850184
521856000,2.719287574520593
521942400,2.6698731177081463
522028800,2.62177305728106
522115200,2.5751716954292108
522201600,2.5300994256545843
522288000,2.4864003857723724
522374400,2.4439079975004736
522460800,2.4026031179101617
522547200,2.362519129631068
522633600,2.3236868730407263
522720000,2.2858765222267223
522806400,2.2490508910132356
522892800,2.2132418089384065
522979200,2.1784237215708098
523065600,2.144564070698183
523152000,2.111631148410939
523238400,2.079593487472672
523324800,2.048414106427231
523411200,2.0180592983178105
523497600,1.988503083730972
523584000,1.9597102405947164
523670400,1.9316533885818425
523756800,1.9042969420869391
523843200,1.8776183086365807
523929600,1.8515968437531216
524016000,1.8262096508526395
524102400,1.801435706632996
524188800,1.7772558837768189
524275200,1.753650266920451
524361600,1.730599299614878
524448000,1.7080860520922996
524534400,1.6860997564446059
524620800,1.6948923213259626
524707200,1.768572874078965
524793600,1.698442813422786
524880000,1.6258172635493242
524966400,1.6032443706627526
525052800,1.583610725793535
525139200,1.5968945520394198
525225600,1.6798081547016857
525312000,1.6077629672656595
525398400,1.5329173191557208
525484800,1.5121522730072317
525571200,1.4944629009516386
525657600,1.477141605185438
525744000,1.460178071234091
525830400,1.4435626578172953
525916800,1.4272856500184998
526003200,1.4113370411490123
526089600,1.395706812955035
526176000,1.3803858165714138
526262400,1.3653654978024854
526348800,1.350637372875227
526435200,1.3361930941885318
526521600,1.3220246952184203
526608000,1.3081245706714513
526694400,1.2944855772988249
526780800,1.281100763247923
526867200,1.2679632792965183
526953600,1.25506645390263
527040000,1.2424039573377856
527126400,1.229969726719778
527212800,1.217757877908792
527299200,1.2057627128106907
527385600,1.1939787203229428
527472000,1.1824005503839135
527558400,1.1710230402847228
527644800,1.1598412019094846
527731200,1.1488502069169375
527817600,1.1380453709700329
527904000,1.1274221596905722
527990400,1.1169761791437147
528076800,1.1067031865829486
528163200,1.0965990683549713
528249600,1.086659827948077
528336000,1.0768815980265642
528422400,1.0672606357443362
528508800,1.057793309994627
528595200,1.0484761001694696
528681600,1.0393055890946605
528768000,1.0302784618425842
528854400,1.021391502876825
528940800,1.0126415891898055
529027200,1.00402568751967
529113600,0.9955408520045299
529200000,0.987184222309274
529286400,0.9789530216460547
529372800,0.970844546509889
529459200,0.9628561623294275
529545600,0.9549853185411465
529632000,0.9472295362016779
529718400,0.9395864010360534
529804800,0.9320535645888548
529891200,0.9246287423265168
529977600,0.9173097112695884
530064000,0.9100943077927593
530150400,0.9029804257028415
530236800,0.8959660144347954
530323200,0.8890490773781214
530409600,0.8822276699848342
530496000,0.8754998980383645
530582400,0.8688639161342804
530668800,0.8623179261747452
530755200,0.855860175873141
530841600,0.8494889573016828
530928000,0.8432026055146473
531014400,0.836999497213615
531100800,0.8308780494740756
531187200,0.8248367185079774
531273600,0.8188739984646043
531360000,0.8129884202969672
531446400,0.8071785506635262
531532800,0.8014429908510453
531619200,0.7957803757453503
531705600,0.7901893728438751
531792000,0.7846686812994843
531878400,0.7792170309980125
531964800,0.7738331816631432
532051200,0.7685159219936661
532137600,0.7632640688332699
532224000,0.7580764663682862
532310400,0.7529519853448846
532396800,0.7478895223270462
532483200,0.7428879989706482
532569600,0.7379463613186427
532656000,0.7330797604882937
532742400,0.7283060669281296
532828800,0.7235090062475613
532915200,0.7187661473638507
533001600,0.7141479173514516
533088000,0.7096730169887929
533174400,0.705050166991805
533260800,0.7004753100318389
533347200,0.6960250039510617
533433600,0.6916289235273945
533520000,0.6881282282643446
533606400,0.6990616012617239
533692800,0.7330770830799974
533779200,0.7046600865544942
533865600,0.676492134035603
533952000,0.6711849867147304
534038400,0.6670655986993093
534124800,0.6629916550939209
534211200,0.658962408045854
534297600,0.6549771427256802
534384000,0.6510351581172383
534470400,0.6471357678794385
534556800,0.6466702675633743
534643200,0.6536124230085981
534729600,0.6450296920415385
534816000,0.6390140243757333
534902400,0.6325876279554252
534988800,0.6263683855134742
535075200,0.6226098084771912
535161600,0.6190108085263741
535248000,0.6154491889645131
535334400,0.6119242671474462
535420800,0.608435513462691
535507200,0.6049824365777529
535593600,0.6015645111127957
535680000,0.5981812172396155
535766400,0.5948320458035578
535852800,0.5915164991664885
535939200,0.5882340885849424
536025600,0.58566580759964
536112000,0.589398583767474
536198400,0.6001701228854167
536284800,0.5869782467390317
536371200,0.5745537000282629
536457600,0.6012502156571137
536544000,0.6942773038090793
536630400,0.6495491422683161
536716800,0.630949961154733
536803200,0.6004913982078038
536889600,0.5713915438449456
536976000,0.5670682384590848
537062400,0.564017796158298
537148800,0.5609979368980526
537235200,0.5580086588951259
537321600,0.5550488161041689
537408000,0.5521175950402418
537494400,0.5492145072659856
537580800,0.5463392006760482
537667200,0.5434910468014639
537753600,0.5406697341954125
537840000,0.5378749934354058
537926400,0.5351064206231594
538012800,0.5323635958979879
538099200,0.529646149777255
538185600,0.5269537193970645
538272000,0.5242859525181692
538358400,0.5216425117270193
538444800,0.5190230657764582
538531200,0.5164272954594366
538617600,0.5629369618435446
538704000,0.723606410130757
538790400,0.6534250843798284
538876800,0.5425419110074311
538963200,0.5216520877145828
539049600,0.5183825277932466
539136000,0.5157876921711986
539222400,0.513213469257899
539308800,0.5106636605861539
539395200,0.5081368080798025
539481600,0.5056327261956866
539568000,1.534725459498539
539654400,5.9432670990113845
539740800,7.516487957431253
539827200,3.6736298018634552
