timestamp,value
1906-11-06,7.085714285714286
1906-11-07,7.1
1906-11-08,7.142857142857143
1906-11-09,6.957142857142856
1906-11-10,6.742857142857142
1906-11-11,6.542857142857143
1906-11-12,6.614285714285715
1906-11-13,6.7
1906-11-14,6.628571428571428
1906-11-15,6.6
1906-11-16,6.514285714285714
1906-11-17,6.5
1906-11-18,6.685714285714285
1906-11-19,6.514285714285713
1906-11-20,6.442857142857143
1906-11-21,6.571428571428571
1906-11-22,6.571428571428571
1906-11-23,6.728571428571429
1906-11-24,6.885714285714286
1906-11-25,6.842857142857143
1906-11-26,6.885714285714285
1906-11-27,6.828571428571428
1906-11-28,6.671428571428572
1906-11-29,6.571428571428571
1906-11-30,6.385714285714286
1906-12-01,6.257142857142857
1906-12-02,6.200000000000001
1906-12-03,6.071428571428571
1906-12-04,5.885714285714286
1906-12-05,5.771428571428571
1906-12-06,5.6571428571428575
1906-12-07,5.6000000000000005
1906-12-08,5.528571428571429
1906-12-09,5.442857142857142
1906-12-10,5.414285714285714
1906-12-11,5.5
1906-12-12,5.528571428571429
1906-12-13,5.642857142857143
1906-12-14,5.814285714285715
1906-12-15,5.985714285714286
1906-12-16,6.057142857142857
1906-12-17,6.114285714285715
1906-12-18,6.128571428571428
1906-12-19,6.228571428571428
1906-12-20,6.1571428571428575
1906-12-21,5.942857142857142
1906-12-22,5.757142857142857
1906-12-23,5.685714285714285
1906-12-24,5.657142857142857
1906-12-25,5.671428571428571
1906-12-26,5.614285714285715
1906-12-27,5.7
1906-12-28,5.871428571428572
1906-12-29,5.928571428571429
1906-12-30,6.071428571428571
1906-12-31,6.1571428571428575
1907-01-01,6.200000000000001
1907-01-02,6.314285714285714
1907-01-03,6.3428571428571425
1907-01-04,6.428571428571429
1907-01-05,6.471428571428571
1907-01-06,6.414285714285714
1907-01-07,6.328571428571428
1907-01-08,6.242857142857142
1907-01-09,6.185714285714286
1907-01-10,6.214285714285714
1907-01-11,6.271428571428571
1907-01-12,6.314285714285714
1907-01-13,6.3999999999999995
1907-01-14,6.4142857142857155
1907-01-15,6.3999999999999995
1907-01-16,6.299999999999999
1907-01-17,6.171428571428572
1907-01-18,5.942857142857143
1907-01-19,5.8428571428571425
1907-01-20,5.628571428571428
1907-01-21,5.542857142857143
1907-01-22,5.542857142857144
1907-01-23,5.614285714285714
1907-01-24,5.657142857142857
1907-01-25,5.771428571428571
1907-01-26,5.885714285714286
1907-01-27,6.014285714285713
1907-01-28,6.185714285714285
1907-01-29,6.228571428571429
1907-01-30,6.171428571428572
1907-01-31,6.114285714285714
1907-02-01,5.971428571428572
1907-02-02,5.8999999999999995
1907-02-03,5.885714285714285
1907-02-04,5.842857142857143
1907-02-05,5.871428571428571
1907-02-06,5.942857142857143
1907-02-07,5.971428571428571
1907-02-08,6.014285714285713
1907-02-09,5.928571428571429
1907-02-10,5.828571428571428
1907-02-11,5.771428571428571
1907-02-12,5.685714285714286
1907-02-13,5.542857142857143
1907-02-14,5.485714285714286
1907-02-15,5.371428571428572
1907-02-16,5.242857142857143
1907-02-17,5.171428571428571
1907-02-18,5.0
1907-02-19,4.8999999999999995
1907-02-20,4.828571428571428
1907-02-21,4.785714285714286
1907-02-22,4.728571428571429
1907-02-23,4.728571428571429
1907-02-24,4.728571428571429
1907-02-25,4.871428571428572
1907-02-26,5.042857142857143
1907-02-27,5.185714285714285
1907-02-28,5.285714285714286
1907-03-01,5.442857142857142
1907-03-02,5.514285714285714
1907-03-03,5.614285714285714
1907-03-04,5.6000000000000005
1907-03-05,5.642857142857143
1907-03-06,5.585714285714286
1907-03-07,5.5
1907-03-08,5.3
1907-03-09,5.328571428571429
1907-03-10,5.271428571428571
1907-03-11,5.314285714285715
1907-03-12,5.142857142857143
1907-03-13,5.328571428571428
1907-03-14,5.457142857142857
1907-03-15,5.571428571428571
1907-03-16,5.514285714285713
1907-03-17,5.457142857142857
1907-03-18,5.371428571428571
1907-03-19,5.428571428571429
1907-03-20,5.242857142857143
1907-03-21,5.085714285714286
1907-03-22,5.071428571428571
1907-03-23,5.128571428571428
1907-03-24,5.3
1907-03-25,5.428571428571429
1907-03-26,5.328571428571428
1907-03-27,5.242857142857142
1907-03-28,5.242857142857143
1907-03-29,5.171428571428571
1907-03-30,5.085714285714286
1907-03-31,4.885714285714286
1907-04-01,4.657142857142857
1907-04-02,4.728571428571429
1907-04-03,4.757142857142857
1907-04-04,4.8
1907-04-05,4.799999999999999
1907-04-06,4.8428571428571425
1907-04-07,4.8428571428571425
1907-04-08,4.828571428571428
1907-04-09,4.714285714285714
1907-04-10,4.642857142857143
1907-04-11,4.514285714285714
1907-04-12,4.442857142857142
1907-04-13,4.271428571428571
1907-04-14,4.242857142857143
1907-04-15,4.271428571428571
1907-04-16,4.3
1907-04-17,4.3428571428571425
1907-04-18,4.428571428571429
1907-04-19,4.571428571428571
1907-04-20,4.714285714285714
1907-04-21,4.8
1907-04-22,4.885714285714285
1907-04-23,4.8428571428571425
1907-04-24,4.814285714285715
1907-04-25,4.757142857142857
1907-04-26,4.671428571428572
1907-04-27,4.585714285714286
1907-04-28,4.614285714285715
1907-04-29,4.6000000000000005
1907-04-30,4.614285714285714
1907-05-01,4.642857142857143
1907-05-02,4.671428571428572
1907-05-03,4.571428571428571
1907-05-04,4.485714285714286
1907-05-05,4.3
1907-05-06,4.2
1907-05-07,4.128571428571428
1907-05-08,3.971428571428571
1907-05-09,3.857142857142857
1907-05-10,3.857142857142857
1907-05-11,3.8857142857142857
1907-05-12,3.8285714285714287
1907-05-13,3.6285714285714286
1907-05-14,3.5
1907-05-15,3.4857142857142853
1907-05-16,3.457142857142857
1907-05-17,3.414285714285714
1907-05-18,3.357142857142857
1907-05-19,3.3428571428571425
1907-05-20,3.3714285714285714
1907-05-21,3.3857142857142857
1907-05-22,3.3714285714285714
1907-05-23,3.3428571428571425
1907-05-24,3.314285714285714
1907-05-25,3.3
1907-05-26,3.314285714285714
1907-05-27,3.3714285714285714
1907-05-28,3.371428571428571
1907-05-29,3.3428571428571425
1907-05-30,3.1571428571428575
1907-05-31,3.185714285714286
1907-06-01,3.1714285714285717
1907-06-02,3.1142857142857143
1907-06-03,3.057142857142857
1907-06-04,3.042857142857143
1907-06-05,3.0285714285714285
1907-06-06,3.1999999999999997
1907-06-07,3.1714285714285713
1907-06-08,3.1714285714285713
1907-06-09,3.2
1907-06-10,3.0
1907-06-11,2.957142857142857
1907-06-12,2.9857142857142853
1907-06-13,3.0142857142857147
1907-06-14,3.042857142857143
1907-06-15,3.042857142857143
1907-06-16,2.914285714285714
1907-06-17,2.985714285714286
1907-06-18,2.857142857142857
1907-06-19,2.728571428571428
1907-06-20,2.6714285714285713
1907-06-21,2.6285714285714286
1907-06-22,2.6
1907-06-23,2.7285714285714286
1907-06-24,2.8428571428571425
1907-06-25,2.8000000000000003
1907-06-26,2.914285714285714
1907-06-27,2.942857142857143
1907-06-28,2.957142857142857
1907-06-29,3.014285714285714
1907-06-30,3.014285714285714
1907-07-01,3.042857142857143
1907-07-02,3.314285714285714
1907-07-03,3.3142857142857145
1907-07-04,3.3857142857142857
1907-07-05,3.528571428571429
1907-07-06,3.5142857142857147
1907-07-07,3.5285714285714285
1907-07-08,3.542857142857143
1907-07-09,3.557142857142857
1907-07-10,3.7142857142857144
1907-07-11,3.6857142857142855
1907-07-12,3.6142857142857143
1907-07-13,3.685714285714286
1907-07-14,3.742857142857143
1907-07-15,3.814285714285714
1907-07-16,3.8428571428571425
1907-07-17,3.8428571428571425
1907-07-18,3.8285714285714283
1907-07-19,3.8285714285714287
1907-07-20,3.8428571428571425
1907-07-21,3.9
1907-07-22,3.857142857142857
1907-07-23,3.8285714285714287
1907-07-24,3.6857142857142855
1907-07-25,3.7142857142857144
1907-07-26,3.7285714285714286
1907-07-27,3.7142857142857144
1907-07-28,3.7142857142857144
1907-07-29,3.8857142857142857
1907-07-30,3.9
1907-07-31,4.1000000000000005
1907-08-01,4.1571428571428575
1907-08-02,4.271428571428571
1907-08-03,4.242857142857143
1907-08-04,4.214285714285714
1907-08-05,4.142857142857143
1907-08-06,4.228571428571429
1907-08-07,4.171428571428572
1907-08-08,4.185714285714286
1907-08-09,4.171428571428572
1907-08-10,4.3
1907-08-11,4.457142857142857
1907-08-12,4.485714285714286
1907-08-13,4.5285714285714285
1907-08-14,4.557142857142857
1907-08-15,4.542857142857143
1907-08-16,4.471428571428571
1907-08-17,4.428571428571429
1907-08-18,4.371428571428571
1907-08-19,4.442857142857142
1907-08-20,4.485714285714286
1907-08-21,4.542857142857143
1907-08-22,4.685714285714285
1907-08-23,4.8
1907-08-24,4.885714285714286
1907-08-25,4.885714285714286
1907-08-26,4.9
1907-08-27,5.0
1907-08-28,5.071428571428571
1907-08-29,5.071428571428571
1907-08-30,5.1571428571428575
1907-08-31,5.271428571428571
1907-09-01,5.357142857142857
1907-09-02,5.371428571428571
1907-09-03,5.3
1907-09-04,5.242857142857143
1907-09-05,5.257142857142858
1907-09-06,5.214285714285714
1907-09-07,5.285714285714286
1907-09-08,5.428571428571429
1907-09-09,5.571428571428571
1907-09-10,5.771428571428571
1907-09-11,5.971428571428571
1907-09-12,6.0857142857142845
1907-09-13,6.1571428571428575
1907-09-14,6.171428571428572
1907-09-15,6.1000000000000005
1907-09-16,6.057142857142857
1907-09-17,5.971428571428571
1907-09-18,5.857142857142857
1907-09-19,5.828571428571428
1907-09-20,5.828571428571429
1907-09-21,5.785714285714286
1907-09-22,5.8
1907-09-23,5.871428571428572
1907-09-24,5.928571428571429
1907-09-25,6.071428571428571
1907-09-26,6.2
1907-09-27,6.314285714285714
1907-09-28,6.371428571428571
1907-09-29,6.3999999999999995
1907-09-30,6.314285714285715
1907-10-01,6.342857142857143
1907-10-02,6.285714285714286
1907-10-03,6.2
1907-10-04,6.214285714285714
1907-10-05,6.2142857142857135
1907-10-06,6.314285714285715
1907-10-07,6.528571428571428
1907-10-08,6.542857142857143
1907-10-09,6.614285714285715
1907-10-10,6.8
1907-10-11,6.885714285714286
1907-10-12,6.9
1907-10-13,6.799999999999999
1907-10-14,6.771428571428571
1907-10-15,6.885714285714285
1907-10-16,6.985714285714286
1907-10-17,6.985714285714286
1907-10-18,6.985714285714286
1907-10-19,7.142857142857143
1907-10-20,7.328571428571429
1907-10-21,7.228571428571429
1907-10-22,7.142857142857143
1907-10-23,7.057142857142857
1907-10-24,7.0
1907-10-25,6.971428571428571
1907-10-26,6.9
1907-10-27,6.771428571428571
1907-10-28,6.928571428571429
1907-10-29,7.057142857142858
1907-10-30,7.171428571428572
1907-10-31,7.214285714285714
1907-11-01,7.1571428571428575
1907-11-02,7.242857142857143
1907-11-03,7.3428571428571425
1907-11-04,7.314285714285715
1907-11-05,7.157142857142857
1907-11-06,7.1
1907-11-07,7.014285714285714
1907-11-08,7.057142857142857
1907-11-09,7.028571428571428
1907-11-10,7.114285714285714
1907-11-11,7.142857142857143
1907-11-12,7.242857142857143
1907-11-13,7.271428571428571
1907-11-14,7.3428571428571425
1907-11-15,7.285714285714286
1907-11-16,7.085714285714286
1907-11-17,6.828571428571428
1907-11-18,6.6
1907-11-19,6.485714285714286
1907-11-20,6.385714285714286
1907-11-21,6.3428571428571425
1907-11-22,6.3999999999999995
1907-11-23,6.5
1907-11-24,6.657142857142857
1907-11-25,6.728571428571429
1907-11-26,6.757142857142857
1907-11-27,6.757142857142857
1907-11-28,6.757142857142857
1907-11-29,6.671428571428572
1907-11-30,6.642857142857143
1907-12-01,6.585714285714286
1907-12-02,6.671428571428571
1907-12-03,6.757142857142858
1907-12-04,6.8
1907-12-05,6.614285714285714
1907-12-06,6.614285714285714
1907-12-07,6.6
1907-12-08,6.557142857142858
1907-12-09,6.442857142857143
1907-12-10,6.314285714285714
1907-12-11,6.242857142857143
1907-12-12,6.3428571428571425
1907-12-13,6.185714285714286
1907-12-14,6.014285714285714
1907-12-15,5.971428571428572
1907-12-16,5.885714285714286
1907-12-17,5.8
1907-12-18,5.657142857142857
1907-12-19,5.514285714285714
1907-12-20,5.414285714285714
1907-12-21,5.328571428571429
1907-12-22,5.128571428571428
1907-12-23,5.0
1907-12-24,4.871428571428572
1907-12-25,4.785714285714286
1907-12-26,4.742857142857143
1907-12-27,4.742857142857143
1907-12-28,4.642857142857143
1907-12-29,4.728571428571429
1907-12-30,4.814285714285715
1907-12-31,4.871428571428572
1908-01-01,4.928571428571429
1908-01-02,4.971428571428572
1908-01-03,5.142857142857143
1908-01-04,5.342857142857143
1908-01-05,5.371428571428571
1908-01-06,5.371428571428572
1908-01-07,5.428571428571429
1908-01-08,5.557142857142857
1908-01-09,5.614285714285714
1908-01-10,5.6000000000000005
1908-01-11,5.657142857142857
1908-01-12,5.7714285714285705
1908-01-13,5.814285714285714
1908-01-14,5.757142857142858
1908-01-15,5.685714285714285
1908-01-16,5.642857142857143
1908-01-17,5.5857142857142845
1908-01-18,5.542857142857143
1908-01-19,5.385714285714286
1908-01-20,5.3428571428571425
1908-01-21,5.3999999999999995
1908-01-22,5.385714285714286
1908-01-23,5.385714285714285
1908-01-24,5.457142857142857
1908-01-25,5.528571428571429
1908-01-26,5.571428571428571
1908-01-27,5.571428571428571
1908-01-28,5.485714285714286
1908-01-29,5.414285714285714
1908-01-30,5.385714285714286
1908-01-31,5.3
1908-02-01,5.214285714285714
1908-02-02,5.142857142857143
1908-02-03,5.1
1908-02-04,5.128571428571428
1908-02-05,5.1000000000000005
1908-02-06,5.085714285714286
1908-02-07,5.114285714285714
1908-02-08,5.1
1908-02-09,5.142857142857143
1908-02-10,5.257142857142857
1908-02-11,5.271428571428571
1908-02-12,5.3428571428571425
1908-02-13,5.3999999999999995
1908-02-14,5.457142857142857
1908-02-15,5.485714285714287
1908-02-16,5.485714285714286
1908-02-17,5.4
1908-02-18,5.385714285714286
1908-02-19,5.371428571428572
1908-02-20,5.357142857142857
1908-02-21,5.257142857142857
1908-02-22,5.185714285714285
1908-02-23,5.114285714285714
1908-02-24,5.042857142857143
1908-02-25,4.957142857142857
1908-02-26,4.857142857142857
1908-02-27,4.785714285714286
1908-02-28,4.757142857142857
1908-02-29,4.728571428571429
1908-03-01,4.757142857142857
1908-03-02,4.771428571428571
1908-03-03,4.8
1908-03-04,4.828571428571428
1908-03-05,4.8
1908-03-06,4.785714285714286
1908-03-07,4.757142857142858
1908-03-08,4.714285714285714
1908-03-09,4.685714285714285
1908-03-10,4.714285714285714
1908-03-11,4.728571428571429
1908-03-12,4.757142857142857
1908-03-13,4.757142857142857
1908-03-14,4.771428571428571
1908-03-15,4.799999999999999
1908-03-16,4.757142857142857
1908-03-17,4.671428571428571
1908-03-18,4.6571428571428575
1908-03-19,4.628571428571428
1908-03-20,4.614285714285714
1908-03-21,4.628571428571428
1908-03-22,4.571428571428571
1908-03-23,4.614285714285714
1908-03-24,4.628571428571428
1908-03-25,4.628571428571428
1908-03-26,4.685714285714285
1908-03-27,4.671428571428572
1908-03-28,4.628571428571428
1908-03-29,4.614285714285714
1908-03-30,4.6000000000000005
1908-03-31,4.571428571428571
1908-04-01,4.542857142857143
1908-04-02,4.485714285714286
1908-04-03,4.5
1908-04-04,4.442857142857143
1908-04-05,4.385714285714286
1908-04-06,4.328571428571428
1908-04-07,4.285714285714286
1908-04-08,4.257142857142857
1908-04-09,4.185714285714285
1908-04-10,4.142857142857143
1908-04-11,4.157142857142857
1908-04-12,4.185714285714286
1908-04-13,4.185714285714285
1908-04-14,4.2
1908-04-15,4.185714285714286
1908-04-16,4.185714285714285
1908-04-17,4.171428571428572
1908-04-18,4.142857142857143
1908-04-19,4.128571428571428
1908-04-20,4.128571428571428
1908-04-21,4.114285714285714
1908-04-22,4.071428571428571
1908-04-23,4.057142857142857
1908-04-24,4.0285714285714285
1908-04-25,4.071428571428571
1908-04-26,4.071428571428571
1908-04-27,4.085714285714285
1908-04-28,4.042857142857143
1908-04-29,4.0285714285714285
1908-04-30,4.014285714285714
1908-05-01,3.9857142857142853
1908-05-02,3.9142857142857146
1908-05-03,3.871428571428571
1908-05-04,3.814285714285714
1908-05-05,3.857142857142857
1908-05-06,3.8999999999999995
1908-05-07,3.857142857142857
1908-05-08,3.8285714285714283
1908-05-09,3.8142857142857136
1908-05-10,3.8000000000000003
1908-05-11,3.7857142857142856
1908-05-12,3.7714285714285714
1908-05-13,3.8142857142857145
1908-05-14,3.857142857142857
1908-05-15,3.7285714285714286
1908-05-16,3.6857142857142855
1908-05-17,3.6571428571428575
1908-05-18,3.642857142857143
1908-05-19,3.6285714285714286
1908-05-20,3.4714285714285715
1908-05-21,3.542857142857143
1908-05-22,3.685714285714286
1908-05-23,3.6857142857142855
1908-05-24,3.742857142857143
1908-05-25,3.8000000000000003
1908-05-26,3.7142857142857144
1908-05-27,3.7428571428571433
1908-05-28,3.5857142857142854
1908-05-29,3.5142857142857147
1908-05-30,3.528571428571429
1908-05-31,3.557142857142857
1908-06-01,3.5857142857142854
1908-06-02,3.6
1908-06-03,3.6000000000000005
1908-06-04,3.6571428571428575
1908-06-05,3.742857142857143
1908-06-06,3.7428571428571433
1908-06-07,3.6142857142857143
1908-06-08,3.4571428571428577
1908-06-09,3.514285714285714
1908-06-10,3.6714285714285713
1908-06-11,3.6285714285714286
1908-06-12,3.614285714285714
1908-06-13,3.6
1908-06-14,3.6
1908-06-15,3.5714285714285716
1908-06-16,3.4714285714285715
1908-06-17,3.3
1908-06-18,3.2285714285714286
1908-06-19,3.1714285714285717
1908-06-20,3.2571428571428567
1908-06-21,3.4857142857142853
1908-06-22,3.6142857142857143
1908-06-23,3.7857142857142856
1908-06-24,3.8857142857142857
1908-06-25,4.0285714285714285
1908-06-26,4.028571428571428
1908-06-27,3.8857142857142852
1908-06-28,3.6142857142857143
1908-06-29,3.4857142857142853
1908-06-30,3.514285714285714
1908-07-01,3.542857142857143
1908-07-02,3.514285714285714
1908-07-03,3.457142857142857
1908-07-04,3.442857142857143
1908-07-05,3.4857142857142853
1908-07-06,3.5
1908-07-07,3.3714285714285714
1908-07-08,3.2857142857142856
1908-07-09,3.185714285714286
1908-07-10,3.2857142857142856
1908-07-11,3.414285714285714
1908-07-12,3.4285714285714284
1908-07-13,3.4714285714285715
1908-07-14,3.4285714285714284
1908-07-15,3.3857142857142857
1908-07-16,3.457142857142857
1908-07-17,3.4285714285714284
1908-07-18,3.3714285714285714
1908-07-19,3.371428571428571
1908-07-20,3.371428571428571
1908-07-21,3.428571428571428
1908-07-22,3.4428571428571426
1908-07-23,3.4714285714285715
1908-07-24,3.5571428571428574
1908-07-25,3.6
1908-07-26,3.642857142857143
1908-07-27,3.7428571428571433
1908-07-28,3.7428571428571433
1908-07-29,3.771428571428572
1908-07-30,3.814285714285714
1908-07-31,3.8999999999999995
1908-08-01,3.8714285714285714
1908-08-02,3.9857142857142853
1908-08-03,4.057142857142857
1908-08-04,4.085714285714285
1908-08-05,4.242857142857143
1908-08-06,4.242857142857143
1908-08-07,4.142857142857143
1908-08-08,4.2
1908-08-09,4.171428571428572
1908-08-10,4.185714285714285
1908-08-11,4.257142857142857
1908-08-12,4.214285714285714
1908-08-13,4.214285714285714
1908-08-14,4.242857142857143
1908-08-15,4.328571428571428
1908-08-16,4.428571428571429
1908-08-17,4.457142857142857
1908-08-18,4.442857142857143
1908-08-19,4.428571428571429
1908-08-20,4.585714285714286
1908-08-21,4.685714285714285
1908-08-22,4.7
1908-08-23,4.728571428571429
1908-08-24,4.799999999999999
1908-08-25,4.914285714285714
1908-08-26,5.057142857142857
1908-08-27,5.114285714285714
1908-08-28,5.142857142857143
1908-08-29,5.171428571428571
1908-08-30,5.128571428571428
1908-08-31,5.114285714285714
1908-09-01,5.071428571428571
1908-09-02,4.971428571428571
1908-09-03,4.957142857142857
