Date, Rainfall [mm]
06/08/1916,         0.0000
07/08/1916,         0.0000
08/08/1916,         0.0000
09/08/1916,         0.6000
10/08/1916,         0.0000
11/08/1916,         0.0000
12/08/1916,         0.0000
13/08/1916,         0.0000
14/08/1916,         0.0000
15/08/1916,         0.0000
16/08/1916,         0.0000
17/08/1916,         0.0000
18/08/1916,         5.4000
19/08/1916,         1.1000
20/08/1916,         0.1000
21/08/1916,         4.9000
22/08/1916,         0.0000
23/08/1916,         0.0000
24/08/1916,         0.4000
25/08/1916,         1.1000
26/08/1916,         7.4000
27/08/1916,         7.3000
28/08/1916,         1.0000
29/08/1916,         0.5000
30/08/1916,         0.0000
31/08/1916,         2.0000
01/09/1916,         0.0000
02/09/1916,         0.0000
03/09/1916,         0.0000
04/09/1916,         0.5000
05/09/1916,         0.9000
06/09/1916,         0.5000
07/09/1916,         0.0000
08/09/1916,         0.0000
09/09/1916,         0.0000
10/09/1916,         0.0000
11/09/1916,         0.0000
12/09/1916,         0.0000
13/09/1916,         2.5000
14/09/1916,         4.6000
15/09/1916,         6.5000
16/09/1916,         8.0000
17/09/1916,        14.3000
18/09/1916,         9.0000
19/09/1916,         4.0000
20/09/1916,         6.6000
21/09/1916,         7.4000
22/09/1916,         6.5000
23/09/1916,         4.9000
24/09/1916,         0.0000
25/09/1916,         0.0000
26/09/1916,         0.0000
27/09/1916,         0.0000
28/09/1916,         0.0000
29/09/1916,         0.0000
30/09/1916,         0.0000
01/10/1916,         0.0000
02/10/1916,         0.0000
03/10/1916,         0.0000
04/10/1916,         0.0000
05/10/1916,         0.0000
06/10/1916,         0.4000
07/10/1916,         0.0000
08/10/1916,         0.0000
09/10/1916,         0.0000
10/10/1916,         0.0000
11/10/1916,         0.0000
12/10/1916,         1.2000
13/10/1916,         0.0000
14/10/1916,         0.0000
15/10/1916,         0.0000
16/10/1916,         0.0000
17/10/1916,         0.0000
18/10/1916,         0.0000
19/10/1916,         0.9000
20/10/1916,         0.0000
21/10/1916,         0.0000
22/10/1916,         0.0000
23/10/1916,         1.5000
24/10/1916,         0.0000
25/10/1916,         0.0000
26/10/1916,         0.0000
27/10/1916,         0.0000
28/10/1916,         0.7000
29/10/1916,         0.6000
30/10/1916,         5.7000
31/10/1916,         2.2000
01/11/1916,         0.0000
02/11/1916,         0.0000
03/11/1916,         0.0000
04/11/1916,         0.2000
05/11/1916,        19.0000
06/11/1916,        26.0000
07/11/1916,         5.5000
08/11/1916,         0.0000
09/11/1916,         0.0000
10/11/1916,         0.0000
11/11/1916,         0.0000
12/11/1916,         0.0000
13/11/1916,         5.3000
14/11/1916,        12.4000
15/11/1916,         0.0000
16/11/1916,         0.0000
17/11/1916,         0.0000
18/11/1916,         0.0000
19/11/1916,         0.0000
20/11/1916,         0.0000
21/11/1916,         0.0000
22/11/1916,         0.0000
23/11/1916,         0.0000
24/11/1916,         0.0000
25/11/1916,         0.0000
26/11/1916,         0.0000
27/11/1916,         0.0000
28/11/1916,         0.0000
29/11/1916,         0.0000
30/11/1916,         0.0000
01/12/1916,         1.4000
02/12/1916,         9.4000
03/12/1916,         0.8000
04/12/1916,         7.7000
05/12/1916,        14.5000
06/12/1916,         4.7000
07/12/1916,         0.0000
08/12/1916,         0.0000
09/12/1916,         0.0000
10/12/1916,         1.3000
11/12/1916,         0.0000
12/12/1916,         0.0000
13/12/1916,         9.5000
14/12/1916,        14.4000
15/12/1916,         9.7000
16/12/1916,         4.9000
17/12/1916,        10.7000
18/12/1916,        24.1000
19/12/1916,        96.5000
20/12/1916,        82.3000
21/12/1916,         2.1000
22/12/1916,         0.5000
23/12/1916,         0.1000
24/12/1916,         0.0000
25/12/1916,         1.5000
26/12/1916,         1.9000
27/12/1916,         4.2000
28/12/1916,        11.2000
29/12/1916,        32.1000
30/12/1916,         8.5000
31/12/1916,        62.0000
01/01/1917,        37.4000
02/01/1917,         4.3000
03/01/1917,         4.0000
04/01/1917,         1.1000
05/01/1917,         0.3000
06/01/1917,         2.6000
07/01/1917,         0.0000
08/01/1917,         0.1000
09/01/1917,         0.0000
10/01/1917,         0.0000
11/01/1917,         0.0000
12/01/1917,         0.0000
13/01/1917,         0.0000
14/01/1917,         0.0000
15/01/1917,         0.0000
16/01/1917,         2.2000
17/01/1917,         5.2000
18/01/1917,         0.0000
19/01/1917,         8.3000
20/01/1917,         6.2000
21/01/1917,         0.3000
22/01/1917,         1.2000
23/01/1917,         0.2000
24/01/1917,        20.1000
25/01/1917,         0.0000
26/01/1917,         5.5000
27/01/1917,        10.4000
28/01/1917,         5.4000
29/01/1917,         2.5000
30/01/1917,        22.5000
31/01/1917,         0.0000
01/02/1917,         0.0000
02/02/1917,         4.8000
03/02/1917,        11.3000
04/02/1917,         3.0000
05/02/1917,         0.9000
06/02/1917,         0.9000
07/02/1917,         2.4000
08/02/1917,        40.9000
09/02/1917,         2.6000
10/02/1917,         0.0000
11/02/1917,        10.4000
12/02/1917,        35.8000
13/02/1917,         0.0000
14/02/1917,         0.0000
15/02/1917,         2.8000
16/02/1917,         1.9000
17/02/1917,         4.5000
18/02/1917,         0.2000
19/02/1917,         2.0000
20/02/1917,        48.4000
21/02/1917,        16.5000
22/02/1917,         0.0000
23/02/1917,         0.8000
24/02/1917,         0.2000
25/02/1917,        15.5000
26/02/1917,        26.5000
27/02/1917,        17.9000
28/02/1917,        15.5000
01/03/1917,         0.6000
02/03/1917,         4.7000
03/03/1917,         0.4000
04/03/1917,         1.2000
05/03/1917,        10.4000
06/03/1917,         6.6000
07/03/1917,         3.3000
08/03/1917,        22.8000
09/03/1917,        70.2000
10/03/1917,         4.1000
11/03/1917,         3.8000
12/03/1917,        40.3000
13/03/1917,        28.8000
14/03/1917,         0.2000
15/03/1917,         0.1000
16/03/1917,         0.0000
17/03/1917,         0.9000
18/03/1917,         1.3000
19/03/1917,         2.9000
20/03/1917,         0.6000
21/03/1917,         9.7000
22/03/1917,         2.1000
23/03/1917,         3.7000
24/03/1917,        17.3000
25/03/1917,         0.2000
26/03/1917,        18.0000
27/03/1917,         5.6000
28/03/1917,         0.0000
29/03/1917,         0.0000
30/03/1917,         0.0000
31/03/1917,         0.0000
01/04/1917,         0.0000
02/04/1917,         0.0000
03/04/1917,        45.8000
04/04/1917,         2.4000
05/04/1917,         1.6000
06/04/1917,         0.0000
07/04/1917,         0.0000
08/04/1917,         0.0000
09/04/1917,         0.0000
10/04/1917,         7.0000
11/04/1917,        13.7000
12/04/1917,        17.9000
13/04/1917,         2.2000
14/04/1917,         0.0000
15/04/1917,         0.0000
16/04/1917,         0.0000
17/04/1917,         4.1000
18/04/1917,         5.1000
19/04/1917,        17.2000
20/04/1917,         5.4000
21/04/1917,         4.9000
22/04/1917,         1.5000
23/04/1917,         0.8000
24/04/1917,         0.0000
25/04/1917,         0.0000
26/04/1917,         0.3000
27/04/1917,         0.0000
28/04/1917,         0.2000
29/04/1917,         0.0000
30/04/1917,         3.7000
01/05/1917,         3.9000
02/05/1917,        21.5000
03/05/1917,         0.0000
04/05/1917,         0.0000
05/05/1917,         0.0000
06/05/1917,         0.0000
07/05/1917,         0.0000
08/05/1917,         0.4000
09/05/1917,        12.0000
10/05/1917,         0.0000
11/05/1917,         0.0000
12/05/1917,         0.0000
13/05/1917,         0.0000
14/05/1917,         0.0000
15/05/1917,         0.0000
16/05/1917,         0.0000
17/05/1917,         0.0000
18/05/1917,         0.0000
19/05/1917,         0.0000
20/05/1917,         0.0000
21/05/1917,         0.0000
22/05/1917,         0.0000
23/05/1917,         0.0000
24/05/1917,         0.0000
25/05/1917,         0.0000
26/05/1917,        13.8000
27/05/1917,        32.8000
28/05/1917,         2.5000
29/05/1917,         0.5000
30/05/1917,        10.3000
31/05/1917,         2.8000
01/06/1917,         4.6000
02/06/1917,         0.0000
03/06/1917,         0.8000
04/06/1917,         0.4000
05/06/1917,         0.0000
06/06/1917,         0.0000
07/06/1917,         0.0000
08/06/1917,         0.0000
09/06/1917,         0.0000
10/06/1917,         0.0000
11/06/1917,         2.1000
12/06/1917,         3.9000
13/06/1917,         1.5000
14/06/1917,         1.2000
15/06/1917,         0.0000
16/06/1917,         0.0000
17/06/1917,         0.0000
18/06/1917,         0.0000
19/06/1917,         1.1000
20/06/1917,         1.1000
21/06/1917,         0.0000
22/06/1917,         0.0000
23/06/1917,         0.0000
24/06/1917,         1.1000
25/06/1917,         0.1000
26/06/1917,         0.0000
27/06/1917,         0.0000
28/06/1917,         0.0000
29/06/1917,         0.0000
30/06/1917,         0.0000
01/07/1917,         0.0000
02/07/1917,         0.0000
03/07/1917,         0.0000
04/07/1917,         0.0000
05/07/1917,         0.0000
06/07/1917,         0.0000
07/07/1917,         0.5000
08/07/1917,         1.9000
09/07/1917,         4.7000
10/07/1917,         2.0000
11/07/1917,         0.0000
12/07/1917,         0.0000
13/07/1917,         0.0000
14/07/1917,         0.0000
15/07/1917,         0.0000
16/07/1917,         0.0000
17/07/1917,         0.0000
18/07/1917,         0.0000
19/07/1917,         0.0000
20/07/1917,         0.0000
21/07/1917,         0.0000
22/07/1917,         0.0000
23/07/1917,         0.0000
24/07/1917,         0.6000
25/07/1917,         1.5000
26/07/1917,         0.0000
27/07/1917,         0.0000
28/07/1917,         0.0000
29/07/1917,         0.0000
30/07/1917,         0.0000
31/07/1917,         0.0000
01/08/1917,         0.0000
02/08/1917,         0.0000
03/08/1917,         0.0000
04/08/1917,         0.0000
05/08/1917,         2.7000
06/08/1917,         1.3000
07/08/1917,         0.0000
08/08/1917,         9.5000
09/08/1917,         7.8000
10/08/1917,         5.6000
11/08/1917,         0.9000
12/08/1917,         0.0000
13/08/1917,         0.0000
14/08/1917,         0.0000
15/08/1917,         4.1000
16/08/1917,         6.9000
17/08/1917,         2.8000
18/08/1917,         0.8000
19/08/1917,         0.0000
20/08/1917,         0.0000
21/08/1917,         0.0000
22/08/1917,         0.0000
23/08/1917,         0.0000
24/08/1917,         0.4000
25/08/1917,         3.7000
26/08/1917,         2.3000
27/08/1917,         0.5000
28/08/1917,        10.2000
29/08/1917,         0.0000
30/08/1917,         0.0000
31/08/1917,         0.0000
01/09/1917,         0.0000
02/09/1917,         0.0000
03/09/1917,         0.0000
04/09/1917,         0.0000
05/09/1917,         0.0000
06/09/1917,         0.0000
07/09/1917,         0.1000
08/09/1917,         0.0000
09/09/1917,         0.0000
10/09/1917,         0.0000
11/09/1917,         0.0000
12/09/1917,         4.7000
13/09/1917,         1.7000
14/09/1917,         0.0000
15/09/1917,         0.0000
16/09/1917,         0.0000
17/09/1917,         0.0000
18/09/1917,         0.0000
19/09/1917,         0.0000
20/09/1917,         0.0000
21/09/1917,         0.0000
22/09/1917,         0.0000
23/09/1917,         0.0000
24/09/1917,         0.0000
25/09/1917,         0.0000
26/09/1917,         0.0000
27/09/1917,         0.0000
28/09/1917,         0.0000
29/09/1917,         0.0000
30/09/1917,         0.0000
01/10/1917,         0.0000
02/10/1917,         0.0000
03/10/1917,         0.0000
04/10/1917,         0.0000
05/10/1917,         3.0000
06/10/1917,         0.0000
07/10/1917,        34.0000
08/10/1917,        28.4000
09/10/1917,         0.0000
10/10/1917,         9.3000
11/10/1917,         0.0000
12/10/1917,         0.0000
13/10/1917,         0.0000
14/10/1917,         1.4000
15/10/1917,         1.8000
16/10/1917,         1.4000
17/10/1917,         5.7000
18/10/1917,         3.7000
19/10/1917,         0.0000
20/10/1917,         0.0000
21/10/1917,         0.0000
22/10/1917,         0.0000
23/10/1917,         0.0000
24/10/1917,         0.0000
25/10/1917,         0.0000
26/10/1917,         0.0000
27/10/1917,         3.0000
28/10/1917,         5.3000
29/10/1917,         0.0000
30/10/1917,         0.0000
31/10/1917,         0.0000
01/11/1917,        17.1000
02/11/1917,        47.6000
03/11/1917,        13.7000
04/11/1917,        36.5000
05/11/1917,         2.0000
06/11/1917,         0.0000
07/11/1917,         0.0000
08/11/1917,         0.0000
09/11/1917,         0.0000
10/11/1917,         8.6000
11/11/1917,         5.7000
12/11/1917,         0.0000
13/11/1917,         0.0000
14/11/1917,         0.1000
15/11/1917,         5.4000
16/11/1917,         0.0000
17/11/1917,         3.7000
18/11/1917,         1.0000
19/11/1917,         0.0000
20/11/1917,         1.1000
21/11/1917,         0.2000
22/11/1917,         4.2000
23/11/1917,        18.5000
24/11/1917,         0.0000
25/11/1917,         0.1000
26/11/1917,         0.3000
27/11/1917,         0.0000
28/11/1917,         0.0000
29/11/1917,         6.6000
30/11/1917,         9.6000
01/12/1917,         8.7000
02/12/1917,        52.2000
03/12/1917,        11.2000
04/12/1917,         7.3000
05/12/1917,         3.4000
06/12/1917,        22.6000
07/12/1917,         0.4000
08/12/1917,        10.3000
09/12/1917,         9.4000
10/12/1917,         2.2000
11/12/1917,         9.2000
12/12/1917,         4.1000
13/12/1917,        37.3000
14/12/1917,        28.6000
15/12/1917,        22.1000
16/12/1917,        30.7000
17/12/1917,         0.0000
18/12/1917,         1.0000
19/12/1917,         3.0000
20/12/1917,         0.0000
21/12/1917,         0.0000
22/12/1917,         0.1000
23/12/1917,         0.2000
24/12/1917,         4.8000
25/12/1917,         6.0000
26/12/1917,         2.7000
27/12/1917,         8.9000
28/12/1917,         0.0000
29/12/1917,         6.4000
30/12/1917,         1.8000
31/12/1917,         0.8000
01/01/1918,         0.0000
02/01/1918,         0.3000
03/01/1918,         5.8000
04/01/1918,         9.1000
05/01/1918,         0.0000
06/01/1918,         0.0000
07/01/1918,        11.2000
08/01/1918,        25.4000
09/01/1918,        38.7000
10/01/1918,        12.9000
11/01/1918,         0.8000
12/01/1918,         9.9000
13/01/1918,         0.5000
14/01/1918,         0.6000
15/01/1918,         0.0000
16/01/1918,         3.0000
17/01/1918,         0.0000
18/01/1918,         0.0000
19/01/1918,        75.2000
20/01/1918,        68.8000
21/01/1918,         0.0000
22/01/1918,         0.0000
23/01/1918,         2.8000
24/01/1918,        29.3000
25/01/1918,        41.2000
26/01/1918,        42.0000
27/01/1918,        19.0000
28/01/1918,         1.4000
29/01/1918,         5.2000
30/01/1918,         0.6000
31/01/1918,         0.0000
01/02/1918,         0.1000
02/02/1918,         0.0000
03/02/1918,         0.0000
04/02/1918,        21.4000
05/02/1918,         2.8000
06/02/1918,         2.8000
07/02/1918,        23.2000
08/02/1918,         6.9000
09/02/1918,         8.4000
10/02/1918,         1.2000
11/02/1918,        11.6000
12/02/1918,        43.9000
13/02/1918,        28.9000
14/02/1918,        13.9000
15/02/1918,         3.4000
16/02/1918,         2.4000
17/02/1918,        29.0000
18/02/1918,         8.0000
19/02/1918,         0.3000
20/02/1918,         2.2000
21/02/1918,         6.7000
22/02/1918,         0.1000
23/02/1918,         0.0000
24/02/1918,         1.0000
25/02/1918,        13.8000
26/02/1918,        11.6000
27/02/1918,         0.0000
28/02/1918,         0.0000
01/03/1918,         1.4000
02/03/1918,         0.1000
03/03/1918,         0.0000
04/03/1918,         1.7000
05/03/1918,         0.0000
06/03/1918,         0.0000
07/03/1918,         0.0000
08/03/1918,         2.1000
09/03/1918,         0.0000
10/03/1918,         0.0000
11/03/1918,       111.4000
12/03/1918,         4.0000
13/03/1918,         4.2000
14/03/1918,         4.7000
15/03/1918,         7.7000
16/03/1918,         0.3000
17/03/1918,        14.8000
18/03/1918,         6.9000
19/03/1918,         0.4000
20/03/1918,         6.0000
