Date,Flow [ML/d]
1/11/1905,48.86058074
2/11/1905,48.48973399
3/11/1905,48.12487332
4/11/1905,47.76972218
5/11/1905,47.41298025
6/11/1905,47.05556173
7/11/1905,46.70650727
8/11/1905,46.35922022
9/11/1905,46.01210837
10/11/1905,45.66733086
11/11/1905,45.32048376
12/11/1905,44.97842227
13/11/1905,44.6398721
14/11/1905,45.43624994
15/11/1905,45.71366357
16/11/1905,43.8199806
17/11/1905,43.70628547
18/11/1905,43.17287025
19/11/1905,42.75838266
20/11/1905,42.52104305
21/11/1905,46.34348287
22/11/1905,49.43963479
23/11/1905,45.49172344
24/11/1905,48.76942145
25/11/1905,48.32851859
26/11/1905,42.15215278
27/11/1905,40.36913912
28/11/1905,40.05517808
29/11/1905,40.16268303
30/11/1905,45.26167564
1/12/1905,54.4626666
2/12/1905,50.0773255
3/12/1905,38.86895049
4/12/1905,38.55640375
5/12/1905,38.24475644
6/12/1905,37.93831906
7/12/1905,37.63671872
8/12/1905,37.33770106
9/12/1905,37.04308474
10/12/1905,36.75124901
11/12/1905,36.46120197
12/12/1905,40.88236256
13/12/1905,44.50908348
14/12/1905,37.81590659
15/12/1905,35.62713771
16/12/1905,35.29617585
17/12/1905,34.79479024
18/12/1905,34.52685792
19/12/1905,34.26222464
20/12/1905,33.99428182
21/12/1905,33.7289362
22/12/1905,33.49625281
23/12/1905,33.2495476
24/12/1905,32.9440791
25/12/1905,32.68659578
26/12/1905,32.43091885
27/12/1905,32.17983566
28/12/1905,31.9301887
29/12/1905,32.10360276
30/12/1905,32.56299752
31/12/1905,32.08874
1/01/1906,31.28989001
2/01/1906,30.87663354
3/01/1906,30.59814294
4/01/1906,30.62476127
5/01/1906,30.81194314
6/01/1906,30.70808622
7/01/1906,30.01691023
8/01/1906,29.52785733
9/01/1906,29.11387551
10/01/1906,28.88310777
11/01/1906,32.26063795
12/01/1906,37.2275294
13/01/1906,35.95278013
14/01/1906,32.9331697
15/01/1906,28.94455281
16/01/1906,27.80897621
17/01/1906,27.58512742
18/01/1906,27.14325406
19/01/1906,27.17103951
20/01/1906,27.09086346
21/01/1906,26.51841756
22/01/1906,26.31357061
23/01/1906,26.11307376
24/01/1906,25.91034455
25/01/1906,25.70880623
26/01/1906,25.60061578
27/01/1906,213.8780264
28/01/1906,1904.325491
29/01/1906,3547.623638
30/01/1906,2649.619167
31/01/1906,1756.775071
1/02/1906,1270.957687
2/02/1906,1017.578712
3/02/1906,938.8669085
4/02/1906,870.1342818
5/02/1906,841.8828979
6/02/1906,1025.92116
7/02/1906,1201.494761
8/02/1906,1025.974385
9/02/1906,897.9846907
10/02/1906,808.2740257
11/02/1906,767.6710266
12/02/1906,734.1636217
13/02/1906,706.97217
14/02/1906,681.4659406
15/02/1906,657.2129102
16/02/1906,635.5852923
17/02/1906,617.6648018
18/02/1906,598.1940249
19/02/1906,576.2923961
20/02/1906,556.2537663
21/02/1906,536.7189112
22/02/1906,520.1620754
23/02/1906,554.7233265
24/02/1906,575.4118725
25/02/1906,480.9738177
26/02/1906,467.2934283
27/02/1906,480.6055703
28/02/1906,705.8708861
1/03/1906,1055.756344
2/03/1906,1448.469239
3/03/1906,1712.968978
4/03/1906,1591.156487
5/03/1906,1606.871599
6/03/1906,1354.015739
7/03/1906,1039.873798
8/03/1906,867.3301753
9/03/1906,814.5889947
10/03/1906,908.9843958
11/03/1906,1066.5499
12/03/1906,1095.749239
13/03/1906,1046.84993
14/03/1906,961.5173354
15/03/1906,956.0235873
16/03/1906,865.9644879
17/03/1906,789.5146869
18/03/1906,736.3738963
19/03/1906,702.3842404
20/03/1906,677.3395288
21/03/1906,654.6931492
22/03/1906,633.5070072
23/03/1906,613.3743646
24/03/1906,594.431589
25/03/1906,576.2729174
26/03/1906,558.4699417
27/03/1906,541.8955257
28/03/1906,526.0657582
29/03/1906,510.9198914
30/03/1906,496.8101053
31/03/1906,484.462264
1/04/1906,471.2433177
2/04/1906,455.8922812
3/04/1906,443.2714411
4/04/1906,431.1288789
5/04/1906,419.5057424
6/04/1906,408.3936054
7/04/1906,398.1374161
8/04/1906,389.3371336
9/04/1906,385.2309486
10/04/1906,380.3196092
11/04/1906,366.4891852
12/04/1906,355.3047786
13/04/1906,347.9886003
14/04/1906,340.5436529
15/04/1906,333.4586787
16/04/1906,328.1315184
17/04/1906,320.926246
18/04/1906,313.2227518
19/04/1906,307.7252208
20/04/1906,302.1505938
21/04/1906,294.9171575
22/04/1906,290.0451098
23/04/1906,287.2640039
24/04/1906,282.9528746
25/04/1906,274.6516728
26/04/1906,270.2937036
27/04/1906,265.9379475
28/04/1906,261.1305091
29/04/1906,256.7879976
30/04/1906,253.0356575
1/05/1906,249.5706675
2/05/1906,245.4426623
3/05/1906,241.6006481
4/05/1906,238.1796912
5/05/1906,234.9905013
6/05/1906,232.4245915
7/05/1906,230.0096402
8/05/1906,226.8449209
9/05/1906,224.5903127
10/05/1906,221.4330069
11/05/1906,218.6432573
12/05/1906,219.5259746
13/05/1906,219.3880461
14/05/1906,246.5360193
15/05/1906,257.7196261
16/05/1906,205.8886959
17/05/1906,208.2420678
18/05/1906,302.7098973
19/05/1906,352.2521908
20/05/1906,250.5638377
21/05/1906,244.0960982
22/05/1906,239.8829056
23/05/1906,235.4180666
24/05/1906,230.5193754
25/05/1906,226.5557841
26/05/1906,223.947145
27/05/1906,221.4877917
28/05/1906,216.6715637
29/05/1906,212.7479466
30/05/1906,209.5674862
31/05/1906,206.360718
1/06/1906,203.390837
2/06/1906,200.6381221
3/06/1906,197.9223952
4/06/1906,195.0476551
5/06/1906,192.4456844
6/06/1906,189.9211103
7/06/1906,187.4667894
8/06/1906,185.0882831
9/06/1906,182.7766161
10/06/1906,180.831148
11/06/1906,179.4918435
12/06/1906,180.6749878
13/06/1906,182.3946296
14/06/1906,179.137842
15/06/1906,175.9671639
16/06/1906,173.4942765
17/06/1906,177.8018776
18/06/1906,225.0321987
19/06/1906,225.8535659
20/06/1906,202.9999874
21/06/1906,198.775565
22/06/1906,195.247711
23/06/1906,192.1563177
24/06/1906,188.7425528
25/06/1906,185.7605866
26/06/1906,182.8793453
27/06/1906,180.1013749
28/06/1906,177.4188386
29/06/1906,174.8213161
30/06/1906,172.3095693
1/07/1906,169.8817577
2/07/1906,167.5343668
3/07/1906,165.291352
4/07/1906,163.1355328
5/07/1906,162.5495238
6/07/1906,163.3075008
7/07/1906,161.2128018
8/07/1906,157.2063406
9/07/1906,153.9200288
10/07/1906,152.6404627
11/07/1906,151.3467133
12/07/1906,149.8644948
13/07/1906,150.2762029
14/07/1906,148.0298758
15/07/1906,143.6536898
16/07/1906,141.9378433
17/07/1906,141.5542544
18/07/1906,139.0987062
19/07/1906,136.5818754
20/07/1906,135.1528076
21/07/1906,133.7561828
22/07/1906,132.3975184
23/07/1906,131.0623692
24/07/1906,129.8466714
25/07/1906,128.647865
26/07/1906,127.3655779
27/07/1906,126.1438358
28/07/1906,124.8064452
29/07/1906,123.6228873
30/07/1906,122.4663266
31/07/1906,121.3318264
1/08/1906,120.2176212
2/08/1906,119.1197972
3/08/1906,118.0435507
4/08/1906,117.2248731
5/08/1906,117.1529642
6/08/1906,117.5584513
7/08/1906,116.9189664
8/08/1906,115.0236894
9/08/1906,114.32969
10/08/1906,115.5005832
11/08/1906,114.1189524
12/08/1906,109.650157
13/08/1906,108.2277876
14/08/1906,107.3134105
15/08/1906,106.4130723
16/08/1906,106.0317515
17/08/1906,106.1732723
18/08/1906,106.755063
19/08/1906,106.5752513
20/08/1906,103.389318
21/08/1906,101.282792
22/08/1906,100.496975
23/08/1906,100.7480484
24/08/1906,100.4664516
25/08/1906,98.07174049
26/08/1906,97.28679779
27/08/1906,96.51031076
28/08/1906,95.74486661
29/08/1906,95.40721185
30/08/1906,95.09736122
31/08/1906,93.82727285
1/09/1906,92.7777775
2/09/1906,92.1165567
3/09/1906,91.43775541
4/09/1906,90.63988872
5/09/1906,89.94074717
6/09/1906,89.24318594
7/09/1906,88.56083275
8/09/1906,87.88102501
9/09/1906,87.6597637
10/09/1906,87.29970319
11/09/1906,85.9872999
12/09/1906,85.23817997
13/09/1906,84.59048243
14/09/1906,83.94835803
15/09/1906,83.31045023
16/09/1906,82.66976958
17/09/1906,82.03498373
18/09/1906,81.41194659
19/09/1906,80.79712132
20/09/1906,80.66413372
21/09/1906,80.31791916
22/09/1906,78.98761065
23/09/1906,78.39634561
24/09/1906,78.2624478
25/09/1906,78.99279577
26/09/1906,78.63516963
27/09/1906,76.64733147
28/09/1906,76.37851571
29/09/1906,77.59992088
30/09/1906,76.6328782
1/10/1906,73.82088349
2/10/1906,73.26550336
3/10/1906,72.71734945
4/10/1906,72.17667789
5/10/1906,71.75286648
6/10/1906,71.42791911
7/10/1906,70.79253252
8/10/1906,70.04208897
9/10/1906,70.17795502
10/10/1906,70.27944721
11/10/1906,68.95850028
12/10/1906,68.06825836
13/10/1906,67.47005313
14/10/1906,66.96927281
15/10/1906,66.46826602
16/10/1906,65.97168331
17/10/1906,65.48011438
18/10/1906,64.99226573
19/10/1906,64.57142551
20/10/1906,64.21424236
21/10/1906,63.75370514
22/10/1906,63.32452224
23/10/1906,63.64747406
24/10/1906,63.83154174
25/10/1906,62.40052132
26/10/1906,61.27064691
27/10/1906,60.76731294
28/10/1906,60.64393946
29/10/1906,60.7302666
30/10/1906,60.06624421
31/10/1906,59.15189292
1/11/1906,58.59362214
2/11/1906,58.11138387
3/11/1906,57.71110253
4/11/1906,57.38867561
5/11/1906,57.67641978
6/11/1906,60.09278649
7/11/1906,63.51809718
8/11/1906,62.54448934
9/11/1906,57.49616699
10/11/1906,55.10450615
11/11/1906,54.97797177
12/11/1906,54.13359182
13/11/1906,53.74536803
14/11/1906,53.41198057
15/11/1906,59.29119702
16/11/1906,229.8514415
17/11/1906,472.0969017
18/11/1906,409.2644248
19/11/1906,260.7017284
20/11/1906,314.5605194
21/11/1906,360.1943186
22/11/1906,308.6154643
23/11/1906,282.5771813
24/11/1906,272.8441228
25/11/1906,263.2169164
26/11/1906,254.3000281
27/11/1906,245.8078513
28/11/1906,237.7224847
29/11/1906,230.0142803
30/11/1906,222.7013115
1/12/1906,217.3856036
2/12/1906,217.9717324
3/12/1906,322.7969628
4/12/1906,988.0322771
5/12/1906,1465.573609
6/12/1906,961.2716301
7/12/1906,702.0991695
8/12/1906,758.3764907
9/12/1906,1257.141195
10/12/1906,2223.239139
11/12/1906,2569.176828
12/12/1906,2617.162886
13/12/1906,2608.222691
14/12/1906,2277.421991
15/12/1906,1753.833629
16/12/1906,1419.771756
17/12/1906,1212.818721
18/12/1906,1067.878656
19/12/1906,989.6578326
20/12/1906,935.7462142
21/12/1906,893.9180905
22/12/1906,858.4131343
23/12/1906,826.3288941
24/12/1906,796.1978065
25/12/1906,766.8921147
26/12/1906,739.8091755
27/12/1906,717.6410366
28/12/1906,693.9681121
29/12/1906,666.5751409
30/12/1906,646.7489383
31/12/1906,627.4527216
1/01/1907,606.1684318
2/01/1907,583.28276
3/01/1907,564.023913
4/01/1907,546.1240204
5/01/1907,531.9972966
6/01/1907,517.2947383
7/01/1907,497.9005849
8/01/1907,482.2256606
9/01/1907,467.6847452
10/01/1907,453.9767294
11/01/1907,441.1636745
12/01/1907,429.7860366
13/01/1907,527.2051915
14/01/1907,580.5632572
15/01/1907,413.2298824
16/01/1907,518.9938443
17/01/1907,572.5606218
18/01/1907,482.2329789
19/01/1907,971.7056291
20/01/1907,1748.052037
21/01/1907,2409.712369
22/01/1907,2920.877394
23/01/1907,2615.797057
24/01/1907,2034.460196
25/01/1907,1697.657274
26/01/1907,1527.35696
27/01/1907,1399.699783
28/01/1907,1372.591577
29/01/1907,1196.311803
30/01/1907,1166.021866
31/01/1907,1189.197156
1/02/1907,1062.892837
2/02/1907,951.9784267
3/02/1907,880.8784358
4/02/1907,834.1641599
5/02/1907,800.3830414
6/02/1907,766.1242014
7/02/1907,738.1393145
8/02/1907,713.5513034
9/02/1907,690.3345164
10/02/1907,671.8840193
11/02/1907,653.0761266
12/02/1907,629.6302982
13/02/1907,611.510957
14/02/1907,590.0489521
15/02/1907,573.752388
16/02/1907,561.8607729
17/02/1907,547.9844283
18/02/1907,528.918732
19/02/1907,828.5070033
20/02/1907,1377.921343
21/02/1907,1611.612908
22/02/1907,1821.606277
23/02/1907,2088.960973
24/02/1907,1991.779358
25/02/1907,1537.793127
26/02/1907,1211.142626
27/02/1907,1030.688784
28/02/1907,943.8800318
1/03/1907,874.3852036
2/03/1907,817.5046107
3/03/1907,777.1658571
4/03/1907,749.1929561
5/03/1907,724.7498698
6/03/1907,697.7657275
7/03/1907,674.2569558
8/03/1907,653.1521341
9/03/1907,636.8272607
10/03/1907,619.9209529
11/03/1907,746.7179677
12/03/1907,880.6361539
13/03/1907,697.5953494
14/03/1907,597.6338013
15/03/1907,569.3700532
16/03/1907,550.5526135
17/03/1907,534.6613609
18/03/1907,519.9561804
19/03/1907,505.9481512
20/03/1907,495.785352
21/03/1907,485.4223567
22/03/1907,468.6167908
23/03/1907,455.8814181
24/03/1907,444.7062803
25/03/1907,434.0121027
26/03/1907,423.2210451
27/03/1907,412.5677606
28/03/1907,402.3173393
29/03/1907,392.5057762
30/03/1907,383.234349
31/03/1907,374.5968166
1/04/1907,366.5290137
2/04/1907,358.9693604
3/04/1907,352.9299932
4/04/1907,348.74886
5/04/1907,341.8083601
6/04/1907,331.4770157
7/04/1907,323.7574845
8/04/1907,317.6291279
9/04/1907,312.1430453
10/04/1907,307.1099667
11/04/1907,301.8410446
12/04/1907,294.8391637
13/04/1907,289.7187912
14/04/1907,284.6624801
15/04/1907,279.892715
16/04/1907,275.3906416
17/04/1907,271.2401758
18/04/1907,266.8663366
19/04/1907,262.3319667
20/04/1907,260.7091187
21/04/1907,258.1282238
22/04/1907,250.8573249
23/04/1907,247.2046601
24/04/1907,243.628231
25/04/1907,240.1515712
26/04/1907,236.7747436
27/04/1907,233.5057607
28/04/1907,230.3343994
29/04/1907,227.4510437
30/04/1907,226.875647
1/05/1907,224.9753427
2/05/1907,218.8276458
3/05/1907,216.1388876
4/05/1907,213.5018424
5/05/1907,210.9288828
6/05/1907,208.4444756
7/05/1907,206.4573479
8/05/1907,205.01296
9/05/1907,202.7075753
10/05/1907,201.4680889
11/05/1907,202.496057
12/05/1907,202.0498058
13/05/1907,199.6916005
14/05/1907,195.473673
15/05/1907,192.3174229
16/05/1907,192.0468188
17/05/1907,242.6447858
18/05/1907,270.0744447
19/05/1907,200.4721004
20/05/1907,215.3594928
21/05/1907,228.901681
22/05/1907,230.7237728
23/05/1907,231.5901037
24/05/1907,228.0196227
25/05/1907,243.5802843
26/05/1907,236.8088309
27/05/1907,233.3014993
28/05/1907,230.2111778
29/05/1907,223.9790052
30/05/1907,220.0527081
31/05/1907,216.3164764
1/06/1907,212.7517087
2/06/1907,210.3115475
3/06/1907,207.5250992
4/06/1907,204.2501532
5/06/1907,244.1434655
6/06/1907,318.0820344
7/06/1907,369.9768045
8/06/1907,363.5338387
9/06/1907,411.0614739
10/06/1907,443.1470881
11/06/1907,350.8280741
12/06/1907,338.907306
13/06/1907,329.589901
14/06/1907,320.8173757
15/06/1907,312.4338521
16/06/1907,304.4166871
17/06/1907,296.7514309
18/06/1907,289.4239447
19/06/1907,306.1177186
20/06/1907,486.1326694
21/06/1907,636.8211039
22/06/1907,506.0877819
23/06/1907,389.2379089
24/06/1907,377.6414052
25/06/1907,366.7929563
26/06/1907,356.4313302
27/06/1907,346.5985038
28/06/1907,337.1864342
29/06/1907,328.0702305
30/06/1907,319.4469681
1/07/1907,311.2067548
2/07/1907,303.3273794
3/07/1907,295.7985614
4/07/1907,288.5952938
5/07/1907,281.6987647
6/07/1907,275.1028864
7/07/1907,268.7842044
8/07/1907,262.8526071
9/07/1907,257.1515231
10/07/1907,251.4598592
11/07/1907,246.1334372
12/07/1907,241.1146702
13/07/1907,236.2274865
14/07/1907,231.3723254
15/07/1907,226.9302877
16/07/1907,222.5746088
17/07/1907,218.3108036
18/07/1907,214.2986406
19/07/1907,210.4407926
20/07/1907,206.7288648
21/07/1907,203.1557851
22/07/1907,199.7173425
23/07/1907,196.4027805
24/07/1907,193.2054214
25/07/1907,190.1223356
26/07/1907,187.2386741
27/07/1907,184.4237197
28/07/1907,181.5168311
29/07/1907,178.8374388
30/07/1907,176.2473661
31/07/1907,173.7427179
1/08/1907,171.3195026
2/08/1907,168.9707997
3/08/1907,166.6892492
4/08/1907,164.479573
5/08/1907,162.3391469
6/08/1907,160.2648901
7/08/1907,158.519418
8/08/1907,157.0958115
9/08/1907,155.8250246
10/08/1907,153.954067
11/08/1907,150.9432178
12/08/1907,149.1320427
13/08/1907,147.5244529
14/08/1907,146.1745232
15/08/1907,145.6618654
16/08/1907,143.8628946
17/08/1907,141.2011691
18/08/1907,140.1391029
19/08/1907,139.3687984
20/08/1907,137.8551998
21/08/1907,135.1241856
22/08/1907,133.7545357
23/08/1907,132.4145121
24/08/1907,131.1019455
25/08/1907,129.8119206
26/08/1907,128.5464588
27/08/1907,127.3070094
28/08/1907,126.0997708
29/08/1907,124.9122127
30/08/1907,123.7471854
31/08/1907,122.6047657
1/09/1907,121.6640884
2/09/1907,120.6589014
3/09/1907,119.3007904
4/09/1907,118.2338089
5/09/1907,117.1876006
6/09/1907,116.159023
7/09/1907,115.2101608
8/09/1907,114.277561
9/09/1907,113.2252289
10/09/1907,112.2114744
11/09/1907,111.2590507
12/09/1907,110.3185146
13/09/1907,109.3897305
14/09/1907,108.5004787
15/09/1907,107.7291001
16/09/1907,107.2091308
17/09/1907,106.3710463
18/09/1907,104.9703466
19/09/1907,104.0694066
20/09/1907,103.3466201
21/09/1907,102.6745778
22/09/1907,104.6708279
23/09/1907,105.9114162
24/09/1907,100.9795307
25/09/1907,99.31561518
26/09/1907,98.39207058
27/09/1907,97.61450274
28/09/1907,96.83798919
29/09/1907,96.06951002
30/09/1907,95.31043087
1/10/1907,94.5655571
2/10/1907,93.82907052
3/10/1907,93.10485969
4/10/1907,93.00755525
5/10/1907,93.13544322
6/10/1907,92.1041594
7/10/1907,90.8458897
8/10/1907,89.61848349
9/10/1907,88.88710824
10/10/1907,88.19963159
11/10/1907,87.5260552
12/10/1907,86.85780371
13/10/1907,86.18693758
14/10/1907,85.53117842
15/10/1907,84.88040486
16/10/1907,84.24233286
17/10/1907,83.60497166
18/10/1907,82.97010128
19/10/1907,82.33950098
20/10/1907,81.71715519
21/10/1907,81.09702642
22/10/1907,80.48622956
23/10/1907,79.87091414
24/10/1907,79.27103019
25/10/1907,78.6786764
26/10/1907,78.09284413
27/10/1907,77.56895813
28/10/1907,77.08293081
29/10/1907,76.447914
30/10/1907,75.99646504
31/10/1907,75.63015272
1/11/1907,75.29812998
2/11/1907,75.41064418
3/11/1907,74.36556722
4/11/1907,72.99137335
5/11/1907,72.44153376
6/11/1907,71.90098771
7/11/1907,71.3665562
8/11/1907,70.89744504
9/11/1907,70.93985214
10/11/1907,70.70507501
11/11/1907,69.41087534
12/11/1907,68.76254438
13/11/1907,68.24785203
14/11/1907,67.74052226
15/11/1907,67.23456594
16/11/1907,66.73276032
17/11/1907,66.23600605
18/11/1907,66.54934198
19/11/1907,73.02126152
20/11/1907,75.43037864
21/11/1907,77.66595854
22/11/1907,84.8743902
23/11/1907,67.13156202
24/11/1907,63.5207407
25/11/1907,62.98201513
26/11/1907,63.35533572
27/11/1907,65.44932788
28/11/1907,64.78352103
29/11/1907,61.2975781
30/11/1907,62.08962807
1/12/1907,64.69718915
2/12/1907,64.43609967
3/12/1907,59.96793005
4/12/1907,58.93643821
5/12/1907,58.30118147
6/12/1907,57.85410799
7/12/1907,57.41119186
8/12/1907,56.97831986
9/12/1907,56.54791837
10/12/1907,56.11993034
11/12/1907,55.69805789
12/12/1907,55.27786618
13/12/1907,55.42299043
14/12/1907,56.89355404
15/12/1907,56.5187939
16/12/1907,58.42124374
17/12/1907,60.97044194
18/12/1907,59.22868945
19/12/1907,103.7874847
20/12/1907,206.406661
21/12/1907,363.2525712
22/12/1907,772.1261903
23/12/1907,984.4597375
24/12/1907,666.7989418
25/12/1907,472.7560701
26/12/1907,516.8150187
27/12/1907,664.0413953
28/12/1907,964.9182081
29/12/1907,1081.328449
30/12/1907,933.976037
31/12/1907,969.5290544
1/01/1908,1214.619083
2/01/1908,1540.852429
3/01/1908,1484.050458
4/01/1908,1214.92697
5/01/1908,1140.554977
6/01/1908,1061.687014
7/01/1908,1042.836042
8/01/1908,1149.357463
9/01/1908,3748.8394
10/01/1908,6011.24133
11/01/1908,3611.930579
12/01/1908,2672.204282
13/01/1908,2043.592313
14/01/1908,1651.947312
15/01/1908,1396.769404
16/01/1908,1218.104523
17/01/1908,1094.138518
18/01/1908,1019.392186
19/01/1908,964.9472828
20/01/1908,921.961408
21/01/1908,884.089569
22/01/1908,855.8717204
23/01/1908,861.4325438
24/01/1908,843.5059698
25/01/1908,787.5883782
26/01/1908,750.7098269
27/01/1908,722.8005558
28/01/1908,697.4652245
29/01/1908,674.7056961
30/01/1908,667.3175069
31/01/1908,944.4209083
1/02/1908,1228.960671
2/02/1908,1006.293977
3/02/1908,813.9392902
4/02/1908,767.5033897
5/02/1908,784.8325208
6/02/1908,803.402053
7/02/1908,882.4622335
8/02/1908,812.2246548
9/02/1908,746.1607334
10/02/1908,664.3954092
11/02/1908,633.5281288
12/02/1908,611.6032105
13/02/1908,596.6527223
14/02/1908,610.7411297
15/02/1908,614.7187489
16/02/1908,555.2676341
17/02/1908,534.4952144
18/02/1908,519.8241026
19/02/1908,507.9943682
20/02/1908,497.2514691
21/02/1908,484.4923407
22/02/1908,471.5457416
23/02/1908,501.3086265
24/02/1908,522.5335217
25/02/1908,465.8732046
26/02/1908,454.8441088
27/02/1908,443.6979999
28/02/1908,433.8326986
29/02/1908,423.1077823
1/03/1908,410.2535691
2/03/1908,400.8472498
3/03/1908,391.1938589
4/03/1908,382.9229117
5/03/1908,376.6326952
6/03/1908,457.3916724
7/03/1908,532.9266923
8/03/1908,649.0574775
9/03/1908,1293.242688
10/03/1908,1638.864901
11/03/1908,1206.028872
12/03/1908,817.5891256
13/03/1908,681.6723125
14/03/1908,643.4455728
15/03/1908,620.3291223
16/03/1908,607.5287544
17/03/1908,700.8805538
18/03/1908,770.0914113
19/03/1908,717.0024935
20/03/1908,862.1705039
21/03/1908,880.5951299
22/03/1908,872.8002376
23/03/1908,991.9779278
24/03/1908,1119.955752
25/03/1908,1483.346634
26/03/1908,1974.211175
27/03/1908,2107.592464
28/03/1908,1707.210608
29/03/1908,1326.15957
30/03/1908,1075.446482
31/03/1908,930.7179208
1/04/1908,858.9630556
2/04/1908,812.8464751
3/04/1908,777.9815121
4/04/1908,748.8995675
5/04/1908,723.2446277
6/04/1908,700.3305622
7/04/1908,678.5210411
8/04/1908,656.0216457
9/04/1908,636.1111006
10/04/1908,617.9806851
11/04/1908,600.8240936
12/04/1908,582.3446927
13/04/1908,563.7312523
14/04/1908,548.6307741
15/04/1908,532.489686
16/04/1908,516.9105072
17/04/1908,502.9474072
18/04/1908,489.1913887
19/04/1908,476.6254611
20/04/1908,465.3670009
21/04/1908,454.2278743
22/04/1908,442.6420595
23/04/1908,432.9335565
24/04/1908,424.5845357
25/04/1908,415.391788
26/04/1908,417.2654813
27/04/1908,410.8563693
28/04/1908,384.940938
