Date,modelled_flow_floin
27/06/1913, 1.75491329854794E-05
28/06/1913, 9.28779673970151E-06
29/06/1913, 4.89866956218453E-06
30/06/1913, 2.57306125339337E-06
01/07/1913, 1.34512077679465E-06
02/07/1913, 6.99575247583688E-07
03/07/1913, 3.61871762048161E-07
04/07/1913, 1.86152493074763E-07
05/07/1913, 9.51835299862332E-08
06/07/1913, 4.83668771656981E-08
07/07/1913, 2.44365380372339E-08
08/07/1913, 1.2276316384943E-08
09/07/1913, 6.1326571753319E-09
10/07/1913, 3.04659506967856E-09
11/07/1913, 1.50676770759042E-09
12/07/1913, 7.4226029808966E-10
13/07/1913, 3.64312937189192E-10
14/07/1913, 1.78127572931106E-10
15/07/1913, 8.67299256614027E-11
16/07/1913, 4.20402243876657E-11
17/07/1913, 2.02810503447212E-11
18/07/1913, 9.73137920326817E-12
19/07/1913, 4.64280458328517E-12
20/07/1913, 2.20198298672305E-12
21/07/1913, 1.03803185321455E-12
22/07/1913, 4.8627430510979E-13
23/07/1913, 2.26320891747717E-13
24/07/1913, 1.04644325381143E-13
25/07/1913, 4.80743591552166E-14
26/07/1913, 2.19427701574046E-14
27/07/1913, 9.94967579780837E-15
28/07/1913, 4.48089408948311E-15
29/07/1913, 2.00392366283984E-15
30/07/1913, 8.89828564544965E-16
31/07/1913, 3.92213692011668E-16
01/08/1913, 1.71531521081397E-16
02/08/1913, 7.44258741132498E-17
03/08/1913, 3.20461474518396E-17
04/08/1913, 1.36915327365815E-17
05/08/1913, 5.80147869736633E-18
06/08/1913, 2.43756043997976E-18
07/08/1913, 1.01545611378244E-18
08/08/1913, 4.19402048483242E-19
09/08/1913, 1.71718374559631E-19
10/08/1913, 6.9659201070249E-20
11/08/1913, 2.7996194018693E-20
12/08/1913, 1.11525659428807E-20
13/08/1913, 4.40372267352467E-21
14/08/1913, 1.72346169657086E-21
15/08/1913, 6.68481368758466E-22
16/08/1913, 2.56989976822666E-22
17/08/1913, 9.78972569271275E-23
18/08/1913, 3.69470981863857E-23
19/08/1913, 1.38218869260731E-23
20/08/1913, 5.12491613006246E-24
21/08/1913, 1.88343899081141E-24
22/08/1913, 6.8608803133614E-25
23/08/1913, 2.47642691530466E-25
24/08/1913, 8.85972353617294E-26
25/08/1913, 3.14184585311318E-26
26/08/1913, 1.10376465389351E-26
27/08/1913, 3.84179162823724E-27
28/08/1913, 1.32497552794767E-27
29/08/1913, 4.5290477588814E-28
30/08/1913, 1.5350178059674E-28
31/08/1913, 5.16011127553388E-29
01/09/1913, 1.72060127989106E-29
02/09/1913, 5.69161992958508E-30
03/09/1913, 1.8678124490374E-30
04/09/1913, 6.08064822530366E-31
05/09/1913, 1.96368623104852E-31
06/09/1913, 6.2885105279231E-32
07/09/1913, 1.9960402845257E-32
08/09/1913, 6.27997822225405E-33
09/09/1913, 1.95905687301007E-33
10/09/1913, 6.05925080735339E-34
11/09/1913, 1.8580577860201E-34
12/09/1913, 5.65193282386817E-35
13/09/1913, 1.70596339693664E-35
14/09/1913, 5.11018378586462E-36
15/09/1913, 1.5189193385006E-36
16/09/1913, 4.47801139433206E-37
17/09/1913, 1.30945370154489E-37
18/09/1913, 3.799875615176E-38
19/09/1913, 1.09377403429768E-38
20/09/1913, 3.12312403530439E-39
21/09/1913, 8.84648987493186E-40
22/09/1913, 2.48594080787954E-40
23/09/1913, 6.93055174322205E-41
24/09/1913, 1.91802132289312E-41
25/09/1913, 5.26773424184258E-42
26/09/1913, 1.43586884662053E-42
27/09/1913, 3.88502398665188E-43
28/09/1913, 1.04352662581755E-43
29/09/1913, 2.78228267734068E-44
30/09/1913, 7.36288231142284E-45
01/10/1913, 1.93329629590515E-45
02/10/1913, 5.03672081815627E-46
03/10/1913, 1.30225968817469E-46
04/10/1913, 3.34196227769455E-47
05/10/1913, 8.51374967078797E-48
06/10/1913, 2.15355654115319E-48
07/10/1913, 5.41032412649664E-49
08/10/1913, 1.35035289768244E-49
09/10/1913, 3.34878599570196E-50
10/10/1913, 8.25239431510073E-51
11/10/1913, 2.02104279556592E-51
12/10/1913, 4.91913652004746E-52
13/10/1913, 1.19019290106939E-52
14/10/1913, 2.86291603328657E-53
15/10/1913, 6.84540201848329E-54
16/10/1913, 1.62672369359898E-54
17/10/1913, 3.8415514745039E-55
18/10/1913, 9.01668760965218E-56
19/10/1913, 2.10398296133486E-56
20/10/1913, 4.88073797781347E-57
21/10/1913, 1.12571017693822E-57
22/10/1913, 2.5819237846189E-58
23/10/1913, 5.89331315426539E-59
24/10/1913, 1.33953806898194E-59
25/10/1913, 3.03263897967358E-60
26/10/1913, 6.83836530055569E-61
27/10/1913, 1.53587653878048E-61
28/10/1913, 3.43578678842374E-62
29/10/1913, 7.65440498955961E-63
30/10/1913, 1.69840366981674E-63
31/10/1913, 3.75303250437646E-64
01/11/1913, 8.25761803596856E-65
02/11/1913, 1.80892545846039E-65
03/11/1913, 3.9448317964232E-66
04/11/1913, 8.56330184439637E-67
05/11/1913, 1.85042852473352E-67
06/11/1913, 3.98047596886519E-68
07/11/1913, 8.52561193751289E-69
08/11/1913, 1.82027989849461E-69
09/11/1913, 3.87610059572432E-70
10/11/1913, 8.23025212292584E-71
11/11/1913, 1.74228631847801E-71
12/11/1913, 3.67667226490364E-72
13/11/1913, 7.73341102120525E-73
14/11/1913, 1.62107453263984E-73
15/11/1913, 3.38772860441893E-74
16/11/1913, 7.05755898742333E-75
17/11/1913, 1.46544956093508E-75
18/11/1913, 3.03253534816648E-76
19/11/1913, 6.25321347866748E-77
20/11/1913, 1.28470860686716E-77
21/11/1913, 2.62963066726827E-78
22/11/1913, 5.36289568717172E-79
23/11/1913, 1.08980477287642E-79
24/11/1913, 2.20652368208715E-80
25/11/1913, 4.45432416861062E-81
26/11/1913, 8.96447836827038E-82
27/11/1913, 1.79857221884649E-82
28/11/1913, 3.59716667670134E-83
29/11/1913, 7.17143319425114E-84
30/11/1913, 1.42517371709569E-84
01/12/1913, 2.82348722677119E-85
02/12/1913, 5.57690112660863E-86
03/12/1913, 1.09826882150061E-86
04/12/1913, 2.1564915940701E-87
05/12/1913, 4.222020112084E-88
06/12/1913, 8.24207661484767E-89
07/12/1913, 1.6044544767809E-89
08/12/1913, 3.1147976572434E-90
09/12/1913, 6.03079259094019E-91
10/12/1913, 1.16474290212931E-91
11/12/1913, 2.24439477385966E-92
12/12/1913, 4.31562477804775E-93
13/12/1913, 8.28388282942727E-94
14/12/1913, 1.58733801160588E-94
15/12/1913, 3.03641724301842E-95
16/12/1913, 5.80021446594528E-96
17/12/1913, 1.10666037153077E-96
18/12/1913, 433.325199077159
19/12/1913, 207.778921203388
20/12/1913, 36.7138011408722
21/12/1913, 8.62180940744522
22/12/1913, 2.03281401444286
23/12/1913, 205.281232932198
24/12/1913, 136.355201301326
25/12/1913, 134.068982743482
26/12/1913, 27.8445961198151
27/12/1913, 48.4424146567638
28/12/1913, 13.2099503292385
29/12/1913, 3.61489442521752
30/12/1913, 0.988106091713524
31/12/1913, 258.951408677538
01/01/1914, 579.558292183367
02/01/1914, 751.56335802975
03/01/1914, 386.174228996109
04/01/1914, 153.102263232803
05/01/1914, 45.5842348910523
06/01/1914, 16.4196411785085
07/01/1914, 5.90455831870187
08/01/1914, 2.11252633473408
09/01/1914, 0.750534421500624
10/01/1914, 0.264456069723851
11/01/1914, 0.0923227359790511
12/01/1914, 0.0319065407471221
13/01/1914, 0.010933627315683
14/01/1914, 27.7992803860039
15/01/1914, 9.55809233373847
16/01/1914, 3.28357317925139
17/01/1914, 1.12395439555094
18/01/1914, 0.382745584203659
19/01/1914, 0.129549210224035
20/01/1914, 0.043563013760615
21/01/1914, 0.0145680486573395
22/01/1914, 0.00484486194644387
23/01/1914, 810.091430080411
24/01/1914, 1007.58338702099
25/01/1914, 1031.79210502209
26/01/1914, 921.686366184651
27/01/1914, 516.359541459449
28/01/1914, 255.357015724447
29/01/1914, 103.739774975083
30/01/1914, 48.4636376770416
31/01/1914, 22.6558705973052
01/02/1914, 10.5596238586283
02/02/1914, 4.90403327748851
03/02/1914, 388.646892030451
04/02/1914, 273.600962806325
05/02/1914, 115.849711191717
06/02/1914, 55.905972074598
07/02/1914, 26.9636169413907
08/02/1914, 12.9725526646006
09/02/1914, 6.21088813072936
10/02/1914, 2.95368643225954
11/02/1914, 1.39338897845843
12/02/1914, 0.651456332671027
13/02/1914, 0.301676085899462
14/02/1914, 0.139140494606414
15/02/1914, 0.0639553303212495
16/02/1914, 917.559385313916
17/02/1914, 938.264855010927
18/02/1914, 506.241002717981
19/02/1914, 262.440268542986
20/02/1914, 120.443520713304
21/02/1914, 61.8816622197647
22/02/1914, 31.7222078954494
23/02/1914, 16.1972846845417
24/02/1914, 8.22485389140791
25/02/1914, 4.14688518020187
26/02/1914, 2.08922487439325
27/02/1914, 1.05062061323892
28/02/1914, 393.74602338364
01/03/1914, 292.416892278915
02/03/1914, 1018.13930351745
03/03/1914, 813.498786664291
04/03/1914, 455.613612578767
05/03/1914, 253.29707998887
06/03/1914, 127.659135139349
07/03/1914, 70.5249406226148
08/03/1914, 39.0301980277091
09/03/1914, 548.676973146574
10/03/1914, 1068.27656310251
11/03/1914, 1187.81121951077
12/03/1914, 860.507204602867
13/03/1914, 955.55324666643
14/03/1914, 693.7349919297
15/03/1914, 474.027230306652
16/03/1914, 1003.89079811615
17/03/1914, 1199.27808463946
18/03/1914, 889.151553929037
19/03/1914, 577.736916975682
20/03/1914, 374.402619935349
21/03/1914, 246.802588568424
22/03/1914, 152.398120211323
23/03/1914, 98.9587364284542
24/03/1914, 64.0074492509922
25/03/1914, 41.1939918950313
26/03/1914, 26.3719455645514
27/03/1914, 305.550740427448
28/03/1914, 649.883506398092
29/03/1914, 509.951148098457
30/03/1914, 1058.46106504879
31/03/1914, 1157.35636463446
01/04/1914, 823.354357138836
02/04/1914, 550.937361124482
03/04/1914, 367.579566184824
04/04/1914, 248.705241076948
05/04/1914, 159.005223200605
06/04/1914, 105.972772286352
07/04/1914, 70.2804406522478
08/04/1914, 46.3313346667605
09/04/1914, 30.3500746755912
10/04/1914, 19.7459929621332
11/04/1914, 12.751675276112
12/04/1914, 8.17017411387548
13/04/1914, 5.19171801989928
14/04/1914, 3.27079332409266
15/04/1914, 2.04273039650426
16/04/1914, 1.26378682285184
17/04/1914, 0.77442710021314
18/04/1914, 0.470040428380035
19/04/1914, 0.282686302946325
20/04/1914, 0.168473666916634
21/04/1914, 0.0995784252130157
22/04/1914, 0.0583982309912358
23/04/1914, 0.0341578069956459
24/04/1914, 0.0199440236758156
25/04/1914, 0.0116244438407542
26/04/1914, 0.00676117848759555
27/04/1914, 0.00392505048667609
28/04/1914, 1.88782487652845
29/04/1914, 9.01162348910057
30/04/1914, 375.244817421375
01/05/1914, 280.544768172071
02/05/1914, 300.391825893867
03/05/1914, 503.346646567545
04/05/1914, 342.811795218623
05/05/1914, 210.013213942627
06/05/1914, 117.582564087057
07/05/1914, 70.918190210353
08/05/1914, 169.668260186246
09/05/1914, 220.282058819952
10/05/1914, 124.649055108339
11/05/1914, 75.7899442325183
12/05/1914, 46.0831533842154
13/05/1914, 28.0205386081496
14/05/1914, 87.6523109469582
15/05/1914, 74.8773159968078
16/05/1914, 74.5090033103849
17/05/1914, 102.77937137047
18/05/1914, 62.7349655776693
19/05/1914, 38.2794715498617
20/05/1914, 23.3335781700879
21/05/1914, 14.1977760753359
22/05/1914, 8.61781544418569
23/05/1914, 5.21518006861239
24/05/1914, 3.14514903536557
25/05/1914, 1.88958308932216
26/05/1914, 1.13150450861126
27/05/1914, 0.675572009115291
28/05/1914, 0.401921919968967
29/05/1914, 0.238096649518535
30/05/1914, 0.140373132851273
31/05/1914, 0.0823053214148247
01/06/1914, 0.047951686113613
02/06/1914, 0.0277322511612635
03/06/1914, 0.0159177685216514
04/06/1914, 0.00906650267879243
05/06/1914, 0.00512947898684389
06/06/1914, 0.00288378336188441
07/06/1914, 0.00161115719284977
08/06/1914, 0.000894386643625902
09/06/1914, 0.000493364156668344
10/06/1914, 0.000270375089610234
11/06/1914, 0.000147166304411017
12/06/1914, 7.95393318441643E-05
13/06/1914, 4.26801221730648E-05
14/06/1914, 2.27454631449902E-05
15/06/1914, 1.2046575459244E-05
16/06/1914, 6.34333225912189E-06
17/06/1914, 3.32016228388041E-06
18/06/1914, 1.72643531448343E-06
19/06/1914, 8.91735175969375E-07
20/06/1914, 4.57548662469647E-07
21/06/1914, 2.33142150642855E-07
22/06/1914, 1.17979110801698E-07
23/06/1914, 5.93035279515129E-08
24/06/1914, 2.97045719432793E-08
25/06/1914, 1.48397390418586E-08
26/06/1914, 7.39332867407734E-09
27/06/1914, 3.6730961674972E-09
28/06/1914, 1.81945322955022E-09
29/06/1914, 8.99370724156542E-10
30/06/1914, 4.44017725126917E-10
01/07/1914, 2.1891560110217E-10
02/07/1914, 1.07748177984552E-10
03/07/1914, 5.29234394377889E-11
04/07/1914, 2.59324743400302E-11
05/07/1914, 1.26730657543945E-11
06/07/1914, 6.17915418130375E-12
07/07/1914, 3.00515938366109E-12
08/07/1914, 1.4573379309458E-12
09/07/1914, 7.04431906027658E-13
10/07/1914, 3.39253410316655E-13
11/07/1914, 1.62697796945419E-13
12/07/1914, 7.76549707131194E-14
13/07/1914, 3.68732865449575E-14
14/07/1914, 1.74125991097018E-14
15/07/1914, 8.1758262552285E-15
16/07/1914, 3.81523094635225E-15
17/07/1914, 1.76901808082009E-15
18/07/1914, 8.14740617070361E-16
19/07/1914, 3.72598200646946E-16
20/07/1914, 1.69104266980058E-16
21/07/1914, 7.61456864588888E-17
22/07/1914, 3.4000266435869E-17
23/07/1914, 1.50564033599123E-17
24/07/1914, 6.61589682553327E-18
25/07/1914, 2.88624842967378E-18
26/07/1914, 1.25112458122041E-18
27/07/1914, 5.39022089060988E-19
28/07/1914, 2.30767027797296E-19
29/07/1914, 9.81877498584273E-20
30/07/1914, 4.1521058651458E-20
31/07/1914, 1.7442655530891E-20
01/08/1914, 7.27788444714103E-21
02/08/1914, 3.01592752008909E-21
03/08/1914, 1.24223358297068E-21
04/08/1914, 5.09474784377147E-22
05/08/1914, 2.0818693674726E-22
06/08/1914, 8.47793814875123E-23
07/08/1914, 3.44038093820628E-23
08/08/1914, 1.39127888783479E-23
09/08/1914, 5.6070203402054E-24
10/08/1914, 2.25147072611323E-24
11/08/1914, 9.00500620712902E-25
12/08/1914, 3.58797861875622E-25
13/08/1914, 1.4237697720101E-25
14/08/1914, 5.62571593900128E-26
15/08/1914, 2.21291932254412E-26
16/08/1914, 8.66608540904019E-27
17/08/1914, 3.37729796283449E-27
18/08/1914, 1.30922837604726E-27
19/08/1914, 5.04514563562687E-28
20/08/1914, 1.93179871295081E-28
21/08/1914, 7.3486093189237E-29
22/08/1914, 2.77658464280458E-29
23/08/1914, 1.04230499801142E-29
24/08/1914, 3.88664956875401E-30
25/08/1914, 1.43979758617561E-30
26/08/1914, 5.29994722635814E-31
27/08/1914, 1.9390928338648E-31
28/08/1914, 7.05159650081742E-32
29/08/1914, 2.54901466828081E-32
30/08/1914, 9.16266055187349E-33
31/08/1914, 3.27506037977779E-33
01/09/1914, 1.16408593962818E-33
02/09/1914, 4.1135785379536E-34
03/09/1914, 1.44481836584488E-34
04/09/1914, 5.05764769899284E-35
05/09/1914, 1.76695191749478E-35
06/09/1914, 6.16641430037659E-36
07/09/1914, 307.629875795924
08/09/1914, 184.394430132261
09/09/1914, 181.213376617169
10/09/1914, 72.6522130130836
11/09/1914, 27.619651772678
12/09/1914, 10.542195657252
13/09/1914, 4.02674052308826
14/09/1914, 1.53677932638113
15/09/1914, 0.585467945338093
16/09/1914, 0.222469855579412
17/09/1914, 0.0842462630148076
18/09/1914, 0.0317659588326549
19/09/1914, 0.0119147607519666
20/09/1914, 0.00444223788007045
21/09/1914, 0.00164506821522723
22/09/1914, 0.000605034957959674
23/09/1914, 0.000220895676248357
24/09/1914, 8.00187302272228E-05
25/09/1914, 2.87390731770898E-05
26/09/1914, 1.02267648769381E-05
27/09/1914, 3.6045743093116E-06
28/09/1914, 1.25816613342283E-06
29/09/1914, 4.34616544033855E-07
30/09/1914, 1.48569685531691E-07
01/10/1914, 5.03115646591141E-08
02/10/1914, 1.69022267315195E-08
03/10/1914, 5.63989006582415E-09
04/10/1914, 1.87195382038391E-09
05/10/1914, 6.18320313574941E-10
06/10/1914, 2.03188758420945E-10
07/10/1914, 6.64052414239029E-11
08/10/1914, 2.15785350100989E-11
09/10/1914, 6.97631972062596E-12
10/10/1914, 2.24238010017612E-12
11/10/1914, 7.16164649638861E-13
12/10/1914, 2.27159920282236E-13
13/10/1914, 7.15239427661551E-14
14/10/1914, 2.23497898066502E-14
15/10/1914, 6.92722924145238E-15
16/10/1914, 2.12883922146043E-15
17/10/1914, 6.48486176574704E-16
18/10/1914, 1.95750039544421E-16
19/10/1914, 5.85309682203612E-17
20/10/1914, 1.73319357013213E-17
21/10/1914, 5.08132722720734E-18
22/10/1914, 1.47503854099984E-18
23/10/1914, 4.24028537049108E-19
24/10/1914, 1.20810639430647E-19
25/10/1914, 3.4144438540416E-20
26/10/1914, 9.58453457936652E-21
27/10/1914, 2.6765649687125E-21
28/10/1914, 7.43830758062982E-22
29/10/1914, 2.05776778047463E-22
30/10/1914, 5.66662836970537E-23
31/10/1914, 1.55332696630357E-23
01/11/1914, 4.24246963795923E-24
02/11/1914, 1.15404627596008E-24
03/11/1914, 3.12584981224503E-25
04/11/1914, 8.4304958735815E-26
05/11/1914, 2.26296665826032E-26
06/11/1914, 6.04367805210783E-27
07/11/1914, 1.60477806260784E-27
08/11/1914, 4.23366691079156E-28
09/11/1914, 1.10920090708951E-28
10/11/1914, 2.88762555592804E-29
11/11/1914, 7.47044848470884E-30
12/11/1914, 1.9203843188991E-30
13/11/1914, 4.9044617697215E-31
14/11/1914, 1.2450065371833E-31
15/11/1914, 3.14185122074021E-32
16/11/1914, 7.88784338372252E-33
17/11/1914, 1.97036538421842E-33
18/11/1914, 4.89444418099847E-34
19/11/1914, 1.20899190152967E-34
20/11/1914, 2.96963214419377E-35
21/11/1914, 7.25413177635893E-36
22/11/1914, 1.76231532428457E-36
23/11/1914, 4.25716815621654E-37
24/11/1914, 1.02239023554054E-37
25/11/1914, 2.44053538599208E-38
26/11/1914, 5.78958749278994E-39
27/11/1914, 1.3647762664903E-39
28/11/1914, 3.19656911995573E-40
29/11/1914, 7.43826371948283E-41
30/11/1914, 1.71968370636113E-41
01/12/1914, 3.95110506697339E-42
02/12/1914, 9.02626266416984E-43
03/12/1914, 2.05140973835501E-43
04/12/1914, 4.63789129638857E-44
05/12/1914, 1.04282560087771E-44
06/12/1914, 2.33171155586212E-45
07/12/1914, 5.18401136051674E-46
08/12/1914, 1.14582089733001E-46
09/12/1914, 2.5181277335343E-47
10/12/1914, 5.50291423247048E-48
11/12/1914, 1.19601338634287E-48
12/12/1914, 2.58744952130792E-49
13/12/1914, 5.57190820725538E-50
14/12/1914, 1.19429107750235E-50
15/12/1914, 2.54772521007105E-51
16/12/1914, 5.40801027670199E-52
17/12/1914, 1.14223289404641E-52
18/12/1914, 2.4003557979696E-53
19/12/1914, 5.01918180689714E-54
20/12/1914, 1.0443826360189E-54
21/12/1914, 2.1627416030954E-55
22/12/1914, 4.45765991676054E-56
23/12/1914, 9.14583269452133E-57
24/12/1914, 1.86824186483583E-57
25/12/1914, 3.80034554928191E-58
26/12/1914, 7.70683269707147E-59
27/12/1914, 102.672692700747
28/12/1914, 24.8811221895459
29/12/1914, 21.4362055170733
30/12/1914, 4.72312435023517
31/12/1914, 1.04226231486818
01/01/1915, 0.229517497665062
02/01/1915, 0.0503675819008933
03/01/1915, 0.0110068821151674
04/01/1915, 0.00239404845469428
05/01/1915, 0.000518613006357808
06/01/1915, 0.000112100611054377
07/01/1915, 2.41652313045397E-05
08/01/1915, 5.19987848495076E-06
09/01/1915, 1.11630728527986E-06
10/01/1915, 2.38989555920324E-07
11/01/1915, 5.10072331221088E-08
12/01/1915, 1.08497565519744E-08
13/01/1915, 2.29950633896271E-09
14/01/1915, 4.85554020679674E-10
15/01/1915, 1.02150669894531E-10
16/01/1915, 2.14090968196442E-11
17/01/1915, 4.46947010519208E-12
18/01/1915, 9.29297421410452E-13
19/01/1915, 1.92416960882162E-13
20/01/1915, 3.96738089701568E-14
21/01/1915, 8.14641368939978E-15
22/01/1915, 1.66585415728789E-15
23/01/1915, 3.39268793524616E-16
24/01/1915, 6.88404374004647E-17
25/01/1915, 1.39170992862232E-17
26/01/1915, 2.80362455417183E-18
27/01/1915, 5.62875857478039E-19
28/01/1915, 1.12628300916123E-19
29/01/1915, 2.24618819668752E-20
30/01/1915, 4.4643441555947E-21
31/01/1915, 8.84213643705044E-22
01/02/1915, 1.74511865176563E-22
02/02/1915, 3.43216446010107E-23
03/02/1915, 6.72879698726386E-24
04/02/1915, 1.31495159288407E-24
05/02/1915, 2.5611400941998E-25
06/02/1915, 4.97181189095726E-26
07/02/1915, 9.61890328030498E-27
08/02/1915, 1.8546013260518E-27
09/02/1915, 3.56333318566175E-28
10/02/1915, 6.82106410895524E-29
11/02/1915, 1.30088144241461E-29
12/02/1915, 2.47197240125668E-30
13/02/1915, 4.68106767867243E-31
14/02/1915, 8.83499834988611E-32
15/02/1915, 1.66213922893942E-32
16/02/1915, 3.11754178821568E-33
17/02/1915, 5.83095556871409E-34
18/02/1915, 1.08768479124066E-34
19/02/1915, 2.02389807928844E-35
20/02/1915, 3.7572406731011E-36
21/02/1915, 6.96030063940712E-37
22/02/1915, 1.28714958931113E-37
23/02/1915, 2.37596844855801E-38
24/02/1915, 4.37751763061027E-39
25/02/1915, 8.04932480954537E-40
26/02/1915, 1.47721137344587E-40
27/02/1915, 2.70582025293166E-41
28/02/1915, 269.915464745975
01/03/1915, 117.325138900758
02/03/1915, 18.5790729331572
03/03/1915, 3.92098506386775
04/03/1915, 0.828737480883911
05/03/1915, 0.174903142470925
06/03/1915, 0.0368274838238772
07/03/1915, 0.00773728757227995
08/03/1915, 0.00162214708064947
09/03/1915, 0.0003392852201784
10/03/1915, 7.07809287414492E-05
11/03/1915, 1.47229660136987E-05
12/03/1915, 3.05284818446281E-06
13/03/1915, 6.30880437064163E-07
14/03/1915, 1.29917479893572E-07
15/03/1915, 2.66581396105639E-08
16/03/1915, 5.44983117076228E-09
17/03/1915, 1.1098547891461E-09
18/03/1915, 2.25133286281857E-10
19/03/1915, 4.54881238837637E-11
20/03/1915, 9.15395369961609E-12
