Date,modelled_flow
17/01/1922, 36.372349021248
18/01/1922, 31.3813979598232
19/01/1922, 28.8264184165669
20/01/1922, 27.4581614374382
21/01/1922, 26.6901057689895
22/01/1922, 26.1469962473249
23/01/1922, 25.756423943401
24/01/1922, 25.4304000679494
25/01/1922, 25.1352132346031
26/01/1922, 24.8555109773849
27/01/1922, 24.5983620017105
28/01/1922, 24.3197870668655
29/01/1922, 24.0559669609129
30/01/1922, 23.8351424912544
31/01/1922, 23.5460754454147
01/02/1922, 23.2877552597947
02/02/1922, 23.0496125789228
03/02/1922, 22.7999642679783
04/02/1922, 22.5479666237946
05/02/1922, 22.3265605165581
06/02/1922, 22.0624874330155
07/02/1922, 21.8729245966526
08/02/1922, 6615.58306968858
09/02/1922, 2375.33327035961
10/02/1922, 698.577570214963
11/02/1922, 362.67745828609
12/02/1922, 6524.26433404661
13/02/1922, 2814.23587906533
14/02/1922, 816.279796451536
15/02/1922, 661.196201963328
16/02/1922, 520.253388264119
17/02/1922, 6683.85861570306
18/02/1922, 12797.1943010144
19/02/1922, 5927.1951756945
20/02/1922, 1216.8343093997
21/02/1922, 520.061340369713
22/02/1922, 326.916211623619
23/02/1922, 200.18926005919
24/02/1922, 1866.96122642975
25/02/1922, 3596.01075534812
26/02/1922, 1100.59706094139
27/02/1922, 553.159593753442
28/02/1922, 365.896771479415
01/03/1922, 250.80448743071
02/03/1922, 647.48331044195
03/03/1922, 2515.94043003138
04/03/1922, 1105.31800959468
05/03/1922, 1035.45830452656
06/03/1922, 830.376595970782
07/03/1922, 615.97377135012
08/03/1922, 439.647325123804
09/03/1922, 1527.69491292521
10/03/1922, 1076.71119527119
11/03/1922, 844.154777465447
12/03/1922, 628.780713206948
13/03/1922, 460.96812993719
14/03/1922, 347.859287709331
15/03/1922, 262.554755464574
16/03/1922, 208.610883017703
17/03/1922, 172.054617732671
18/03/1922, 146.74820210314
19/03/1922, 129.125194334056
20/03/1922, 116.76669811113
21/03/1922, 108.027373564282
22/03/1922, 101.777209905262
23/03/1922, 97.240995234739
24/03/1922, 93.8845731967523
25/03/1922, 91.3386550538415
26/03/1922, 89.3487318817228
27/03/1922, 87.7387249883874
28/03/1922, 86.3874778416576
29/03/1922, 85.2117886268521
30/03/1922, 84.1553361890281
31/03/1922, 83.1796387361634
01/04/1922, 82.2582358456432
02/04/1922, 81.3754354101907
03/04/1922, 80.5202899217722
04/04/1922, 79.6859117545569
05/04/1922, 78.8636117271243
06/04/1922, 78.0552706490025
07/04/1922, 77.2577025783196
08/04/1922, 76.4695969306171
09/04/1922, 75.6901889646343
10/04/1922, 74.919074089437
11/04/1922, 74.1559053185067
12/04/1922, 73.4005088654353
13/04/1922, 72.6527027753661
14/04/1922, 71.9123774337059
15/04/1922, 71.1855508005931
16/04/1922, 70.4626185414537
17/04/1922, 69.7472464259922
18/04/1922, 69.0723543685355
19/04/1922, 68.3564345169891
20/04/1922, 67.6351025861765
21/04/1922, 66.9430238565529
22/04/1922, 66.2638472328878
23/04/1922, 65.5854749780568
24/04/1922, 65.8116804566389
25/04/1922, 142.522090207567
26/04/1922, 296.541415216643
27/04/1922, 436.971184777766
28/04/1922, 320.321086639581
29/04/1922, 193.035855341609
30/04/1922, 129.923152157513
01/05/1922, 434.815031417624
02/05/1922, 397.884863646296
03/05/1922, 374.995031644051
04/05/1922, 307.680530610912
05/05/1922, 190.250159861058
06/05/1922, 129.725257357334
07/05/1922, 98.0662947451761
08/05/1922, 80.6772081498425
09/05/1922, 70.9946921469093
10/05/1922, 65.5028981680296
11/05/1922, 63.0324864157875
12/05/1922, 106.637673444368
13/05/1922, 92.8309044841401
14/05/1922, 76.6295919845398
15/05/1922, 67.2301581587667
16/05/1922, 61.914934147356
17/05/1922, 58.79879038803
18/05/1922, 56.8678107027787
19/05/1922, 55.5775420141103
20/05/1922, 54.6325770260972
21/05/1922, 53.8703588350742
22/05/1922, 53.2139747272822
23/05/1922, 52.6111612096304
24/05/1922, 52.0417472421306
25/05/1922, 51.4918653604634
26/05/1922, 50.9545378751918
27/05/1922, 50.426253221421
28/05/1922, 49.9050087270326
29/05/1922, 49.3899212574077
30/05/1922, 48.8804381179677
31/05/1922, 48.3762688193135
01/06/1922, 47.8772377910926
02/06/1922, 47.3832392593177
03/06/1922, 46.894195844225
04/06/1922, 46.4100751179188
05/06/1922, 45.9307674467273
06/06/1922, 45.4561711957299
07/06/1922, 44.986326305266
08/06/1922, 44.5211563790685
09/06/1922, 44.0606037495218
10/06/1922, 43.6046400494187
11/06/1922, 43.1532053312944
12/06/1922, 42.7061936983594
13/06/1922, 42.2636354098323
14/06/1922, 41.8254897549813
15/06/1922, 41.3936544050027
16/06/1922, 40.969668235588
17/06/1922, 40.5477718405348
18/06/1922, 40.1204573291835
19/06/1922, 39.7109930899394
20/06/1922, 39.2884769220378
21/06/1922, 38.8812273450907
22/06/1922, 38.47392078785
23/06/1922, 38.0744105554195
24/06/1922, 37.678010496842
25/06/1922, 37.2853781764821
26/06/1922, 36.9420233292098
27/06/1922, 36.5308898338552
28/06/1922, 36.1546519318412
29/06/1922, 35.7650451931595
30/06/1922, 35.3981002491735
01/07/1922, 166.859729079947
02/07/1922, 2158.12624245818
03/07/1922, 902.898394283741
04/07/1922, 447.42938413536
05/07/1922, 237.763519087258
06/07/1922, 121.587156783306
07/07/1922, 75.7084756975577
08/07/1922, 55.3027643127209
09/07/1922, 45.6169393491867
10/07/1922, 40.9100708404752
11/07/1922, 38.5210876935556
12/07/1922, 37.211444436784
13/07/1922, 36.4044757964329
14/07/1922, 35.832054004546
15/07/1922, 35.3718671600526
16/07/1922, 34.960072708491
17/07/1922, 34.5760398324426
18/07/1922, 34.205952537987
19/07/1922, 33.8441027578512
20/07/1922, 33.4926027300127
21/07/1922, 33.1449637298544
22/07/1922, 32.7922373352766
23/07/1922, 32.4499200172176
24/07/1922, 32.1060859723369
25/07/1922, 31.7661655755441
26/07/1922, 31.4318697272026
27/07/1922, 31.1010865223726
28/07/1922, 30.7736108820264
29/07/1922, 30.4493692285713
30/07/1922, 30.1283392086127
31/07/1922, 29.8105705430654
01/08/1922, 29.4959778612427
02/08/1922, 29.1844797543395
03/08/1922, 28.8760986258158
04/08/1922, 28.5707287612963
05/08/1922, 28.2684003429322
06/08/1922, 27.9691295240304
07/08/1922, 27.6728008719518
08/08/1922, 27.3829694596732
09/08/1922, 27.0920249784965
10/08/1922, 26.8015176317644
11/08/1922, 26.5164347766923
12/08/1922, 26.2344825549011
13/08/1922, 25.955270854674
14/08/1922, 25.6788288940703
15/08/1922, 25.4051541271398
16/08/1922, 25.1342013774586
17/08/1922, 24.8659151018125
18/08/1922, 24.6002935207469
19/08/1922, 24.3373101225601
20/08/1922, 24.0769101642816
21/08/1922, 23.8190962300057
22/08/1922, 23.5638247609516
23/08/1922, 23.3111059988798
24/08/1922, 23.0609076337979
25/08/1922, 22.8139852741483
26/08/1922, 22.585111450375
27/08/1922, 22.3269314030572
28/08/1922, 22.0845802117532
29/08/1922, 21.8465003685297
30/08/1922, 21.6107378901635
31/08/1922, 21.3773477091497
01/09/1922, 21.146597749716
02/09/1922, 20.9197979282748
03/09/1922, 20.6946024287343
04/09/1922, 20.4704378003466
05/09/1922, 20.2473685609717
06/09/1922, 20.0252477500192
07/09/1922, 19.8073113299862
08/09/1922, 19.5917430273385
09/09/1922, 19.3782995590038
10/09/1922, 19.1669739385224
11/09/1922, 18.9577558699316
12/09/1922, 18.750531749709
13/09/1922, 18.545398687912
14/09/1922, 18.3423291550702
15/09/1922, 18.1412886576821
16/09/1922, 17.9422607601462
17/09/1922, 17.7451828246185
18/09/1922, 17.5500388374273
19/09/1922, 17.3568343581702
20/09/1922, 17.1655001929988
21/09/1922, 16.9760708569812
22/09/1922, 16.7885274856535
23/09/1922, 16.6028264783203
24/09/1922, 16.418945773027
25/09/1922, 16.2369027760462
26/09/1922, 16.0566365826003
27/09/1922, 15.8781935069815
28/09/1922, 15.7014772906813
29/09/1922, 15.5265238896673
30/09/1922, 15.3533016555462
01/10/1922, 15.1818076336104
02/10/1922, 15.0119498835626
03/10/1922, 14.8437792865875
04/10/1922, 14.677225643269
05/10/1922, 14.5124115453
06/10/1922, 14.3491315158205
07/10/1922, 14.1877996506334
08/10/1922, 14.0278199250898
09/10/1922, 13.8741300350944
10/10/1922, 13.7128237870157
11/10/1922, 13.5570148214087
12/10/1922, 13.4032252891606
13/10/1922, 13.2509988710021
14/10/1922, 13.1002098197205
15/10/1922, 12.9508859791067
16/10/1922, 12.8052558590166
17/10/1922, 12.6569501403399
18/10/1922, 12.5117832991393
19/10/1922, 12.3704776548981
20/10/1922, 12.2336262281041
21/10/1922, 12.1081975952395
22/10/1922, 11.9548213503703
23/10/1922, 11.823789758587
24/10/1922, 11.6790562666814
25/10/1922, 11.5497789048603
26/10/1922, 11.4411559762473
27/10/1922, 11.2744772467235
28/10/1922, 11.1390315792763
29/10/1922, 11.0090163321828
30/10/1922, 10.8802804172101
31/10/1922, 10.7528360130294
01/11/1922, 10.6266027468245
02/11/1922, 10.5015609835115
03/11/1922, 10.3778696019277
04/11/1922, 10.2554485779466
05/11/1922, 10.1341858929415
06/11/1922, 10.014130182099
07/11/1922, 9.89522678287759
08/11/1922, 9.77748171317975
09/11/1922, 9.66089409049339
10/11/1922, 9.54543809948555
11/11/1922, 9.43114867668104
12/11/1922, 9.31798600032533
13/11/1922, 9.20590676508103
14/11/1922, 9.09498552963039
15/11/1922, 8.98515780789822
16/11/1922, 8.87640914619812
17/11/1922, 8.76871458513644
18/11/1922, 8.66234381995161
19/11/1922, 8.5645365019273
20/11/1922, 8.45727323743057
21/11/1922, 8.35941829468039
22/11/1922, 8.25150669978214
23/11/1922, 8.1457211986259
24/11/1922, 8.04397778248105
25/11/1922, 7.94437727190399
26/11/1922, 7.84577426464866
27/11/1922, 7.74813068028493
28/11/1922, 7.65144758031986
29/11/1922, 7.55571905459873
30/11/1922, 7.46088209750532
01/12/1922, 7.36706654692993
02/12/1922, 7.27412040227881
03/12/1922, 7.18519039127496
04/12/1922, 7.09690793152783
05/12/1922, 7.00143826311944
06/12/1922, 6.9323107719858
07/12/1922, 208.772197589645
08/12/1922, 74.4870749945562
09/12/1922, 22.6444428861188
10/12/1922, 11.3780387337273
11/12/1922, 8.89847502382543
12/12/1922, 8.28872127865332
13/12/1922, 8.07929152944951
14/12/1922, 7.95628640227908
15/12/1922, 7.85251727823346
16/12/1922, 7.82949491562981
17/12/1922, 7.68131565776403
18/12/1922, 7.57341278645602
19/12/1922, 7.47339950225947
20/12/1922, 7.37553948418144
21/12/1922, 7.2864888277138
22/12/1922, 7.21769210783781
23/12/1922, 1982.48389260773
24/12/1922, 1136.18450721797
25/12/1922, 671.347274184837
26/12/1922, 292.025329678175
27/12/1922, 95.6900284738642
28/12/1922, 40.1361256309319
29/12/1922, 23.3565855036638
30/12/1922, 17.7331096209323
31/12/1922, 15.7749540506815
01/01/1923, 15.0229950969424
02/01/1923, 14.6672624189226
03/01/1923, 14.441635466921
04/01/1923, 14.2594086338412
05/01/1923, 14.0915091907237
06/01/1923, 13.9296538926937
07/01/1923, 13.77073445844
08/01/1923, 13.6298761781438
09/01/1923, 13.5588968410738
10/01/1923, 13.3194285189874
11/01/1923, 13.1616766382229
12/01/1923, 13.4725156985566
13/01/1923, 77.0596234220312
14/01/1923, 39.8436444457163
15/01/1923, 21.3660969088577
16/01/1923, 15.6386953452576
17/01/1923, 13.7909895547623
18/01/1923, 13.1265980639462
19/01/1923, 12.8227173174172
20/01/1923, 12.6290665219555
21/01/1923, 12.4696982360518
22/01/1923, 120.719063211859
23/01/1923, 62.7470888857263
24/01/1923, 28.7303583016516
25/01/1923, 17.724025310667
26/01/1923, 14.2626145554876
27/01/1923, 13.129857222007
28/01/1923, 12.8184699730754
29/01/1923, 27.7283495371957
30/01/1923, 18.6944007682115
31/01/1923, 14.1675258692547
01/02/1923, 12.702698402152
02/02/1923, 12.1647685157761
03/02/1923, 11.9561584743166
04/02/1923, 282.277730959393
05/02/1923, 473.539710407873
06/02/1923, 265.275650339259
07/02/1923, 93.4658116522466
08/02/1923, 40.2764753180461
09/02/1923, 23.4721566926276
10/02/1923, 17.6614395712105
11/02/1923, 15.5209053464046
12/02/1923, 14.7090109231588
13/02/1923, 14.3025338114375
14/02/1923, 14.0613239309172
15/02/1923, 13.875016928264
16/02/1923, 13.7104800486791
17/02/1923, 13.5508319400495
18/02/1923, 13.4021017229337
19/02/1923, 13.2613637372723
20/02/1923, 13.1218279207401
21/02/1923, 12.9601605969395
22/02/1923, 12.8115505595537
23/02/1923, 12.6632002076091
24/02/1923, 12.5057726601379
25/02/1923, 12.3517037170727
26/02/1923, 12.2071083002846
27/02/1923, 12.0652843243697
28/02/1923, 11.9249796865131
01/03/1923, 11.7860438593278
02/03/1923, 11.6488076769597
03/03/1923, 11.5129365531514
04/03/1923, 11.3775378048441
05/03/1923, 11.2439646467948
06/03/1923, 11.1118115080743
07/03/1923, 10.9809108354066
08/03/1923, 10.8540894122077
09/03/1923, 10.7257899632011
10/03/1923, 10.6053432403805
11/03/1923, 10.4764061226886
12/03/1923, 10.3469819723658
13/03/1923, 10.2223144148814
14/03/1923, 10.1001175855175
15/03/1923, 9.9825518267191
16/03/1923, 9.86151689127967
17/03/1923, 9.7427732293947
18/03/1923, 9.63895712114325
19/03/1923, 9.5125899541912
20/03/1923, 9.39424507547662
21/03/1923, 9.27839586874118
22/03/1923, 9.1839183924622
23/03/1923, 265.672108415084
24/03/1923, 6086.05857910001
25/03/1923, 1294.27550035425
26/03/1923, 781.497722542603
27/03/1923, 12501.5688372873
28/03/1923, 5003.26220076702
29/03/1923, 1546.32667889351
30/03/1923, 656.460402479947
31/03/1923, 323.828881483208
01/04/1923, 153.226217369673
02/04/1923, 84.3652493589644
03/04/1923, 255.350732979291
04/04/1923, 232.848913154047
05/04/1923, 484.098612670735
06/04/1923, 334.373614750626
07/04/1923, 172.083543496893
08/04/1923, 98.4706669752162
09/04/1923, 62.4797881849735
10/04/1923, 43.95407763486
11/04/1923, 34.3489473059585
12/04/1923, 29.3172232568014
13/04/1923, 26.6312041804411
14/04/1923, 25.1469535164922
15/04/1923, 24.2831628220749
16/04/1923, 23.7517071138198
17/04/1923, 368.942915138749
18/04/1923, 309.156698814994
19/04/1923, 191.726482032903
20/04/1923, 114.502976041597
21/04/1923, 70.7566079082027
22/04/1923, 51.7807726045956
23/04/1923, 72.3831022719263
24/04/1923, 74.0957508276174
25/04/1923, 51.8769552758936
26/04/1923, 37.8652396319158
27/04/1923, 30.5011396416777
28/04/1923, 26.5779590872403
29/04/1923, 24.4362103456293
30/04/1923, 23.2167615085139
01/05/1923, 22.4748355081881
02/05/1923, 21.9800714791115
03/05/1923, 21.6133390601253
04/05/1923, 21.3133266560023
05/05/1923, 21.0484452828044
06/05/1923, 20.8033335666446
07/05/1923, 20.5673225255183
08/05/1923, 20.3383846614121
09/05/1923, 20.1138152504185
10/05/1923, 19.8932886120098
11/05/1923, 19.6813377679367
12/05/1923, 19.458293795125
13/05/1923, 19.243386819911
14/05/1923, 19.0314774670608
15/05/1923, 18.82167589197
16/05/1923, 18.6139903768042
17/05/1923, 18.4083438440147
18/05/1923, 18.2047377725013
19/05/1923, 18.0031754616399
20/05/1923, 17.8036183631346
21/05/1923, 17.606003455589
22/05/1923, 17.4103466704655
23/05/1923, 17.216639135022
24/05/1923, 17.0248544223837
25/05/1923, 16.8349734053772
26/05/1923, 16.6469558009482
27/05/1923, 16.4616276779388
28/05/1923, 16.2882487468417
29/05/1923, 16.1092096228064
30/05/1923, 15.9188121948067
31/05/1923, 15.7388240376022
01/06/1923, 15.5600463239428
02/06/1923, 15.3847933601827
03/06/1923, 15.2281427005308
04/06/1923, 15.084389177797
05/06/1923, 14.8736014003672
06/06/1923, 14.6999307252409
07/06/1923, 14.5357859558737
08/06/1923, 14.3716946055712
09/06/1923, 14.2095516309218
10/06/1923, 14.0412560949421
11/06/1923, 13.8795957866956
12/06/1923, 13.720731342837
13/06/1923, 13.5634644376582
14/06/1923, 13.4077748201563
15/06/1923, 13.2535970743369
16/06/1923, 13.1009515493377
17/06/1923, 12.9498445117892
18/06/1923, 12.8002181463201
19/06/1923, 12.6520361649641
20/06/1923, 12.5053230897895
21/06/1923, 12.3600608340368
22/06/1923, 12.2162706154166
23/06/1923, 12.0739274436438
24/06/1923, 11.9329708578288
25/06/1923, 11.7956300872505
26/06/1923, 11.6582230431531
27/06/1923, 11.5205524554208
28/06/1923, 11.3829873795961
29/06/1923, 11.2485726120598
30/06/1923, 11.1156641514719
01/07/1923, 10.9849133667519
02/07/1923, 10.8538332868444
03/07/1923, 10.7247176750381
04/07/1923, 10.5970615020191
05/07/1923, 10.4706240105221
06/07/1923, 10.3454247593583
07/07/1923, 10.2214549119698
08/07/1923, 10.0987022091954
09/07/1923, 9.97714732183184
10/07/1923, 9.85685313150645
11/07/1923, 9.73768644404906
12/07/1923, 9.61966752457155
13/07/1923, 9.50282754462057
14/07/1923, 9.38713708040707
15/07/1923, 9.2725703947526
16/07/1923, 9.15919109680176
17/07/1923, 9.04688449439362
18/07/1923, 8.93569654023006
19/07/1923, 8.82563051732557
20/07/1923, 8.71662558522595
21/07/1923, 8.60867096009902
22/07/1923, 8.50180945996167
23/07/1923, 8.39598059188829
24/07/1923, 8.29121669684247
25/07/1923, 8.18805755012878
26/07/1923, 8.08874071962044
27/07/1923, 7.99930938827045
28/07/1923, 7.89439606586975
29/07/1923, 7.78604421315135
30/07/1923, 7.69777654290765
31/07/1923, 7.58933312713421
01/08/1923, 7.48950884367317
02/08/1923, 7.39341588691355
03/08/1923, 7.29844893279973
04/08/1923, 7.20442424414946
05/08/1923, 7.11184339335961
06/08/1923, 7.01910498410767
07/08/1923, 6.92775792786241
08/08/1923, 6.83736757666827
09/08/1923, 6.74788470099315
10/08/1923, 6.65928976145546
11/08/1923, 6.57155978532728
12/08/1923, 6.48469678608314
13/08/1923, 6.39869579579566
14/08/1923, 6.31348410250366
15/08/1923, 6.22905688322186
16/08/1923, 6.14554852887723
17/08/1923, 6.07309762483316
18/08/1923, 5.98632480159224
19/08/1923, 5.92004523662798
20/08/1923, 5.82210840552844
21/08/1923, 5.74015132651157
22/08/1923, 5.66143454267218
23/08/1923, 5.5834046607157
24/08/1923, 5.50616941160421
25/08/1923, 5.42962844791455
26/08/1923, 5.35446354207955
27/08/1923, 5.29394590565664
28/08/1923, 5.22164855581461
29/08/1923, 5.13738334634675
30/08/1923, 5.05955906262353
31/08/1923, 4.98652471781269
01/09/1923, 4.91508239203702
02/09/1923, 4.84661337008018
03/09/1923, 4.78820604989683
04/09/1923, 4.70655194049157
05/09/1923, 4.63634884322777
06/09/1923, 4.56830887989624
07/09/1923, 4.50093890741215
08/09/1923, 4.43425729975901
09/09/1923, 4.36825749773413
10/09/1923, 4.30290810818867
11/09/1923, 4.23821336546194
12/09/1923, 4.17420978422076
13/09/1923, 4.11087323052286
14/09/1923, 4.04805835920673
15/09/1923, 3.9857839913066
16/09/1923, 3.92414750252033
17/09/1923, 3.86312500552513
18/09/1923, 3.80268558050445
19/09/1923, 3.74280545978751
20/09/1923, 3.68345736335255
21/09/1923, 3.62476755980279
22/09/1923, 3.56666960110369
23/09/1923, 3.50910076758805
24/09/1923, 3.4520910997398
25/09/1923, 3.39564217377362
26/09/1923, 3.33973419369558
27/09/1923, 3.28441879417969
28/09/1923, 3.22956570363896
29/09/1923, 3.17530870462137
30/09/1923, 3.12152122896192
01/10/1923, 3.06826936086085
02/10/1923, 3.01549798794436
03/10/1923, 2.96324118182346
04/10/1923, 2.91150816623789
05/10/1923, 2.86031885456496
06/10/1923, 2.80961119572823
07/10/1923, 2.75944800846709
08/10/1923, 2.70973167772433
09/10/1923, 2.66053583401332
10/10/1923, 2.61180576468033
11/10/1923, 2.56350818257564
12/10/1923, 2.5176582939959
13/10/1923, 2.48434451598635
14/10/1923, 2.42316082085087
15/10/1923, 2.37495965730024
16/10/1923, 2.32899042674205
17/10/1923, 2.28347256046455
18/10/1923, 2.23836957116059
19/10/1923, 2.19370557757398
20/10/1923, 2.14949412812498
21/10/1923, 2.10575585710195
22/10/1923, 2.06237241123253
23/10/1923, 2.01965561096028
24/10/1923, 1.97685518656314
25/10/1923, 1.9346514558498
26/10/1923, 1.8928845574071
27/10/1923, 1.85155177183075
28/10/1923, 1.8105705566307
29/10/1923, 1.76999049673716
30/10/1923, 1.72979695841807
31/10/1923, 1.69002174873423
01/11/1923, 1.65064316915233
02/11/1923, 1.61162177794482
03/11/1923, 1.59788727069403
04/11/1923, 1.54244110213272
05/11/1923, 1.49841124862492
06/11/1923, 1.45932402660119
07/11/1923, 1.42198419561414
08/11/1923, 1.38514213329753
09/11/1923, 1.34864233744339
10/11/1923, 1.33603420046359
11/11/1923, 1.28018655019329
12/11/1923, 1.33774827390559
13/11/1923, 1.21694488842962
14/11/1923, 1.17144129674189
15/11/1923, 1.13700827102942
16/11/1923, 1.10284730713893
17/11/1923, 1.06991049978845
18/11/1923, 1.03560293036347
19/11/1923, 1.00231727647435
20/11/1923, 0.969490364676945
