Date,modelled_flow_flosf
24/10/1930, 0
25/10/1930, 0
26/10/1930, 0
27/10/1930, 0
28/10/1930, 0
29/10/1930, 0
30/10/1930, 0
31/10/1930, 0
01/11/1930, 0
02/11/1930, 0
03/11/1930, 0
04/11/1930, 0
05/11/1930, 0
06/11/1930, 0
07/11/1930, 0
08/11/1930, 0
09/11/1930, 0
10/11/1930, 0
11/11/1930, 0
12/11/1930, 0
13/11/1930, 0
14/11/1930, 0
15/11/1930, 0
16/11/1930, 0
17/11/1930, 0
18/11/1930, 0
19/11/1930, 0
20/11/1930, 0
21/11/1930, 0
22/11/1930, 0
23/11/1930, 0
24/11/1930, 0
25/11/1930, 0
26/11/1930, 0
27/11/1930, 0
28/11/1930, 0
29/11/1930, 0
30/11/1930, 0
01/12/1930, 0
02/12/1930, 0
03/12/1930, 0
04/12/1930, 0
05/12/1930, 0
06/12/1930, 0
07/12/1930, 0
08/12/1930, 0
09/12/1930, 0
10/12/1930, 0
11/12/1930, 0
12/12/1930, 0
13/12/1930, 0
14/12/1930, 0
15/12/1930, 0
16/12/1930, 0
17/12/1930, 0
18/12/1930, 0
19/12/1930, 0
20/12/1930, 0
21/12/1930, 0
22/12/1930, 0
23/12/1930, 0
24/12/1930, 0
25/12/1930, 0
26/12/1930, 0
27/12/1930, 0
28/12/1930, 0
29/12/1930, 0
30/12/1930, 0
31/12/1930, 0
01/01/1931, 0
02/01/1931, 0
03/01/1931, 0
04/01/1931, 0
05/01/1931, 0
06/01/1931, 0
07/01/1931, 0
08/01/1931, 0
09/01/1931, 0
10/01/1931, 0
11/01/1931, 0
12/01/1931, 0
13/01/1931, 0
14/01/1931, 0
15/01/1931, 0
16/01/1931, 0
17/01/1931, 0
18/01/1931, 0
19/01/1931, 0
20/01/1931, 0
21/01/1931, 0
22/01/1931, 0
23/01/1931, 0
24/01/1931, 0
25/01/1931, 0
26/01/1931, 0
27/01/1931, 0
28/01/1931, 0
29/01/1931, 0
30/01/1931, 1670.90783587917
31/01/1931, 10270.7759756264
01/02/1931, 2315.16140719918
02/02/1931, 0
03/02/1931, 0
04/02/1931, 0
05/02/1931, 0
06/02/1931, 0
07/02/1931, 0
08/02/1931, 0
09/02/1931, 0
10/02/1931, 0
11/02/1931, 0
12/02/1931, 0
13/02/1931, 0
14/02/1931, 0
15/02/1931, 0
16/02/1931, 0
17/02/1931, 0
18/02/1931, 0
19/02/1931, 0
20/02/1931, 0
21/02/1931, 0
22/02/1931, 0
23/02/1931, 0
24/02/1931, 0
25/02/1931, 0
26/02/1931, 0
27/02/1931, 0
28/02/1931, 0
01/03/1931, 0
02/03/1931, 0
03/03/1931, 0
04/03/1931, 0
05/03/1931, 0
06/03/1931, 0
07/03/1931, 0
08/03/1931, 0
09/03/1931, 0
10/03/1931, 0
11/03/1931, 0
12/03/1931, 0
13/03/1931, 0
14/03/1931, 0
15/03/1931, 0
16/03/1931, 0
17/03/1931, 0
18/03/1931, 0
19/03/1931, 0
20/03/1931, 0
21/03/1931, 0
22/03/1931, 0
23/03/1931, 0
24/03/1931, 0
25/03/1931, 0
26/03/1931, 0
27/03/1931, 0
28/03/1931, 0
29/03/1931, 0
30/03/1931, 0
31/03/1931, 0
01/04/1931, 0
02/04/1931, 0
03/04/1931, 0
04/04/1931, 0
05/04/1931, 0
06/04/1931, 0
07/04/1931, 0
08/04/1931, 0
09/04/1931, 0
10/04/1931, 0
11/04/1931, 0
12/04/1931, 0
13/04/1931, 0
14/04/1931, 0
15/04/1931, 0
16/04/1931, 0
17/04/1931, 0
18/04/1931, 0
19/04/1931, 0
20/04/1931, 0
21/04/1931, 0
22/04/1931, 0
23/04/1931, 0
24/04/1931, 0
25/04/1931, 0
26/04/1931, 0
27/04/1931, 0
28/04/1931, 0
29/04/1931, 0
30/04/1931, 0
01/05/1931, 0
02/05/1931, 0
03/05/1931, 0
04/05/1931, 0
05/05/1931, 0
06/05/1931, 0
07/05/1931, 0
08/05/1931, 0
09/05/1931, 0
10/05/1931, 0
11/05/1931, 0
12/05/1931, 0
13/05/1931, 0
14/05/1931, 0
15/05/1931, 0
16/05/1931, 0
17/05/1931, 0
18/05/1931, 0
19/05/1931, 0
20/05/1931, 0
21/05/1931, 0
22/05/1931, 0
23/05/1931, 0
24/05/1931, 0
25/05/1931, 0
26/05/1931, 0
27/05/1931, 0
28/05/1931, 0
29/05/1931, 0
30/05/1931, 0
31/05/1931, 0
01/06/1931, 0
02/06/1931, 0
03/06/1931, 0
04/06/1931, 0
05/06/1931, 0
06/06/1931, 0
07/06/1931, 0
08/06/1931, 0
09/06/1931, 0
10/06/1931, 0
11/06/1931, 0
12/06/1931, 0
13/06/1931, 0
14/06/1931, 0
15/06/1931, 0
16/06/1931, 0
17/06/1931, 0
18/06/1931, 0
19/06/1931, 0
20/06/1931, 0
21/06/1931, 0
22/06/1931, 0
23/06/1931, 0
24/06/1931, 0
25/06/1931, 0
26/06/1931, 0
27/06/1931, 0
28/06/1931, 0
29/06/1931, 0
30/06/1931, 0
01/07/1931, 0
02/07/1931, 0
03/07/1931, 0
04/07/1931, 0
05/07/1931, 0
06/07/1931, 0
07/07/1931, 0
08/07/1931, 0
09/07/1931, 0
10/07/1931, 0
11/07/1931, 0
12/07/1931, 0
13/07/1931, 0
14/07/1931, 0
15/07/1931, 0
16/07/1931, 0
17/07/1931, 0
18/07/1931, 0
19/07/1931, 0
20/07/1931, 0
21/07/1931, 0
22/07/1931, 0
23/07/1931, 0
24/07/1931, 0
25/07/1931, 0
26/07/1931, 0
27/07/1931, 0
28/07/1931, 0
29/07/1931, 0
30/07/1931, 0
31/07/1931, 0
01/08/1931, 0
02/08/1931, 0
03/08/1931, 0
04/08/1931, 0
05/08/1931, 0
06/08/1931, 0
07/08/1931, 0
08/08/1931, 0
09/08/1931, 0
10/08/1931, 0
11/08/1931, 0
12/08/1931, 0
13/08/1931, 0
14/08/1931, 0
15/08/1931, 0
16/08/1931, 0
17/08/1931, 0
18/08/1931, 0
19/08/1931, 0
20/08/1931, 0
21/08/1931, 0
22/08/1931, 0
23/08/1931, 0
24/08/1931, 0
25/08/1931, 0
26/08/1931, 0
27/08/1931, 0
28/08/1931, 0
29/08/1931, 0
30/08/1931, 0
31/08/1931, 0
01/09/1931, 0
02/09/1931, 0
03/09/1931, 0
04/09/1931, 0
05/09/1931, 0
06/09/1931, 0
07/09/1931, 0
08/09/1931, 0
09/09/1931, 0
10/09/1931, 0
11/09/1931, 0
12/09/1931, 0
13/09/1931, 0
14/09/1931, 0
15/09/1931, 0
16/09/1931, 0
17/09/1931, 0
18/09/1931, 0
19/09/1931, 0
20/09/1931, 0
21/09/1931, 0
22/09/1931, 0
23/09/1931, 0
24/09/1931, 0
25/09/1931, 0
26/09/1931, 0
27/09/1931, 0
28/09/1931, 0
29/09/1931, 0
30/09/1931, 0
01/10/1931, 0
02/10/1931, 0
03/10/1931, 0
04/10/1931, 0
05/10/1931, 0
06/10/1931, 0
07/10/1931, 0
08/10/1931, 0
09/10/1931, 0
10/10/1931, 0
11/10/1931, 0
12/10/1931, 0
13/10/1931, 0
14/10/1931, 0
15/10/1931, 0
16/10/1931, 0
17/10/1931, 0
18/10/1931, 0
19/10/1931, 0
20/10/1931, 0
21/10/1931, 0
22/10/1931, 0
23/10/1931, 0
24/10/1931, 0
25/10/1931, 0
26/10/1931, 0
27/10/1931, 0
28/10/1931, 0
29/10/1931, 0
30/10/1931, 0
31/10/1931, 0
01/11/1931, 0
02/11/1931, 0
03/11/1931, 0
04/11/1931, 0
05/11/1931, 0
06/11/1931, 0
07/11/1931, 0
08/11/1931, 0
09/11/1931, 0
10/11/1931, 0
11/11/1931, 0
12/11/1931, 0
13/11/1931, 0
14/11/1931, 0
15/11/1931, 0
16/11/1931, 0
17/11/1931, 1408.84000593848
18/11/1931, 189.187567056412
19/11/1931, 0
20/11/1931, 0
21/11/1931, 0
22/11/1931, 0
23/11/1931, 0
24/11/1931, 0
25/11/1931, 0
26/11/1931, 0
27/11/1931, 0
28/11/1931, 0
29/11/1931, 0
30/11/1931, 0
01/12/1931, 0
02/12/1931, 0
03/12/1931, 0
04/12/1931, 0
05/12/1931, 0
06/12/1931, 559.93958025467
07/12/1931, 0
08/12/1931, 0
09/12/1931, 0
10/12/1931, 0
11/12/1931, 0
12/12/1931, 0
13/12/1931, 0
14/12/1931, 0
15/12/1931, 0
16/12/1931, 0
17/12/1931, 0
18/12/1931, 0
19/12/1931, 0
20/12/1931, 0
21/12/1931, 0
22/12/1931, 0
23/12/1931, 0
24/12/1931, 0
25/12/1931, 0
26/12/1931, 0
27/12/1931, 0
28/12/1931, 0
29/12/1931, 0
30/12/1931, 0
31/12/1931, 0
01/01/1932, 0
02/01/1932, 0
03/01/1932, 0
04/01/1932, 0
05/01/1932, 0
06/01/1932, 0
07/01/1932, 0
08/01/1932, 0
09/01/1932, 0
10/01/1932, 0
11/01/1932, 0
12/01/1932, 0
13/01/1932, 0
14/01/1932, 0
15/01/1932, 0
16/01/1932, 0
17/01/1932, 0
18/01/1932, 18976.0038559513
19/01/1932, 4698.13404645691
20/01/1932, 0
21/01/1932, 0
22/01/1932, 0
23/01/1932, 14847.360226501
24/01/1932, 6910.03069131043
25/01/1932, 0
26/01/1932, 0
27/01/1932, 0
28/01/1932, 0
29/01/1932, 0
30/01/1932, 0
31/01/1932, 0
01/02/1932, 0
02/02/1932, 0
03/02/1932, 0
04/02/1932, 0
05/02/1932, 0
06/02/1932, 0
07/02/1932, 0
08/02/1932, 0
09/02/1932, 0
10/02/1932, 0
11/02/1932, 0
12/02/1932, 0
13/02/1932, 0
14/02/1932, 0
15/02/1932, 0
16/02/1932, 0
17/02/1932, 0
18/02/1932, 0
19/02/1932, 0
20/02/1932, 0
21/02/1932, 0
22/02/1932, 0
23/02/1932, 0
24/02/1932, 0
25/02/1932, 0
26/02/1932, 0
27/02/1932, 598.887609482547
28/02/1932, 461.981926974722
29/02/1932, 1769.32229108724
01/03/1932, 4671.56629573353
02/03/1932, 4641.87454420533
03/03/1932, 1348.47448607104
04/03/1932, 0
05/03/1932, 0
06/03/1932, 0
07/03/1932, 0
08/03/1932, 0
09/03/1932, 0
10/03/1932, 0
11/03/1932, 0
12/03/1932, 0
13/03/1932, 0
14/03/1932, 0
15/03/1932, 0
16/03/1932, 0
17/03/1932, 0
18/03/1932, 0
19/03/1932, 0
20/03/1932, 0
21/03/1932, 0
22/03/1932, 0
23/03/1932, 0
24/03/1932, 0
25/03/1932, 0
26/03/1932, 0
27/03/1932, 0
28/03/1932, 0
29/03/1932, 0
30/03/1932, 0
31/03/1932, 0
01/04/1932, 0
02/04/1932, 0
03/04/1932, 0
04/04/1932, 0
05/04/1932, 0
06/04/1932, 0
07/04/1932, 0
08/04/1932, 0
09/04/1932, 0
10/04/1932, 0
11/04/1932, 0
12/04/1932, 0
13/04/1932, 0
14/04/1932, 0
15/04/1932, 0
16/04/1932, 0
17/04/1932, 0
18/04/1932, 0
19/04/1932, 0
20/04/1932, 0
21/04/1932, 0
22/04/1932, 0
23/04/1932, 0
24/04/1932, 0
25/04/1932, 0
26/04/1932, 0
27/04/1932, 0
28/04/1932, 0
29/04/1932, 0
30/04/1932, 0
01/05/1932, 0
02/05/1932, 0
03/05/1932, 0
04/05/1932, 0
05/05/1932, 0
06/05/1932, 0
07/05/1932, 0
08/05/1932, 0
09/05/1932, 0
10/05/1932, 0
11/05/1932, 0
12/05/1932, 0
13/05/1932, 0
14/05/1932, 0
15/05/1932, 0
16/05/1932, 0
17/05/1932, 0
18/05/1932, 0
19/05/1932, 0
20/05/1932, 0
21/05/1932, 0
22/05/1932, 0
23/05/1932, 830.909237314536
24/05/1932, 0
25/05/1932, 0
26/05/1932, 0
27/05/1932, 0
28/05/1932, 0
29/05/1932, 0
30/05/1932, 0
31/05/1932, 0
01/06/1932, 0
02/06/1932, 0
03/06/1932, 0
04/06/1932, 0
05/06/1932, 0
06/06/1932, 0
07/06/1932, 0
08/06/1932, 0
09/06/1932, 0
10/06/1932, 0
11/06/1932, 0
12/06/1932, 0
13/06/1932, 0
14/06/1932, 0
15/06/1932, 0
16/06/1932, 0
17/06/1932, 0
18/06/1932, 0
19/06/1932, 0
20/06/1932, 0
21/06/1932, 0
22/06/1932, 0
23/06/1932, 0
24/06/1932, 0
25/06/1932, 0
26/06/1932, 0
27/06/1932, 0
28/06/1932, 0
29/06/1932, 0
30/06/1932, 0
01/07/1932, 0
02/07/1932, 0
03/07/1932, 0
04/07/1932, 0
05/07/1932, 0
06/07/1932, 0
07/07/1932, 0
08/07/1932, 0
09/07/1932, 0
10/07/1932, 0
11/07/1932, 0
12/07/1932, 0
13/07/1932, 0
14/07/1932, 0
15/07/1932, 0
16/07/1932, 0
17/07/1932, 0
18/07/1932, 0
19/07/1932, 0
20/07/1932, 0
21/07/1932, 0
22/07/1932, 0
23/07/1932, 0
24/07/1932, 0
25/07/1932, 0
26/07/1932, 0
27/07/1932, 0
28/07/1932, 0
29/07/1932, 0
30/07/1932, 0
31/07/1932, 0
01/08/1932, 0
02/08/1932, 0
03/08/1932, 0
04/08/1932, 0
05/08/1932, 0
06/08/1932, 0
07/08/1932, 0
08/08/1932, 0
09/08/1932, 0
10/08/1932, 0
11/08/1932, 0
12/08/1932, 0
13/08/1932, 0
14/08/1932, 0
15/08/1932, 0
16/08/1932, 0
17/08/1932, 0
18/08/1932, 0
19/08/1932, 0
20/08/1932, 0
21/08/1932, 0
22/08/1932, 0
23/08/1932, 0
24/08/1932, 0
25/08/1932, 0
26/08/1932, 0
27/08/1932, 0
28/08/1932, 0
29/08/1932, 0
30/08/1932, 0
31/08/1932, 0
01/09/1932, 0
02/09/1932, 0
03/09/1932, 0
04/09/1932, 0
05/09/1932, 0
06/09/1932, 0
07/09/1932, 0
08/09/1932, 0
09/09/1932, 0
10/09/1932, 0
11/09/1932, 0
12/09/1932, 0
13/09/1932, 0
14/09/1932, 0
15/09/1932, 0
16/09/1932, 0
17/09/1932, 0
18/09/1932, 0
19/09/1932, 0
20/09/1932, 0
21/09/1932, 0
22/09/1932, 0
23/09/1932, 0
24/09/1932, 0
25/09/1932, 0
26/09/1932, 0
27/09/1932, 0
28/09/1932, 0
29/09/1932, 0
30/09/1932, 0
01/10/1932, 0
02/10/1932, 0
03/10/1932, 0
04/10/1932, 0
05/10/1932, 0
06/10/1932, 0
07/10/1932, 0
08/10/1932, 0
09/10/1932, 0
10/10/1932, 0
11/10/1932, 0
12/10/1932, 0
13/10/1932, 0
14/10/1932, 0
15/10/1932, 0
16/10/1932, 0
17/10/1932, 0
18/10/1932, 0
19/10/1932, 0
20/10/1932, 0
21/10/1932, 0
22/10/1932, 0
23/10/1932, 0
24/10/1932, 0
25/10/1932, 0
26/10/1932, 0
27/10/1932, 0
28/10/1932, 0
29/10/1932, 0
30/10/1932, 0
31/10/1932, 0
01/11/1932, 0
02/11/1932, 0
03/11/1932, 0
04/11/1932, 0
05/11/1932, 0
06/11/1932, 0
07/11/1932, 0
08/11/1932, 0
09/11/1932, 0
10/11/1932, 0
11/11/1932, 0
12/11/1932, 0
13/11/1932, 0
14/11/1932, 0
15/11/1932, 0
16/11/1932, 0
17/11/1932, 0
18/11/1932, 0
19/11/1932, 0
20/11/1932, 0
21/11/1932, 0
22/11/1932, 0
23/11/1932, 0
24/11/1932, 0
25/11/1932, 0
26/11/1932, 0
27/11/1932, 0
28/11/1932, 0
29/11/1932, 0
30/11/1932, 0
01/12/1932, 0
02/12/1932, 0
03/12/1932, 0
04/12/1932, 0
05/12/1932, 0
06/12/1932, 0
07/12/1932, 0
08/12/1932, 0
09/12/1932, 0
10/12/1932, 0
11/12/1932, 0
12/12/1932, 0
13/12/1932, 0
14/12/1932, 0
15/12/1932, 0
16/12/1932, 0
17/12/1932, 0
18/12/1932, 0
19/12/1932, 0
20/12/1932, 0
21/12/1932, 0
22/12/1932, 0
23/12/1932, 0
24/12/1932, 0
25/12/1932, 3608.59214775573
26/12/1932, 0
27/12/1932, 0
28/12/1932, 1228.90514925302
29/12/1932, 0
30/12/1932, 0
31/12/1932, 0
01/01/1933, 0
02/01/1933, 0
03/01/1933, 0
04/01/1933, 0
05/01/1933, 0
06/01/1933, 0
07/01/1933, 0
08/01/1933, 0
09/01/1933, 0
10/01/1933, 0
11/01/1933, 0
12/01/1933, 0
13/01/1933, 0
14/01/1933, 0
15/01/1933, 0
16/01/1933, 0
17/01/1933, 0
18/01/1933, 0
19/01/1933, 0
20/01/1933, 0
21/01/1933, 0
22/01/1933, 0
23/01/1933, 0
24/01/1933, 0
25/01/1933, 0
26/01/1933, 0
27/01/1933, 0
28/01/1933, 0
29/01/1933, 0
30/01/1933, 753.529828875392
31/01/1933, 0
01/02/1933, 0
02/02/1933, 6631.46431987541
03/02/1933, 20678.625708081
04/02/1933, 6038.00729534759
05/02/1933, 74.3958885581015
06/02/1933, 48.997586896179
07/02/1933, 0
08/02/1933, 0
09/02/1933, 813.404231439144
10/02/1933, 4334.4116120797
11/02/1933, 0
12/02/1933, 0
13/02/1933, 0
14/02/1933, 0
15/02/1933, 0
16/02/1933, 0
17/02/1933, 0
18/02/1933, 0
19/02/1933, 0
20/02/1933, 0
21/02/1933, 0
22/02/1933, 0
23/02/1933, 0
24/02/1933, 0
25/02/1933, 0
26/02/1933, 0
27/02/1933, 0
28/02/1933, 0
01/03/1933, 0
02/03/1933, 0
03/03/1933, 0
04/03/1933, 0
05/03/1933, 0
06/03/1933, 0
07/03/1933, 0
08/03/1933, 0
09/03/1933, 0
10/03/1933, 0
11/03/1933, 0
12/03/1933, 0
13/03/1933, 0
14/03/1933, 0
15/03/1933, 0
16/03/1933, 0
17/03/1933, 0
18/03/1933, 0
19/03/1933, 0
20/03/1933, 0
21/03/1933, 0
22/03/1933, 0
23/03/1933, 0
24/03/1933, 0
25/03/1933, 0
26/03/1933, 0
27/03/1933, 0
28/03/1933, 0
29/03/1933, 0
30/03/1933, 0
31/03/1933, 0
01/04/1933, 0
02/04/1933, 0
03/04/1933, 0
04/04/1933, 0
05/04/1933, 0
06/04/1933, 0
07/04/1933, 0
08/04/1933, 0
09/04/1933, 0
10/04/1933, 0
11/04/1933, 0
12/04/1933, 0
13/04/1933, 0
14/04/1933, 0
15/04/1933, 0
16/04/1933, 0
17/04/1933, 0
18/04/1933, 9529.68720056339
19/04/1933, 3803.74329728644
20/04/1933, 0
21/04/1933, 110.795874624299
22/04/1933, 1503.54895018343
23/04/1933, 0
24/04/1933, 0
25/04/1933, 0
26/04/1933, 0
27/04/1933, 0
28/04/1933, 0
29/04/1933, 0
30/04/1933, 0
01/05/1933, 0
02/05/1933, 0
03/05/1933, 0
04/05/1933, 0
05/05/1933, 0
06/05/1933, 0
07/05/1933, 0
08/05/1933, 0
09/05/1933, 0
10/05/1933, 0
11/05/1933, 0
12/05/1933, 0
13/05/1933, 0
14/05/1933, 0
15/05/1933, 0
16/05/1933, 0
17/05/1933, 0
18/05/1933, 0
19/05/1933, 0
20/05/1933, 0
21/05/1933, 0
22/05/1933, 0
23/05/1933, 0
24/05/1933, 0
25/05/1933, 0
26/05/1933, 0
27/05/1933, 0
28/05/1933, 0
29/05/1933, 0
30/05/1933, 0
31/05/1933, 0
01/06/1933, 0
02/06/1933, 0
03/06/1933, 0
04/06/1933, 0
05/06/1933, 0
06/06/1933, 0
07/06/1933, 0
08/06/1933, 0
09/06/1933, 0
10/06/1933, 0
11/06/1933, 0
12/06/1933, 0
13/06/1933, 0
14/06/1933, 0
15/06/1933, 0
16/06/1933, 0
17/06/1933, 0
18/06/1933, 0
19/06/1933, 0
20/06/1933, 0
21/06/1933, 0
22/06/1933, 0
23/06/1933, 0
24/06/1933, 0
25/06/1933, 0
26/06/1933, 0
27/06/1933, 0
28/06/1933, 0
29/06/1933, 0
30/06/1933, 0
01/07/1933, 0
02/07/1933, 0
03/07/1933, 0
04/07/1933, 0
05/07/1933, 0
06/07/1933, 0
07/07/1933, 0
08/07/1933, 0
09/07/1933, 0
10/07/1933, 0
11/07/1933, 0
12/07/1933, 0
13/07/1933, 0
14/07/1933, 0
15/07/1933, 0
16/07/1933, 0
17/07/1933, 0
18/07/1933, 0
19/07/1933, 0
20/07/1933, 0
21/07/1933, 0
22/07/1933, 0
23/07/1933, 0
24/07/1933, 0
25/07/1933, 0
26/07/1933, 0
27/07/1933, 0
28/07/1933, 0
29/07/1933, 0
30/07/1933, 0
31/07/1933, 0
01/08/1933, 0
02/08/1933, 0
03/08/1933, 0
04/08/1933, 0
05/08/1933, 0
06/08/1933, 0
07/08/1933, 0
08/08/1933, 0
09/08/1933, 0
10/08/1933, 0
11/08/1933, 0
12/08/1933, 0
13/08/1933, 0
14/08/1933, 0
15/08/1933, 0
16/08/1933, 0
17/08/1933, 0
18/08/1933, 0
19/08/1933, 0
20/08/1933, 0
21/08/1933, 0
22/08/1933, 0
23/08/1933, 0
24/08/1933, 0
25/08/1933, 0
26/08/1933, 0
27/08/1933, 0
28/08/1933, 0
29/08/1933, 0
30/08/1933, 0
31/08/1933, 0
01/09/1933, 0
02/09/1933, 0
03/09/1933, 0
04/09/1933, 0
05/09/1933, 0
06/09/1933, 0
07/09/1933, 0
08/09/1933, 0
09/09/1933, 0
10/09/1933, 0
11/09/1933, 0
12/09/1933, 0
13/09/1933, 0
14/09/1933, 0
15/09/1933, 0
16/09/1933, 0
17/09/1933, 0
18/09/1933, 0
19/09/1933, 0
20/09/1933, 0
21/09/1933, 0
22/09/1933, 0
23/09/1933, 0
24/09/1933, 0
25/09/1933, 0
26/09/1933, 0
27/09/1933, 0
28/09/1933, 0
29/09/1933, 0
30/09/1933, 0
01/10/1933, 0
02/10/1933, 0
03/10/1933, 0
04/10/1933, 0
05/10/1933, 0
06/10/1933, 0
07/10/1933, 0
08/10/1933, 0
09/10/1933, 0
10/10/1933, 0
11/10/1933, 0
12/10/1933, 0
13/10/1933, 0
14/10/1933, 0
15/10/1933, 0
16/10/1933, 0
17/10/1933, 0
18/10/1933, 0
19/10/1933, 0
20/10/1933, 0
21/10/1933, 0
22/10/1933, 0
23/10/1933, 0
24/10/1933, 0
25/10/1933, 0
26/10/1933, 0
27/10/1933, 0
28/10/1933, 0
29/10/1933, 0
30/10/1933, 0
31/10/1933, 0
01/11/1933, 0
02/11/1933, 0
03/11/1933, 0
04/11/1933, 0
05/11/1933, 0
06/11/1933, 0
07/11/1933, 0
08/11/1933, 0
09/11/1933, 0
10/11/1933, 0
11/11/1933, 0
12/11/1933, 0
13/11/1933, 0
14/11/1933, 0
15/11/1933, 0
16/11/1933, 0
17/11/1933, 0
18/11/1933, 0
19/11/1933, 0
20/11/1933, 0
21/11/1933, 0
22/11/1933, 0
23/11/1933, 0
24/11/1933, 0
25/11/1933, 0
26/11/1933, 0
27/11/1933, 0
28/11/1933, 0
29/11/1933, 0
30/11/1933, 0
01/12/1933, 0
02/12/1933, 0
03/12/1933, 0
04/12/1933, 0
05/12/1933, 0
06/12/1933, 0
07/12/1933, 0
08/12/1933, 0
09/12/1933, 0
10/12/1933, 0
11/12/1933, 0
12/12/1933, 0
13/12/1933, 0
14/12/1933, 0
15/12/1933, 0
16/12/1933, 0
17/12/1933, 0
18/12/1933, 0
19/12/1933, 0
20/12/1933, 0
21/12/1933, 0
22/12/1933, 0
23/12/1933, 0
24/12/1933, 0
25/12/1933, 0
26/12/1933, 0
27/12/1933, 0
28/12/1933, 0
29/12/1933, 0
30/12/1933, 1033.14439121515
31/12/1933, 11200.816847472
01/01/1934, 15571.7219242776
02/01/1934, 3559.92090189305
03/01/1934, 0
04/01/1934, 0
05/01/1934, 0
06/01/1934, 0
07/01/1934, 0
08/01/1934, 0
09/01/1934, 0
10/01/1934, 0
11/01/1934, 0
12/01/1934, 0
13/01/1934, 0
14/01/1934, 0
15/01/1934, 0
16/01/1934, 0
17/01/1934, 0
18/01/1934, 0
19/01/1934, 0
20/01/1934, 0
21/01/1934, 0
22/01/1934, 0
23/01/1934, 10411.388807263
24/01/1934, 7093.71371344783
25/01/1934, 0
26/01/1934, 0
27/01/1934, 0
28/01/1934, 0
29/01/1934, 1291.4076752355
30/01/1934, 8777.19375054093
31/01/1934, 7592.72360983628
01/02/1934, 2980.51688612326
02/02/1934, 0
03/02/1934, 10832.9935668344
04/02/1934, 6377.90704475563
05/02/1934, 2787.64099063683
06/02/1934, 0
07/02/1934, 0
08/02/1934, 0
09/02/1934, 0
10/02/1934, 0
11/02/1934, 0
12/02/1934, 0
13/02/1934, 0
14/02/1934, 0
15/02/1934, 0
16/02/1934, 0
17/02/1934, 0
18/02/1934, 6599.60725338425
19/02/1934, 2139.05798664075
20/02/1934, 9991.63265400186
21/02/1934, 1787.21348988272
22/02/1934, 956.881207916583
23/02/1934, 0
24/02/1934, 1330.8136842595
25/02/1934, 148.75294549195
26/02/1934, 0
27/02/1934, 0
28/02/1934, 0
01/03/1934, 0
02/03/1934, 0
03/03/1934, 0
04/03/1934, 0
05/03/1934, 0
06/03/1934, 0
07/03/1934, 0
08/03/1934, 0
09/03/1934, 0
10/03/1934, 0
11/03/1934, 0
12/03/1934, 3802.08981028034
13/03/1934, 44666.6207169679
14/03/1934, 8313.90222963871
15/03/1934, 0
16/03/1934, 0
17/03/1934, 0
18/03/1934, 0
19/03/1934, 0
20/03/1934, 0
21/03/1934, 0
22/03/1934, 0
23/03/1934, 0
24/03/1934, 0
25/03/1934, 0
26/03/1934, 0
27/03/1934, 0
28/03/1934, 0
29/03/1934, 0
30/03/1934, 0
31/03/1934, 0
01/04/1934, 0
02/04/1934, 0
03/04/1934, 0
04/04/1934, 0
05/04/1934, 0
06/04/1934, 0
07/04/1934, 0
08/04/1934, 0
09/04/1934, 0
10/04/1934, 0
11/04/1934, 0
12/04/1934, 0
13/04/1934, 0
14/04/1934, 0
15/04/1934, 0
16/04/1934, 0
17/04/1934, 0
18/04/1934, 0
19/04/1934, 0
20/04/1934, 718.913086851121
21/04/1934, 0
22/04/1934, 0
23/04/1934, 0
24/04/1934, 0
25/04/1934, 0
26/04/1934, 0
27/04/1934, 0
28/04/1934, 0
29/04/1934, 0
30/04/1934, 0
01/05/1934, 0
02/05/1934, 0
03/05/1934, 0
04/05/1934, 0
05/05/1934, 0
06/05/1934, 0
07/05/1934, 0
08/05/1934, 0
09/05/1934, 0
10/05/1934, 0
11/05/1934, 0
12/05/1934, 0
13/05/1934, 0
14/05/1934, 0
15/05/1934, 0
16/05/1934, 0
17/05/1934, 0
18/05/1934, 0
19/05/1934, 0
20/05/1934, 0
21/05/1934, 0
22/05/1934, 1492.45382064002
23/05/1934, 0
24/05/1934, 0
25/05/1934, 0
26/05/1934, 0
27/05/1934, 0
28/05/1934, 0
29/05/1934, 0
30/05/1934, 0
31/05/1934, 0
01/06/1934, 0
02/06/1934, 0
03/06/1934, 0
04/06/1934, 0
05/06/1934, 0
06/06/1934, 0
07/06/1934, 0
08/06/1934, 0
09/06/1934, 0
10/06/1934, 0
11/06/1934, 0
12/06/1934, 0
13/06/1934, 0
14/06/1934, 0
15/06/1934, 0
16/06/1934, 0
17/06/1934, 0
18/06/1934, 0
19/06/1934, 0
20/06/1934, 0
21/06/1934, 0
22/06/1934, 0
23/06/1934, 0
24/06/1934, 0
25/06/1934, 0
26/06/1934, 1182.02200964707
27/06/1934, 0
28/06/1934, 0
29/06/1934, 0
30/06/1934, 0
01/07/1934, 0
02/07/1934, 0
03/07/1934, 0
04/07/1934, 0
05/07/1934, 0
06/07/1934, 0
07/07/1934, 0
08/07/1934, 0
09/07/1934, 0
10/07/1934, 0
11/07/1934, 0
12/07/1934, 0
13/07/1934, 0
14/07/1934, 0
15/07/1934, 0
16/07/1934, 0
17/07/1934, 0
18/07/1934, 0
19/07/1934, 0
20/07/1934, 0
