Date,modelled_flow_flobf
21/12/1916, 13.8751172547188
22/12/1916, 15.0322303846678
23/12/1916, 15.5040020681893
24/12/1916, 15.7911291306293
25/12/1916, 15.7967567369869
26/12/1916, 15.7090921657003
27/12/1916, 15.5900544149245
28/12/1916, 15.4609535007971
29/12/1916, 15.7079012176422
30/12/1916, 16.9476776689281
31/12/1916, 18.3972486298982
01/01/1917, 20.5980868249783
02/01/1917, 22.2877945617455
03/01/1917, 23.1305484516732
04/01/1917, 23.5217480522487
05/01/1917, 23.6106668714504
06/01/1917, 23.6448783481257
07/01/1917, 23.5455707737593
08/01/1917, 23.3859836414838
09/01/1917, 23.199368965031
10/01/1917, 23.0011210909202
11/01/1917, 22.7984595346783
12/01/1917, 22.5947889281662
13/01/1917, 22.3917137457925
14/01/1917, 22.1899833925524
15/01/1917, 21.9899410399952
16/01/1917, 21.791737270133
17/01/1917, 21.5954317468961
18/01/1917, 21.4010414313979
19/01/1917, 21.2085635887772
20/01/1917, 21.0179865238164
21/01/1917, 20.8292945280004
22/01/1917, 20.6424702317584
23/01/1917, 20.4574956289792
24/01/1917, 20.2743525409269
25/01/1917, 20.0930228213832
26/01/1917, 19.9134884422328
27/01/1917, 19.7357315292486
28/01/1917, 19.559734375275
29/01/1917, 19.3854794452407
30/01/1917, 19.3677326194061
31/01/1917, 19.6390445907862
01/02/1917, 19.9510303329018
02/02/1917, 19.9636269991748
03/02/1917, 19.8619787209891
04/02/1917, 19.7156961291693
05/02/1917, 19.5523915177085
06/02/1917, 19.3832586076714
07/02/1917, 19.2127947315348
08/02/1917, 19.4814109111831
09/02/1917, 20.6354838280777
10/02/1917, 21.2524023321471
11/02/1917, 21.4279560336291
12/02/1917, 22.0427160066081
13/02/1917, 23.3921086850009
14/02/1917, 24.0966569336572
15/02/1917, 24.3556358246059
16/02/1917, 24.5305938760583
17/02/1917, 24.4953394838225
18/02/1917, 24.3629492447537
19/02/1917, 24.1850765412628
20/02/1917, 24.3972744798459
21/02/1917, 25.7705126821015
22/02/1917, 26.8455027095303
23/02/1917, 27.3194040116418
24/02/1917, 27.5536596851749
25/02/1917, 27.5160626484981
26/02/1917, 27.7722767157756
27/02/1917, 28.6986455020591
28/02/1917, 29.7103417883679
01/03/1917, 30.4697318997258
02/03/1917, 30.8311835483542
03/03/1917, 30.9272018612872
04/03/1917, 30.8509251190969
05/03/1917, 30.7626864937053
06/03/1917, 30.5932278554239
07/03/1917, 30.3774562708891
08/03/1917, 30.3084276458306
09/03/1917, 31.0003943699093
10/03/1917, 32.5870003708427
11/03/1917, 38.1713750356874
12/03/1917, 45.1239527364119
13/03/1917, 54.901566288768
14/03/1917, 62.7977201957615
15/03/1917, 67.1628114115031
16/03/1917, 69.2170060216942
17/03/1917, 70.0615561282241
18/03/1917, 69.5310679202484
19/03/1917, 69.0080613325435
20/03/1917, 68.4401572354171
21/03/1917, 67.8450731872673
22/03/1917, 67.2344194942842
23/03/1917, 66.6155128780453
24/03/1917, 65.993445415983
25/03/1917, 65.3714888625314
26/03/1917, 64.8189218894669
27/03/1917, 64.469767673623
28/03/1917, 64.0340191529547
29/03/1917, 63.6203197235449
30/03/1917, 63.1370719046829
31/03/1917, 62.6128945548961
01/04/1917, 62.0650552723589
02/04/1917, 61.5042491309709
03/04/1917, 61.1329055346859
04/04/1917, 61.20225198928
05/04/1917, 61.0591216371017
06/04/1917, 60.8164409987736
07/04/1917, 60.409152470293
08/04/1917, 60.00476924922
09/04/1917, 59.5418269394725
10/04/1917, 59.0439454480747
11/04/1917, 58.5257778739917
12/04/1917, 58.0891256459635
13/04/1917, 57.8709821941766
14/04/1917, 57.5905803060451
15/04/1917, 57.179942707275
16/04/1917, 56.772165466793
17/04/1917, 56.3186166860089
18/04/1917, 55.8380668456381
19/04/1917, 55.3477628780779
20/04/1917, 54.9398385262216
21/04/1917, 54.6182742613026
22/04/1917, 54.2419240378311
23/04/1917, 53.9738578640249
24/04/1917, 54.389247354924
25/04/1917, 54.0950737998337
26/04/1917, 53.6264690044589
27/04/1917, 53.1460332585598
28/04/1917, 52.6598341314923
29/04/1917, 52.1717174549433
30/04/1917, 51.6841212296324
01/05/1917, 51.1985885737644
02/05/1917, 50.7160928154461
03/05/1917, 50.2372513496871
04/05/1917, 49.9011251635692
05/05/1917, 49.5147569687175
06/05/1917, 49.0995043847465
07/05/1917, 48.668163905138
08/05/1917, 48.2285466214363
09/05/1917, 47.7854664597825
10/05/1917, 47.3418925030757
11/05/1917, 46.8996300098873
12/05/1917, 46.45985276508
13/05/1917, 46.0232677408203
14/05/1917, 45.5902954248224
15/05/1917, 45.1611780914682
16/05/1917, 44.7360485599367
17/05/1917, 44.3149731936256
18/05/1917, 43.8979771114999
19/05/1917, 43.4850601314622
20/05/1917, 43.0762065190013
21/05/1917, 42.6713910335947
22/05/1917, 42.2705827549268
23/05/1917, 41.8737474054324
24/05/1917, 41.4808488050794
25/05/1917, 41.0918497753807
26/05/1917, 40.7067126759408
27/05/1917, 40.4227191337037
28/05/1917, 40.4314719118839
29/05/1917, 40.2886932368231
30/05/1917, 40.2513580604829
31/05/1917, 40.240078782302
01/06/1917, 40.1404895944187
02/06/1917, 39.940990123485
03/06/1917, 39.8152679434484
04/06/1917, 39.5842668043979
05/06/1917, 39.2955688579184
06/06/1917, 38.975443435167
07/06/1917, 38.638718579518
08/06/1917, 38.29387049309
09/06/1917, 37.9457894497271
10/06/1917, 37.5972951122157
11/06/1917, 37.2500146283638
12/06/1917, 36.9048780178765
13/06/1917, 36.5624112115368
14/06/1917, 36.2229063330056
15/06/1917, 35.8865196833609
16/06/1917, 35.553327427828
17/06/1917, 35.2233596941106
18/06/1917, 34.8966199086139
19/06/1917, 34.5730962643976
20/06/1917, 34.2527683102599
21/06/1917, 33.9356108173719
22/06/1917, 33.621595949505
23/06/1917, 33.3106945178731
24/06/1917, 33.0028766927207
25/06/1917, 32.6981124146667
26/06/1917, 32.3963716287868
27/06/1917, 32.0976244128089
28/06/1917, 31.8018410481048
29/06/1917, 31.5089920592263
30/06/1917, 31.2190482349512
01/07/1917, 30.9319806388365
02/07/1917, 30.6477606136922
03/07/1917, 30.3663597829166
04/07/1917, 30.0877500500005
05/07/1917, 29.8119035970017
06/07/1917, 29.5387928824771
07/07/1917, 29.2683906391134
08/07/1917, 29.0006698712074
09/07/1917, 28.7356038520766
10/07/1917, 28.4731661214392
11/07/1917, 28.2133304827914
12/07/1917, 27.9560710007963
13/07/1917, 27.7013619986894
14/07/1917, 27.449178055705
15/07/1917, 27.1994940045273
16/07/1917, 26.9522849287643
17/07/1917, 26.7075261604467
18/07/1917, 26.4651932775514
19/07/1917, 26.2252621015495
20/07/1917, 25.9877086949788
21/07/1917, 25.7525093590398
22/07/1917, 25.5196406312166
23/07/1917, 25.2890792829209
24/07/1917, 25.0608023171597
25/07/1917, 24.834786966226
26/07/1917, 24.611010689413
27/07/1917, 24.3894511707503
28/07/1917, 24.170086316764
29/07/1917, 23.9528942542573
30/07/1917, 23.737853328115
31/07/1917, 23.5249420991289
01/08/1917, 23.3141393418449
02/08/1917, 23.105424042432
03/08/1917, 22.8987753965724
04/08/1917, 22.6941728073721
05/08/1917, 22.4915958832932
06/08/1917, 22.2910244361065
07/08/1917, 22.0924384788639
08/08/1917, 21.895818223892
09/08/1917, 21.7011440808049
10/08/1917, 21.5083966545377
11/08/1917, 21.3175567433981
12/08/1917, 21.1286053371396
13/08/1917, 20.9415236150514
14/08/1917, 20.7562929440698
15/08/1917, 20.5728948769066
16/08/1917, 20.3913111501968
17/08/1917, 20.2115236826652
18/08/1917, 20.0335145733106
19/08/1917, 19.8572660996084
20/08/1917, 19.6827607157313
21/08/1917, 19.5099810507871
22/08/1917, 19.3389099070752
23/08/1917, 19.169530258359
24/08/1917, 19.001825248157
25/08/1917, 18.8357781880499
26/08/1917, 18.671372556005
27/08/1917, 18.5085919947173
28/08/1917, 18.347420309967
29/08/1917, 18.1878414689936
30/08/1917, 18.029839598886
31/08/1917, 17.8733989849886
01/09/1917, 17.7185040693238
02/09/1917, 17.5651394490292
03/09/1917, 17.4132898748117
04/09/1917, 17.262940249416
05/09/1917, 17.1140756261087
06/09/1917, 16.9666812071777
07/09/1917, 16.8207423424461
08/09/1917, 16.6762445278015
09/09/1917, 16.5331734037396
10/09/1917, 16.3915147539222
11/09/1917, 16.2512545037501
12/09/1917, 16.1123787189494
13/09/1917, 15.9748736041729
14/09/1917, 15.8387255016147
15/09/1917, 15.7039208896389
16/09/1917, 15.5704463814219
17/09/1917, 15.4382887236081
18/09/1917, 15.3074347949794
19/09/1917, 15.1778716051377
20/09/1917, 15.0495862932004
21/09/1917, 14.9225661265094
22/09/1917, 14.7967984993521
23/09/1917, 14.6722709316961
24/09/1917, 14.5489710679362
25/09/1917, 14.4268866756534
26/09/1917, 14.306005644387
27/09/1917, 14.1863159844185
28/09/1917, 14.0678058255678
29/09/1917, 13.9504634160011
30/09/1917, 13.8342771210514
01/10/1917, 13.7192354220498
02/10/1917, 13.6053269151694
03/10/1917, 13.49254031028
04/10/1917, 13.3808644298142
05/10/1917, 13.2702882076459
06/10/1917, 13.1608006879784
07/10/1917, 13.0523910242448
08/10/1917, 13.2810304557293
09/10/1917, 14.2831263735325
10/10/1917, 14.6911379097161
11/10/1917, 14.9145734604446
12/10/1917, 14.8888059184689
13/10/1917, 14.7927733904746
14/10/1917, 14.6769241381124
15/10/1917, 14.5560553584149
16/10/1917, 14.4345487935859
17/10/1917, 14.3136983905202
18/10/1917, 14.1938794564746
19/10/1917, 14.0751945389633
20/10/1917, 13.9576655294201
21/10/1917, 13.8412906069868
22/10/1917, 13.7260610894465
23/10/1917, 13.6119663795897
24/10/1917, 13.4989954057996
25/10/1917, 13.387137039398
26/10/1917, 13.2763802145988
27/10/1917, 13.1667139622108
28/10/1917, 13.0581274185058
29/10/1917, 12.9506098269677
30/10/1917, 12.8441505380153
31/10/1917, 12.7387390081581
01/11/1917, 12.6343647990011
02/11/1917, 13.1329533462059
03/11/1917, 15.0724670315394
04/11/1917, 17.0518824166833
05/11/1917, 19.0988689952585
06/11/1917, 20.0043667732333
07/11/1917, 20.3272582715219
08/11/1917, 20.514854284681
09/11/1917, 20.4707248455018
10/11/1917, 20.3420022598246
11/11/1917, 20.1822754653608
12/11/1917, 20.0117597370017
13/11/1917, 19.838215558423
14/11/1917, 19.6645992279534
15/11/1917, 19.4920226061027
16/11/1917, 19.3208972598097
17/11/1917, 19.1513683433313
18/11/1917, 18.9834802162618
19/11/1917, 18.8172389685181
20/11/1917, 18.652636517601
21/11/1917, 18.4896595906529
22/11/1917, 18.328293103109
23/11/1917, 18.1685214098765
24/11/1917, 18.0103287629591
25/11/1917, 17.8536994782468
26/11/1917, 17.6986179948141
27/11/1917, 17.5450688949873
28/11/1917, 17.3930369106885
29/11/1917, 17.2425069246388
30/11/1917, 17.0934639697884
01/12/1917, 16.945893228142
02/12/1917, 17.4242374551564
03/12/1917, 19.4022618940995
04/12/1917, 20.5965561925494
05/12/1917, 21.2151581523809
06/12/1917, 21.7636733380981
07/12/1917, 22.5823822679669
08/12/1917, 22.918509988218
09/12/1917, 23.1802211072493
10/12/1917, 23.1962961674979
11/12/1917, 23.4265297836613
12/12/1917, 23.401175060825
13/12/1917, 23.9584469052305
14/12/1917, 25.6531341045064
15/12/1917, 27.2577050019839
16/12/1917, 28.7684554534153
17/12/1917, 29.8939767609663
18/12/1917, 30.4609837537469
19/12/1917, 30.6508706154636
20/12/1917, 30.6156895830392
21/12/1917, 30.5554218311469
22/12/1917, 30.3942578890228
23/12/1917, 30.1802792320147
24/12/1917, 29.9388099338286
25/12/1917, 29.6835161362925
26/12/1917, 29.4218414941971
27/12/1917, 29.157895926261
28/12/1917, 28.8939394620292
29/12/1917, 28.6311804941644
30/12/1917, 28.3702745826029
31/12/1917, 28.1115551251895
01/01/1918, 27.8551903100163
02/01/1918, 27.6012569186032
03/01/1918, 27.3497835067465
04/01/1918, 27.1007732026867
05/01/1918, 26.8542158987096
06/01/1918, 26.6100947123821
07/01/1918, 26.3683893082449
08/01/1918, 26.2369535732858
09/01/1918, 26.8569992771963
10/01/1918, 28.2978098330572
11/01/1918, 29.3162869036918
12/01/1918, 29.7978732568684
13/01/1918, 30.0534677588032
14/01/1918, 30.1153620934268
15/01/1918, 30.140449777961
16/01/1918, 30.0268125830979
17/01/1918, 29.8405824574967
18/01/1918, 29.6160300792923
19/01/1918, 29.8247995904867
20/01/1918, 31.0746479065718
21/01/1918, 32.0542380846916
22/01/1918, 32.5841195248095
23/01/1918, 32.791906066125
24/01/1918, 33.0398120352005
25/01/1918, 33.7165394139981
26/01/1918, 34.8149911680412
27/01/1918, 42.5167993262317
28/01/1918, 50.6522314428432
29/01/1918, 55.6567123391648
30/01/1918, 58.5474012655038
31/01/1918, 60.2100750941366
01/02/1918, 60.6691940547626
02/02/1918, 60.2282281768106
03/02/1918, 59.7429499539776
04/02/1918, 59.2312674268965
05/02/1918, 58.7044119064881
06/02/1918, 58.1690939591043
07/02/1918, 57.7390305997791
08/02/1918, 57.6335091918844
09/02/1918, 58.4951601357604
10/02/1918, 61.1659855884529
11/02/1918, 63.2135075139829
12/02/1918, 67.4586077452536
13/02/1918, 75.7790355750777
14/02/1918, 83.3519611678731
15/02/1918, 89.2491760931015
16/02/1918, 92.9861133428534
17/02/1918, 96.6805401825802
18/02/1918, 102.168036744223
19/02/1918, 106.417721864644
20/02/1918, 108.699386176193
21/02/1918, 109.451957868438
22/02/1918, 109.455717486296
23/02/1918, 109.134576418965
24/02/1918, 108.1945992661
25/02/1918, 107.22845223686
26/02/1918, 106.247284284824
27/02/1918, 105.25784085548
28/02/1918, 104.26764435066
01/03/1918, 103.278072505796
02/03/1918, 102.292055404148
03/03/1918, 101.311485765049
04/03/1918, 100.337649859972
05/03/1918, 99.3714037677718
06/03/1918, 98.413303233297
07/03/1918, 97.4637172600299
08/03/1918, 96.5228740802478
09/03/1918, 95.5909037147373
10/03/1918, 94.6678684832763
11/03/1918, 94.1165888864714
12/03/1918, 94.1490028351382
13/03/1918, 93.9035572561691
14/03/1918, 93.4352976452565
15/03/1918, 92.8532192242576
16/03/1918, 92.2235530116591
17/03/1918, 91.6220741166883
18/03/1918, 91.0569862802365
19/03/1918, 90.4615014332681
20/03/1918, 89.7620515974907
21/03/1918, 89.0711931977697
22/03/1918, 88.3452619785445
23/03/1918, 87.6256903675317
24/03/1918, 86.9617749760418
25/03/1918, 86.3917085488428
26/03/1918, 85.9062567549733
27/03/1918, 85.3496429377574
28/03/1918, 84.6707314432857
29/03/1918, 84.0010748178178
30/03/1918, 83.2894557931065
31/03/1918, 82.5530010142215
01/04/1918, 81.8025856151724
02/04/1918, 81.0451535650475
03/04/1918, 80.2855757287237
04/04/1918, 79.5271152880404
05/04/1918, 79.0851597035173
06/04/1918, 79.2452917961519
07/04/1918, 79.6404492357186
08/04/1918, 82.9503288760791
09/04/1918, 85.5532424374729
10/04/1918, 86.7998214718565
11/04/1918, 87.0055749112666
12/04/1918, 86.3503305261628
13/04/1918, 85.6222561751427
14/04/1918, 84.8677221095495
15/04/1918, 84.0979798777447
16/04/1918, 83.3206208700609
17/04/1918, 82.5407161218454
18/04/1918, 81.7616599385406
19/04/1918, 80.985692902353
20/04/1918, 80.2142940610781
21/04/1918, 79.4484358809318
22/04/1918, 78.6887511424926
23/04/1918, 77.9356456808377
24/04/1918, 77.1893721381945
25/04/1918, 76.4500845240318
26/04/1918, 75.7178612467831
27/04/1918, 74.9927304942285
28/04/1918, 74.2746867862689
29/04/1918, 73.563702505118
30/04/1918, 72.8597356902772
01/05/1918, 72.1627350106732
02/05/1918, 71.4726432869179
03/05/1918, 70.7893996451576
04/05/1918, 70.1129411292338
05/05/1918, 69.4432035070894
06/05/1918, 68.7801220175231
07/05/1918, 68.1236317499514
08/05/1918, 67.4736678923281
09/05/1918, 66.830165944996
10/05/1918, 66.2654216533762
11/05/1918, 65.6770586279397
12/05/1918, 65.0771660944709
13/05/1918, 64.4986569304087
14/05/1918, 63.9878773084209
15/05/1918, 63.5692075743114
16/05/1918, 63.0771511311071
17/05/1918, 62.6617088529616
18/05/1918, 62.1755855792748
19/05/1918, 61.6502952586135
20/05/1918, 61.1040503541055
21/05/1918, 60.5475572640095
22/05/1918, 59.9871713752167
23/05/1918, 59.4266787523074
24/05/1918, 58.8683341786024
25/05/1918, 58.3134745169752
26/05/1918, 57.7628865116626
27/05/1918, 57.2170247929948
28/05/1918, 56.6761420480413
29/05/1918, 56.1403688716109
30/05/1918, 55.6097623658655
31/05/1918, 55.0843358291198
01/06/1918, 54.5640763547701
02/06/1918, 54.0489551589777
03/06/1918, 53.5389343571854
04/06/1918, 53.0339708859646
05/06/1918, 52.5340188240336
06/06/1918, 52.0390307918698
07/06/1918, 51.5489587760823
08/06/1918, 51.063754597586
09/06/1918, 50.5833701975822
10/06/1918, 50.1077577905309
11/06/1918, 49.6368699501235
12/06/1918, 49.1706596584075
13/06/1918, 48.7090803305274
14/06/1918, 48.2520858265901
15/06/1918, 47.7996304562217
16/06/1918, 47.3516689789052
17/06/1918, 46.9081566021683
18/06/1918, 46.4690489785165
19/06/1918, 46.0343022017526
20/06/1918, 45.6038728029904
21/06/1918, 45.1777177465089
22/06/1918, 44.7557944255478
23/06/1918, 44.3380606580894
24/06/1918, 43.9244746826541
25/06/1918, 43.5149951541232
26/06/1918, 43.109581139595
27/06/1918, 42.708192114279
28/06/1918, 42.3107879574285
29/06/1918, 41.9173289483137
30/06/1918, 41.527775762233
01/07/1918, 41.1420894665651
02/07/1918, 40.76023151686
03/07/1918, 40.3821637529686
04/07/1918, 40.0078483952108
05/07/1918, 39.6372480405826
06/07/1918, 39.2703256590001
07/07/1918, 38.9070445895815
08/07/1918, 38.5473685369657
09/07/1918, 38.1912615676683
10/07/1918, 37.838688106473
11/07/1918, 37.4896129328599
12/07/1918, 37.144001177469
13/07/1918, 36.8018183185987
14/07/1918, 36.4630301787396
15/07/1918, 36.1276029211428
16/07/1918, 35.7955030464224
17/07/1918, 35.4666973891916
18/07/1918, 35.1411531147328
19/07/1918, 34.8188377157004
20/07/1918, 34.4997190088572
21/07/1918, 34.1837651318424
22/07/1918, 33.8709445399726
23/07/1918, 33.5612260030742
24/07/1918, 33.2545786023477
25/07/1918, 32.9509717272634
26/07/1918, 32.6503750724871
27/07/1918, 32.3527586348381
28/07/1918, 32.0580927102757
29/07/1918, 31.7663478909172
30/07/1918, 31.4774950620848
31/07/1918, 31.1915053993824
01/08/1918, 30.908350365801
02/08/1918, 30.6280017088537
03/08/1918, 30.3504314577388
04/08/1918, 30.0756119205311
05/08/1918, 29.8035156814014
06/08/1918, 29.5341155978638
07/08/1918, 29.2673847980503
08/08/1918, 29.0032966780126
09/08/1918, 28.7418248990507
10/08/1918, 28.4829433850684
11/08/1918, 28.2266263199551
12/08/1918, 27.9728481449932
13/08/1918, 27.7215835562922
14/08/1918, 27.472807502248
15/08/1918, 27.2264951810269
16/08/1918, 26.9826220380759
17/08/1918, 26.7411637636569
18/08/1918, 26.5020962904058
19/08/1918, 26.2653957909159
20/08/1918, 26.0310386753456
21/08/1918, 25.7990015890494
22/08/1918, 25.5692614102333
23/08/1918, 25.3417952476327
24/08/1918, 25.1165804382145
25/08/1918, 24.8935945449009
26/08/1918, 24.6728153543169
27/08/1918, 24.4542208745598
28/08/1918, 24.237789332991
29/08/1918, 24.0234991740498
30/08/1918, 23.811329057089
31/08/1918, 23.6012578542323
01/09/1918, 23.3932646482527
02/09/1918, 23.1873287304722
03/09/1918, 22.9834295986825
04/09/1918, 22.7815469550865
05/09/1918, 22.5816607042603
06/09/1918, 22.383750951135
07/09/1918, 22.1877979989996
08/09/1918, 21.9937823475229
09/09/1918, 21.8016846907957
10/09/1918, 21.6114859153922
11/09/1918, 21.4231670984511
12/09/1918, 21.2367095057751
13/09/1918, 21.0520945899503
14/09/1918, 20.8693039884836
15/09/1918, 20.6883195219593
16/09/1918, 20.5091231922131
17/09/1918, 20.3316971805257
18/09/1918, 20.1560238458329
19/09/1918, 19.982085722955
20/09/1918, 19.8098655208427
21/09/1918, 19.6393461208408
22/09/1918, 19.47051057497
23/09/1918, 19.3033421042245
24/09/1918, 19.1378240968877
25/09/1918, 18.9739401068639
26/09/1918, 18.8116738520274
27/09/1918, 18.6510092125872
28/09/1918, 18.4919302294686
29/09/1918, 18.3344211027112
30/09/1918, 18.1784661898817
01/10/1918, 18.0240500045037
02/10/1918, 17.8711572145031
03/10/1918, 17.7197726406677
04/10/1918, 17.5698812551239
05/10/1918, 17.4214681798277
06/10/1918, 17.2745186850703
07/10/1918, 17.1290181879997
08/10/1918, 16.9849522511561
09/10/1918, 16.8423065810226
10/10/1918, 16.7010670265896
11/10/1918, 16.5612195779344
12/10/1918, 16.422750364814
13/10/1918, 16.2856456552731
14/10/1918, 16.1498918542646
15/10/1918, 16.0154755022848
16/10/1918, 15.8823832740223
17/10/1918, 15.7506019770196
18/10/1918, 15.6201185503487
19/10/1918, 15.4909200632997
20/10/1918, 15.3629937140823
21/10/1918, 15.2363268285406
22/10/1918, 15.1109068588804
23/10/1918, 14.9867213824095
24/10/1918, 14.86375810029
25/10/1918, 14.7420048363039
26/10/1918, 14.6214495356302
27/10/1918, 14.5020802636345
28/10/1918, 14.3838852046708
29/10/1918, 14.2668526608951
30/10/1918, 14.1509710510911
31/10/1918, 14.0362289095068
01/11/1918, 13.9226148847038
02/11/1918, 13.8101177384173
