Date,modelled_flow_roimp
21/06/1928, 0.00861524521281046
22/06/1928, 0.00430762260640523
23/06/1928, 0
24/06/1928, 0
25/06/1928, 0
26/06/1928, 0
27/06/1928, 0
28/06/1928, 0
29/06/1928, 0
30/06/1928, 0
01/07/1928, 0.00523068459349206
02/07/1928, 0.00553837192252101
03/07/1928, 0.00953830719989729
04/07/1928, 0.0089229325418394
05/07/1928, 0.00184612397417367
06/07/1928, 0
07/07/1928, 0
08/07/1928, 0
09/07/1928, 0.00523068459349206
10/07/1928, 0.022153487690084
11/07/1928, 0.0350763555092997
12/07/1928, 0.039383978115705
13/07/1928, 0.172170540609853
14/07/1928, 0.529021650563247
15/07/1928, 0.00246149863223156
16/07/1928, 0.000923061987086835
17/07/1928, 0.00061537465805789
18/07/1928, 0
19/07/1928, 0
20/07/1928, 0
21/07/1928, 0
22/07/1928, 0
23/07/1928, 0
24/07/1928, 0
25/07/1928, 0
26/07/1928, 0
27/07/1928, 0
28/07/1928, 0
29/07/1928, 0
30/07/1928, 0
31/07/1928, 0
01/08/1928, 0
02/08/1928, 0.00215381130320261
03/08/1928, 0
04/08/1928, 0.00061537465805789
05/08/1928, 0
06/08/1928, 0
07/08/1928, 0
08/08/1928, 0.00184612397417367
09/08/1928, 0.00861524521281046
10/08/1928, 0.016615115767563
11/08/1928, 0.0027691859612605
12/08/1928, 0.00676912123863679
13/08/1928, 0.00369224794834734
14/08/1928, 0.00184612397417367
15/08/1928, 0.0027691859612605
16/08/1928, 0.0027691859612605
17/08/1928, 0.00153843664514472
18/08/1928, 0.00153843664514472
19/08/1928, 0.000307687329028945
20/08/1928, 0.0027691859612605
21/08/1928, 0
22/08/1928, 0
23/08/1928, 0.00184612397417367
24/08/1928, 0
25/08/1928, 0
26/08/1928, 0
27/08/1928, 0
28/08/1928, 0.00215381130320261
29/08/1928, 0.00307687329028945
30/08/1928, 0.00676912123863679
31/08/1928, 0.00153843664514472
01/09/1928, 0
02/09/1928, 0
03/09/1928, 0
04/09/1928, 0
05/09/1928, 0
06/09/1928, 0
07/09/1928, 0
08/09/1928, 0
09/09/1928, 0
10/09/1928, 0
11/09/1928, 0
12/09/1928, 0
13/09/1928, 0
14/09/1928, 0
15/09/1928, 0
16/09/1928, 0
17/09/1928, 0
18/09/1928, 0
19/09/1928, 0
20/09/1928, 0
21/09/1928, 0
22/09/1928, 0
23/09/1928, 0
24/09/1928, 0
25/09/1928, 0
26/09/1928, 0
27/09/1928, 0
28/09/1928, 0
29/09/1928, 0
30/09/1928, 0
01/10/1928, 0
02/10/1928, 0
03/10/1928, 0.000307687329028945
04/10/1928, 0
05/10/1928, 0
06/10/1928, 0
07/10/1928, 0
08/10/1928, 0
09/10/1928, 0
10/10/1928, 0
11/10/1928, 0
12/10/1928, 0
13/10/1928, 0.0027691859612605
14/10/1928, 0.00061537465805789
15/10/1928, 0.000307687329028945
16/10/1928, 0.000307687329028945
17/10/1928, 0
18/10/1928, 0.000307687329028945
19/10/1928, 0
20/10/1928, 0
21/10/1928, 0
22/10/1928, 0
23/10/1928, 0
24/10/1928, 0
25/10/1928, 0
26/10/1928, 0
27/10/1928, 0.000307687329028945
28/10/1928, 0
29/10/1928, 0
30/10/1928, 0
31/10/1928, 0.0338456061931839
01/11/1928, 0.00338456061931839
02/11/1928, 0.00061537465805789
03/11/1928, 0
04/11/1928, 0
05/11/1928, 0.0855370774700467
06/11/1928, 0.0243072989932867
07/11/1928, 0.00061537465805789
08/11/1928, 0.0246149863223156
09/11/1928, 0.0089229325418394
10/11/1928, 0.044614662709197
11/11/1928, 0.110258612890146
12/11/1928, 0.24652219206034
13/11/1928, 0.163718356759849
14/11/1928, 0.00584605925154995
15/11/1928, 0
16/11/1928, 0
17/11/1928, 0
18/11/1928, 0
19/11/1928, 0
20/11/1928, 0
21/11/1928, 0
22/11/1928, 0
23/11/1928, 0.00461530993543417
24/11/1928, 0.00676912123863679
25/11/1928, 0
26/11/1928, 0.0027691859612605
27/11/1928, 0.00769218322572362
28/11/1928, 0.00707680856766573
29/11/1928, 0.00492299726446312
30/11/1928, 0.00215381130320261
01/12/1928, 0.000307687329028945
02/12/1928, 0
03/12/1928, 0
04/12/1928, 0
05/12/1928, 0.00799987055475257
06/12/1928, 0.0061537465805789
07/12/1928, 0
08/12/1928, 0
09/12/1928, 0.0255380483094024
10/12/1928, 0
11/12/1928, 0.00492299726446312
12/12/1928, 0.00338456061931839
13/12/1928, 0.00369224794834734
14/12/1928, 0.00184612397417367
15/12/1928, 0.0027691859612605
16/12/1928, 0.000923061987086835
17/12/1928, 0
18/12/1928, 0.0255380483094024
19/12/1928, 0.0852293901410177
20/12/1928, 0.742432243512192
21/12/1928, 0.00984599452892624
22/12/1928, 0
23/12/1928, 0
24/12/1928, 0.00369224794834734
25/12/1928, 0.0104613691869841
26/12/1928, 0.0519991586058917
27/12/1928, 0.199397425431339
28/12/1928, 0.345587575862629
29/12/1928, 0.00676912123863679
30/12/1928, 0
31/12/1928, 0
01/01/1929, 0.186902366277267
02/01/1929, 0.767888100787071
03/01/1929, 1.63068841287123
04/01/1929, 5.1623402852664
05/01/1929, 5.86541218360116
06/01/1929, 2.80245013073327
07/01/1929, 0.0107690565160131
08/01/1929, 15.114207375876
09/01/1929, 50.9557644337894
10/01/1929, 20.5886249352254
11/01/1929, 15.6641910144336
12/01/1929, 40.454788819316
13/01/1929, 17.1165873933008
14/01/1929, 4.87914779363309
15/01/1929, 0.000307687329028945
16/01/1929, 0.000923061987086835
17/01/1929, 0
18/01/1929, 0
19/01/1929, 0
20/01/1929, 0.0178458650836788
21/01/1929, 7.12478760917494
22/01/1929, 21.7946371739352
23/01/1929, 31.5614582355348
24/01/1929, 7.75180359845546
25/01/1929, 0.00123074931611578
26/01/1929, 0.000923061987086835
27/01/1929, 0.000307687329028945
28/01/1929, 0
29/01/1929, 0
30/01/1929, 0
31/01/1929, 0
01/02/1929, 0.000923061987086835
02/02/1929, 0.0363071048254155
03/02/1929, 41.0532632398668
04/02/1929, 13.3223153026556
05/02/1929, 0.00492299726446312
06/02/1929, 0.0126151804901867
07/02/1929, 0.00246149863223156
08/02/1929, 0.0027691859612605
09/02/1929, 0.0178458650836788
10/02/1929, 0.00861524521281046
11/02/1929, 4.54391350302688
12/02/1929, 0.00399993527737628
13/02/1929, 3.90400316745246
14/02/1929, 9.92598337672053
15/02/1929, 7.25832407500687
16/02/1929, 0.0119998058321289
17/02/1929, 0.0027691859612605
18/02/1929, 0
19/02/1929, 0.000923061987086835
20/02/1929, 0.00861524521281046
21/02/1929, 0.00338456061931839
22/02/1929, 0.00430762260640523
23/02/1929, 5.09802178574313
24/02/1929, 20.7171189586248
25/02/1929, 124.476289641783
26/02/1929, 75.6043353964535
27/02/1929, 27.462031440276
28/02/1929, 3.31426284645112
01/03/1929, 19.8315213189064
02/03/1929, 24.0237089078548
03/03/1929, 6.93530149522439
04/03/1929, 0.00061537465805789
05/03/1929, 0.0089229325418394
06/03/1929, 0.00184612397417367
07/03/1929, 0.0138459298063025
08/03/1929, 0
09/03/1929, 0.00061537465805789
10/03/1929, 0.0479992233285154
11/03/1929, 10.2230103262253
12/03/1929, 27.1413547674809
13/03/1929, 28.8147643135827
14/03/1929, 8.43904126309306
15/03/1929, 12.5345304714825
16/03/1929, 0.46319688040799
17/03/1929, 0
18/03/1929, 0
19/03/1929, 0.0126151804901867
20/03/1929, 0.0258457356384314
21/03/1929, 0.00738449589669468
22/03/1929, 5.67751270599984
23/03/1929, 9.66632671799207
24/03/1929, 3.09425053572988
25/03/1929, 0.0119998058321289
26/03/1929, 0.0129228678192157
27/03/1929, 0.00861524521281046
28/03/1929, 43.8460687338414
29/03/1929, 16.2409546310654
30/03/1929, 3.53088918421692
31/03/1929, 0.00676912123863679
01/04/1929, 0.00861524521281046
02/04/1929, 0.00984599452892624
03/04/1929, 7.36200638678508
04/04/1929, 15.2403151951137
05/04/1929, 0.00984599452892624
06/04/1929, 0
07/04/1929, 0
08/04/1929, 0
09/04/1929, 0
10/04/1929, 0.016922803096592
11/04/1929, 0.0144613044643604
12/04/1929, 0.00123074931611578
13/04/1929, 0
14/04/1929, 0
15/04/1929, 0
16/04/1929, 0.00246149863223156
17/04/1929, 0.00123074931611578
18/04/1929, 0
19/04/1929, 0
20/04/1929, 0
21/04/1929, 0
22/04/1929, 0
23/04/1929, 0
24/04/1929, 0
25/04/1929, 0
26/04/1929, 0
27/04/1929, 0
28/04/1929, 0
29/04/1929, 0
30/04/1929, 0
01/05/1929, 0
02/05/1929, 0.00830755788378151
03/05/1929, 0.0163074284385341
04/05/1929, 0.0104613691869841
05/05/1929, 0.0141536171353315
06/05/1929, 0.0141536171353315
07/05/1929, 0.0150766791224183
08/05/1929, 0.0104613691869841
09/05/1929, 0.00523068459349206
10/05/1929, 0.00061537465805789
11/05/1929, 0
12/05/1929, 0.000923061987086835
13/05/1929, 0.00861524521281046
14/05/1929, 0.0163074284385341
15/05/1929, 0.00861524521281046
16/05/1929, 0
17/05/1929, 0
18/05/1929, 0
19/05/1929, 0
20/05/1929, 0
21/05/1929, 0.00153843664514472
22/05/1929, 0
23/05/1929, 0
24/05/1929, 0
25/05/1929, 0
26/05/1929, 0
27/05/1929, 0
28/05/1929, 0
29/05/1929, 0.00184612397417367
30/05/1929, 0.00584605925154995
31/05/1929, 0.00123074931611578
01/06/1929, 0.00184612397417367
02/06/1929, 0
03/06/1929, 0
04/06/1929, 0
05/06/1929, 0
06/06/1929, 0
07/06/1929, 0
08/06/1929, 0.00153843664514472
09/06/1929, 0
10/06/1929, 0
11/06/1929, 0.0147689917933894
12/06/1929, 0.0479992233285154
13/06/1929, 0.0243072989932867
14/06/1929, 0.0089229325418394
15/06/1929, 0.00215381130320261
16/06/1929, 0
17/06/1929, 0
18/06/1929, 0
19/06/1929, 0
20/06/1929, 0
21/06/1929, 0
22/06/1929, 0.00430762260640523
23/06/1929, 0.00584605925154995
24/06/1929, 0
25/06/1929, 0
26/06/1929, 0.00123074931611578
27/06/1929, 0.00338456061931839
28/06/1929, 0.000307687329028945
29/06/1929, 0
30/06/1929, 0
01/07/1929, 0
02/07/1929, 0
03/07/1929, 0.00307687329028945
04/07/1929, 0.00984599452892624
05/07/1929, 0.000923061987086835
06/07/1929, 0
07/07/1929, 0.00430762260640523
08/07/1929, 0.00553837192252101
09/07/1929, 0.00461530993543417
10/07/1929, 0.000923061987086835
11/07/1929, 0.000307687329028945
12/07/1929, 0
13/07/1929, 0
14/07/1929, 0
15/07/1929, 0
16/07/1929, 0
17/07/1929, 0
18/07/1929, 0
19/07/1929, 0
20/07/1929, 0
21/07/1929, 0.0089229325418394
22/07/1929, 0.0101536818579552
23/07/1929, 0.00215381130320261
24/07/1929, 0.00153843664514472
25/07/1929, 0.0027691859612605
26/07/1929, 0.000307687329028945
27/07/1929, 0
28/07/1929, 0
29/07/1929, 0
30/07/1929, 0
31/07/1929, 0
01/08/1929, 0
02/08/1929, 0
03/08/1929, 0
04/08/1929, 0.000307687329028945
05/08/1929, 0.00123074931611578
06/08/1929, 0
07/08/1929, 0
08/08/1929, 0.00061537465805789
09/08/1929, 0.0061537465805789
10/08/1929, 0.0101536818579552
11/08/1929, 0.00338456061931839
12/08/1929, 0.00153843664514472
13/08/1929, 0.00061537465805789
14/08/1929, 0
15/08/1929, 0.00061537465805789
16/08/1929, 0.00153843664514472
17/08/1929, 0
18/08/1929, 0
19/08/1929, 0
20/08/1929, 0.000307687329028945
21/08/1929, 0.0027691859612605
22/08/1929, 0.00123074931611578
23/08/1929, 0.00061537465805789
24/08/1929, 0
25/08/1929, 0
26/08/1929, 0
27/08/1929, 0.00153843664514472
28/08/1929, 0.00492299726446312
29/08/1929, 0.00338456061931839
30/08/1929, 0.00184612397417367
31/08/1929, 0.00061537465805789
01/09/1929, 0
02/09/1929, 0
03/09/1929, 0
04/09/1929, 0.00492299726446312
05/09/1929, 0.00861524521281046
06/09/1929, 0.00646143390960784
07/09/1929, 0.00061537465805789
08/09/1929, 0
09/09/1929, 0
10/09/1929, 0
11/09/1929, 0
12/09/1929, 0
13/09/1929, 0
14/09/1929, 0
15/09/1929, 0.00338456061931839
16/09/1929, 0.00861524521281046
17/09/1929, 0.00953830719989729
18/09/1929, 0.00061537465805789
19/09/1929, 0
20/09/1929, 0.00123074931611578
21/09/1929, 0.00061537465805789
22/09/1929, 0
23/09/1929, 0
24/09/1929, 0
25/09/1929, 0
26/09/1929, 0
27/09/1929, 0.00676912123863679
28/09/1929, 0.00246149863223156
29/09/1929, 0.00061537465805789
30/09/1929, 0
01/10/1929, 0
02/10/1929, 0
03/10/1929, 0
04/10/1929, 0.0027691859612605
05/10/1929, 0.0061537465805789
06/10/1929, 0.00246149863223156
07/10/1929, 0.000923061987086835
08/10/1929, 0.00553837192252101
09/10/1929, 0
10/10/1929, 0
11/10/1929, 0
12/10/1929, 0
13/10/1929, 0.0153843664514472
14/10/1929, 0.00430762260640523
15/10/1929, 0
16/10/1929, 0
17/10/1929, 0
18/10/1929, 0
19/10/1929, 0
20/10/1929, 0
21/10/1929, 0
22/10/1929, 0
23/10/1929, 0
24/10/1929, 0
25/10/1929, 0
26/10/1929, 0
27/10/1929, 0.0061537465805789
28/10/1929, 0.0175381777546499
29/10/1929, 0
30/10/1929, 0.00369224794834734
31/10/1929, 0
01/11/1929, 0.00123074931611578
02/11/1929, 0.000307687329028945
03/11/1929, 0.000307687329028945
04/11/1929, 0
05/11/1929, 0
06/11/1929, 0
07/11/1929, 0.000923061987086835
08/11/1929, 0.00215381130320261
09/11/1929, 0
10/11/1929, 0.00215381130320261
11/11/1929, 0.00061537465805789
12/11/1929, 0.0027691859612605
13/11/1929, 0
14/11/1929, 0
15/11/1929, 0
16/11/1929, 0.00861524521281046
17/11/1929, 0.124305680927694
18/11/1929, 0.0243072989932867
19/11/1929, 0
20/11/1929, 0
21/11/1929, 0.0344609808512418
22/11/1929, 0.0190766143997946
23/11/1929, 0
24/11/1929, 0
25/11/1929, 0.0261534229674603
26/11/1929, 0.0196919890578525
27/11/1929, 0
28/11/1929, 0.105116642947573
29/11/1929, 0.0450882902959827
30/11/1929, 0
01/12/1929, 0
02/12/1929, 0
03/12/1929, 0.0467684740123996
04/12/1929, 0.18349888303952
05/12/1929, 0
06/12/1929, 0
07/12/1929, 0
08/12/1929, 0
09/12/1929, 0
10/12/1929, 0
11/12/1929, 0
12/12/1929, 0.00061537465805789
13/12/1929, 0
14/12/1929, 0
15/12/1929, 0.0495376599736601
16/12/1929, 0.016922803096592
17/12/1929, 0.00153843664514472
18/12/1929, 0.016922803096592
19/12/1929, 0.00799987055475257
20/12/1929, 0.0319994822190103
21/12/1929, 0.0116921185030999
22/12/1929, 0
23/12/1929, 0
24/12/1929, 0
25/12/1929, 0
26/12/1929, 0.000307687329028945
27/12/1929, 0
28/12/1929, 0.00461530993543417
29/12/1929, 0.00061537465805789
30/12/1929, 0.0590759671735574
31/12/1929, 0.0403070401027918
01/01/1930, 0.0873808315278195
02/01/1930, 0.00676912123863679
03/01/1930, 0.0138459298063025
04/01/1930, 32.3740749886742
05/01/1930, 60.3682130187436
06/01/1930, 98.8052444824923
07/01/1930, 44.22700113414
08/01/1930, 2.80413906983143
09/01/1930, 4.58180257252876
10/01/1930, 1.58936421223477
11/01/1930, 0.00676912123863679
12/01/1930, 0
13/01/1930, 0.000307687329028945
14/01/1930, 0.0332302315351261
15/01/1930, 0.011076743845042
16/01/1930, 0.0199996763868814
17/01/1930, 0.0212304257029972
18/01/1930, 0.0132305551482446
19/01/1930, 0.00246149863223156
20/01/1930, 14.4407590318015
21/01/1930, 22.9246034584398
22/01/1930, 10.404033836623
23/01/1930, 4.85853687861319
24/01/1930, 16.6246184827245
25/01/1930, 0.00307687329028945
26/01/1930, 0.00338456061931839
27/01/1930, 0.00646143390960784
28/01/1930, 0.011384431174071
29/01/1930, 10.9576442059885
30/01/1930, 26.0874455513171
31/01/1930, 6.94498487077749
01/02/1930, 16.1961879750499
02/02/1930, 0.00430762260640523
03/02/1930, 0.0123074931611578
04/02/1930, 31.6518538627457
05/02/1930, 65.2573994598035
06/02/1930, 19.8767964824592
07/02/1930, 94.3550764668913
08/02/1930, 64.7476632403884
09/02/1930, 9.01188270491685
10/02/1930, 6.02195474896496
11/02/1930, 0.00923061987086835
12/02/1930, 0
13/02/1930, 0.00646143390960784
14/02/1930, 0.000923061987086835
15/02/1930, 0
16/02/1930, 0
17/02/1930, 0.00430762260640523
18/02/1930, 0.00338456061931839
19/02/1930, 0
20/02/1930, 0.000923061987086835
21/02/1930, 0
22/02/1930, 0
23/02/1930, 0
24/02/1930, 0.00246149863223156
25/02/1930, 0.00523068459349206
26/02/1930, 0.0104613691869841
27/02/1930, 0.0104613691869841
28/02/1930, 0.039076290786676
01/03/1930, 0.0378455414705602
02/03/1930, 0.87415078215281
03/03/1930, 4.63382316526978
04/03/1930, 0.00584605925154995
05/03/1930, 0.0027691859612605
06/03/1930, 0
07/03/1930, 0
08/03/1930, 0
09/03/1930, 0
10/03/1930, 0
11/03/1930, 0.0027691859612605
12/03/1930, 0.0101536818579552
13/03/1930, 0.00461530993543417
14/03/1930, 0.0061537465805789
15/03/1930, 0.0119998058321289
16/03/1930, 0
17/03/1930, 0
18/03/1930, 0.00369224794834734
19/03/1930, 0
20/03/1930, 0.00923061987086835
21/03/1930, 0.0209227383739683
22/03/1930, 0.00153843664514472
23/03/1930, 0.0479992233285154
24/03/1930, 0.00215381130320261
25/03/1930, 0.00523068459349206
26/03/1930, 0.000307687329028945
27/03/1930, 0.0172304904256209
28/03/1930, 0.0196919890578525
29/03/1930, 0.00553837192252101
30/03/1930, 0.0239996116642577
31/03/1930, 0.0326148568770682
01/04/1930, 0.00215381130320261
02/04/1930, 0
03/04/1930, 0
04/04/1930, 0
05/04/1930, 0.00215381130320261
06/04/1930, 0.00953830719989729
07/04/1930, 0.0178458650836788
08/04/1930, 0.0116921185030999
09/04/1930, 0.00061537465805789
10/04/1930, 0
11/04/1930, 0.00215381130320261
12/04/1930, 0
13/04/1930, 0
14/04/1930, 0
15/04/1930, 0
16/04/1930, 0
17/04/1930, 0
18/04/1930, 0.000307687329028945
19/04/1930, 0.00523068459349206
20/04/1930, 0.0027691859612605
21/04/1930, 0.0089229325418394
22/04/1930, 0.00492299726446312
23/04/1930, 0.00215381130320261
24/04/1930, 0
25/04/1930, 0.000307687329028945
26/04/1930, 0
27/04/1930, 0
28/04/1930, 0
29/04/1930, 0.00646143390960784
30/04/1930, 0.00338456061931839
01/05/1930, 0.0061537465805789
02/05/1930, 0
03/05/1930, 0
04/05/1930, 0
05/05/1930, 0
06/05/1930, 0.0126151804901867
07/05/1930, 0.00676912123863679
08/05/1930, 0.0144613044643604
09/05/1930, 0.039076290786676
10/05/1930, 0.0384609161286181
11/05/1930, 0.271450792465881
12/05/1930, 0.754608727488807
13/05/1930, 0.282018023482982
14/05/1930, 0.597068375333222
15/05/1930, 0.0027691859612605
16/05/1930, 0.00492299726446312
17/05/1930, 0.00153843664514472
18/05/1930, 0.00399993527737628
19/05/1930, 0.016922803096592
20/05/1930, 0.00523068459349206
21/05/1930, 0.00523068459349206
22/05/1930, 0.00799987055475257
23/05/1930, 0.011384431174071
24/05/1930, 0.0061537465805789
25/05/1930, 0.00215381130320261
26/05/1930, 0.0132305551482446
27/05/1930, 4.15182197042291
28/05/1930, 3.31197826793912
29/05/1930, 1.38094852175245
30/05/1930, 0.126158096078891
31/05/1930, 0.000307687329028945
01/06/1930, 0
02/06/1930, 0.000923061987086835
03/06/1930, 0.0061537465805789
04/06/1930, 0.00584605925154995
05/06/1930, 0.00676912123863679
06/06/1930, 0
07/06/1930, 0
08/06/1930, 0.00307687329028945
09/06/1930, 0.00953830719989729
10/06/1930, 0.0190766143997946
11/06/1930, 0.0227688623481419
12/06/1930, 0.0123074931611578
13/06/1930, 0.000923061987086835
14/06/1930, 0.00153843664514472
15/06/1930, 0
16/06/1930, 0
17/06/1930, 0
18/06/1930, 0
19/06/1930, 0
20/06/1930, 0
21/06/1930, 0
22/06/1930, 0
23/06/1930, 0.00584605925154995
24/06/1930, 0.00338456061931839
25/06/1930, 0.00246149863223156
26/06/1930, 0.000307687329028945
27/06/1930, 0
28/06/1930, 0
29/06/1930, 0.00184612397417367
30/06/1930, 0.00184612397417367
01/07/1930, 0.0107690565160131
02/07/1930, 0.0138459298063025
03/07/1930, 0.00246149863223156
04/07/1930, 0
05/07/1930, 0
06/07/1930, 0
07/07/1930, 0
08/07/1930, 0
09/07/1930, 0
10/07/1930, 0
11/07/1930, 0
12/07/1930, 0
13/07/1930, 0
14/07/1930, 0.00676912123863679
15/07/1930, 0.0184612397417367
16/07/1930, 0.0206150510449393
17/07/1930, 0.00584605925154995
18/07/1930, 0
19/07/1930, 0
20/07/1930, 0
21/07/1930, 0.0163074284385341
22/07/1930, 0.0319994822190103
23/07/1930, 0.0178458650836788
24/07/1930, 0.027691859612605
25/07/1930, 0.0129228678192157
26/07/1930, 0.00430762260640523
27/07/1930, 0
28/07/1930, 0
29/07/1930, 0.000307687329028945
30/07/1930, 0
31/07/1930, 0
01/08/1930, 0
02/08/1930, 0
03/08/1930, 0
04/08/1930, 0
05/08/1930, 0
06/08/1930, 0
07/08/1930, 0.00369224794834734
08/08/1930, 0
09/08/1930, 0
10/08/1930, 0
11/08/1930, 0
12/08/1930, 0
13/08/1930, 0
14/08/1930, 0
15/08/1930, 0
16/08/1930, 0
17/08/1930, 0.00399993527737628
18/08/1930, 0
19/08/1930, 0.00123074931611578
20/08/1930, 0.00553837192252101
21/08/1930, 0.016922803096592
22/08/1930, 0.0107690565160131
23/08/1930, 0.00461530993543417
24/08/1930, 0
25/08/1930, 0
26/08/1930, 0
27/08/1930, 0
28/08/1930, 0
29/08/1930, 0
30/08/1930, 0
31/08/1930, 0
01/09/1930, 0
02/09/1930, 0.00492299726446312
03/09/1930, 0.00184612397417367
04/09/1930, 0.00707680856766573
05/09/1930, 0.022153487690084
06/09/1930, 0.00769218322572362
07/09/1930, 0
08/09/1930, 0
09/09/1930, 0
10/09/1930, 0
11/09/1930, 0
12/09/1930, 0
13/09/1930, 0
14/09/1930, 0
15/09/1930, 0
16/09/1930, 0
17/09/1930, 0
18/09/1930, 0
19/09/1930, 0
20/09/1930, 0.00646143390960784
21/09/1930, 0.00461530993543417
22/09/1930, 0.000923061987086835
23/09/1930, 0
24/09/1930, 0
25/09/1930, 0
26/09/1930, 0
27/09/1930, 0
28/09/1930, 0
29/09/1930, 0
30/09/1930, 0
01/10/1930, 0
02/10/1930, 0
03/10/1930, 0.0975368833021755
04/10/1930, 0.155131750187334
05/10/1930, 0.0703472292234351
06/10/1930, 0.00830755788378151
07/10/1930, 0.00215381130320261
08/10/1930, 0
09/10/1930, 0.00061537465805789
10/10/1930, 0
11/10/1930, 0.00430762260640523
12/10/1930, 0.000307687329028945
13/10/1930, 0.000307687329028945
14/10/1930, 0
15/10/1930, 0
16/10/1930, 0
17/10/1930, 0
18/10/1930, 0
19/10/1930, 0.00153843664514472
20/10/1930, 0.00461530993543417
21/10/1930, 0.0089229325418394
22/10/1930, 0.000307687329028945
23/10/1930, 0
24/10/1930, 0
25/10/1930, 0.011384431174071
26/10/1930, 0.0104613691869841
27/10/1930, 0.0286149215996919
28/10/1930, 0.039383978115705
29/10/1930, 0.0264611102964893
30/10/1930, 0.00369224794834734
31/10/1930, 0.00307687329028945
01/11/1930, 0
02/11/1930, 0.00738449589669468
03/11/1930, 0.00338456061931839
04/11/1930, 0
05/11/1930, 0
06/11/1930, 0
07/11/1930, 0
08/11/1930, 0
09/11/1930, 0
10/11/1930, 0.00399993527737628
11/11/1930, 0
12/11/1930, 0
13/11/1930, 0
14/11/1930, 0
15/11/1930, 0
16/11/1930, 0
17/11/1930, 0
18/11/1930, 0
19/11/1930, 0
20/11/1930, 0
21/11/1930, 0
22/11/1930, 0
23/11/1930, 0
24/11/1930, 0.0172304904256209
25/11/1930, 0.0119998058321289
26/11/1930, 0.0233842370061998
27/11/1930, 0.0126151804901867
28/11/1930, 0.00799987055475257
29/11/1930, 0.0061537465805789
30/11/1930, 0.0119998058321289
01/12/1930, 0.0329225442060971
02/12/1930, 0.0439992880511391
03/12/1930, 0.00399993527737628
04/12/1930, 0.00799987055475257
05/12/1930, 0.0027691859612605
06/12/1930, 0.0301533582448366
07/12/1930, 0.0175381777546499
08/12/1930, 0.0209227383739683
09/12/1930, 0.00246149863223156
10/12/1930, 0
11/12/1930, 0
12/12/1930, 0
13/12/1930, 0.00369224794834734
14/12/1930, 0.000307687329028945
15/12/1930, 0
16/12/1930, 0
17/12/1930, 0.0246149863223156
18/12/1930, 0.0350763555092997
19/12/1930, 0.0369224794834734
20/12/1930, 0.0104613691869841
21/12/1930, 0.0181535524127078
22/12/1930, 0.016922803096592
