Date,11000A.csv>Time Series 1 (none)
1946-09-20,82.170000000000002
1946-09-21,77.939999999999998
1946-09-22,77.939999999999998
1946-09-23,77.939999999999998
1946-09-24,77.939999999999998
1946-09-25,74.069999999999993
1946-09-26,70.200000000000003
1946-09-27,70.200000000000003
1946-09-28,70.200000000000003
1946-09-29,70.200000000000003
1946-09-30,70.200000000000003
1946-10-01,70.200000000000003
1946-10-02,70.200000000000003
1946-10-03,70.200000000000003
1946-10-04,70.200000000000003
1946-10-05,70.200000000000003
1946-10-06,70.200000000000003
1946-10-07,70.200000000000003
1946-10-08,70.200000000000003
1946-10-09,70.200000000000003
1946-10-10,70.200000000000003
1946-10-11,70.200000000000003
1946-10-12,70.200000000000003
1946-10-13,70.200000000000003
1946-10-14,70.200000000000003
1946-10-15,70.200000000000003
1946-10-16,70.200000000000003
1946-10-17,82.900000000000006
1946-10-18,86.769999999999996
1946-10-19,74.069999999999993
1946-10-20,70.200000000000003
1946-10-21,70.200000000000003
1946-10-22,70.200000000000003
1946-10-23,70.200000000000003
1946-10-24,70.200000000000003
1946-10-25,70.200000000000003
1946-10-26,66.650000000000006
1946-10-27,63.109999999999999
1946-10-28,63.109999999999999
1946-10-29,63.109999999999999
1946-10-30,63.109999999999999
1946-10-31,63.109999999999999
1946-11-01,63.109999999999999
1946-11-02,63.109999999999999
1946-11-03,63.109999999999999
1946-11-04,63.109999999999999
1946-11-05,63.109999999999999
1946-11-06,59.890000000000001
1946-11-07,56.659999999999997
1946-11-08,56.659999999999997
1946-11-09,56.659999999999997
1946-11-10,56.659999999999997
1946-11-11,56.659999999999997
1946-11-12,56.659999999999997
1946-11-13,56.659999999999997
1946-11-14,56.659999999999997
1946-11-15,56.659999999999997
1946-11-16,56.659999999999997
1946-11-17,56.659999999999997
1946-11-18,56.659999999999997
1946-11-19,56.659999999999997
1946-11-20,54.659999999999997
1946-11-21,52.710000000000001
1946-11-22,72.019999999999996
1946-11-23,68.430000000000007
1946-11-24,59.890000000000001
1946-11-25,56.659999999999997
1946-11-26,56.659999999999997
1946-11-27,56.659999999999997
1946-11-28,72.019999999999996
1946-11-29,64.879999999999995
1946-11-30,59.890000000000001
1946-12-01,56.659999999999997
1946-12-02,56.659999999999997
1946-12-03,56.659999999999997
1946-12-04,56.659999999999997
1946-12-05,56.659999999999997
1946-12-06,56.659999999999997
1946-12-07,53.710000000000001
1946-12-08,50.759999999999998
1946-12-09,50.759999999999998
1946-12-10,64.349999999999994
1946-12-11,91.799999999999997
1946-12-12,91.799999999999997
1946-12-13,70.530000000000001
1946-12-14,59.890000000000001
1946-12-15,56.659999999999997
1946-12-16,56.659999999999997
1946-12-17,56.659999999999997
1946-12-18,56.659999999999997
1946-12-19,56.659999999999997
1946-12-20,56.659999999999997
1946-12-21,53.710000000000001
1946-12-22,50.759999999999998
1946-12-23,50.759999999999998
1946-12-24,53.710000000000001
1946-12-25,56.659999999999997
1946-12-26,53.710000000000001
1946-12-27,50.759999999999998
1946-12-28,50.759999999999998
1946-12-29,50.759999999999998
1946-12-30,50.759999999999998
1946-12-31,56.939999999999998
1947-01-01,70.530000000000001
1947-01-02,80.719999999999999
1947-01-03,83.560000000000002
1947-01-04,105.84999999999999
1947-01-05,77.939999999999998
1947-01-06,86.769999999999996
1947-01-07,86.769999999999996
1947-01-08,77.939999999999998
1947-01-09,77.939999999999998
1947-01-10,359.75
1947-01-11,255.88
1947-01-12,63.109999999999999
1947-01-13,63.109999999999999
1947-01-14,63.109999999999999
1947-01-15,59.890000000000001
1947-01-16,56.659999999999997
1947-01-17,56.659999999999997
1947-01-18,59.890000000000001
1947-01-19,63.109999999999999
1947-01-20,59.890000000000001
1947-01-21,56.659999999999997
1947-01-22,56.659999999999997
1947-01-23,56.659999999999997
1947-01-24,56.659999999999997
1947-01-25,56.659999999999997
1947-01-26,56.659999999999997
1947-01-27,56.659999999999997
1947-01-28,56.659999999999997
1947-01-29,53.710000000000001
1947-01-30,50.759999999999998
1947-01-31,50.759999999999998
1947-02-01,50.759999999999998
1947-02-02,50.759999999999998
1947-02-03,50.759999999999998
1947-02-04,50.759999999999998
1947-02-05,48.939999999999998
1947-02-06,141.11000000000001
1947-02-07,361.50999999999999
1947-02-08,171.5
1947-02-09,155.77000000000001
1947-02-10,384.86000000000001
1947-02-11,575.72000000000003
1947-02-12,518.97000000000003
1947-02-13,581.05999999999995
1947-02-14,560.74000000000001
1947-02-15,445.31
1947-02-16,417.18000000000001
1947-02-17,380.26999999999998
1947-02-18,371.48000000000002
1947-02-19,318.58999999999997
1947-02-20,254.66999999999999
1947-02-21,233.40000000000001
1947-02-22,204.87
1947-02-23,178.41999999999999
1947-02-24,170.25999999999999
1947-02-25,162.74000000000001
1947-02-26,148.24000000000001
1947-02-27,141.27000000000001
1947-02-28,134.83000000000001
1947-03-01,128.40000000000001
1947-03-02,505.63999999999999
1947-03-03,741.16999999999996
1947-03-04,553.37
1947-03-05,541.30999999999995
1947-03-06,575.33000000000004
1947-03-07,552.30999999999995
1947-03-08,518.28999999999996
1947-03-09,448.17000000000002
1947-03-10,365.63999999999999
1947-03-11,303.95999999999998
1947-03-12,265.69999999999999
1947-03-13,244.43000000000001
1947-03-14,213.68000000000001
1947-03-15,187.22999999999999
1947-03-16,155.77000000000001
1947-03-17,141.27000000000001
1947-03-18,134.83000000000001
1947-03-19,128.40000000000001
1947-03-20,128.40000000000001
1947-03-21,175.78
1947-03-22,213.68000000000001
1947-03-23,187.22999999999999
1947-03-24,170.25999999999999
1947-03-25,162.74000000000001
1947-03-26,189.19
1947-03-27,282.69
1947-03-28,315.81
1947-03-29,425.92000000000002
1947-03-30,1170.27
1947-03-31,835.55999999999995
1947-04-01,762.15999999999997
1947-04-02,762.15999999999997
1947-04-03,585.42999999999995
1947-04-04,482.63
1947-04-05,482.63
1947-04-06,473.66000000000003
1947-04-07,464.68000000000001
1947-04-08,455.95999999999998
1947-04-09,447.24000000000001
1947-04-10,447.24000000000001
1947-04-11,438.70999999999998
1947-04-12,430.19
1947-04-13,421.88
1947-04-14,413.57999999999998
1947-04-15,405.51999999999998
1947-04-16,397.45999999999998
1947-04-17,379.38999999999999
1947-04-18,344.68000000000001
1947-04-19,328.02999999999997
1947-04-20,312.76999999999998
1947-04-21,297.50999999999999
1947-04-22,297.50999999999999
1947-04-23,297.50999999999999
1947-04-24,283.44999999999999
1947-04-25,269.38
1947-04-26,256.49000000000001
1947-04-27,231.78999999999999
1947-04-28,209.16
1947-04-29,188.46000000000001
1947-04-30,169.55000000000001
1947-05-01,152.28999999999999
1947-05-02,144.06999999999999
1947-05-03,144.06999999999999
1947-05-04,144.06999999999999
1947-05-05,144.06999999999999
1947-05-06,136.56999999999999
1947-05-07,129.06999999999999
1947-05-08,129.06999999999999
1947-05-09,122.27
1947-05-10,115.47
1947-05-11,115.47
1947-05-12,109.28
1947-05-13,103.09999999999999
1947-05-14,103.09999999999999
1947-05-15,103.09999999999999
1947-05-16,116.08
1947-05-17,136.56999999999999
1947-05-18,171.19999999999999
1947-05-19,209.16999999999999
1947-05-20,220
1947-05-21,220
1947-05-22,209.16999999999999
1947-05-23,198.34
1947-05-24,179.44
1947-05-25,152.30000000000001
1947-05-26,136.56999999999999
1947-05-27,129.06999999999999
1947-05-28,122.27
1947-05-29,115.47
1947-05-30,115.47
1947-05-31,115.47
1947-06-01,115.47
1947-06-02,129.77000000000001
1947-06-03,144.06999999999999
1947-06-04,152.30000000000001
1947-06-05,152.30000000000001
1947-06-06,144.06999999999999
1947-06-07,144.06999999999999
1947-06-08,144.06999999999999
1947-06-09,144.06999999999999
1947-06-10,144.06999999999999
1947-06-11,136.56999999999999
1947-06-12,129.06999999999999
1947-06-13,129.06999999999999
1947-06-14,129.06999999999999
1947-06-15,129.06999999999999
1947-06-16,122.27
1947-06-17,129.77000000000001
1947-06-18,182.03
1947-06-19,209.16999999999999
1947-06-20,198.34
1947-06-21,198.34
1947-06-22,188.44999999999999
1947-06-23,169.55000000000001
1947-06-24,160.53999999999999
1947-06-25,160.53999999999999
1947-06-26,152.30000000000001
1947-06-27,144.06999999999999
1947-06-28,136.56999999999999
1947-06-29,129.06999999999999
1947-06-30,122.27
1947-07-01,115.47
1947-07-02,115.47
1947-07-03,115.47
1947-07-04,115.47
1947-07-05,115.47
1947-07-06,115.47
1947-07-07,115.47
1947-07-08,115.47
1947-07-09,115.47
1947-07-10,115.47
1947-07-11,109.28
1947-07-12,103.09999999999999
1947-07-13,103.09999999999999
1947-07-14,103.09999999999999
1947-07-15,103.09999999999999
1947-07-16,103.09999999999999
1947-07-17,97.489999999999995
1947-07-18,91.879999999999995
1947-07-19,91.879999999999995
1947-07-20,91.879999999999995
1947-07-21,91.879999999999995
1947-07-22,91.879999999999995
1947-07-23,91.879999999999995
1947-07-24,91.879999999999995
1947-07-25,91.879999999999995
1947-07-26,86.799999999999997
1947-07-27,81.730000000000004
1947-07-28,81.730000000000004
1947-07-29,81.730000000000004
1947-07-30,81.730000000000004
1947-07-31,81.730000000000004
1947-08-01,81.730000000000004
1947-08-02,92.409999999999997
1947-08-03,103.09999999999999
1947-08-04,116.08
1947-08-05,129.06999999999999
1947-08-06,136.56999999999999
1947-08-07,451.91000000000003
1947-08-08,1010.37
1947-08-09,1147.4400000000001
1947-08-10,838.52999999999997
1947-08-11,601.11000000000001
1947-08-12,539.45000000000005
1947-08-13,483.55000000000001
1947-08-14,430.41000000000003
1947-08-15,387.44999999999999
1947-08-16,344.68000000000001
1947-08-17,298.70999999999998
1947-08-18,256.48000000000002
1947-08-19,231.78999999999999
1947-08-20,209.16999999999999
1947-08-21,198.34
1947-08-22,198.34
1947-08-23,198.34
1947-08-24,188.44999999999999
1947-08-25,169.55000000000001
1947-08-26,160.53999999999999
1947-08-27,160.53999999999999
1947-08-28,160.53999999999999
1947-08-29,160.53999999999999
1947-08-30,152.30000000000001
1947-08-31,144.06999999999999
1947-09-01,144.06999999999999
1947-09-02,136.56999999999999
1947-09-03,129.06999999999999
1947-09-04,122.27
1947-09-05,115.47
1947-09-06,115.47
1947-09-07,109.28
1947-09-08,103.09999999999999
1947-09-09,103.09999999999999
1947-09-10,103.09999999999999
1947-09-11,103.09999999999999
1947-09-12,103.09999999999999
1947-09-13,103.09999999999999
1947-09-14,103.09999999999999
1947-09-15,103.09999999999999
1947-09-16,103.09999999999999
1947-09-17,97.489999999999995
1947-09-18,91.879999999999995
1947-09-19,91.879999999999995
1947-09-20,91.879999999999995
1947-09-21,91.879999999999995
1947-09-22,91.879999999999995
1947-09-23,91.879999999999995
1947-09-24,91.879999999999995
1947-09-25,97.489999999999995
1947-09-26,103.09999999999999
1947-09-27,103.09999999999999
1947-09-28,131.81999999999999
1947-09-29,202.06
1947-09-30,202.06
1947-10-01,160.53999999999999
1947-10-02,412.98000000000002
1947-10-03,665.40999999999997
1947-10-04,384.25
1947-10-05,103.09999999999999
1947-10-06,161.55000000000001
1947-10-07,209.16999999999999
1947-10-08,179.44
1947-10-09,160.53999999999999
1947-10-10,152.30000000000001
1947-10-11,144.06999999999999
1947-10-12,123.58
1947-10-13,103.09999999999999
1947-10-14,97.489999999999995
1947-10-15,91.879999999999995
1947-10-16,91.879999999999995
1947-10-17,91.879999999999995
1947-10-18,91.879999999999995
1947-10-19,86.799999999999997
1947-10-20,81.730000000000004
1947-10-21,81.730000000000004
1947-10-22,81.730000000000004
1947-10-23,81.730000000000004
1947-10-24,81.730000000000004
1947-10-25,81.730000000000004
1947-10-26,81.730000000000004
1947-10-27,81.730000000000004
1947-10-28,81.730000000000004
1947-10-29,81.730000000000004
1947-10-30,81.730000000000004
1947-10-31,81.730000000000004
1947-11-01,77.150000000000006
1947-11-02,72.579999999999998
1947-11-03,72.579999999999998
1947-11-04,72.579999999999998
1947-11-05,72.579999999999998
1947-11-06,72.579999999999998
1947-11-07,72.579999999999998
1947-11-08,69.840000000000003
1947-11-09,67.109999999999999
1947-11-10,67.109999999999999
1947-11-11,67.109999999999999
1947-11-12,67.109999999999999
1947-11-13,67.109999999999999
1947-11-14,67.109999999999999
1947-11-15,67.109999999999999
1947-11-16,67.109999999999999
1947-11-17,64.540000000000006
1947-11-18,61.960000000000001
1947-11-19,64.540000000000006
1947-11-20,132.72999999999999
1947-11-21,171.19999999999999
1947-11-22,123.58
1947-11-23,97.489999999999995
1947-11-24,91.879999999999995
1947-11-25,91.879999999999995
1947-11-26,91.879999999999995
1947-11-27,86.799999999999997
1947-11-28,77.150000000000006
1947-11-29,72.579999999999998
1947-11-30,72.579999999999998
1947-12-01,72.579999999999998
1947-12-02,72.579999999999998
1947-12-03,69.840000000000003
1947-12-04,67.109999999999999
1947-12-05,132.72999999999999
1947-12-06,171.19999999999999
1947-12-07,136.56999999999999
1947-12-08,116.08
1947-12-09,97.489999999999995
1947-12-10,91.879999999999995
1947-12-11,86.799999999999997
1947-12-12,76.219999999999999
1947-12-13,68.010000000000005
1947-12-14,86.599999999999994
1947-12-15,67.109999999999999
1947-12-16,67.109999999999999
1947-12-17,67.109999999999999
1947-12-18,67.109999999999999
1947-12-19,64.540000000000006
1947-12-20,61.960000000000001
1947-12-21,59.560000000000002
1947-12-22,57.149999999999999
1947-12-23,57.149999999999999
1947-12-24,57.149999999999999
1947-12-25,55.630000000000003
1947-12-26,52.990000000000002
1947-12-27,70.719999999999999
1947-12-28,63.25
1947-12-29,67.109999999999999
1947-12-30,67.109999999999999
1947-12-31,64.540000000000006
1948-01-01,61.960000000000001
1948-01-02,59.560000000000002
1948-01-03,57.149999999999999
1948-01-04,63.93
1948-01-05,193.34
1948-01-06,551.97000000000003
1948-01-07,464.81
1948-01-08,537.40999999999997
1948-01-09,443.02999999999997
1948-01-10,360.13999999999999
1948-01-11,314.17000000000002
1948-01-12,470.27999999999997
1948-01-13,633.63
1948-01-14,1072.46
1948-01-15,1479.4300000000001
1948-01-16,1670.6400000000001
1948-01-17,1073.28
1948-01-18,869.69000000000005
1948-01-19,678.37
1948-01-20,590.21000000000004
1948-01-21,520.83000000000004
1948-01-22,473.66000000000003
1948-01-23,439.13
1948-01-24,405.5
1948-01-25,379.37
1948-01-26,344.69999999999999
1948-01-27,312.80000000000001
1948-01-28,297.50999999999999
1948-01-29,297.50999999999999
1948-01-30,390.06999999999999
1948-01-31,482.63
1948-02-01,464.93000000000001
1948-02-02,422.35000000000002
1948-02-03,422.35000000000002
1948-02-04,447.24000000000001
1948-02-05,430.41000000000003
1948-02-06,496.43000000000001
1948-02-07,569.15999999999997
1948-02-08,559.03999999999996
1948-02-09,559.03999999999996
1948-02-10,569.15999999999997
1948-02-11,579.27999999999997
1948-02-12,569.15999999999997
1948-02-13,601.11000000000001
1948-02-14,562.89999999999998
1948-02-15,440.04000000000002
1948-02-16,320.51999999999998
1948-02-17,243.58000000000001
1948-02-18,231.78999999999999
1948-02-19,220
1948-02-20,220
1948-02-21,220
1948-02-22,220
1948-02-23,209.16999999999999
1948-02-24,198.34
1948-02-25,198.34
1948-02-26,322.79000000000002
1948-02-27,387.63999999999999
1948-02-28,285.81
1948-02-29,256.48000000000002
1948-03-01,269.38
1948-03-02,260.66000000000003
1948-03-03,319.56999999999999
1948-03-04,820.44000000000005
1948-03-05,2408.9099999999999
1948-03-06,2909.48
1948-03-07,2954.2600000000002
1948-03-08,1908.46
1948-03-09,1370.5799999999999
1948-03-10,1069.4300000000001
1948-03-11,890.90999999999997
1948-03-12,797.91999999999996
1948-03-13,747.54999999999995
1948-03-14,711.78999999999996
1948-03-15,613.72000000000003
1948-03-16,529.53999999999996
1948-03-17,513.55999999999995
1948-03-18,502.60000000000002
1948-03-19,557.91999999999996
1948-03-20,549.12
1948-03-21,510.92000000000002
1948-03-22,473.66000000000003
1948-03-23,447.43000000000001
1948-03-24,421.88
1948-03-25,405.51999999999998
1948-03-26,397.45999999999998
1948-03-27,397.45999999999998
1948-03-28,397.45999999999998
1948-03-29,422.35000000000002
1948-03-30,422.35000000000002
1948-03-31,405.51999999999998
1948-04-01,387.44999999999999
1948-04-02,387.44999999999999
1948-04-03,405.51999999999998
1948-04-04,379.38999999999999
1948-04-05,344.68000000000001
1948-04-06,328.02999999999997
1948-04-07,344.68000000000001
1948-04-08,387.44999999999999
1948-04-09,413.57999999999998
1948-04-10,370.81
1948-04-11,312.76999999999998
1948-04-12,297.50999999999999
1948-04-13,297.50999999999999
1948-04-14,297.50999999999999
1948-04-15,297.50999999999999
1948-04-16,297.50999999999999
1948-04-17,297.50999999999999
1948-04-18,297.50999999999999
1948-04-19,283.44999999999999
1948-04-20,283.44999999999999
1948-04-21,297.50999999999999
1948-04-22,297.50999999999999
1948-04-23,297.50999999999999
1948-04-24,283.44999999999999
1948-04-25,256.48000000000002
1948-04-26,243.58000000000001
1948-04-27,231.78999999999999
1948-04-28,220
1948-04-29,220
1948-04-30,220
1948-05-01,220
1948-05-02,220
1948-05-03,209.16999999999999
1948-05-04,198.34
1948-05-05,198.34
1948-05-06,198.34
1948-05-07,198.34
1948-05-08,198.34
1948-05-09,198.34
1948-05-10,198.34
1948-05-11,209.16999999999999
1948-05-12,231.78999999999999
1948-05-13,243.58000000000001
1948-05-14,256.48000000000002
1948-05-15,256.48000000000002
1948-05-16,243.58000000000001
1948-05-17,243.58000000000001
1948-05-18,243.58000000000001
1948-05-19,243.58000000000001
1948-05-20,243.58000000000001
1948-05-21,243.58000000000001
1948-05-22,243.58000000000001
1948-05-23,231.78999999999999
1948-05-24,220
1948-05-25,220
1948-05-26,209.16999999999999
1948-05-27,198.34
1948-05-28,198.34
1948-05-29,198.34
1948-05-30,198.34
1948-05-31,188.44999999999999
1948-06-01,178.55000000000001
1948-06-02,178.55000000000001
1948-06-03,178.55000000000001
1948-06-04,178.55000000000001
1948-06-05,188.44999999999999
1948-06-06,198.34
1948-06-07,198.34
1948-06-08,198.34
1948-06-09,198.34
1948-06-10,198.34
1948-06-11,209.16999999999999
1948-06-12,231.78999999999999
1948-06-13,220.96000000000001
1948-06-14,322.79000000000002
1948-06-15,464.93000000000001
1948-06-16,501.25
1948-06-17,529.53999999999996
1948-06-18,539.21000000000004
1948-06-19,510.92000000000002
1948-06-20,440.04000000000002
1948-06-21,362.74000000000001
1948-06-22,328.02999999999997
1948-06-23,312.76999999999998
1948-06-24,297.50999999999999
1948-06-25,270.54000000000002
1948-06-26,243.58000000000001
1948-06-27,243.58000000000001
1948-06-28,243.58000000000001
1948-06-29,243.58000000000001
