timestamp,precip_mm,pet_mm,runoff_mm
2004-10-12T14:00:00,0,0.19,0.00999446048461
2004-10-12T15:00:00,0,0.16,0.00997576521947
2004-10-12T16:00:00,0,0.13,0.00995712516521
2004-10-12T17:00:00,0,0.11,0.00993854108619
2004-10-12T18:00:00,0,0.06,0.00992001414941
2004-10-12T19:00:00,0,0,0.00990154581999
2004-10-12T20:00:00,0,0,0.00988313741789
2004-10-12T21:00:00,0.1,0,0.00986847689396
2004-10-12T22:00:00,0,0,0.00985525594788
2004-10-12T23:00:00,0,0,0.00984277953558
2004-10-13T00:00:00,0,0,0.00983085094942
2004-10-13T01:00:00,0,0,0.00981349220078
2004-10-13T02:00:00,0,0,0.00979538413397
2004-10-13T03:00:00,0,0,0.00977733672413
2004-10-13T04:00:00,0,0,0.00975934968388
2004-10-13T05:00:00,0,0,0.00974142272757
2004-10-13T06:00:00,0,0,0.00972355557133
2004-10-13T07:00:00,0,0.06,0.00970574746809
2004-10-13T08:00:00,0,0.11,0.0096879971147
2004-10-13T09:00:00,0,0.13,0.00967030283067
2004-10-13T10:00:00,0,0.16,0.00965266252447
2004-10-13T11:00:00,0,0.19,0.00963507441355
2004-10-13T12:00:00,0,0.2,0.00961753717916
2004-10-13T13:00:00,0,0.2,0.00960004972485
2004-10-13T14:00:00,0,0.19,0.00958261136959
2004-10-13T15:00:00,0,0.16,0.00956522207197
2004-10-13T16:00:00,0,0.13,0.00954788227613
2004-10-13T17:00:00,0,0.11,0.00953059272318
2004-10-13T18:00:00,0,0.06,0.00951335453453
2004-10-13T19:00:00,0,0,0.00949616911334
2004-10-13T20:00:00,0,0,0.00947903772582
2004-10-13T21:00:00,0,0,0.00946196149158
2004-10-13T22:00:00,0,0,0.0094449409973
2004-10-13T23:00:00,0,0,0.00942797608298
2004-10-14T00:00:00,0,0,0.00941106649192
2004-10-14T01:00:00,0,0,0.00939421196895
2004-10-14T02:00:00,0,0,0.00937741226046
2004-10-14T03:00:00,0,0,0.0093606671143
2004-10-14T04:00:00,0,0,0.00934397627985
2004-10-14T05:00:00,0,0,0.00932733950799
2004-10-14T06:00:00,0,0,0.00931075655102
2004-10-14T07:00:00,0,0.07,0.00929422665204
2004-10-14T08:00:00,0,0.12,0.0092777485034
2004-10-14T09:00:00,0,0.15,0.00926132035649
2004-10-14T10:00:00,0,0.18,0.00924494003998
2004-10-14T11:00:00,0,0.21,0.00922860577015
2004-10-14T12:00:00,0,0.22,0.00921231620756
2004-10-14T13:00:00,0,0.22,0.00919607033094
2004-10-14T14:00:00,0,0.21,0.00917986752597
2004-10-14T15:00:00,0.01,0.18,0.00916370785048
2004-10-14T16:00:00,0.06,0.15,0.00914759219607
2004-10-14T17:00:00,0,0.12,0.00913152152383
2004-10-14T18:00:00,0,0.07,0.00911549709355
2004-10-14T19:00:00,0,0,0.00909952037465
2004-10-14T20:00:00,0.01,0,0.00908392976043
2004-10-14T21:00:00,0,0,0.0090685148738
2004-10-14T22:00:00,0.01,0,0.00905354944441
2004-10-14T23:00:00,0,0,0.00903880445397
2004-10-15T00:00:00,0,0,0.00902366940318
2004-10-15T01:00:00,0,0,0.0090085543072
2004-10-15T02:00:00,0,0,0.00899298774111
2004-10-15T03:00:00,0,0,0.00897739658682
2004-10-15T04:00:00,0.01,0,0.00896218851539
2004-10-15T05:00:00,0,0,0.00894715412213
2004-10-15T06:00:00,0,0,0.00893223020388
2004-10-15T07:00:00,0,0.06,0.00891739830474
2004-10-15T08:00:00,0,0.11,0.00890211643619
2004-10-15T09:00:00,0,0.14,0.00888680667553
2004-10-15T10:00:00,0,0.17,0.00887154041545
2004-10-15T11:00:00,0,0.2,0.0088563160007
2004-10-15T12:00:00,0.03,0.21,0.00884113238096
2004-10-15T13:00:00,0,0.21,0.00882598867741
2004-10-15T14:00:00,0,0.2,0.00881088435606
2004-10-15T15:00:00,0,0.17,0.00879581943902
2004-10-15T16:00:00,0,0.14,0.00878079405123
2004-10-15T17:00:00,0,0.11,0.00876580890498
2004-10-15T18:00:00,0,0.06,0.00875086511866
2004-10-15T19:00:00,0,0,0.00873596407223
2004-10-15T20:00:00,0,0,0.00872110703239
2004-10-15T21:00:00,0,0,0.0087062950369
2004-10-15T22:00:00,0.02,0,0.00869217341332
2004-10-15T23:00:00,0.01,0,0.00867866031266
2004-10-16T00:00:00,0.02,0,0.00866607572528
2004-10-16T01:00:00,0,0,0.00865392174754
2004-10-16T02:00:00,0,0,0.00864101493757
2004-10-16T03:00:00,0.02,0,0.00862825806549
2004-10-16T04:00:00,0.01,0,0.00861507746793
2004-10-16T05:00:00,0,0,0.00860203858528
2004-10-16T06:00:00,0,0,0.00858918796806
2004-10-16T07:00:00,0,0.06,0.00857546915475
2004-10-16T08:00:00,0,0.1,0.00856117575482
2004-10-16T09:00:00,0,0.13,0.0085468534421
2004-10-16T10:00:00,0,0.16,0.0085325708241
2004-10-16T11:00:00,0,0.18,0.0085183265192
2004-10-16T12:00:00,0.09,0.19,0.00850412002685
2004-10-16T13:00:00,0.24,0.19,0.00849152764338
2004-10-16T14:00:00,0,0.18,0.00847956317311
2004-10-16T15:00:00,0.01,0.16,0.00846793001827
2004-10-16T16:00:00,0,0.13,0.00845654386751
2004-10-16T17:00:00,0,0.1,0.00844284944929
2004-10-16T18:00:00,0,0.06,0.00842884686987
2004-10-16T19:00:00,0.01,0,0.00841519511525
2004-10-16T20:00:00,0,0,0.00840170009708
2004-10-16T21:00:00,0,0,0.00838830393806
2004-10-16T22:00:00,0.06,0,0.00837685439856
2004-10-16T23:00:00,0,0,0.00836567989893
2004-10-17T00:00:00,0,0,0.00835482450274
2004-10-17T01:00:00,0,0,0.00834425722938
2004-10-17T02:00:00,0,0,0.00833095612338
2004-10-17T03:00:00,0,0,0.00831728648079
2004-10-17T04:00:00,0.08,0,0.0083061268586
2004-10-17T05:00:00,0.01,0,0.00829624046415
2004-10-17T06:00:00,0.05,0,0.00828851075461
2004-10-17T07:00:00,0,0.05,0.00828178469604
2004-10-17T08:00:00,0,0.09,0.00827174766849
2004-10-17T09:00:00,0,0.11,0.00826095068202
2004-10-17T10:00:00,0,0.14,0.00824782670161
2004-10-17T11:00:00,0,0.15,0.00823439962333
2004-10-17T12:00:00,0,0.16,0.00822100742576
2004-10-17T13:00:00,0,0.16,0.00820764945744
2004-10-17T14:00:00,0,0.15,0.00819432541481
2004-10-17T15:00:00,0,0.14,0.00818103520341
2004-10-17T16:00:00,0,0.11,0.00816777904884
2004-10-17T17:00:00,0,0.09,0.00815455739582
2004-10-17T18:00:00,0,0.05,0.00814137092252
2004-10-17T19:00:00,0,0,0.00812822063567
2004-10-17T20:00:00,0,0,0.00811510742663
2004-10-17T21:00:00,0,0,0.008102032051
2004-10-17T22:00:00,0,0,0.00808899491679
2004-10-17T23:00:00,0,0,0.00807599593144
2004-10-18T00:00:00,0,0,0.00806303493713
2004-10-18T01:00:00,0.05,0,0.00805160520136
2004-10-18T02:00:00,0,0,0.00804077200145
2004-10-18T03:00:00,0,0,0.00803025386928
2004-10-18T04:00:00,0,0,0.00801997113048
2004-10-18T05:00:00,0,0,0.00800750251725
2004-10-18T06:00:00,0,0,0.00799474298348
2004-10-18T07:00:00,0,0.04,0.00798202021749
2004-10-18T08:00:00,0,0.07,0.00796933356606
2004-10-18T09:00:00,0,0.09,0.00795668215079
2004-10-18T10:00:00,0,0.12,0.00794406481278
2004-10-18T11:00:00,0,0.13,0.00793148058089
2004-10-18T12:00:00,0,0.14,0.00791892867601
2004-10-18T13:00:00,0,0.14,0.00790640848152
2004-10-18T14:00:00,0,0.13,0.00789391971165
2004-10-18T15:00:00,0,0.12,0.00788146227966
2004-10-18T16:00:00,0,0.09,0.00786903640397
2004-10-18T17:00:00,0,0.07,0.00785664251217
2004-10-18T18:00:00,0,0.04,0.00784428119768
2004-10-18T19:00:00,0,0,0.00783195328965
2004-10-18T20:00:00,0,0,0.00781965947628
2004-10-18T21:00:00,0,0,0.00780740029929
2004-10-18T22:00:00,0,0,0.00779517604748
2004-10-18T23:00:00,0,0,0.00778298663025
2004-10-19T00:00:00,0,0,0.00777083190726
2004-10-19T01:00:00,0,0,0.00775871173894
2004-10-19T02:00:00,0,0,0.00774662598639
2004-10-19T03:00:00,0,0,0.00773457451147
2004-10-19T04:00:00,0,0,0.00772255717675
2004-10-19T05:00:00,0,0,0.0077105738455
2004-10-19T06:00:00,0,0,0.00769862438171
2004-10-19T07:00:00,0.14,0.05,0.00768928075602
2004-10-19T08:00:00,0,0.09,0.00768093363351
2004-10-19T09:00:00,0,0.11,0.00767309797236
2004-10-19T10:00:00,0,0.14,0.00766563582373
2004-10-19T11:00:00,0,0.15,0.00765437235809
2004-10-19T12:00:00,0,0.16,0.00764257225602
2004-10-19T13:00:00,0,0.16,0.00763080038709
2004-10-19T14:00:00,0,0.15,0.0076190564929
2004-10-19T15:00:00,0,0.14,0.00760734050521
2004-10-19T16:00:00,0,0.11,0.00759565264692
2004-10-19T17:00:00,0,0.09,0.00758399334035
2004-10-19T18:00:00,0.08,0.05,0.00757320411435
2004-10-19T19:00:00,1.09,0,0.00759344695815
2004-10-19T20:00:00,0.92,0,0.00765179348051
2004-10-19T21:00:00,0.99,0,0.00828917327969
2004-10-19T22:00:00,1.18,0,0.0113150422903
2004-10-19T23:00:00,0.44,0,0.0132977570442
2004-10-20T00:00:00,1.7,0,0.0167228847987
2004-10-20T01:00:00,1.54,0,0.020260553696
2004-10-20T02:00:00,0.92,0,0.0224716892944
2004-10-20T03:00:00,0.99,0,0.0231129387848
2004-10-20T04:00:00,1.11,0,0.0238286134999
2004-10-20T05:00:00,0.52,0,0.0232937640831
2004-10-20T06:00:00,0.53,0,0.0221429232826
2004-10-20T07:00:00,0.62,0.05,0.0215537258877
2004-10-20T08:00:00,0.91,0.09,0.0197626196995
2004-10-20T09:00:00,1.37,0.12,0.0189941147974
2004-10-20T10:00:00,0.65,0.15,0.0183781580321
2004-10-20T11:00:00,0.08,0.16,0.0167789796457
2004-10-20T12:00:00,0.08,0.18,0.0147422203431
2004-10-20T13:00:00,0,0.18,0.0131547728346
2004-10-20T14:00:00,0,0.16,0.0113735039
2004-10-20T15:00:00,0.08,0.15,0.0102261666407
2004-10-20T16:00:00,0.02,0.12,0.0102069962809
2004-10-20T17:00:00,0.09,0.09,0.0101878866208
2004-10-20T18:00:00,0.02,0.05,0.0101688393228
2004-10-20T19:00:00,0.13,0,0.0101549637933
2004-10-20T20:00:00,0.38,0,0.0101580192251
2004-10-20T21:00:00,0.1,0,0.0101716677084
2004-10-20T22:00:00,0.41,0,0.0102066443796
2004-10-20T23:00:00,1.81,0,0.0103157853363
2004-10-21T00:00:00,3.42,0,0.0166878586348
2004-10-21T01:00:00,0.81,0,0.0211714390968
2004-10-21T02:00:00,0.81,0,0.024796767031
2004-10-21T03:00:00,0.94,0,0.0278877393507
2004-10-21T04:00:00,0.43,0,0.0287296800976
2004-10-21T05:00:00,0.69,0,0.029125448271
2004-10-21T06:00:00,3.38,0,0.0335796604328
2004-10-21T07:00:00,3.86,0.05,0.0385023321245
2004-10-21T08:00:00,4.72,0.09,0.04487804825
2004-10-21T09:00:00,11.85,0.12,0.0722428276586
2004-10-21T10:00:00,33.61,0.15,0.162421933929
2004-10-21T11:00:00,2.47,0.16,0.205683367928
2004-10-21T12:00:00,5.88,0.18,0.245540216313
2004-10-21T13:00:00,2.38,0.18,0.273017909498
2004-10-21T14:00:00,1.77,0.16,0.273586033534
2004-10-21T15:00:00,1.44,0.15,0.259810325675
2004-10-21T16:00:00,2.33,0.12,0.239840900471
2004-10-21T17:00:00,5.15,0.09,0.210337545569
2004-10-21T18:00:00,2.13,0.05,0.142760254114
2004-10-21T19:00:00,6.08,0,0.145764921899
2004-10-21T20:00:00,9.35,0,0.172873526152
2004-10-21T21:00:00,4.87,0,0.200740966698
2004-10-21T22:00:00,13.95,0,0.265849529167
2004-10-21T23:00:00,38.48,0,0.457729252305
2004-10-22T00:00:00,13.57,0,0.629124751621
2004-10-22T01:00:00,36,0,0.972137930653
2004-10-22T02:00:00,25.63,0,1.48123889751
2004-10-22T03:00:00,2.1,0,1.89680386239
2004-10-22T04:00:00,6.88,0,2.35128425394
2004-10-22T05:00:00,2.23,0,2.55216943578
2004-10-22T06:00:00,1.65,0,2.42415255755
2004-10-22T07:00:00,0.14,0.04,2.18933503079
2004-10-22T08:00:00,0,0.07,1.94793899347
2004-10-22T09:00:00,0.36,0.09,1.64735031835
2004-10-22T10:00:00,1.89,0.11,1.5312109828
2004-10-22T11:00:00,0.48,0.12,1.43309020388
2004-10-22T12:00:00,0.43,0.13,1.35090923808
2004-10-22T13:00:00,0.24,0.13,1.27861065628
2004-10-22T14:00:00,0.24,0.12,1.20208415231
2004-10-22T15:00:00,0.15,0.11,1.13020294883
2004-10-22T16:00:00,0.37,0.09,1.06503617607
2004-10-22T17:00:00,0,0.07,1.00604220591
2004-10-22T18:00:00,0,0.04,0.952198934587
2004-10-22T19:00:00,0,0,0.903216537754
2004-10-22T20:00:00,0,0,0.857054650352
2004-10-22T21:00:00,0,0,0.814734889819
2004-10-22T22:00:00,0,0,0.776011873913
2004-10-22T23:00:00,0,0,0.740462892233
2004-10-23T00:00:00,0,0,0.707727730294
2004-10-23T01:00:00,0,0,0.67749767646
2004-10-23T02:00:00,0,0,0.649506735415
2004-10-23T03:00:00,0,0,0.623524568374
2004-10-23T04:00:00,0,0,0.599350778624
2004-10-23T05:00:00,0.02,0,0.576865030548
2004-10-23T06:00:00,0,0,0.555873930934
2004-10-23T07:00:00,0,0.04,0.536230599686
2004-10-23T08:00:00,0.09,0.06,0.517887728044
2004-10-23T09:00:00,0.02,0.08,0.500605181506
2004-10-23T10:00:00,0,0.1,0.484341753028
2004-10-23T11:00:00,0,0.11,0.469020017074
2004-10-23T12:00:00,0,0.12,0.454453187776
2004-10-23T13:00:00,0.14,0.12,0.440712991995
2004-10-23T14:00:00,0.04,0.11,0.427722983597
2004-10-23T15:00:00,0.08,0.1,0.415419002095
2004-10-23T16:00:00,0,0.08,0.403748705351
2004-10-23T17:00:00,0,0.06,0.39260092065
2004-10-23T18:00:00,0,0.04,0.381990376789
2004-10-23T19:00:00,0,0,0.371888838117
2004-10-23T20:00:00,0,0,0.362262197091
2004-10-23T21:00:00,0,0,0.353079264469
2004-10-23T22:00:00,0,0,0.344311432456
2004-10-23T23:00:00,0,0,0.335932360116
2004-10-24T00:00:00,0,0,0.327917830031
2004-10-24T01:00:00,0,0,0.320245552926
2004-10-24T02:00:00,0,0,0.312894981926
2004-10-24T03:00:00,0,0,0.305847147698
2004-10-24T04:00:00,0,0,0.299084511812
2004-10-24T05:00:00,0,0,0.292590836027
2004-10-24T06:00:00,0,0,0.28635106552
2004-10-24T07:00:00,0,0.05,0.280351159824
2004-10-24T08:00:00,0.05,0.08,0.274578070723
2004-10-24T09:00:00,0.01,0.1,0.269019578672
2004-10-24T10:00:00,0,0.13,0.263664219828
2004-10-24T11:00:00,0,0.14,0.258501353547
2004-10-24T12:00:00,0,0.15,0.253520988047
2004-10-24T13:00:00,0,0.15,0.248713872312
2004-10-24T14:00:00,0,0.14,0.244071442214
2004-10-24T15:00:00,0,0.13,0.239585715912
2004-10-24T16:00:00,0,0.1,0.235249266747
2004-10-24T17:00:00,0,0.08,0.231055162714
2004-10-24T18:00:00,0,0.05,0.226996921266
2004-10-24T19:00:00,0,0,0.223068499615
2004-10-24T20:00:00,0,0,0.219264187334
2004-10-24T21:00:00,0,0,0.215578579905
2004-10-24T22:00:00,0,0,0.212006537923
2004-10-24T23:00:00,0,0,0.208543130422
2004-10-25T00:00:00,0,0,0.205183691058
2004-10-25T01:00:00,0,0,0.201923811036
2004-10-25T02:00:00,0.02,0,0.198782476856
2004-10-25T03:00:00,0,0,0.195740304899
2004-10-25T04:00:00,0,0,0.192788934084
2004-10-25T05:00:00,0,0,0.189923494928
2004-10-25T06:00:00,0,0,0.187104627675
2004-10-25T07:00:00,0.01,0.05,0.18435850491
2004-10-25T08:00:00,0,0.08,0.18168700758
2004-10-25T09:00:00,0,0.1,0.179087143066
2004-10-25T10:00:00,0,0.13,0.176556024226
2004-10-25T11:00:00,0,0.14,0.174090932296
2004-10-25T12:00:00,0,0.15,0.171689321156
2004-10-25T13:00:00,0,0.15,0.169348791872
2004-10-25T14:00:00,0,0.14,0.16706710612
2004-10-25T15:00:00,0,0.13,0.164842158182
2004-10-25T16:00:00,0,0.1,0.162671982143
2004-10-25T17:00:00,0,0.08,0.160554730627
2004-10-25T18:00:00,0,0.05,0.158488662186
2004-10-25T19:00:00,0,0,0.156472152704
2004-10-25T20:00:00,0,0,0.154503633298
2004-10-25T21:00:00,0,0,0.152581585227
2004-10-25T22:00:00,0,0,0.150704522809
2004-10-25T23:00:00,0.06,0,0.148925613297
2004-10-26T00:00:00,0.01,0,0.14721655668
2004-10-26T01:00:00,0.01,0,0.145568223969
2004-10-26T02:00:00,0,0,0.143968560298
2004-10-26T03:00:00,0,0,0.142328031232
2004-10-26T04:00:00,0,0,0.140700191772
2004-10-26T05:00:00,0.01,0,0.139101760913
2004-10-26T06:00:00,0,0,0.137539295596
2004-10-26T07:00:00,0.02,0.04,0.136011948456
2004-10-26T08:00:00,0,0.07,0.1345181449
2004-10-26T09:00:00,0,0.09,0.133043245037
2004-10-26T10:00:00,0,0.12,0.131597132784
2004-10-26T11:00:00,0,0.13,0.130180655028
2004-10-26T12:00:00,0,0.14,0.128792867081
2004-10-26T13:00:00,0,0.14,0.127432881147
2004-10-26T14:00:00,0,0.13,0.12609987952
2004-10-26T15:00:00,0,0.12,0.124793096791
2004-10-26T16:00:00,0,0.09,0.123511829138
2004-10-26T17:00:00,0,0.07,0.122255421108
2004-10-26T18:00:00,0,0.04,0.12102325878
2004-10-26T19:00:00,0,0,0.119814775448
2004-10-26T20:00:00,0,0,0.118629409322
2004-10-26T21:00:00,0,0,0.117466602735
2004-10-26T22:00:00,0.02,0,0.116340612252
2004-10-26T23:00:00,0,0,0.115241212869
2004-10-27T00:00:00,0.03,0,0.11418682954
2004-10-27T01:00:00,0,0,0.113161855675
2004-10-27T02:00:00,0,0,0.112138007156
2004-10-27T03:00:00,0.01,0,0.111139507996
2004-10-27T04:00:00,0.02,0,0.110143932958
2004-10-27T05:00:00,0,0,0.109168037408
2004-10-27T06:00:00,0.02,0,0.108226923347
2004-10-27T07:00:00,0.06,0.04,0.107312844169
2004-10-27T08:00:00,0,0.07,0.106400192958
2004-10-27T09:00:00,0,0.09,0.105504558099
2004-10-27T10:00:00,0,0.12,0.104605570173
2004-10-27T11:00:00,0,0.13,0.103698467994
2004-10-27T12:00:00,0,0.14,0.10280349454
2004-10-27T13:00:00,0,0.14,0.101923263192
2004-10-27T14:00:00,0,0.13,0.101057407564
2004-10-27T15:00:00,0,0.12,0.100205590582
2004-10-27T16:00:00,0,0.09,0.0993675130015
2004-10-27T17:00:00,0.01,0.07,0.0985429085927
2004-10-27T18:00:00,0.03,0.04,0.0977315461121
2004-10-27T19:00:00,0.02,0,0.0969459145426
2004-10-27T20:00:00,0.04,0,0.096202829395
2004-10-27T21:00:00,0.02,0,0.0954958345338
2004-10-27T22:00:00,0.07,0,0.0948546288914
2004-10-27T23:00:00,0.15,0,0.0943198977378
2004-10-28T00:00:00,0.82,0,0.0943070724636
2004-10-28T01:00:00,2.17,0,0.0958516771829
2004-10-28T02:00:00,2.03,0,0.0992928844597
2004-10-28T03:00:00,1.16,0,0.11425929148
2004-10-28T04:00:00,1.58,0,0.13132264181
2004-10-28T05:00:00,2.16,0,0.150585401704
2004-10-28T06:00:00,2.69,0,0.172183030841
2004-10-28T07:00:00,2.01,0.03,0.191302751547
2004-10-28T08:00:00,1.1,0.06,0.201701498268
2004-10-28T09:00:00,0.58,0.07,0.200542330654
2004-10-28T10:00:00,0.2,0.09,0.192387145808
2004-10-28T11:00:00,0.3,0.1,0.183190117561
2004-10-28T12:00:00,0.18,0.11,0.16969269585
2004-10-28T13:00:00,0.16,0.11,0.152627820297
2004-10-28T14:00:00,0.01,0.1,0.151213622154
2004-10-28T15:00:00,0,0.09,0.149610219705
2004-10-28T16:00:00,0.09,0.07,0.147929560325
2004-10-28T17:00:00,0.17,0.06,0.146311141066
2004-10-28T18:00:00,0.11,0.03,0.144831605272
2004-10-28T19:00:00,0.27,0,0.14367497794
2004-10-28T20:00:00,0.27,0,0.142875117892
2004-10-28T21:00:00,0.38,0,0.14242656422
2004-10-28T22:00:00,0.29,0,0.142324988045
2004-10-28T23:00:00,0.09,0,0.1421277422
2004-10-29T00:00:00,0.2,0,0.141827916366
2004-10-29T01:00:00,0.01,0,0.141104116092
2004-10-29T02:00:00,0,0,0.139985167306
2004-10-29T03:00:00,0,0,0.138740020514
2004-10-29T04:00:00,0,0,0.13724411597
2004-10-29T05:00:00,0,0,0.135728915176
2004-10-29T06:00:00,0,0,0.134243893381
2004-10-29T07:00:00,0,0.02,0.132790011424
2004-10-29T08:00:00,0,0.04,0.131366309724
2004-10-29T09:00:00,0,0.06,0.129971843912
2004-10-29T10:00:00,0,0.07,0.12860568931
2004-10-29T11:00:00,0,0.08,0.127266963222
2004-10-29T12:00:00,0,0.08,0.125954834001
2004-10-29T13:00:00,0,0.08,0.124668522009
2004-10-29T14:00:00,0,0.08,0.123407288367
2004-10-29T15:00:00,0,0.07,0.122170439038
2004-10-29T16:00:00,0,0.06,0.12095731535
2004-10-29T17:00:00,0,0.04,0.119767298609
2004-10-29T18:00:00,0,0.02,0.118599811526
2004-10-29T19:00:00,0,0,0.117454307975
2004-10-29T20:00:00,0,0,0.116330258445
2004-10-29T21:00:00,0,0,0.115227135315
2004-10-29T22:00:00,0,0,0.114144409189
2004-10-29T23:00:00,0,0,0.113081547449
2004-10-30T00:00:00,0,0,0.112038032795
2004-10-30T01:00:00,0,0,0.111013365316
2004-10-30T02:00:00,0,0,0.110007061776
2004-10-30T03:00:00,0,0,0.109018654928
2004-10-30T04:00:00,0,0,0.108047692875
2004-10-30T05:00:00,0,0,0.107093738449
2004-10-30T06:00:00,0,0,0.106156368626
2004-10-30T07:00:00,0,0.02,0.105235162365
2004-10-30T08:00:00,0.16,0.03,0.104419852848
2004-10-30T09:00:00,0.68,0.04,0.104094132075
2004-10-30T10:00:00,0.44,0.05,0.104227513518
2004-10-30T11:00:00,0.29,0.06,0.104720219222
2004-10-30T12:00:00,0.94,0.06,0.105867876627
2004-10-30T13:00:00,0.68,0.06,0.107066184823
2004-10-30T14:00:00,0.5,0.06,0.108375328928
2004-10-30T15:00:00,0.52,0.05,0.110011372548
2004-10-30T16:00:00,0.23,0.04,0.111049030611
2004-10-30T17:00:00,0.08,0.03,0.111463643594
2004-10-30T18:00:00,0.15,0.02,0.111477600109
2004-10-30T19:00:00,0.19,0,0.111108835944
2004-10-30T20:00:00,0.1,0,0.11061163548
2004-10-30T21:00:00,0.07,0,0.110155213332
2004-10-30T22:00:00,0.17,0,0.109732586342
2004-10-30T23:00:00,0.1,0,0.109229064571
2004-10-31T00:00:00,0.15,0,0.108761322999
2004-10-31T01:00:00,0.11,0,0.108360226876
2004-10-31T02:00:00,0.02,0,0.107846798268
2004-10-31T03:00:00,0.02,0,0.107257308374
2004-10-31T04:00:00,0,0,0.106521175926
2004-10-31T05:00:00,0,0,0.10566240332
2004-10-31T06:00:00,0,0,0.104782048623
2004-10-31T07:00:00,0,0.04,0.103892679714
2004-10-31T08:00:00,0,0.06,0.10301520694
2004-10-31T09:00:00,0,0.08,0.102152323983
2004-10-31T10:00:00,0.22,0.1,0.101385419856
2004-10-31T11:00:00,0.24,0.11,0.100749513289
2004-10-31T12:00:00,0.02,0.12,0.100171688077
2004-10-31T13:00:00,0.15,0.12,0.099650241511
2004-10-31T14:00:00,0.85,0.11,0.0995322638582
2004-10-31T15:00:00,1.1,0.1,0.100134206531
2004-10-31T16:00:00,1.41,0.08,0.1019820071
2004-10-31T17:00:00,1.23,0.06,0.10518913895
2004-10-31T18:00:00,1.81,0.04,0.117295394364
2004-10-31T19:00:00,1.73,0,0.133797122793
2004-10-31T20:00:00,0.42,0,0.143807528437
2004-10-31T21:00:00,0,0,0.147609369547
2004-10-31T22:00:00,0,0,0.143957096287
2004-10-31T23:00:00,0.88,0,0.139588664237
2004-11-01T00:00:00,0.99,0,0.135543437898
2004-11-01T01:00:00,1.03,0,0.134255124748
2004-11-01T02:00:00,1.23,0,0.134813557308
2004-11-01T03:00:00,0.34,0,0.135717219533
2004-11-01T04:00:00,1.91,0,0.144180802499
2004-11-01T05:00:00,2.59,0,0.164610823883
2004-11-01T06:00:00,7.64,0,0.217597104894
2004-11-01T07:00:00,5.45,0.04,0.27514953061
2004-11-01T08:00:00,2.18,0.07,0.321249116167
2004-11-01T09:00:00,3.57,0.09,0.374118707077
2004-11-01T10:00:00,1.04,0.12,0.40093132894
2004-11-01T11:00:00,1.9,0.13,0.416486999529
2004-11-01T12:00:00,1.05,0.14,0.415628122741
2004-11-01T13:00:00,2.04,0.14,0.405218937746
2004-11-01T14:00:00,3.15,0.13,0.386992095001
2004-11-01T15:00:00,2.28,0.12,0.379376177339
2004-11-01T16:00:00,2.87,0.09,0.397477283726
2004-11-01T17:00:00,2.23,0.07,0.415156148303
2004-11-01T18:00:00,2.46,0.04,0.441609743009
2004-11-01T19:00:00,2.88,0,0.470882945829
2004-11-01T20:00:00,2.16,0,0.497616477576
2004-11-01T21:00:00,6.4,0,0.552219394966
2004-11-01T22:00:00,2.7,0,0.594855934972
2004-11-01T23:00:00,7.41,0,0.678311957363
2004-11-02T00:00:00,8.09,0,0.80252142998
2004-11-02T01:00:00,10.57,0,0.973100025115
2004-11-02T02:00:00,13.1,0,1.24007133711
2004-11-02T03:00:00,10.22,0,1.5575084395
2004-11-02T04:00:00,16.88,0,2.02507351354
2004-11-02T05:00:00,4.87,0,2.44236665546
2004-11-02T06:00:00,4.09,0,2.76433170726
2004-11-02T07:00:00,2.14,0.04,2.93027465616
2004-11-02T08:00:00,1.27,0.07,2.79696807262
2004-11-02T09:00:00,1.67,0.09,2.58394060764
2004-11-02T10:00:00,2.59,0.12,2.35241859033
2004-11-02T11:00:00,1.27,0.13,2.15642029532
2004-11-02T12:00:00,0.26,0.14,2.02775310844
2004-11-02T13:00:00,6.15,0.14,1.95290344499
2004-11-02T14:00:00,7.57,0.13,1.94022210785
2004-11-02T15:00:00,1.15,0.12,1.95433354621
2004-11-02T16:00:00,2.57,0.09,2.01114756082
2004-11-02T17:00:00,2.75,0.07,2.02573189168
2004-11-02T18:00:00,0.78,0.04,1.94604250652
2004-11-02T19:00:00,1.93,0,1.87518692443
2004-11-02T20:00:00,5.33,0,1.83627241887
2004-11-02T21:00:00,1.91,0,1.80051736221
2004-11-02T22:00:00,0.05,0,1.77166992792
2004-11-02T23:00:00,0.04,0,1.72980230196
2004-11-03T00:00:00,0.24,0,1.62774790861
2004-11-03T01:00:00,0.05,0,1.50835931911
2004-11-03T02:00:00,0,0,1.40127031011
2004-11-03T03:00:00,0,0,1.30720426302
2004-11-03T04:00:00,0,0,1.22181689076
2004-11-03T05:00:00,0,0,1.14526747254
2004-11-03T06:00:00,0.01,0,1.07697402907
2004-11-03T07:00:00,0.14,0.04,1.01630649429
2004-11-03T08:00:00,0.14,0.06,0.962248663812
2004-11-03T09:00:00,0.01,0.08,0.913524797306
2004-11-03T10:00:00,0,0.1,0.869253084965
2004-11-03T11:00:00,0,0.11,0.828135670018
2004-11-03T12:00:00,0,0.12,0.789812366264
2004-11-03T13:00:00,0,0.12,0.754532154258
2004-11-03T14:00:00,0,0.11,0.722029760954
