Date,Value
1905-02-05,114.165485335585
1905-02-06,67.7569375840908
1905-02-07,45.8529471318968
1905-02-08,34.9652622582337
1905-02-09,29.5051407275962
1905-02-10,26.7183301217196
1905-02-11,25.238610287473
1905-02-12,24.3927406086065
1905-02-13,23.8534053467769
1905-02-14,23.4624204954967
1905-02-15,23.1436499387248
1905-02-16,22.8606143204148
1905-02-17,22.5957594494793
1905-02-18,22.3407563076611
1905-02-19,22.091667968668
1905-02-20,58.7413316499072
1905-02-21,42.6313094480801
1905-02-22,31.0591813341468
1905-02-23,25.6573496148383
1905-02-24,23.0734677696287
1905-02-25,21.7764374521096
1905-02-26,21.0662401066406
1905-02-27,20.6230432084891
1905-02-28,20.3011477583331
1905-03-01,20.0345987267051
1905-03-02,19.7937452200796
1905-03-03,19.5653854446204
1905-03-04,19.3436847955356
1905-03-05,19.126078681547
1905-03-06,18.9114462624493
1905-03-07,18.6992957183635
1905-03-08,18.4894063145121
1905-03-09,18.2816732809627
1905-03-10,18.0760409762106
1905-03-11,17.872474415901
1905-03-12,17.670947271365
1905-03-13,17.4714368732206
1905-03-14,17.2739221521418
1905-03-15,17.0783827981714
1905-03-16,16.8847989210796
1905-03-17,16.6931509138657
1905-03-18,16.5034193981783
1905-03-19,16.3155852018311
1905-03-20,16.1296293489647
1905-03-21,15.9455330551722
1905-03-22,15.7632777245127
1905-03-23,15.5828449472294
1905-03-24,15.4042164977436
1905-03-25,15.2273743327615
1905-03-26,15.0523005894322
1905-03-27,14.8789775835373
1905-03-28,14.7073878077017
1905-03-29,14.5375139296247
1905-03-30,14.3693387903284
1905-03-31,14.2028454024251
1905-04-01,14.0380169484008
1905-04-02,13.8748367789168
1905-04-03,13.7132884111277
1905-04-04,13.5533555270164
1905-04-05,13.3950219717462
1905-04-06,13.2382717520288
1905-04-07,13.0830890345085
1905-04-08,12.9294581441634
1905-04-09,12.7773635627218
1905-04-10,12.6267899270945
1905-04-11,12.4777220278236
1905-04-12,12.3301448075454
1905-04-13,12.1840433594699
1905-04-14,12.0394029258752
1905-04-15,11.8962088966165
1905-04-16,11.7544468076503
1905-04-17,401.071332953823
1905-04-18,702.684556158384
1905-04-19,429.858672193342
1905-04-20,191.695969939647
1905-04-21,73.3754318014427
1905-04-22,36.2197448316099
1905-04-23,122.062013251853
1905-04-24,107.697154481537
1905-04-25,55.7184609191305
1905-04-26,31.3720935633315
1905-04-27,21.9553023460636
1905-04-28,18.2336945421823
1905-04-29,16.6959606580429
1905-04-30,15.9968174678021
1905-05-01,15.6198234864073
1905-05-02,15.3669789922495
1905-05-03,15.1625134153603
1905-05-04,14.9775094003222
1905-05-05,14.8009503536881
1905-05-06,14.628645823432
1905-05-07,14.4590006393234
1905-05-08,14.2914026863506
1905-05-09,14.1256115790259
1905-05-10,13.9615270224845
1905-05-11,13.7991013087399
1905-05-12,13.6383064811079
1905-05-13,13.479122030955
1905-05-14,13.321530310287
1905-05-15,13.1655148275117
1905-05-16,13.0110596151088
1905-05-17,12.8581489962143
1905-05-18,12.7067674982407
1905-05-19,19.6436128360295
1905-05-20,287.617238414238
1905-05-21,492.852060764908
1905-05-22,357.202883849465
1905-05-23,227.580270558799
1905-05-24,98.9974891946804
1905-05-25,169.489653166411
1905-05-26,98.9917943412879
1905-05-27,51.137156254535
1905-05-28,30.5973006703213
1905-05-29,21.9767362137417
1905-05-30,18.290571444694
1905-05-31,475.68313740272
1905-06-01,401.683990430592
1905-06-02,208.759061742337
1905-06-03,94.1321849301192
1905-06-04,50.6910179692363
1905-06-05,32.2386712742243
1905-06-06,23.8863746114038
1905-06-07,20.0491892726547
1905-06-08,18.2333851718223
1905-06-09,17.3214845243829
1905-06-10,16.8128726898265
1905-06-11,16.4841873005369
1905-06-12,16.2360701034383
1905-06-13,16.02444636941
1905-06-14,15.8298600388602
1905-06-15,15.6437406919772
1905-06-16,15.4623250574141
1905-06-17,15.283959501201
1905-06-18,15.1079134603766
1905-06-19,14.9338595371975
1905-06-20,14.76164603952
1905-06-21,14.5911975820832
1905-06-22,14.4224719797751
1905-06-23,14.2554414753396
1905-06-24,14.0900846123078
1905-06-25,13.9263827341016
1905-06-26,13.7643184725072
1905-06-27,13.6038751053981
1905-06-28,149.403948274054
1905-06-29,173.611033699863
1905-06-30,127.595973464489
1905-07-01,67.4440346804542
1905-07-02,37.4366899993666
1905-07-03,24.2802604118893
1905-07-04,18.4435836613192
1905-07-05,15.8030141471097
1905-07-06,14.560397014032
1905-07-07,13.929481395964
1905-07-08,13.5663762827211
1905-07-09,13.3207656571728
1905-07-10,13.1270716989763
1905-07-11,12.9567486567725
1905-07-12,12.7973905095624
1905-07-13,12.6436188349117
1905-07-14,12.4931013020459
1905-07-15,12.3448243536792
1905-07-16,12.198344429176
1905-07-17,12.0534630861711
1905-07-18,11.9100872396546
1905-07-19,11.7681690838026
1905-07-20,11.6276801747522
1905-07-21,11.4886003735968
1905-07-22,11.3509131306275
1905-07-23,11.2146034890918
1905-07-24,11.0796572447954
1905-07-25,10.9460605866777
1905-07-26,10.8137999458818
1905-07-27,10.6828619322267
1905-07-28,10.5532333071519
1905-07-29,10.4249009717578
1905-07-30,10.2978519611064
1905-07-31,10.1720734411216
1905-08-01,10.0475527065616
1905-08-02,9.92427717943713
1905-08-03,9.80223440761964
1905-08-04,9.68141206353442
1905-08-05,9.56179794289558
1905-08-06,9.44337996346527
1905-08-07,9.3261461638301
1905-08-08,9.2100847021916
1905-08-09,9.09518385516961
1905-08-10,8.98143201661789
1905-08-11,8.86881769645169
1905-08-12,8.75732951948717
1905-08-13,8.6469562242923
1905-08-14,8.53768666204938
1905-08-15,8.42950979542888
1905-08-16,8.3224146974746
1905-08-17,8.21639055049985
1905-08-18,8.11142664499485
1905-08-19,8.0075123785449
1905-08-20,7.90463725475945
1905-08-21,7.80279088221186
1905-08-22,7.70196297338974
1905-08-23,7.60214334365584
1905-08-24,7.50332191021929
1905-08-25,7.40548869111709
1905-08-26,7.30863380420592
1905-08-27,7.21274746616386
1905-08-28,7.11781999150222
1905-08-29,7.0238417915872
1905-08-30,6.93080337367133
1905-08-31,6.83869533993462
1905-09-01,6.74750838653527
1905-09-02,6.65723330266992
1905-09-03,6.56786096964322
1905-09-04,6.47938235994679
1905-09-05,6.39178853634732
1905-09-06,6.30507065098385
1905-09-07,6.21921994447401
1905-09-08,6.13422774502927
1905-09-09,6.05008546757898
1905-09-10,5.96678461290319
1905-09-11,5.88431676677415
1905-09-12,5.80267359910641
1905-09-13,5.72184686311535
1905-09-14,5.64182839448419
1905-09-15,5.56261011053935
1905-09-16,5.48418400943396
1905-09-17,5.40654216933962
1905-09-18,5.32967674764622
1905-09-19,5.25357998016976
1905-09-20,5.17824418036806
1905-09-21,5.10366173856438
1905-09-22,5.02982512117874
1905-09-23,4.95672686996695
1905-09-24,4.88435960126728
1905-09-25,4.81271600525461
1905-09-26,4.74178884520206
1905-09-27,4.67157095675004
1905-09-28,4.60205524718254
1905-09-29,4.53323469471072
1905-09-30,4.46510234776361
1905-10-01,4.39765132428597
1905-10-02,4.33087481104311
1905-10-03,4.26476606293268
1905-10-04,4.19931840230335
1905-10-05,4.13452521828032
1905-10-06,4.07037996609752
1905-10-07,4.00687616643654
1905-10-08,3.94400740477218
1905-10-09,3.88176733072445
1905-10-10,3.82014965741721
1905-10-11,3.75914816084304
1905-10-12,3.69875667923461
1905-10-13,3.63896911244226
1905-10-14,3.57977942131784
1905-10-15,3.52118162710466
1905-10-16,3.46316981083361
1905-10-17,3.40573811272528
1905-10-18,3.34888073159803
1905-10-19,3.29259192428205
1905-10-20,3.23686600503923
1905-10-21,3.18169734498883
1905-10-22,3.12708037153895
1905-10-23,3.07300956782356
1905-10-24,3.01947947214532
1905-10-25,2.96648467742387
1905-10-26,2.91401983064963
1905-10-27,2.86207963234313
1905-10-28,2.8106588360197
1905-10-29,2.75975224765951
1905-10-30,2.70935472518291
1905-10-31,2.65946117793108
1905-11-01,2.61006656615177
1905-11-02,2.56116590049025
1905-11-03,2.51275424148535
1905-11-04,2.4648266990705
1905-11-05,2.41737843207979
1905-11-06,2.37040464775899
1905-11-07,2.3239006012814
1905-11-08,2.27786159526859
1905-11-09,2.2322829793159
1905-11-10,2.18716014952274
1905-11-11,2.14248854802752
1905-11-12,2.09826366254724
1905-11-13,2.05448102592177
1905-11-14,2.01113621566255
1905-11-15,1.96822485350593
1905-11-16,1.92574260497087
1905-11-17,1.88368517892116
1905-11-18,1.84204832713195
1905-11-19,1.80082784386063
1905-11-20,1.76001956542202
1905-11-21,1.7196193697678
1905-11-22,1.67962317607012
1905-11-23,1.64002694430942
1905-11-24,1.60082667486633
1905-11-25,1.56201840811766
1905-11-26,1.52359822403649
1905-11-27,1.48556224179612
1905-11-28,1.44790661937816
1905-11-29,1.41062755318438
1905-11-30,1.37372127765254
1905-12-01,1.33718406487601
1905-12-02,1.30101222422725
1905-12-03,1.26520210198498
1905-12-04,1.22975008096513
1905-12-05,1.19465258015548
1905-12-06,1.15990605435392
1905-12-07,1.12550699381038
1905-12-08,1.09145192387228
1905-12-09,1.05773740463356
1905-12-10,1.02436003058722
1905-12-11,0.991316430281349
1905-12-12,0.958603265978536
1905-12-13,0.92621723331875
1905-12-14,0.894155060985562
1905-12-15,0.862413510375707
1905-12-16,0.83098937527195
1905-12-17,0.79987948151923
1905-12-18,0.769080686704038
1905-12-19,0.738589879836997
1905-12-20,0.708403981038627
1905-12-21,0.678519941228241
1905-12-22,0.648934741815959
1905-12-23,0.619645394397799
1905-12-24,0.590648940453821
1905-12-25,0.561942451049283
1905-12-26,0.53352302653879
1905-12-27,0.505387796273402
1905-12-28,0.477533918310668
1905-12-29,0.449958579127561
1905-12-30,0.422658993336286
1905-12-31,0.395632403402923
1906-01-01,0.368876079368894
1906-01-02,0.342387318575205
1906-01-03,0.316163445389453
1906-01-04,0.290201810935558
1906-01-05,0.264499792826203
1906-01-06,0.23905479489794
1906-01-07,0.213864246948961
1906-01-08,0.188925604479471
1906-01-09,0.164236348434677
1906-01-10,0.13979398495033
1906-01-11,0.115596045100827
1906-01-12,0.0916400846498182
1906-01-13,0.0679236838033201
1906-01-14,0.0444444469652867
1906-01-15,0.0212000024956338
1906-01-16,0
1906-01-17,0
1906-01-18,0
1906-01-19,0
1906-01-20,0
1906-01-21,0
1906-01-22,0
1906-01-23,0
1906-01-24,0
1906-01-25,0
1906-01-26,0
1906-01-27,31117.1987927695
1906-01-28,10374.5440917444
1906-01-29,1547.41374910497
1906-01-30,581.00082585373
1906-01-31,260.973315827768
1906-02-01,141.942014199639
1906-02-02,101.13172044598
1906-02-03,48.0257055262734
1906-02-04,24.8769053767163
1906-02-05,506.272174793787
1906-02-06,462.403623183797
1906-02-07,296.581072565434
1906-02-08,186.683489295275
1906-02-09,94.4992026878143
1906-02-10,48.2340236192273
1906-02-11,28.7739978063528
1906-02-12,20.6778361329611
1906-02-13,17.2482914861218
1906-02-14,15.7407876139111
1906-02-15,15.0246735417627
1906-02-16,14.6341395339825
1906-02-17,14.3773811147833
1906-02-18,14.1756864803247
1906-02-19,13.9971037993821
1906-02-20,13.8287443369011
1906-02-21,13.6654353852918
1906-02-22,13.5050998574802
1906-02-23,114.570827790578
1906-02-24,65.6296603490724
1906-02-25,34.7070789744561
1906-02-26,22.1577005698214
1906-02-27,572.376097482438
1906-02-28,1007.06322755296
1906-03-01,6842.17194744954
1906-03-02,1489.39292305782
1906-03-03,1995.32984746434
1906-03-04,1086.91331800535
1906-03-05,632.428226853603
1906-03-06,356.157289069694
1906-03-07,189.354720724902
1906-03-08,112.045398826649
1906-03-09,359.067227203744
1906-03-10,467.763267423937
1906-03-11,589.62132093692
1906-03-12,427.58586272986
1906-03-13,450.106911694277
1906-03-14,373.83939685993
1906-03-15,308.323574853447
1906-03-16,187.254596415128
1906-03-17,118.888412065545
1906-03-18,80.039684832002
1906-03-19,57.1116118417404
1906-03-20,43.5177125370748
1906-03-21,35.4212250047296
1906-03-22,30.568604442411
1906-03-23,27.628965840604
1906-03-24,25.8154456640799
1906-03-25,24.6618830688975
1906-03-26,23.8935284375373
1906-03-27,23.3488682016442
1906-03-28,22.9336633274933
1906-03-29,22.5930727213805
1906-03-30,22.295562359144
1906-03-31,22.0231883445247
1906-04-01,21.7657566023542
1906-04-02,21.5175761034005
1906-04-03,21.2754956366171
1906-04-04,21.0377792215708
1906-04-05,20.8034752584604
1906-04-06,20.5720603221139
1906-04-07,20.343244285304
1906-04-08,20.1168631739751
1906-04-09,19.8928207518472
1906-04-10,19.6710562303647
1906-04-11,19.451527875587
1906-04-12,19.2342039116292
1906-04-13,19.0190576481956
1906-04-14,18.8060650233519
1906-04-15,18.5952033834678
1906-04-16,18.3864508730094
1906-04-17,18.1797861352542
1906-04-18,17.9751881640752
1906-04-19,17.7726362299097
1906-04-20,17.5721098425389
1906-04-21,17.3735887321718
1906-04-22,17.1770528391774
1906-04-23,16.9824823081022
1906-04-24,16.7898574837545
1906-04-25,16.5991589083201
1906-04-26,16.4103673189565
1906-04-27,16.2234636456357
1906-04-28,16.038429009118
1906-04-29,15.8552447189984
1906-04-30,15.6738922717953
1906-05-01,15.4943533490712
1906-05-02,15.3166098155778
1906-05-03,15.1406437174207
1906-05-04,14.9664372802459
1906-05-05,14.7939729074432
1906-05-06,14.6232331783687
1906-05-07,14.4542008465849
1906-05-08,14.2868588381191
1906-05-09,14.1211902497379
1906-05-10,13.9571783472405
1906-05-11,13.7948065637681
1906-05-12,13.6340584981304
1906-05-13,13.4749179131491
1906-05-14,29.4956487002859
1906-05-15,21.9560568641101
1906-05-16,16.842260581125
1906-05-17,411.167994074096
1906-05-18,369.169649547398
1906-05-19,239.303771520841
1906-05-20,111.461880536481
1906-05-21,57.9262791926799
1906-05-22,34.6118009434705
1906-05-23,23.811463316799
1906-05-24,18.7503085673678
1906-05-25,16.3308807335891
1906-05-26,15.1293586587933
1906-05-27,14.4891909161382
1906-05-28,14.107870202811
1906-05-29,13.8462299885346
1906-05-30,13.6403190448257
1906-05-31,13.4607799941957
1906-06-01,13.2941390098572
1906-06-02,13.1342207280073
1906-06-03,12.9781964044395
1906-06-04,12.8247699857692
1906-06-05,12.6733452358678
1906-06-06,12.5236442357723
1906-06-07,12.375533673029
1906-06-08,12.2289457044143
1906-06-09,12.0838419512555
1906-06-10,11.9401973019325
1906-06-11,11.7979926285417
1906-06-12,11.6572115392324
1906-06-13,11.5178389255443
1906-06-14,11.3798603235199
1906-06-15,11.2432616296266
1906-06-16,29.1648215508128
1906-06-17,297.972174338285
1906-06-18,199.018225831125
1906-06-19,88.6691259426806
1906-06-20,45.019952366722
1906-06-21,26.6678872311758
1906-06-22,18.4384750192836
1906-06-23,14.6999279922129
1906-06-24,12.959666645176
1906-06-25,12.1096125084745
1906-06-26,11.656310499273
1906-06-27,11.3800540540432
1906-06-28,11.1830650880877
1906-06-29,11.0218809069034
1906-06-30,10.8772298605661
1906-07-01,10.7405844854722
1906-07-02,10.6081774649893
1906-07-03,10.4783459140275
1906-07-04,10.3503550313138
1906-07-05,10.2238778572413
1906-07-06,10.0987655372657
1906-07-07,9.97494688218518
1906-07-08,9.85238439464695
1906-07-09,9.73105510224942
1906-07-10,9.61094227973283
1906-07-11,9.49203191317328
1906-07-12,9.37431120342485
1906-07-13,9.25776793031241
1906-07-14,9.14239018474766
1906-07-15,9.02816625569668
1906-07-16,8.91508458200117
1906-07-17,8.80313373163265
1906-07-18,8.69230239246348
1906-07-19,8.58257936778616
1906-07-20,8.47395357380351
1906-07-21,8.36641403794253
1906-07-22,8.25994989751372
1906-07-23,8.15455039851885
1906-07-24,8.05020489452581
1906-07-25,7.94690284557745
1906-07-26,7.84463381712045
1906-07-27,7.74338747894877
1906-07-28,7.6431536041591
1906-07-29,7.54392206811744
1906-07-30,7.44568284743624
1906-07-31,7.34842601896186
1906-08-01,7.25214175877224
1906-08-02,7.15682034118452
1906-08-03,7.06245213777267
1906-08-04,6.96902761639494
1906-08-05,6.87653734023099
1906-08-06,6.78497196682868
1906-08-07,6.6943222471604
1906-08-08,6.60457902468879
1906-08-09,6.51573323444191
1906-08-10,6.42777590209749
1906-08-11,6.34069814307651
1906-08-12,6.25449116164575
1906-08-13,6.16914625002929
1906-08-14,6.084654787529
1906-08-15,6.00100823965371
1906-08-16,5.91819815725717
1906-08-17,5.8362161756846
1906-08-18,5.75505401392775
1906-08-19,5.67470347378847
1906-08-20,5.59515643905059
1906-08-21,5.51640487466008
1906-08-22,5.43844082591348
1906-08-23,5.36125641765435
1906-08-24,5.2848438534778
1906-08-25,5.20919541494303
1906-08-26,5.13430346079359
1906-08-27,5.06016042618566
1906-08-28,4.9867588219238
1906-08-29,4.91409123370457
1906-08-30,4.84215032136752
1906-08-31,4.77092881815384
1906-09-01,4.70041952997231
1906-09-02,4.63061533467258
1906-09-03,4.56150918132586
1906-09-04,4.4930940895126
1906-09-05,4.42536314861747
1906-09-06,4.3583095171313
1906-09-07,4.29192642195998
1906-09-08,4.22620715774039
1906-09-09,4.16114508616298
1906-09-10,4.09673363530135
1906-09-11,4.03296629894834
1906-09-12,3.96983663595885
1906-09-13,3.90733826959927
1906-09-14,3.84546488690327
1906-09-15,3.78421023803424
1906-09-16,3.7235681356539
1906-09-17,3.66353245429736
1906-09-18,3.60409712975438
1906-09-19,3.54525615845684
1906-09-20,3.48700359687227
1906-09-21,3.42933356090355
1906-09-22,3.37224022529451
1906-09-23,3.31571782304157
1906-09-24,3.25976064481115
1906-09-25,3.20436303836304
1906-09-26,3.14951940797941
1906-09-27,3.09522421389962
1906-09-28,3.04147197176062
1906-09-29,2.98825725204301
1906-09-30,2.93557467952259
1906-10-01,2.88341893272736
1906-10-02,2.83178474340009
1906-10-03,2.78066689596608
1906-10-04,2.73006022700642
1906-10-05,2.67995962473636
1906-10-06,2.630360028489
1906-10-07,2.58125642820411
1906-10-08,2.53264386392207
1906-10-09,2.48451742528284
1906-10-10,2.43687225103002
1906-10-11,2.38970352851972
1906-10-12,2.34300649323452
1906-10-13,2.29677642830217
1906-10-14,2.25100866401915
1906-10-15,2.20569857737896
1906-10-16,2.16084159160517
1906-10-17,2.11643317568912
1906-10-18,2.07246884393223
1906-10-19,2.02894415549291
1906-10-20,1.98585471393798
1906-10-21,1.9431961667986
1906-10-22,1.90096420513061
1906-10-23,1.8591545630793
1906-10-24,1.81776301744851
1906-10-25,1.77678538727403
1906-10-26,1.73621753340129
1906-10-27,1.69605535806727
1906-10-28,1.6562948044866
1906-10-29,1.61693185644173
1906-10-30,1.57796253787732
1906-10-31,1.53938291249854
1906-11-01,1.50118908337356
1906-11-02,1.46337719253982
1906-11-03,1.42594342061442
1906-11-04,1.38888398640828
1906-11-05,1.3521951465442
1906-11-06,1.31587319507875
1906-11-07,1.27991446312797
1906-11-08,1.24431531849669
1906-11-09,1.20907216531172
1906-11-10,1.1741814436586
1906-11-11,1.13963962922202
1906-11-12,1.1054432329298
1906-11-13,1.0715888006005
1906-11-14,1.03807291259449
1906-11-15,334.041431891621
1906-11-16,1397.41302446294
1906-11-17,664.518391013303
1906-11-18,285.835661594616
1906-11-19,388.232971942143
1906-11-20,403.692415960476
1906-11-21,206.816497434081
1906-11-22,71.5708905318413
1906-11-23,30.4516265431546
1906-11-24,17.4915679405163
1906-11-25,12.9953930745128
1906-11-26,11.3827758867227
1906-11-27,10.7527958234788
1906-11-28,10.4568989097392
1906-11-29,10.2744107997246
1906-11-30,10.1306831002327
1906-12-01,10.0006390259936
1906-12-02,9.87591533352681
1906-12-03,10922.3336790858
1906-12-04,2071.0007326129
1906-12-05,544.621361445813
1906-12-06,574.082448252091
