Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1931-08-28,48.66411701956035,213.4391097349138
1931-08-29,48.227353804563904,211.52348159896448
1931-08-30,47.80092226402327,209.65316782466346
1931-08-31,47.383636548040855,207.82296731596864
1931-09-01,46.973758742189716,206.02525764118295
1931-09-02,46.57116131906077,204.25947946956478
1931-09-03,46.17634019137622,202.52780785691323
1931-09-04,45.78905098744528,200.82917099756702
1931-09-05,45.4092928038685,199.1635649292478
1931-09-06,45.03671523569301,197.52945278812723
1931-09-07,44.671440088415174,195.92736880883848
1931-09-08,44.314126364901604,194.36020335483158
1931-09-09,43.96480030324475,192.82807150545943
1931-09-10,43.62268964562284,191.32758616501243
1931-09-11,43.28713955927322,189.85587525997025
1931-09-12,42.95762970305147,188.41065659233098
1931-09-13,42.633991710904695,186.99119171449428
1931-09-14,42.3163546412949,185.59804667234604
1931-09-15,42.004282953444196,184.22931119931664
1931-09-16,41.6974232156795,182.883435156489
1931-09-17,41.39573368551109,181.56023546276793
1931-09-18,41.099237764481515,180.25981475649786
1931-09-19,40.81305542122052,179.00462904044088
1931-09-20,40.530866495190786,177.76695831224026
1931-09-21,40.26348343052635,176.594225572484
1931-09-22,40.68718301066941,178.45255706433952
1931-09-23,42.3665958421557,185.81840281647234
1931-09-24,41.6670818092832,182.7503588126456
1931-09-25,41.32190606123129,181.23643009311968
1931-09-26,40.98644002341537,179.7650878219972
1931-09-27,40.6592982345779,178.33025541481535
1931-09-28,40.33982184112924,176.92904316284753
1931-09-29,40.036456333461494,175.5984926906206
1931-09-30,39.73735842114537,174.2866597418657
1931-10-01,39.44388390738981,172.99949082188513
1931-10-02,39.155312093454555,171.7338249712919
1931-10-03,38.871376911965456,170.48849522791866
1931-10-04,38.59190665897906,169.26274850429414
1931-10-05,38.31701832678088,168.05709792447755
1931-10-06,38.046804415711776,166.8719491917183
1931-10-07,37.78117794540469,165.70692081317847
1931-10-08,37.51989114616217,164.56092607965866
1931-10-09,37.26326408528389,163.43536879510478
1931-10-10,37.011425166223354,162.33081213255858
1931-10-11,36.76415671476909,161.2463013805662
1931-10-12,36.52134133630139,160.1813216504447
1931-10-13,36.28294591361468,159.13572769129246
1931-10-14,36.05035051377345,158.11557242883092
1931-10-15,35.8220556300505,157.11427907916885
1931-10-16,35.598245107801986,156.13265398158768
1931-10-17,35.37849465765438,155.16883621778234
1931-10-18,35.163024067842365,154.22378977123842
1931-10-19,34.959490005980676,153.3310965174591
1931-10-20,34.75870076407375,152.45044194769187
1931-10-21,34.56241678169239,151.58954728812452
1931-10-22,36.79243269370764,161.37031883205105
1931-10-23,56.612974992948196,248.30252189889558
1931-10-24,71.17458736649422,312.16924283550094
1931-10-25,66.23452059837172,290.5022833261917
1931-10-26,71.6598306504327,314.297502852775
1931-10-27,67.58387556391975,296.4205068592971
1931-10-28,64.5044076003807,282.9140684227224
1931-10-29,61.81818980382099,271.13241142026754
1931-10-30,59.45298717933611,260.7587156988426
1931-10-31,57.35345634033344,251.5502471067256
1931-11-01,55.47623659102386,243.31682715361342
1931-11-02,53.78707279674442,235.90821402080886
1931-11-03,52.25843013358564,229.20364093677912
1931-11-04,50.868589250232304,223.10784758873817
1931-11-05,49.60514030879171,217.56640486312153
1931-11-06,48.44506018987067,212.47833416609942
1931-11-07,47.37640377656129,207.79124463404074
1931-11-08,46.38845523721393,203.45813700532426
1931-11-09,45.47211808040874,199.43911438775763
1931-11-10,44.6195802475037,195.6999133662443
1931-11-11,43.8243101632355,192.21188668085748
1931-11-12,43.08066988547832,188.9503065152558
1931-11-13,42.388658800631205,185.91517017820703
1931-11-14,41.73866413653427,183.0643163883082
1931-11-15,41.12692468869443,180.3812486346247
1931-11-16,40.55013312099073,177.8514610569769
1931-11-17,40.008251377543424,175.4747867436115
1931-11-18,86.91623419127919,381.21155347052274
1931-11-19,77.25423696587909,338.83437265736444
1931-11-20,72.68015602937938,318.77261416394464
1931-11-21,68.80693240687671,301.7847912582312
1931-11-22,65.48366892906242,287.2090742502738
1931-11-23,76.26769826550584,334.50744853292036
1931-11-24,71.22781669741845,312.4027048132388
1931-11-25,67.59048332592153,296.4494882715856
1931-11-26,64.45743754101775,282.70805939042873
1931-11-27,61.733707398611074,270.7618745553117
1931-11-28,63.299010101139984,277.6272372857017
1931-11-29,93.21272664405211,408.827748438825
1931-11-30,84.83889101796376,372.10039920159545
1931-12-01,79.09560535261791,346.9105497921838
1931-12-02,74.33813713889083,326.0444611354861
1931-12-03,70.33995575848746,308.5085778881029
1931-12-04,66.92192337770719,293.5172077969614
1931-12-05,65.93543376593733,289.1904989734093
1931-12-06,115.97194449431376,508.64887936102525
1931-12-07,114.18163194742591,500.79663134835926
1931-12-08,160.16256084202277,702.467372114135
1931-12-09,136.7911549951915,599.961206119261
1931-12-10,128.21082400106755,562.3281754432787
1931-12-11,121.28774213911574,531.9637813119111
1931-12-12,108.28984699856423,474.95546929194836
1931-12-13,98.30369419497107,431.1565534867152
1931-12-14,90.49953364694815,396.92777915328134
1931-12-15,84.25310534572142,369.5311637970238
1931-12-16,79.11606718086678,347.0002946529244
1931-12-17,74.82987504884699,328.20120635459205
1931-12-18,71.18420185938315,312.21141166396114
1931-12-19,68.04406265909724,298.43887131183
1931-12-20,65.30913806943391,286.44358802383294
1931-12-21,62.90509524937764,275.89954056744574
1931-12-22,60.77537945347926,266.55868181350553
1931-12-23,58.875246799335116,258.2247666637505
1931-12-24,57.16961500536979,250.74392546214818
1931-12-25,78.64199397068808,344.9210261872284
1931-12-26,128.22817298356594,562.4042674717804
1931-12-27,127.19264492292622,557.8624777321326
1931-12-28,118.26461024186453,518.7044308853707
1931-12-29,108.4158966474638,475.5083186292271
1931-12-30,98.68280011189918,432.8192987363999
1931-12-31,91.03373012632821,399.27074616810614
1932-01-01,84.87700144584316,372.26755020106646
1932-01-02,79.81136000756177,350.04982459456915
1932-01-03,75.56759639521749,331.4368262948135
1932-01-04,71.95807620274668,315.6055973804679
1932-01-05,68.8485228867426,301.9672056436079
1932-01-06,66.13920851171399,290.08424785839463
1932-01-07,63.755171947076086,279.62794713629864
1932-01-08,61.63916615484195,270.34721997737694
1932-01-09,59.746831594941575,262.0475069953578
1932-01-10,58.043044309148144,254.57475574187782
1932-01-11,56.49927059113738,247.80381838218148
1932-01-12,55.09366620952909,241.6388868838995
1932-01-13,53.80819500671954,236.00085529262955
1932-01-14,52.62839106049585,230.82627658112216
1932-01-15,51.54261262070992,226.06409044171016
1932-01-16,65.05377429199714,285.3235714561278
1932-01-17,88.24519139450668,387.0403131338012
1932-01-18,217.36170472617724,953.3408102025318
1932-01-19,2182.390629258346,9571.888724817307
1932-01-20,461.9333186336963,2026.0233273407732
1932-01-21,285.7697634898665,1253.376155657309
1932-01-22,216.75670103747785,950.6872852520959
1932-01-23,488.70910476321075,2143.4609858035556
1932-01-24,495.6719706243229,2173.999871159311
1932-01-25,308.78098670090975,1354.3025732496042
1932-01-26,231.55345364619382,1015.585323009622
1932-01-27,194.7333500062657,854.0936403783583
1932-01-28,303.01552661824377,1329.0154676238762
1932-01-29,235.91993496714483,1034.7365568734422
1932-01-30,195.13924388571246,855.8738766917212
1932-01-31,170.5846278030523,748.1781921186505
1932-02-01,154.24386958506324,676.5081999344878
1932-02-02,142.61198785017731,625.4911747814795
1932-02-03,133.91117365604038,587.3297090177209
1932-02-04,127.15077326633555,557.6788301155068
1932-02-05,121.72988161487253,533.9029895389147
1932-02-06,117.35367476186802,514.7090998327544
1932-02-07,113.66581911981456,498.53429438515155
1932-02-08,110.49715326182928,484.63663711328627
1932-02-09,107.73699601638194,472.53068428237685
1932-02-10,105.27968610414663,461.75300922871327
1932-02-11,103.05171783490374,451.9812185741392
1932-02-12,101.074233260429,443.30804061591664
1932-02-13,99.22389040333987,435.1925017690345
1932-02-14,97.47565106563667,427.52478537559944
1932-02-15,95.81027319647998,420.2204964757894
1932-02-16,94.21473757657142,413.2225332305764
1932-02-17,92.68205459186831,406.50023943801887
1932-02-18,128.79922636443908,564.9088875633292
1932-02-19,120.42677364426005,528.1876037028949
1932-02-20,113.55339069881123,498.0411872754878
1932-02-21,108.02326238941902,473.7862385500834
1932-02-22,103.48887749549787,453.8985855065696
1932-02-23,99.67921111704507,437.1895224431801
1932-02-24,96.43093268439023,422.9426872122378
1932-02-25,109.72671137245284,481.25750601953
1932-02-26,130.99812231908433,574.5531680661594
1932-02-27,121.37533110713544,532.3479434523483
1932-02-28,311.1855461120657,1364.8488864564285
1932-02-29,249.79539508463992,1095.5938380905259
1932-03-01,405.5232046739092,1778.6105468153912
1932-03-02,1444.1932076999706,6334.180735526186
1932-03-03,1445.8205436282437,6341.318173808087
1932-03-04,536.2720687995798,2352.070477191139
1932-03-05,376.0037036790043,1649.1390512237028
1932-03-06,589.1167552268854,2583.845417661778
1932-03-07,366.19588373025124,1606.1222970625054
1932-03-08,272.3867987382991,1194.6789418346452
1932-03-09,244.57073932457894,1072.6786812481532
1932-03-10,276.63940853900397,1213.330739206158
1932-03-11,241.79911208417587,1060.522421421824
1932-03-12,211.5594215705249,927.8921998707233
1932-03-13,226.8203898757941,994.8262713850618
1932-03-14,209.40414442051912,918.4392299145575
1932-03-15,191.22092524454854,838.6882686164408
1932-03-16,178.74696025513705,783.9778958558642
1932-03-17,169.73918207205912,744.4700968072768
1932-03-18,163.24109265259375,715.9697046166393
1932-03-19,401.01700292438136,1758.8465040543042
1932-03-20,417.1984221719492,1829.8176411050401
1932-03-21,296.4084027702177,1300.0368542553408
1932-03-22,239.08833450385535,1048.633046069541
1932-03-23,208.02611268278304,912.395231064838
1932-03-24,188.77434631479423,827.9576592754132
1932-03-25,175.77858534844736,770.9587076686288
1932-03-26,172.76832731084696,757.7558215388025
1932-03-27,164.4261567618975,721.1673542188487
1932-03-28,179.6049538625675,787.7410257130153
1932-03-29,169.0978946286519,741.6574325818065
1932-03-30,160.49640769480763,703.9316126965247
1932-03-31,153.87337551466723,674.8832259415229
1932-04-01,148.57740498442425,651.6552850194046
1932-04-02,144.20253927604838,632.467277526528
1932-04-03,140.48097665981098,616.1446344728552
1932-04-04,137.24056498866713,601.9323025818734
1932-04-05,134.35367376353153,589.2704989628576
1932-04-06,131.7388521218245,577.8019829904583
1932-04-07,129.33667626790816,567.2661239820533
1932-04-08,127.10557439929595,557.4805894705962
1932-04-09,125.00642651364039,548.2738004984228
1932-04-10,123.01802519806975,539.5527420967971
1932-04-11,121.12448571386714,531.2477443590664
1932-04-12,181.86457422370842,797.6516413320544
1932-04-13,165.45036882546134,725.6595123923743
1932-04-14,152.44284576912338,668.6089726715938
1932-04-15,142.97927762428438,627.1020948433526
1932-04-16,135.90694476844143,596.0830910896555
1932-04-17,130.3325839866718,571.6341402924202
1932-04-18,125.79900161315153,551.750007075226
1932-04-19,122.01214659040234,535.1409938175541
1932-04-20,118.77172143863201,520.9286028010176
1932-04-21,115.93817631686603,508.50077331958784
1932-04-22,113.41485047111351,497.4335546978662
1932-04-23,111.13422181958151,487.43079745430487
1932-04-24,109.04431044133067,478.26451947952046
1932-04-25,107.1102227187791,469.78167859113637
1932-04-26,105.30686461981797,461.87221324481567
1932-04-27,103.61575993278785,454.45508742450806
1932-04-28,102.02238368746232,447.46659512044874
1932-04-29,100.51917532399253,440.8735759824234
1932-04-30,99.15438308556226,434.8876451121152
1932-05-01,97.85579557843283,429.19208587031943
1932-05-02,121.0204226725327,530.7913275111083
1932-05-03,115.63505792817568,507.17130670252493
1932-05-04,128.77919660496164,564.8210377410597
1932-05-05,151.68123322293505,665.2685667672589
1932-05-06,139.10304946148443,610.1010941293177
1932-05-07,139.9582925728141,613.8521604070793
1932-05-08,130.0510293987029,570.3992517486969
1932-05-09,122.24549283557772,536.1644422613058
1932-05-10,116.14806107049995,509.4213204846489
1932-05-11,111.25678270786797,487.96834520994724
1932-05-12,109.6144731161454,480.76523296555
1932-05-13,106.04232944677612,465.09793617007074
1932-05-14,123.98442419218767,543.7913341762618
1932-05-15,133.77976891014194,586.7533724129032
1932-05-16,238.98178809691814,1048.1657372671848
1932-05-17,236.64268367774756,1037.9065073585418
1932-05-18,277.5249006417369,1217.214476498846
1932-05-19,250.2312917165622,1097.5056654235184
1932-05-20,201.88654042972246,885.4672825865019
1932-05-21,184.97908821048887,811.311790396881
1932-05-22,162.49759945756387,712.7087695507187
1932-05-23,355.136155369613,1557.6147165333903
1932-05-24,262.84171668803634,1152.8145468773523
1932-05-25,208.47899876630635,914.3815735364313
1932-05-26,177.81855835913245,779.9059577154932
1932-05-27,191.7201601429043,840.8778953636153
1932-05-28,257.94768884255313,1131.3495124673382
1932-05-29,210.5686274624207,923.5466116772837
1932-05-30,179.61680492566902,787.7930040599517
1932-05-31,160.0042703665138,701.7731156426044
1932-06-01,146.56013038422012,642.8075894044742
1932-06-02,136.82653951853024,600.1164013970624
1932-06-03,129.48775817730336,567.928763935541
1932-06-04,123.77683380955357,542.8808500419016
1932-06-05,119.21237675296629,522.8613015480978
1932-06-06,115.47876088389873,506.48579335043297
1932-06-07,153.74859386425564,674.3359380011211
1932-06-08,142.30551818226783,624.14700957135
1932-06-09,132.88618974590244,582.8341655522037
1932-06-10,125.77113060893001,551.6277658286403
1932-06-11,120.17939298939106,527.1026008306626
1932-06-12,115.66668858743164,507.3100376641738
1932-06-13,111.93969403587263,490.9635703327747
1932-06-14,108.79877860096795,477.18762544284186
1932-06-15,106.10424115869651,465.36947876621275
1932-06-16,103.75611898037265,455.07069728233614
1932-06-17,101.68205264257233,445.97391509900143
1932-06-18,99.82100861232483,437.81144128212645
1932-06-19,98.12588045796782,430.3766686752975
1932-06-20,96.57098455167754,423.55694978805934
1932-06-21,95.133792823125,417.2534772944079
1932-06-22,93.79463126160753,411.3799616737173
1932-06-23,92.54162652301746,405.8843268553397
1932-06-24,91.35281717371798,400.67025076192095
1932-06-25,90.21952029309274,395.6996504083015
1932-06-26,89.13940892492633,390.9623198461681
1932-06-27,88.10523761120686,386.4264807509072
1932-06-28,87.11116520450929,382.06651405486525
1932-06-29,86.15560423483629,377.87545717033464
1932-06-30,85.23232233113474,373.8259751365558
1932-07-01,84.35906633031004,369.99590495750016
1932-07-02,83.57202993676059,366.5439909507043
1932-07-03,82.80997264611287,363.2016344127758
1932-07-04,90.72092897802405,397.898811307123
1932-07-05,88.69185685718541,388.9993721806378
1932-07-06,87.06764858967975,381.8756517091217
1932-07-07,85.61774955733569,375.51644542691093
1932-07-08,84.28641038984277,369.67723855194197
1932-07-09,83.05030230838011,364.2557118788601
1932-07-10,81.89476413297918,359.1875619867508
1932-07-11,80.80752806902309,354.4189827588732
