Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1910-12-26,154.21409396381875,676.3776051044682
1910-12-27,217.93240074479064,955.8438629157484
1910-12-28,317.67356577989295,1393.3051130697058
1910-12-29,391.67550971771163,1717.8750426215422
1910-12-30,344.6313174635599,1511.5408660682451
1910-12-31,405.79200821732917,1779.7895097251278
1911-01-01,355.6575577128707,1559.9015689160994
1911-01-02,251.2548973643177,1101.9951638785865
1911-01-03,193.45893718676672,848.504110468275
1911-01-04,162.9876746631959,714.8582222069995
1911-01-05,143.39216786491534,628.913016951383
1911-01-06,129.69704777297616,568.8467007586673
1911-01-07,119.60397199478503,524.5788245385307
1911-01-08,111.86447173012348,490.63364793913803
1911-01-09,105.73875806587408,463.76648274506175
1911-01-10,100.76123592940355,441.9352453044016
1911-01-11,96.62476487425695,423.7928283958638
1911-01-12,93.11843038103842,408.41416833788776
1911-01-13,90.09517460247775,395.1542745722708
1911-01-14,87.4485922369734,383.5464571797079
1911-01-15,85.10071654903777,373.24875679402527
1911-01-16,82.99673954738181,364.0207874885167
1911-01-17,81.09481924146769,355.67903176082314
1911-01-18,79.36226328173234,348.08010211286114
1911-01-19,77.773259263488,341.1107862433684
1911-01-20,76.30715235433519,334.6804927821719
1911-01-21,74.94696158386421,328.7147437888781
1911-01-22,73.67853604517357,323.1514738823402
1911-01-23,72.49111273631421,317.9434769136588
1911-01-24,71.37593961132465,313.05236671633617
1911-01-25,72.47706165326353,317.881849356419
1911-01-26,78.3754761796299,343.7520885071487
1911-01-27,77.7337236041886,340.9373842288974
1911-01-28,74.99439493522416,328.9227848036147
1911-01-29,87.30336139915323,382.9094798208475
1911-01-30,137.2129011191995,601.8109698210504
1911-01-31,132.50877903903637,581.1788554343701
1911-02-01,115.13139588526157,504.962262654656
1911-02-02,120.65271465848733,529.1785730635409
1911-02-03,161.21955791830848,707.1033242031074
1911-02-04,148.62535888393725,651.8656091400757
1911-02-05,127.66833622581674,559.9488430956875
1911-02-06,115.79594437243463,507.87694900190627
1911-02-07,106.97478645973578,469.18765991112184
1911-02-08,106.3699419091539,466.53483293488546
1911-02-09,128.64109674057934,564.2153365814883
1911-02-10,295.7791090594481,1297.2767941203863
1911-02-11,865.8326810362587,3797.511758930959
1911-02-12,423.78271233508275,1858.6961067328189
1911-02-13,560.6022908339414,2458.7819773418482
1911-02-14,1414.1687952423351,6202.494715975154
1911-02-15,501.4282254440157,2199.2466028246304
1911-02-16,293.36082161500474,1286.670270241249
1911-02-17,227.01436928855068,995.677058283117
1911-02-18,192.65532244567456,844.9794844108533
1911-02-19,171.37117771240185,751.627972422815
1911-02-20,187.49058237359185,822.3271156736483
1911-02-21,275.03129497867866,1206.2776095556083
1911-02-22,234.3777209556704,1027.9724603318878
1911-02-23,212.26508018306274,930.9871937853629
1911-02-24,247.75872474493426,1086.661073442694
1911-02-25,220.4998648172558,967.1046702511219
1911-02-26,204.7564024548316,898.0543967317175
1911-02-27,181.81310665977114,797.4259064025049
1911-02-28,162.87641974696,714.3702620480702
1911-03-01,150.6222491296366,660.6238996913886
1911-03-02,160.59324289349294,704.3563284802322
1911-03-03,213.59189777367604,936.8065691827896
1911-03-04,193.71094771042127,849.6094197825494
1911-03-05,167.3070859475403,733.8030085418433
1911-03-06,152.74903081990522,669.9518895609878
1911-03-07,143.32386960720822,628.6134631895097
1911-03-08,138.09154274226626,605.6646611502906
1911-03-09,131.85176844481825,578.2972300211327
1911-03-10,132.3200231310737,580.3509786450601
1911-03-11,165.42000966179924,725.5263581657861
1911-03-12,218.5478971411622,958.5434085138692
1911-03-13,201.79898193623092,885.083254106276
1911-03-14,204.34025099955764,896.2291710506914
1911-03-15,209.3854530685519,918.3572503006662
1911-03-16,246.16006264843924,1079.649397580874
1911-03-17,1363.72237086625,5981.238468711622
1911-03-18,3364.429408496555,14756.269335511206
1911-03-19,670.5071866764887,2940.8209941951254
1911-03-20,384.71228351980767,1687.3345768412617
1911-03-21,329.382432385727,1444.6597911654692
1911-03-22,303.03781458159403,1329.1132218490966
1911-03-23,261.0511154907325,1144.9610328540898
1911-03-24,233.34874376105108,1023.4594024607503
1911-03-25,217.1503299694996,952.4137279364018
1911-03-26,206.12638754435454,904.0631032647129
1911-03-27,350.35004549048114,1536.6230065371979
1911-03-28,886.9339822431482,3890.0613256278425
1911-03-29,652.4366732229196,2861.5643562408754
1911-03-30,1673.827639154714,7341.349294538219
1911-03-31,5565.665563452684,24410.81387479247
1911-04-01,10782.887419347286,47293.3658743302
1911-04-02,6176.229942983583,27088.727820103435
1911-04-03,2693.8077681399877,11814.946351491175
1911-04-04,742.5135138133753,3256.638218479716
1911-04-05,508.6029761286232,2230.7148075816804
1911-04-06,453.84966622589417,1990.5687115170797
1911-04-07,428.17452067774326,1877.9584240251897
1911-04-08,410.97823594149054,1802.536122550397
1911-04-09,397.24945986703653,1742.322192399283
1911-04-10,528.6446017882446,2318.616674509845
1911-04-11,989.3203644381704,4339.124405430572
1911-04-12,769.8259366086851,3376.4295465293203
1911-04-13,499.9727506841133,2192.862941596988
1911-04-14,728.5818869085163,3195.5345917040186
1911-04-15,2168.9087346918486,9512.757608297581
1911-04-16,2371.807091230341,10402.662680834828
1911-04-17,1419.0824804046483,6224.045966687054
1911-04-18,2925.6546728586823,12831.818740608256
1911-04-19,1006.7564165039488,4415.598317999776
1911-04-20,550.0930356063849,2412.688752659583
1911-04-21,438.1964822967666,1921.91439603845
1911-04-22,398.5841961112261,1748.1762987334478
1911-04-23,376.91861479457134,1653.1518192744356
1911-04-24,362.1184483504267,1588.238808554503
1911-04-25,350.42776563926407,1536.963884382737
1911-04-26,340.3303560088466,1492.677000038801
1911-04-27,331.1860809389896,1452.570530434165
1911-04-28,322.66866229752725,1415.2134311295054
1911-04-29,314.6166848281625,1379.8977404743969
1911-04-30,306.92511240808864,1346.162773719687
1911-05-01,299.5649405890329,1313.8813183729515
1911-05-02,292.53340386599,1283.041245026272
1911-05-03,285.82022205644284,1253.5974651598372
1911-05-04,279.4095103762274,1225.4803086676638
1911-05-05,273.2839681804942,1198.6138955284832
1911-05-06,267.4402928223565,1172.983740448932
1911-05-07,261.88695484083036,1148.6269949159225
1911-05-08,256.70512347104363,1125.8996643466826
1911-05-09,252.1090303614844,1105.7413612345806
1911-05-10,247.75901161861913,1086.66233166061
1911-05-11,243.28915598614958,1067.0577016936384
1911-05-12,238.78730778162029,1047.312753428159
1911-05-13,234.34608834773138,1027.8337208233831
1911-05-14,229.99608698998355,1008.7547674999279
1911-05-15,225.76667264824854,990.2047045975813
1911-05-16,221.68494300290058,972.3023815916692
1911-05-17,217.7709951727768,955.1359437402491
1911-05-18,215.2884922277576,944.2477729287614
1911-05-19,215.20610233837542,943.8864137648045
1911-05-20,216.36028866753546,948.9486345067345
1911-05-21,226.29244341798008,992.5107167455267
1911-05-22,218.468498500648,958.1951688624912
1911-05-23,209.32545727515,918.094110855921
1911-05-24,203.11486496866263,890.854670915187
1911-05-25,205.91164131271398,903.1212338276928
1911-05-26,225.9000888853087,990.7898635320556
1911-05-27,221.95141901762972,973.4711360422356
1911-05-28,208.49072287115797,914.4329950489384
1911-05-29,198.85805565598218,872.1844546315008
1911-05-30,192.12446283134722,842.6511527690668
1911-05-31,186.79361167604523,819.2702266493212
1911-06-01,182.336009800021,799.7193412281623
1911-06-02,178.47625147708732,782.7905766538917
1911-06-03,175.03690816700177,767.7057375745691
1911-06-04,171.89350499197505,753.9188815437502
1911-06-05,168.96764190783895,741.0861487185919
1911-06-06,166.2165542063213,729.0199745891285
1911-06-07,163.59882049836054,717.5386863963181
1911-06-08,161.08181340611992,706.4991816057892
1911-06-09,158.6496511236237,695.8318031737882
1911-06-10,156.2917834874725,685.4902784538266
1911-06-11,154.00424996853204,675.4572367040878
1911-06-12,151.78820837090007,665.7377560127196
1911-06-13,149.64503543938557,656.3378747341472
1911-06-14,147.5772854093567,647.2687956550733
1911-06-15,145.58421718863235,638.5272683711944
1911-06-16,143.69217009590585,630.2288162101133
1911-06-17,141.9693414786922,622.6725503451412
1911-06-18,140.332139857687,615.4918414810833
1911-06-19,138.70710168210218,608.3644810618516
1911-06-20,137.0934283920447,601.2869666317749
1911-06-21,135.47911686957923,594.2066529367511
1911-06-22,133.86860378467279,587.1429990555823
1911-06-23,132.27024934447655,580.1326725634937
1911-06-24,130.69686289266235,573.2318547923787
1911-06-25,129.16929744451468,566.5320063355907
1911-06-26,127.67553402025263,559.9804123695291
1911-06-27,126.25059383356775,553.7306747086304
1911-06-28,124.88406320353012,547.7371193137285
1911-06-29,123.5507646712744,541.8893187336596
1911-06-30,122.2964780354049,536.3880615587934
1911-07-01,121.10776182986456,531.174393990634
1911-07-02,119.92205945474622,525.9739449769571
1911-07-03,121.90240089084101,534.6596530300044
1911-07-04,138.11243108136304,605.7562766726448
1911-07-05,159.9544126185004,701.5544413092124
1911-07-06,157.7442569561326,691.8607761233885
1911-07-07,162.19947688198465,711.4012143946695
1911-07-08,153.02310542452958,671.1539711602175
1911-07-09,142.42075817067618,624.6524481170007
1911-07-10,135.48557214714256,594.2349655576428
1911-07-11,130.12026234339697,570.702905014899
1911-07-12,125.80046648163784,551.7564319370081
1911-07-13,122.2313252513095,536.1023037338135
1911-07-14,119.21707043365276,522.8818878668981
1911-07-15,116.62008849717118,511.49161621566304
1911-07-16,114.33930771397239,501.4881917279491
1911-07-17,112.29912150118963,492.540006584165
1911-07-18,110.44485421263892,484.40725531859175
1911-07-19,108.73860290289731,476.92369694253205
1911-07-20,107.15156360381845,469.9629982623616
1911-07-21,105.65705927726432,463.4081547248435
1911-07-22,104.23717753152711,457.1806032084522
1911-07-23,102.88050747787213,451.2302959555795
1911-07-24,101.58018781700606,445.5271395482722
1911-07-25,100.33130937391397,440.04960251716653
1911-07-26,99.12759786128059,434.7701660582482
1911-07-27,97.96318845720947,429.66310726846257
1911-07-28,96.83470728159189,424.7136284280346
1911-07-29,95.73831031062998,419.90486978346485
1911-07-30,94.67032799701082,415.22073682899475
1911-07-31,93.62745945789385,410.6467520083063
1911-08-01,92.60660330418052,406.1693127376339
1911-08-02,91.60628457925327,401.78194990900556
1911-08-03,90.62666604857984,397.4853774060519
1911-08-04,89.66604429517938,393.27212410166396
1911-08-05,88.72235701798893,389.13314481574093
1911-08-06,87.79566419025946,385.06870258885726
1911-08-07,86.8860314129482,381.07908514450963
1911-08-08,85.99432000836883,377.168070212144
1911-08-09,85.12141282189387,373.33952992058715
1911-08-10,84.26724504557315,369.59318002444365
1911-08-11,83.43180348319238,365.9289626455806
1911-08-12,84.42048098370157,370.2652674723753
1911-08-13,89.2770293925063,391.5659183881855
1911-08-14,88.59137827136328,388.5586766287863
1911-08-15,86.2219173394444,378.16630412037017
1911-08-16,84.70500475915935,371.51317876824277
1911-08-17,83.34494392739722,365.5479996815668
1911-08-18,82.08042781396419,360.00187637703596
1911-08-19,80.89535958807953,354.804208719647
1911-08-20,79.77953245502485,349.9102300658985
1911-08-21,78.72328253190253,345.2775549644848
1911-08-22,77.71820446360296,340.86931782282
1911-08-23,76.75700630208782,336.65353641266586
1911-08-24,75.83351048522172,332.6031161632531
1911-08-25,74.94272059887989,328.6961429775434
1911-08-26,74.08032861854254,324.9137220111515
1911-08-27,73.24268813358398,321.23986023501743
1911-08-28,72.42749994984854,317.664473464248
1911-08-29,71.6345152918632,314.1864705783473
1911-08-30,70.86469365592984,310.8100598944291
1911-08-31,70.11981128818616,307.54303196572874
1911-09-01,69.40626904879203,304.4134607403159
1911-09-02,68.71339375465192,301.3745340116312
1911-09-03,68.02734694358895,298.365556770127
1911-09-04,67.34683296152069,295.38084632245915
1911-09-05,66.67304547756089,292.4256380594776
1911-09-06,66.00521633072783,289.4965628540694
1911-09-07,65.34338498896241,286.59379381123864
1911-09-08,64.68780004561451,283.71842125269524
1911-09-09,64.03972670778597,280.8759943323946
1911-09-10,63.40091208292407,278.07417580229856
1911-09-11,62.77110644825553,275.31187038708566
1911-09-12,62.14942869786701,272.585213587136
1911-09-13,61.534648695118435,269.8888100663089
1911-09-14,60.92563430272045,267.21769431017736
1911-09-15,60.325059235772876,264.5835931393547
1911-09-16,59.73928401675466,262.0144035822573
1911-09-17,59.15972887740033,259.4724950763173
1911-09-18,58.58382181485175,256.9465869072445
1911-09-19,58.01390239073142,254.4469403102255
1911-09-20,57.45131749629023,251.9794627030273
1911-09-21,56.89698438086148,249.54817710904157
1911-09-22,56.35140742654792,247.1552957304733
1911-09-23,55.814367295023985,244.79985655712272
1911-09-24,55.28529745277826,242.4793747928871
1911-09-25,54.76377417706127,240.19199200465468
1911-09-26,54.249397497447184,237.93595393617184
1911-09-27,53.74197702227998,235.71042553631568
1911-09-28,53.24166090429559,233.51605659778767
1911-09-29,52.74879964899605,231.35438442542124
1911-09-30,52.26340711461801,229.2254698009562
1911-10-01,51.785223189261124,227.12817188272422
1911-10-02,51.944675545001694,227.82752432018287
1911-10-03,53.51710615580526,234.7241498061634
1911-10-04,53.22681446281738,233.450940626392
1911-10-05,52.26056182581955,229.21299046412082
1911-10-06,51.64982623933629,226.53432561112407
1911-10-07,51.073436051222714,224.00629847027506
1911-10-08,50.51324406502692,221.54931607467944
1911-10-09,49.96791696398856,219.15753054380946
1911-10-10,49.43671884547468,216.82771423453806
1911-10-11,48.91897729986145,214.55691798184847
1911-10-12,48.41399745132004,212.342094084737
1911-10-13,47.921119094766446,210.18034690687037
1911-10-14,47.43978325609527,208.0692248074354
1911-10-15,46.96964500286635,206.0072149248524
1911-10-16,46.510753801858336,203.9945342186769
1911-10-17,46.06244338917438,202.028260478835
1911-10-18,45.62434508215489,200.10677667611793
1911-10-19,45.19620279078332,198.22895960869874
1911-10-20,44.77830363751731,196.39606858560222
1911-10-21,44.3716958401945,194.61270105348464
1911-10-22,43.97399524488741,192.8684001968746
1911-10-23,43.583687274320255,191.15652313298358
1911-10-24,43.20101397215643,189.47813145682645
1911-10-25,42.82618650804455,187.83415135107256
1911-10-26,42.45845793801901,186.2213067456974
1911-10-27,42.09816426011648,184.64107131630033
1911-10-28,41.74757661772555,183.1034062180945
1911-10-29,41.406055212927335,181.60550531985672
1911-10-30,41.07042500897459,180.13344302181838
1911-10-31,40.74026358894632,178.68536661818558
1911-11-01,40.41600198010764,177.26316657941945
1911-11-02,40.0974146730616,175.86585382921754
1911-11-03,39.78441528077259,174.49304947707276
1911-11-04,39.477058010519826,173.14499127420976
1911-11-05,39.17501353529221,171.8202348039132
1911-11-06,38.87881176108957,170.52110421530514
1911-11-07,38.58976460738738,169.25335354117271
1911-11-08,38.305931215088926,168.00847024161808
1911-11-09,38.02655588894859,166.78313986380962
1911-11-10,37.751816616662055,165.57814305553532
1911-11-11,37.48149332280061,164.3925145736869
1911-11-12,37.21565387143561,163.22655206770006
1911-11-13,36.95440535912765,162.08072525933179
1911-11-14,36.69787708239882,160.95560123859133
1911-11-15,36.44615764454182,159.8515686164115
1911-11-16,36.19934696292397,158.76906562685951
1911-11-17,35.957588342086304,157.7087207986241
1911-11-18,35.72106991425155,156.67135927303312
1911-11-19,35.48978246419416,155.6569406324305
1911-11-20,35.263534897790066,154.66462674469327
1911-11-21,35.042108466941066,153.69345818833798
1911-11-22,34.8256870410974,152.74424140832195
1911-11-23,34.61491564131349,151.8198054443574
1911-11-24,34.40876018555956,150.9156148489454
1911-11-25,34.206891979275895,150.03022797928023
1911-11-26,34.00963616141876,149.1650708834156
1911-11-27,33.81723732269396,148.3212163276051
1911-11-28,33.90301087902898,148.69741613609202
1911-11-29,34.62132915290743,151.84793488117293
1911-11-30,34.62677423913403,151.87181683830715
