Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1923-01-11,168.9993241224334,38.53184589991481
1923-01-12,286.015248301522,65.21147661274702
1923-01-13,407.7411839297906,92.96498993599226
1923-01-14,384.0982659864344,87.57440464490705
1923-01-15,352.7728560906556,80.43221118866947
1923-01-16,366.63038421126515,83.59172760016847
1923-01-17,348.2916439362112,79.41049481745615
1923-01-18,321.94302617047896,73.4030099668692
1923-01-19,303.7638809029118,69.2581648458639
1923-01-20,288.43884711245755,65.76405714164032
1923-01-21,275.1897457895663,62.74326204002112
1923-01-22,263.61834787550504,60.10498331561516
1923-01-23,253.42190933674536,57.78019532877794
1923-01-24,244.36589096879914,55.7154231408862
1923-01-25,236.26647075350152,53.86875533179835
1923-01-26,228.97718948246256,52.20679920200146
1923-01-27,222.38020140053308,50.70268591932154
1923-01-28,216.37884707979623,49.33437713419354
1923-01-29,210.8958651904762,48.084257263428576
1923-01-30,205.871413424246,46.938682260728086
1923-01-31,201.24319715201335,45.883448950659044
1923-02-01,196.96334456954636,44.90764256185657
1923-02-02,192.99522007556757,44.00291017722941
1923-02-03,191.78073165483775,43.72600681730301
1923-02-04,196.3559276532516,44.76915150494137
1923-02-05,226.89795379583657,51.73273346545074
1923-02-06,346.1742202913745,78.9277222264334
1923-02-07,347.4242527319137,79.21272962287634
1923-02-08,312.89146572017603,71.33925418420014
1923-02-09,307.7898272085022,70.1760806035385
1923-02-10,294.2393465527828,67.08657101403449
1923-02-11,278.78650150500306,63.5633223431407
1923-02-12,266.8018076108456,60.8308121352728
1923-02-13,256.342577743544,58.44610772552804
1923-02-14,247.09146966306386,56.33685508317856
1923-02-15,238.8509037956074,54.458006065398486
1923-02-16,231.4698665363847,52.77512957029572
1923-02-17,224.80205062605418,51.25486754274036
1923-02-18,218.7413874806845,49.87303634559607
1923-02-19,220.52611784848784,50.27995486945523
1923-02-20,251.23969146122224,57.28264965315867
1923-02-21,293.93214514974164,67.01652909414109
1923-02-22,324.2043793563572,73.91859849324945
1923-02-23,363.68054285351536,82.91916377060151
1923-02-24,347.33335276769577,79.19200443103463
1923-02-25,319.03658696614025,72.74034182827998
1923-02-26,301.75408714003777,68.79993186792862
1923-02-27,287.27780278377503,65.49933903470071
1923-02-28,274.72077400717205,62.63633647363523
1923-03-01,266.46338465218605,60.75365170069842
1923-03-02,265.2779483563402,60.48337222524556
1923-03-03,274.4385911701161,62.57199878678647
1923-03-04,322.08559690501556,73.43551609434355
1923-03-05,315.6775313853382,71.97447715585712
1923-03-06,291.778673268747,66.52553750527433
1923-03-07,278.42763537298515,63.481500865040616
1923-03-08,267.1358901640428,60.90698295740175
1923-03-09,257.1832207605525,58.63777433340597
1923-03-10,259.5512941232616,59.17769506010364
1923-03-11,320.08301843038396,72.97892820212755
1923-03-12,423.24005820023,96.49873326965243
1923-03-13,404.91285014512874,92.32012983308935
1923-03-14,361.6494090309536,82.45606525905743
1923-03-15,347.16905751634454,79.15454511372656
1923-03-16,356.0211026476942,81.17281140367427
1923-03-17,339.54264856017005,77.41572387171878
1923-03-18,316.95021543368256,72.26464911887963
1923-03-19,303.6092744321023,69.22291457051934
1923-03-20,298.1071649006504,67.96843359734828
1923-03-21,288.36409843668844,65.74701444356498
1923-03-22,284.60926214539944,64.89091176915107
1923-03-23,332.8074511836867,75.88009886988056
1923-03-24,624.3834281717619,142.35942162316172
1923-03-25,1044.5331615557398,238.15356083470866
1923-03-26,863.6287719504669,196.90736000470645
1923-03-27,861.5263402932126,196.42800558685246
1923-03-28,1440.6508863631666,328.468402090802
1923-03-29,1291.5196724915336,294.46648532806967
1923-03-30,974.0108826293115,222.07448123948302
1923-03-31,860.346614755889,196.15902816434271
1923-04-01,730.2453694439048,166.49594423321028
1923-04-02,647.9013627207694,147.72151070033541
1923-04-03,641.8269106811285,146.3365356352973
1923-04-04,794.8283184306265,181.22085660218286
1923-04-05,704.8118922437517,160.6971114315754
1923-04-06,592.2626855034772,135.0358922947928
1923-04-07,527.4860169382164,120.26681186191334
1923-04-08,480.46375562303683,109.54573628205239
1923-04-09,444.37156031233576,101.31671575121256
1923-04-10,415.89282048111454,94.82356306969412
1923-04-11,392.82676912572003,89.56450336066418
1923-04-12,373.7042816846375,85.20457622409735
1923-04-13,357.5851038096817,81.52940366860743
1923-04-14,343.8121237536118,78.38916421582348
1923-04-15,331.9052659110862,75.67440062772765
1923-04-16,323.09823389556067,73.66639732818784
1923-04-17,333.9373021212814,76.13770488365216
1923-04-18,374.51108405549644,85.3885271646532
1923-04-19,394.8823259237018,90.033170310604
1923-04-20,465.3675888787138,106.10381026434675
1923-04-21,469.9227296610728,107.14238236272462
1923-04-22,492.1284406600396,112.20528447048903
1923-04-23,480.257437490047,109.49869574773071
1923-04-24,486.7727898505125,110.98419608591685
1923-04-25,458.1256439172921,104.45264681314261
1923-04-26,424.6335736769476,96.81645479834405
1923-04-27,405.9042383879229,92.54616635244642
1923-04-28,385.966219691722,88.00029808971263
1923-04-29,367.633005568646,83.82032526965129
1923-04-30,352.6803953686167,80.4111301440446
1923-05-01,339.8733568492719,77.49112536163399
1923-05-02,328.7491742139483,74.95481172078023
1923-05-03,318.9887660020127,72.7294386484589
1923-05-04,310.35053225903636,70.75992135506029
1923-05-05,302.6505942162695,69.00433548130944
1923-05-06,295.7441972405804,67.42967697085233
1923-05-07,289.51028999153027,66.0083461180689
1923-05-08,283.8521912745457,64.71829961059642
1923-05-09,278.69267072498076,63.54192892529561
1923-05-10,273.95664376356297,62.462114778092364
1923-05-11,273.7734592315386,62.4203487047908
1923-05-12,283.0311580868665,64.53110404380557
1923-05-13,280.057254048637,63.85305392308924
1923-05-14,272.9986216774911,62.24368574246797
1923-05-15,268.30831540916,61.174295913288475
1923-05-16,264.04407862694643,60.20204992694379
1923-05-17,260.06596542561385,59.29504011703996
1923-05-18,256.342392441668,58.446065476700305
1923-05-19,252.84500746572616,57.648661702185564
1923-05-20,249.54714111824586,56.89674817496006
1923-05-21,246.427234613972,56.18540949198561
1923-05-22,243.46988210382054,55.511133119671086
1923-05-23,240.66065238317628,54.87062874336419
1923-05-24,237.98493731822745,54.26056570855586
1923-05-25,235.4297894351581,53.677991991216054
1923-05-26,232.9868241607506,53.12099590865113
1923-05-27,230.65128655358097,52.588493334216466
1923-05-28,228.41715264580046,52.07911080324251
1923-05-29,226.27792549369633,51.59136701256276
1923-05-30,224.23328497613016,51.12518897455767
1923-05-31,222.2905873729787,50.68225392103915
1923-06-01,220.43046026914234,50.258144941364456
1923-06-02,218.65054930674052,49.85232524193684
1923-06-03,262.36540080966313,59.8193113846032
1923-06-04,443.46888679859865,101.1109061900805
1923-06-05,463.2268098077308,105.61571263616263
1923-06-06,410.41189670220126,93.57391244810188
1923-06-07,381.0635602426831,86.88249173533174
1923-06-08,359.7521179619676,82.02348289532861
1923-06-09,342.03404326561673,77.98376186456062
1923-06-10,327.00431174438376,74.5569830777195
1923-06-11,314.0919913238043,71.61297402182738
1923-06-12,302.8752637601728,69.05556013731939
1923-06-13,293.0370999173868,66.8124587811642
1923-06-14,284.33558804043344,64.82851407321883
1923-06-15,276.58344999291086,63.06102659838368
1923-06-16,269.6315804747927,61.47600034825274
1923-06-17,263.3576383447918,60.045541542612526
1923-06-18,257.66289197795885,58.747139370974615
1923-06-19,252.46884912941132,57.56289760150578
1923-06-20,247.71203236511266,56.478343379245686
1923-06-21,243.34028998021918,55.481586115489975
1923-06-22,239.30954446024955,54.5625761369369
1923-06-23,235.58171331066205,53.71263063483095
1923-06-24,232.12287243642322,52.92401491550449
1923-06-25,228.91032506771847,52.191554115439814
1923-06-26,225.9430798512534,51.515022206085774
1923-06-27,223.17351405977442,50.88356120562857
1923-06-28,220.5566259595988,50.286910718788526
1923-06-29,218.075935063226,49.721313194415536
1923-06-30,215.7175205657784,49.183594688997474
1923-07-01,213.4693976107605,48.671022655253395
1923-07-02,211.32471815280329,48.182035738839154
1923-07-03,209.27624938636154,47.71498486009043
1923-07-04,207.31524094249755,47.26787493488944
1923-07-05,205.43316546941605,46.83876172702686
1923-07-06,203.62297660733182,46.426038666471655
1923-07-07,201.87900152674888,46.02841234809874
1923-07-08,200.19732885440993,45.64499097880547
1923-07-09,198.573333077268,45.2747199416171
1923-07-10,197.00272722723207,44.916621807808916
1923-07-11,195.4812214528739,44.56971849125526
1923-07-12,194.00422980533682,44.2329643956168
1923-07-13,192.5682691558977,43.905565367544675
1923-07-14,191.17149852176723,43.58710166296294
1923-07-15,189.81152934311035,43.27702869022916
1923-07-16,188.48643248187798,42.97490660586818
1923-07-17,187.19398085386166,42.68022763468046
1923-07-18,185.93274937705274,42.39266685796803
1923-07-19,184.7010568826985,42.11184096925526
1923-07-20,183.4968813441642,41.837288946469435
1923-07-21,182.31907340539001,41.56874873642892
1923-07-22,181.16695333317998,41.30606535996504
1923-07-23,180.0402610210209,41.04917951279277
1923-07-24,178.93871684029708,40.798027439587734
1923-07-25,177.86070184110366,40.55224001977164
1923-07-26,176.80550069546558,40.31165415856616
1923-07-27,175.77383249324038,40.07643380845881
1923-07-28,174.76557737815583,39.84655164221953
1923-07-29,173.7785726075551,39.62151455452257
1923-07-30,172.81310057204814,39.40138693042698
1923-07-31,171.87302554920413,39.18704982521854
1923-08-01,170.94890296440005,38.97634987588321
1923-08-02,170.03707514059602,38.76845313205589
1923-08-03,169.13712298483028,38.563264040541306
1923-08-04,168.24655216221817,38.36021389298574
1923-08-05,167.36452782907946,38.15911234503012
1923-08-06,166.49119622786563,37.959992739953364
1923-08-07,165.6273780299584,37.76304219083052
1923-08-08,164.77390573362396,37.56845050726626
1923-08-09,163.9307093826264,37.376201739238816
1923-08-10,163.09787578242094,37.18631567839198
1923-08-11,162.27548082432764,36.9988096279467
1923-08-12,161.46293575350586,36.81354935179934
1923-08-13,160.65891371734344,36.6302323275543
1923-08-14,159.86361852732983,36.4489050242312
1923-08-15,159.07736962915587,36.269640275447536
1923-08-16,158.3007709845778,36.09257578448374
1923-08-17,157.53997021011395,35.91911320790598
1923-08-18,156.80875946998177,35.75239715915584
1923-08-19,156.09113285867926,35.58877829177887
1923-08-20,155.38163694644518,35.4270132237895
1923-08-21,154.6870746986506,35.268653031292345
1923-08-22,154.0009327423128,35.11221266524732
1923-08-23,153.32024420099893,34.957015677827755
1923-08-24,152.64620202839924,34.80333406247503
1923-08-25,151.97914661025564,34.651245427138285
1923-08-26,151.31947061057,34.500839299209964
1923-08-27,150.66781433715738,34.35226166887188
1923-08-28,150.02452473378676,34.20559163930338
1923-08-29,149.39082125494437,34.06110724612732
1923-08-30,148.76926076574892,33.91939145459076
1923-08-31,148.15481243890787,33.779297236070995
1923-09-01,147.54519949858275,33.64030548567687
1923-09-02,146.94078066298744,33.502497991161135
1923-09-03,146.34054884264393,33.365645136122815
1923-09-04,145.7439333477046,33.22961680327665
1923-09-05,145.1507102401864,33.0943619347625
1923-09-06,144.56103592191747,32.959916190197184
1923-09-07,143.97511376030448,32.826325937349424
1923-09-08,143.39321523026913,32.69365307250136
1923-09-09,142.8158089086316,32.562004431168006
1923-09-10,142.2438297329257,32.431593179107054
1923-09-11,141.6776277713944,32.30249913187793
1923-09-12,141.11703049952925,32.17468295389267
1923-09-13,140.56140815548673,32.04800105945098
1923-09-14,140.01057995046912,31.92241222870696
1923-09-15,139.4647200339859,31.79795616774879
1923-09-16,138.92399116970574,31.674669986692912
1923-09-17,138.3885718611503,31.55259438434227
1923-09-18,137.85861723698412,31.43176473003238
1923-09-19,137.3341285429533,31.31218130779335
1923-09-20,136.81517464894202,31.19385981995878
1923-09-21,136.30174019939548,31.07679676546217
1923-09-22,135.79378412779556,30.960982781137385
1923-09-23,135.2912463818761,30.846404175067754
1923-09-24,134.79404697368494,30.73304271000017
1923-09-25,134.30229831135358,30.620924014988617
1923-09-26,133.81589994273878,30.51002518694444
1923-09-27,133.33482843643708,30.400340883507653
1923-09-28,132.85923769951427,30.291906195489254
1923-09-29,132.3890328956836,30.184699500215867
1923-09-30,131.92372844949242,30.078610086484268
1923-10-01,131.46279614913215,29.97351752200213
1923-10-02,131.00625138225035,29.86942531515308
1923-10-03,130.55469092051374,29.766469529877135
1923-10-04,130.10868159093909,29.664779402734112
1923-10-05,129.66837420429007,29.564389318578137
1923-10-06,129.23373705306415,29.46529204809863
1923-10-07,128.80498771376813,29.367537198739136
1923-10-08,128.38245848108616,29.271200533687644
1923-10-09,127.96610250312787,29.176271370713156
1923-10-10,127.55568194192581,29.082695482759085
1923-10-11,127.15086632261831,28.99039752155698
1923-10-12,126.75155373614054,28.89935425184004
1923-10-13,126.35795364387053,28.80961343080248
1923-10-14,125.97034518071753,28.721238701203596
1923-10-15,125.58884824630243,28.634257400156955
1923-10-16,125.21353567190614,28.5486861331946
1923-10-17,124.84462088221524,28.464573561145077
1923-10-18,124.48230697155402,28.381965989514317
1923-10-19,124.12669899209223,28.30088737019703
1923-10-20,123.77769582739724,28.221314648646572
1923-10-21,123.43503285845898,28.14318749172865
1923-10-22,123.09852426141545,28.066463531602725
1923-10-23,122.76797024091182,27.991097214927894
1923-10-24,122.44305934380853,27.917017530388346
1923-10-25,122.12365899493214,27.844194250844527
1923-10-26,121.80965649536779,27.772601680943858
1923-10-27,121.50094044109467,27.702214420569586
1923-10-28,121.19747843747297,27.63302508374384
1923-10-29,120.89924927039668,27.565028833650445
1923-10-30,120.6062047752111,27.498214688748128
1923-10-31,120.31833202715303,27.432579702190893
1923-11-01,120.03555002193545,27.36810540500128
1923-11-02,119.75774594798256,27.304766076140027
1923-11-03,119.48563754098322,27.242725359344178
1923-11-04,119.40126472308863,27.22348835686421
1923-11-05,119.74077529400714,27.300896767033628
1923-11-06,119.52951550938184,27.25272953613906
1923-11-07,119.11274882914414,27.15770673304486
1923-11-08,118.84172328485204,27.095912908946264
1923-11-09,118.58224820819233,27.03675259146785
1923-11-10,118.32720927903569,26.978603715620135
1923-11-11,118.07661491855453,26.921468201430432
1923-11-12,117.8304448014009,26.865341414719406
1923-11-13,117.5886195283645,26.810205252467107
1923-11-14,117.35102607807033,26.756033945800038
1923-11-15,117.1175605001386,26.7028037940316
1923-11-16,116.88806387752186,26.650478564074987
1923-11-17,116.66244719708341,26.599037960935018
1923-11-18,116.44070201094165,26.548480058494697
1923-11-19,116.22281054408164,26.498800804050614
1923-11-20,116.0087528853548,26.449995657860892
1923-11-21,115.79855831571588,26.402071295983223
1923-11-22,115.5922692374042,26.35503738612816
1923-11-23,115.38996308833292,26.308911584139906
1923-11-24,115.19166174470851,26.263698877793544
1923-11-25,114.99729074600138,26.219382290088316
1923-11-26,114.80673930958076,26.175936562584415
1923-11-27,114.61990378590356,26.133338063186013
1923-11-28,114.43671537457062,26.091571105402103
1923-11-29,114.25710993155242,26.050621064393955
1923-11-30,114.0810042688174,26.01046897329037
1923-12-01,113.9083168269396,25.97109623654223
1923-12-02,113.73901615187859,25.932495682628318
1923-12-03,113.5731111607005,25.894669344639716
1923-12-04,113.41061502208203,25.857620225034704
1923-12-05,113.25152022937581,25.821346612297685
1923-12-06,113.09581423056802,25.78584564456951
1923-12-07,112.94355207517653,25.751129873140247
1923-12-08,115.15305237903077,26.25489594241902
1923-12-09,122.98363321002222,28.040268371885066
1923-12-10,123.37932131879667,28.130485260685642
1923-12-11,120.98278621889725,27.584075257908573
1923-12-12,124.41816777938963,28.367342253700837
