Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
584755200,235.5652177797663,53.708869653786714
584841600,233.07729987670865,53.14162437188957
584928000,230.70801985084648,52.601428525993
585014400,228.44651852095703,52.0858062227782
585100800,226.28336515640748,51.59260725566091
585187200,224.20987342368056,51.11985114059917
585273600,222.21783306148072,50.665665938017604
585360000,220.29976701519004,50.22834687946333
585446400,218.45044756000834,49.8067020436819
585532800,216.66585462084967,49.39981485355372
585619200,214.94344088336283,49.007104521406724
585705600,213.2792912191781,48.62767839797261
585792000,211.6673185480514,48.260148628955726
585878400,210.10357125292046,47.903614245665864
585964800,208.5843356849216,47.55722853616213
586051200,207.1042950027313,47.21977926062274
586137600,205.65971517424626,46.89041505972815
586224000,204.24614459053282,46.56812096664148
586310400,202.86127528192574,46.25237076427907
586396800,201.50453228897726,45.94303336188681
586483200,200.17295388501867,45.63943348578426
586569600,198.86562010133008,45.34136138310326
586656000,197.5825287262129,45.04881654957654
586742400,196.32201542690973,44.76141951733542
586828800,195.08354691173287,44.47904869587509
586915200,193.86648272390983,44.20155806105144
587001600,192.669681584116,43.92868740117845
587088000,191.49068938563306,43.65987717992434
587174400,190.3271498045822,43.394590155444746
587260800,189.17844944371294,43.13268647316655
587347200,188.0477212050948,42.874880434761614
587433600,186.94264026737426,42.62292198096133
587520000,185.86041980659672,42.376175715904054
587606400,184.81281864896295,42.13732265196355
587692800,183.7811570999696,41.902103818793066
587779200,182.7570418885999,41.66860555060078
587865600,181.74380687685067,41.43758796792195
587952000,180.74116510212576,41.20898564328468
588038400,179.74892468927914,40.98275482915564
588124800,178.7668801551821,40.75884867538152
588211200,177.79256275314944,40.536704307718075
588297600,176.82518795887742,40.316142854624054
588384000,175.86551971407712,40.09733849480959
588470400,174.91372333691024,39.880328920815536
588556800,173.9692235624669,39.664982972242456
588643200,173.03179886761572,39.45125014181639
588729600,172.1017339278108,39.23919533554086
588816000,171.1786801329031,39.02873907030191
588902400,170.2620218894935,38.81974099080452
588988800,169.35163343289935,38.61217242270106
589075200,168.44809934215164,38.406166650010576
589161600,167.55247557880833,38.2019644319683
589248000,166.66546202329909,37.99972534131219
589334400,165.78722801309945,37.799487986986676
589420800,164.9180039876216,37.60130490917773
589507200,164.0573566084359,37.405077306723385
589593600,163.2043596503184,37.2105940002726
589680000,162.3581813690762,37.01766535214937
589766400,161.51788804227803,36.82607847363939
589852800,160.682768065114,36.635671118846
589939200,159.85669572070464,36.44732662432066
590025600,159.04874535257784,36.26311394038775
590112000,158.24760477782127,36.080453889343254
590198400,157.45058678365433,35.89873378667319
590284800,156.66094178754736,35.718694727560795
590371200,155.87848179815992,35.540293849980465
590457600,155.10400988902396,35.36371425469746
590544000,156.05619044583023,35.580811421649294
590630400,160.9808724036698,36.70363890803671
590716800,160.73358959221542,36.647258427025115
590803200,158.52940645648687,36.14470467207901
590889600,157.5091623832812,35.91208902338811
590976000,156.56584680071157,35.69701307056224
591062400,155.63995921276012,35.48591070050931
591148800,154.73138349476335,35.27875543680605
591235200,153.83933895089737,35.0753692808046
591321600,152.9637183781863,34.87572779022647
591408000,152.1051913825715,34.67998363522631
591494400,151.26245191139333,34.48783903579768
591580800,150.4347219862064,34.29911661285506
591667200,149.62217198209248,34.11385521191709
591753600,148.8250535154365,33.93211220151952
591840000,148.04358311323512,33.75393694981761
591926400,147.2764475523043,33.57903004192538
592012800,146.52258787586615,33.407150035697484
592099200,145.78132650928725,33.23814244411749
592185600,145.05239572862553,33.07194622612662
592272000,144.33543863278442,32.90848000827485
592358400,143.629784878276,32.74759095224693
592444800,142.93511551091794,32.58920633648929
592531200,142.25181837873458,32.43341459035149
592617600,142.30976181224025,32.446625693190775
592704000,144.05840499755303,32.84531633944209
592790400,143.61240396902718,32.7436281049382
592876800,142.3366188312161,32.452749093517276
592963200,141.59254225101816,32.28309963323214
593049600,140.88832892969214,32.12253899596981
593136000,140.19733500245354,31.96499238055941
593222400,139.5189910753787,31.81032996518634
593308800,138.85374122969992,31.65865300037158
593395200,138.20252591971834,31.510175909695782
593481600,137.56406140470585,31.364606000272936
593568000,136.93774399595037,31.22180563107668
593654400,136.32366057896868,31.081794612004863
593740800,135.7217255177219,30.94455341804059
593827200,135.1318935683646,30.810071733587133
593913600,134.5538042269744,30.678267363750166
594000000,133.9866328849256,30.548952297763037
594086400,133.42993054385758,30.42202416399953
594172800,132.88385680838192,30.29751935231108
594259200,132.34894188891076,30.17555875067165
594345600,131.82401065287573,30.055874428855667
594432000,131.3084389383973,29.938324077954586
594518400,130.80239603450656,29.822946295867496
594604800,130.30597541888844,29.709762395506566
594691200,129.82035498743403,29.59904093713496
594777600,129.34950822544135,29.49168787540063
594864000,128.8921832274091,29.38741777584928
594950400,128.44264262258545,29.284922517949482
595036800,128.0006002377395,29.184136854204606
595123200,127.5679922588224,29.08550223501151
595209600,127.14316128706571,28.98864077345098
595296000,126.72540343767258,28.89339198378935
595382400,126.31496826199795,28.799812763735535
595468800,125.91188360956251,28.707909462980254
595555200,125.51629952622906,28.61771629198023
595641600,125.12836106045948,28.529266321784764
595728000,124.7485702032002,28.442674006329646
595814400,124.46160482656717,28.377245900457314
595900800,124.37751866615807,28.35807425588404
595987200,124.04927309092866,28.283234264731735
596073600,123.63115244588676,28.187902757662183
596160000,123.28265668813032,28.108445724893713
596246400,122.94396168467934,28.031223264106888
596332800,122.61259915004132,27.955672606209422
596419200,122.28957958544102,27.882024145480553
596505600,121.97617491848716,27.81056788141507
596592000,121.66937829056168,27.740618250248065
596678400,121.37029407488326,27.672427049073384
596764800,121.07716484404048,27.60559358444123
596851200,120.79105552965652,27.54036066076169
596937600,120.51377464319772,27.47714061864908
597024000,120.24095255641318,27.414937182862207
597110400,119.97156914568832,27.35351776521694
597196800,119.70665626763531,27.29311762902085
597283200,119.44630376454785,27.233757258316913
597369600,119.1906225252279,27.17546193575196
597456000,118.93934408168634,27.118170450624486
597542400,118.69239240384637,27.061865468076974
597628800,118.4498515223193,27.0065661470888
597715200,118.73236673441045,27.070979615445584
597801600,121.30566706309247,27.657692090385083
597888000,133.6608080618387,30.474664238099226
597974400,167.15964161522768,38.11239828827191
598060800,177.37288620446412,40.44101805461782
598147200,183.06522443428804,41.73887117101767
598233600,230.38696849006612,52.528228815735076
598320000,242.10965232296795,55.2010007296367
598406400,248.4790641627117,56.65322662909827
598492800,315.9323207540928,72.03256913193316
598579200,439.245160992936,100.1478967063894
598665600,750.4443645531835,171.10131511812585
598752000,821.2887172167177,187.25382752541162
598838400,969.641561019181,221.07827591237327
598924800,2135.5221538436995,486.89905107636343
599011200,3315.247847121026,755.8765091435939
599097600,2137.9698113706972,487.457116992519
599184000,1560.9043656534748,355.8861953689923
599270400,1863.385628375548,424.851923269625
599356800,1625.0820070497255,370.51869760733746
599443200,1691.7367673848692,385.71598296375015
599529600,1774.4357634823043,404.5713540739654
599616000,1512.8041269750145,344.9193409503033
599702400,1283.615078714141,292.66423794682413
599788800,1342.4743052135063,306.0841415886795
599875200,1209.931817981222,275.8644544997186
599961600,2555.6554513667143,582.689442911611
600048000,6474.4859574566235,1476.18279830011
600134400,2352.5352738224187,536.3780424315114
600220800,1362.6712869633052,310.6890534276336
600307200,1042.1041315873335,237.59974200191206
600393600,883.9541046999052,201.5415358715784
600480000,788.2002276942475,179.70965191428843
600566400,724.381033151193,165.15887555847203
600652800,679.4513401708607,154.91490555895624
600739200,646.2648827229789,147.34839326083917
600825600,700.5837542654295,159.73309597251793
600912000,933.4580640372792,212.82843860049965
600998400,857.4329572707913,195.49471425774044
601084800,759.862162421182,173.2485730320295
601171200,726.177804998602,165.56853953968127
601257600,680.2934578135853,155.10690838149745
601344000,640.1482437196503,145.95379956808026
601430400,610.9491701835495,139.29641080184928
601516800,587.7047911657247,133.99669238578522
601603200,568.6503886462316,129.65228861134082
601689600,552.629925430403,125.99962299813187
601776000,538.76307988888,122.83798221466465
601862400,834.4372683373557,190.2516971809171
601948800,2622.542379049896,597.9396624233764
602035200,3062.3082976275628,698.2062918590843
602121600,2120.961596235893,483.57924394178355
602208000,2615.2078943832566,596.2673999193826
602294400,1620.3360032777243,369.4366087473212
602380800,1150.595607799714,262.3357985783348
602467200,955.7084500472722,217.9015266107781
602553600,845.1196855843687,192.68728831323608
602640000,773.7850163447594,176.42298372660514
602726400,724.0684813094555,165.08761373855586
602812800,687.387728438344,156.72440208394244
602899200,659.1386786061972,150.283618722213
602985600,636.663972315665,145.15938568797162
603072000,618.1563218654046,140.93964138531226
603158400,602.9274662731368,137.46746231027518
603244800,590.5271692511457,134.64019458926123
603331200,579.4625501264742,132.11746142883612
603417600,569.4501133967407,129.83462585445687
603504000,578.694888917884,131.94243467327755
603590400,904.0787684339979,206.1299592029515
603676800,1937.0582053965904,441.6492708304226
603763200,1409.9948171756673,321.4788183160522
603849600,1040.8917499124293,237.3233189800339
603936000,935.221451709014,213.23049098965518
604022400,970.0289618860351,221.166603310016
604108800,891.783754843653,203.3266961043529
604195200,881.68647234859,201.02451569547853
604281600,1161.2165350092655,264.75736998211255
604368000,1230.224544380101,280.491196118663
604454400,1009.8540342373404,230.24671980611362
604540800,855.0733409477402,194.95672173608477
604627200,768.4618415465526,175.209299872614
604713600,756.2229745598287,172.41883819964093
604800000,1228.0900298119745,280.0045267971302
604886400,2427.69055166172,553.5134457788721
604972800,1581.088116635384,360.48809059286754
605059200,1118.9207595376788,255.11393317459076
605145600,1519.3352613164432,346.40843958014904
605232000,3447.9308823101983,786.1282411667252
605318400,2002.0902792009067,456.47658365780677
605404800,1309.985254114714,298.67663793815484
605491200,1169.8854551743452,266.7338837797507
605577600,1374.140022896502,313.30392522040245
605664000,1136.5841036325787,259.1411756282279
605750400,979.5339382011239,223.33373790985624
605836800,970.1174796947232,221.18678537039688
605923200,934.1018159958494,212.97521404705367
606009600,1055.6296648902041,240.68356359496656
606096000,1088.293367520001,248.13088779456027
606182400,949.9483267140473,216.5882184908028
606268800,849.5199162924191,193.69054091467157
606355200,807.0123680166389,183.9988199077937
606441600,1300.6653994182143,296.55171106735287
606528000,3597.254803781378,820.1740952621542
606614400,3700.3857452850993,843.6879499250027
606700800,3011.877886371358,686.7081580926697
606787200,4075.841613747141,929.2918879343481
606873600,2015.246285544741,459.476153104201
606960000,1353.9594371931155,308.70275168003036
607046400,1139.0065455545057,259.6934923864273
607132800,1068.3058634951908,243.5737368769035
607219200,972.8956395988395,221.8202058285354
607305600,909.3880133615885,207.34046704644217
